periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2024-W18,2024-04-29,2024-05-05,2024-05-01,3842.047119140625,3919.570068359375,77.52294921875
2024-W18,2024-04-29,2024-05-05,2024-05-02,3865.435546875,3905.050048828125,39.614501953125
2024-W18,2024-04-29,2024-05-05,2024-05-03,3854.732177734375,3913.25,58.517822265625
2024-W19,2024-05-06,2024-05-12,2024-05-06,3875.54052734375,3896.050048828125,20.509521484375
2024-W19,2024-05-06,2024-05-12,2024-05-07,3873.683349609375,3887.56005859375,13.876708984375
2024-W19,2024-05-06,2024-05-12,2024-05-08,3864.361083984375,3899.260009765625,34.89892578125
2024-W19,2024-05-06,2024-05-12,2024-05-09,3850.16796875,3898.75,48.58203125
2024-W19,2024-05-06,2024-05-12,2024-05-10,3855.332275390625,3889.2099609375,33.877685546875
2024-W20,2024-05-13,2024-05-19,2024-05-13,3871.899658203125,3889.2099609375,17.310302734375
2024-W20,2024-05-13,2024-05-19,2024-05-14,3865.033935546875,3847.0,18.033935546875
2024-W20,2024-05-13,2024-05-19,2024-05-15,3872.962890625,3823.169921875,49.79296875
2024-W20,2024-05-13,2024-05-19,2024-05-16,3853.4970703125,3829.75,23.7470703125
2024-W20,2024-05-13,2024-05-19,2024-05-17,3865.36279296875,3829.429931640625,35.932861328125
2024-W21,2024-05-20,2024-05-26,2024-05-20,3849.352294921875,3817.919921875,31.432373046875
2024-W21,2024-05-20,2024-05-26,2024-05-21,3847.18798828125,3814.14990234375,33.0380859375
2024-W21,2024-05-20,2024-05-26,2024-05-22,3853.002685546875,3827.9599609375,25.042724609375
2024-W21,2024-05-20,2024-05-26,2024-05-23,3848.77197265625,3866.93994140625,18.16796875
2024-W21,2024-05-20,2024-05-26,2024-05-24,3847.71875,3874.830078125,27.111328125
2024-W22,2024-05-27,2024-06-02,2024-05-27,3856.083740234375,3874.39990234375,18.316162109375
2024-W22,2024-05-27,2024-06-02,2024-05-28,3850.4970703125,3846.530029296875,3.967041015625
2024-W22,2024-05-27,2024-06-02,2024-05-29,3868.856689453125,3875.0,6.143310546875
2024-W22,2024-05-27,2024-06-02,2024-05-30,3855.208251953125,3868.909912109375,13.70166015625
2024-W22,2024-05-27,2024-06-02,2024-05-31,3848.28515625,3867.0400390625,18.7548828125
2024-W23,2024-06-03,2024-06-09,2024-06-03,3882.891845703125,3867.0400390625,15.851806640625
2024-W23,2024-06-03,2024-06-09,2024-06-04,3875.82421875,3936.570068359375,60.745849609375
2024-W23,2024-06-03,2024-06-09,2024-06-05,3864.734130859375,3935.27001953125,70.535888671875
2024-W23,2024-06-03,2024-06-09,2024-06-06,3861.36962890625,3937.610107421875,76.240478515625
2024-W23,2024-06-03,2024-06-09,2024-06-07,3851.49755859375,3934.5,83.00244140625
2024-W24,2024-06-10,2024-06-16,2024-06-10,3866.893798828125,3934.5,67.606201171875
2024-W24,2024-06-10,2024-06-16,2024-06-11,3876.21142578125,3985.31005859375,109.0986328125
2024-W24,2024-06-10,2024-06-16,2024-06-12,3880.100341796875,4027.610107421875,147.509765625
2024-W24,2024-06-10,2024-06-16,2024-06-13,3892.10595703125,4147.8798828125,255.77392578125
2024-W24,2024-06-10,2024-06-16,2024-06-14,3853.33251953125,4139.43994140625,286.107421875
2024-W25,2024-06-17,2024-06-23,2024-06-17,3914.689208984375,4130.580078125,215.890869140625
2024-W25,2024-06-17,2024-06-23,2024-06-18,3871.794677734375,4137.0,265.205322265625
2024-W25,2024-06-17,2024-06-23,2024-06-19,3899.0009765625,4160.85009765625,261.84912109375
2024-W25,2024-06-17,2024-06-23,2024-06-20,3886.323974609375,4172.91015625,286.586181640625
2024-W25,2024-06-17,2024-06-23,2024-06-21,3921.4951171875,4145.990234375,224.4951171875
2024-W26,2024-06-24,2024-06-30,2024-06-24,3903.585205078125,4091.169921875,187.584716796875
2024-W26,2024-06-24,2024-06-30,2024-06-25,3940.50439453125,4099.330078125,158.82568359375
2024-W26,2024-06-24,2024-06-30,2024-06-26,3897.999267578125,4136.72021484375,238.720947265625
2024-W26,2024-06-24,2024-06-30,2024-06-27,3949.6376953125,4167.97998046875,218.34228515625
2024-W26,2024-06-24,2024-06-30,2024-06-28,3837.48583984375,4153.080078125,315.59423828125
2024-W27,2024-07-01,2024-07-07,2024-07-01,4008.259521484375,4153.080078125,144.820556640625
2024-W27,2024-07-01,2024-07-07,2024-07-02,3945.19384765625,4128.60986328125,183.416015625
2024-W27,2024-07-01,2024-07-07,2024-07-03,3950.6201171875,4102.33984375,151.7197265625
2024-W27,2024-07-01,2024-07-07,2024-07-04,3936.923095703125,4097.3798828125,160.456787109375
2024-W27,2024-07-01,2024-07-07,2024-07-05,3968.641845703125,4087.409912109375,118.76806640625
2024-W28,2024-07-08,2024-07-14,2024-07-08,4021.412841796875,4048.0400390625,26.627197265625
2024-W28,2024-07-08,2024-07-14,2024-07-09,3977.721435546875,4016.030029296875,38.30859375
2024-W28,2024-07-08,2024-07-14,2024-07-10,3961.025146484375,3969.919921875,8.894775390625
2024-W28,2024-07-08,2024-07-14,2024-07-11,3963.44091796875,3978.39990234375,14.958984375
2024-W28,2024-07-08,2024-07-14,2024-07-12,3964.483154296875,3922.10009765625,42.383056640625
2024-W29,2024-07-15,2024-07-21,2024-07-15,3984.803955078125,3947.7900390625,37.013916015625
2024-W29,2024-07-15,2024-07-21,2024-07-16,4003.1767578125,3982.4599609375,20.716796875
2024-W29,2024-07-15,2024-07-21,2024-07-17,3975.079345703125,4002.7099609375,27.630615234375
2024-W29,2024-07-15,2024-07-21,2024-07-18,3943.9931640625,4044.659912109375,100.666748046875
2024-W29,2024-07-15,2024-07-21,2024-07-19,3971.60400390625,4037.56005859375,65.9560546875
2024-W30,2024-07-22,2024-07-28,2024-07-22,4033.878662109375,3995.68994140625,38.188720703125
2024-W30,2024-07-22,2024-07-28,2024-07-23,3977.5634765625,4010.929931640625,33.366455078125
2024-W30,2024-07-22,2024-07-28,2024-07-24,4049.021240234375,4042.72998046875,6.291259765625
2024-W30,2024-07-22,2024-07-28,2024-07-25,3959.542236328125,4031.75,72.207763671875
2024-W30,2024-07-22,2024-07-28,2024-07-26,3966.89111328125,4024.06005859375,57.1689453125
2024-W31,2024-07-29,2024-08-04,2024-07-29,4008.0458984375,4065.919921875,57.8740234375
2024-W31,2024-07-29,2024-08-04,2024-07-30,4037.9404296875,4084.929931640625,46.989501953125
2024-W31,2024-07-29,2024-08-04,2024-07-31,4042.1064453125,4063.89990234375,21.79345703125
2024-W31,2024-07-29,2024-08-04,2024-08-01,3998.875,4087.659912109375,88.784912109375
2024-W31,2024-07-29,2024-08-04,2024-08-02,4055.372802734375,4132.0,76.627197265625
2024-W32,2024-08-05,2024-08-11,2024-08-05,4036.14599609375,4156.5,120.35400390625
2024-W32,2024-08-05,2024-08-11,2024-08-06,4036.190673828125,4139.52001953125,103.329345703125
2024-W32,2024-08-05,2024-08-11,2024-08-07,4022.644775390625,4139.52001953125,116.875244140625
2024-W32,2024-08-05,2024-08-11,2024-08-08,3989.95166015625,4073.0,83.04833984375
2024-W32,2024-08-05,2024-08-11,2024-08-09,4035.154541015625,4072.090087890625,36.935546875
2024-W33,2024-08-12,2024-08-18,2024-08-12,4112.86669921875,4055.280029296875,57.586669921875
2024-W33,2024-08-12,2024-08-18,2024-08-13,4117.76953125,4032.409912109375,85.359619140625
2024-W33,2024-08-12,2024-08-18,2024-08-14,4023.478271484375,4019.6298828125,3.848388671875
2024-W33,2024-08-12,2024-08-18,2024-08-15,4063.77392578125,4011.7099609375,52.06396484375
2024-W33,2024-08-12,2024-08-18,2024-08-16,3983.96484375,4030.25,46.28515625
2024-W34,2024-08-19,2024-08-25,2024-08-19,4050.829345703125,4030.25,20.579345703125
2024-W34,2024-08-19,2024-08-25,2024-08-20,4040.736083984375,4010.550048828125,30.18603515625
2024-W34,2024-08-19,2024-08-25,2024-08-21,4074.142822265625,4029.5400390625,44.602783203125
2024-W34,2024-08-19,2024-08-25,2024-08-22,4059.468994140625,4063.989990234375,4.52099609375
2024-W34,2024-08-19,2024-08-25,2024-08-23,4054.847900390625,4028.510009765625,26.337890625
2024-W35,2024-08-26,2024-09-01,2024-08-26,4072.573974609375,4024.909912109375,47.6640625
2024-W35,2024-08-26,2024-09-01,2024-08-27,4034.849853515625,4038.35009765625,3.500244140625
2024-W35,2024-08-26,2024-09-01,2024-08-28,4066.49658203125,4096.5,30.00341796875
2024-W35,2024-08-26,2024-09-01,2024-08-29,4089.34912109375,4120.08984375,30.74072265625
2024-W35,2024-08-26,2024-09-01,2024-08-30,4075.734375,4177.580078125,101.845703125
2024-W36,2024-09-02,2024-09-08,2024-09-02,4076.178955078125,4165.6201171875,89.441162109375
2024-W36,2024-09-02,2024-09-08,2024-09-03,4071.1240234375,4185.7001953125,114.576171875
2024-W36,2024-09-02,2024-09-08,2024-09-04,4099.68994140625,4172.83984375,73.14990234375
2024-W36,2024-09-02,2024-09-08,2024-09-05,4044.625732421875,4158.0400390625,113.414306640625
2024-W36,2024-09-02,2024-09-08,2024-09-06,4073.3935546875,4174.39990234375,101.00634765625
2024-W37,2024-09-09,2024-09-15,2024-09-09,4020.923583984375,4243.669921875,222.746337890625
2024-W37,2024-09-09,2024-09-15,2024-09-10,4079.12890625,4280.35009765625,201.22119140625
2024-W37,2024-09-09,2024-09-15,2024-09-11,4073.057861328125,4269.7998046875,196.741943359375
2024-W37,2024-09-09,2024-09-15,2024-09-12,4062.78955078125,4208.77001953125,145.98046875
2024-W37,2024-09-09,2024-09-15,2024-09-13,4094.64794921875,4184.6201171875,89.97216796875
2024-W38,2024-09-16,2024-09-22,2024-09-16,4087.32373046875,4233.89990234375,146.576171875
2024-W38,2024-09-16,2024-09-22,2024-09-17,4033.582763671875,4211.66015625,178.077392578125
2024-W38,2024-09-16,2024-09-22,2024-09-18,4046.611328125,4182.06982421875,135.45849609375
2024-W38,2024-09-16,2024-09-22,2024-09-19,4054.9794921875,4160.6201171875,105.640625
2024-W38,2024-09-16,2024-09-22,2024-09-20,4020.64013671875,4151.58984375,130.94970703125
2024-W39,2024-09-23,2024-09-29,2024-09-23,4110.69970703125,4157.5,46.80029296875
2024-W39,2024-09-23,2024-09-29,2024-09-24,4108.65478515625,4154.25,45.59521484375
2024-W39,2024-09-23,2024-09-29,2024-09-25,4113.2392578125,4198.43017578125,85.19091796875
2024-W39,2024-09-23,2024-09-29,2024-09-26,4097.12353515625,4158.9599609375,61.83642578125
2024-W39,2024-09-23,2024-09-29,2024-09-27,4137.1669921875,4178.14990234375,40.98291015625
2024-W40,2024-09-30,2024-10-06,2024-09-30,4109.0546875,4206.89990234375,97.84521484375
2024-W40,2024-09-30,2024-10-06,2024-10-01,4134.82177734375,4221.89013671875,87.068359375
2024-W40,2024-09-30,2024-10-06,2024-10-02,4091.724853515625,4183.1201171875,91.395263671875
2024-W40,2024-09-30,2024-10-06,2024-10-03,4125.64599609375,4191.27001953125,65.6240234375
2024-W40,2024-09-30,2024-10-06,2024-10-04,4094.26708984375,4169.08984375,74.82275390625
2024-W41,2024-10-07,2024-10-13,2024-10-07,4105.53857421875,4214.9501953125,109.41162109375
2024-W41,2024-10-07,2024-10-13,2024-10-08,4156.1669921875,4227.3701171875,71.203125
2024-W41,2024-10-07,2024-10-13,2024-10-09,4152.77685546875,4234.759765625,81.98291015625
2024-W41,2024-10-07,2024-10-13,2024-10-10,4147.62939453125,4201.27001953125,53.640625
2024-W41,2024-10-07,2024-10-13,2024-10-11,4157.033203125,4209.419921875,52.38671875
2024-W42,2024-10-14,2024-10-20,2024-10-14,4118.4794921875,4209.419921875,90.9404296875
2024-W42,2024-10-14,2024-10-20,2024-10-15,4154.232421875,4247.75,93.517578125
2024-W42,2024-10-14,2024-10-20,2024-10-16,4177.916015625,4264.1298828125,86.2138671875
2024-W42,2024-10-14,2024-10-20,2024-10-17,4161.87353515625,4256.740234375,94.86669921875
2024-W42,2024-10-14,2024-10-20,2024-10-18,4144.0322265625,4272.10009765625,128.06787109375
2024-W43,2024-10-21,2024-10-27,2024-10-21,4205.623046875,4276.25,70.626953125
2024-W43,2024-10-21,2024-10-27,2024-10-22,4204.6865234375,4265.06982421875,60.38330078125
2024-W43,2024-10-21,2024-10-27,2024-10-23,4136.19189453125,4316.830078125,180.63818359375
2024-W43,2024-10-21,2024-10-27,2024-10-24,4140.14404296875,4301.0,160.85595703125
2024-W43,2024-10-21,2024-10-27,2024-10-25,4217.3720703125,4327.5,110.1279296875
2024-W44,2024-10-28,2024-11-03,2024-10-28,4263.6630859375,4336.35986328125,72.69677734375
2024-W44,2024-10-28,2024-11-03,2024-10-29,4225.0068359375,4388.25,163.2431640625
2024-W44,2024-10-28,2024-11-03,2024-10-30,4246.54541015625,4417.25,170.70458984375
2024-W44,2024-10-28,2024-11-03,2024-10-31,4280.720703125,4423.830078125,143.109375
2024-W44,2024-10-28,2024-11-03,2024-11-01,4250.365234375,4435.7900390625,185.4248046875
2024-W45,2024-11-04,2024-11-10,2024-11-04,4295.9677734375,4435.7900390625,139.822265625
2024-W45,2024-11-04,2024-11-10,2024-11-05,4356.93212890625,4408.35986328125,51.427734375
2024-W45,2024-11-04,2024-11-10,2024-11-06,4246.90283203125,4412.2001953125,165.29736328125
2024-W45,2024-11-04,2024-11-10,2024-11-07,4290.65576171875,4308.0400390625,17.38427734375
2024-W45,2024-11-04,2024-11-10,2024-11-08,4275.1787109375,4361.7099609375,86.53125
2024-W46,2024-11-11,2024-11-17,2024-11-11,4341.5966796875,4361.7099609375,20.11328125
2024-W46,2024-11-11,2024-11-17,2024-11-12,4351.06298828125,4452.0,100.93701171875
2024-W46,2024-11-11,2024-11-17,2024-11-13,4324.0419921875,4478.56005859375,154.51806640625
2024-W46,2024-11-11,2024-11-17,2024-11-14,4307.81396484375,4486.0,178.18603515625
2024-W46,2024-11-11,2024-11-17,2024-11-15,4312.7333984375,4429.77001953125,117.03662109375
2024-W47,2024-11-18,2024-11-24,2024-11-18,4341.2373046875,4402.75,61.5126953125
2024-W47,2024-11-18,2024-11-24,2024-11-19,4351.50244140625,4391.990234375,40.48779296875
2024-W47,2024-11-18,2024-11-24,2024-11-20,4359.01611328125,4402.06005859375,43.0439453125
2024-W47,2024-11-18,2024-11-24,2024-11-21,4334.984375,4392.4501953125,57.4658203125
2024-W47,2024-11-18,2024-11-24,2024-11-22,4319.5439453125,4416.490234375,96.9462890625
2024-W48,2024-11-25,2024-12-01,2024-11-25,4367.35986328125,4385.7998046875,18.43994140625
2024-W48,2024-11-25,2024-12-01,2024-11-26,4349.21630859375,4402.3798828125,53.16357421875
2024-W48,2024-11-25,2024-12-01,2024-11-27,4344.15771484375,4386.9501953125,42.79248046875
2024-W48,2024-11-25,2024-12-01,2024-11-28,4340.7958984375,4402.490234375,61.6943359375
2024-W48,2024-11-25,2024-12-01,2024-11-29,4357.35546875,4433.35986328125,76.00439453125
2024-W49,2024-12-02,2024-12-08,2024-12-02,4378.60791015625,4460.080078125,81.47216796875
2024-W49,2024-12-02,2024-12-08,2024-12-03,4362.6376953125,4440.81005859375,78.17236328125
2024-W49,2024-12-02,2024-12-08,2024-12-04,4381.7412109375,4415.72998046875,33.98876953125
2024-W49,2024-12-02,2024-12-08,2024-12-05,4368.74951171875,4415.27001953125,46.5205078125
2024-W49,2024-12-02,2024-12-08,2024-12-06,4376.04296875,4407.9501953125,31.9072265625
2024-W50,2024-12-09,2024-12-15,2024-12-09,4397.841796875,4372.259765625,25.58203125
2024-W50,2024-12-09,2024-12-15,2024-12-10,4369.92529296875,4371.18994140625,1.2646484375
2024-W50,2024-12-09,2024-12-15,2024-12-11,4388.84619140625,4345.10009765625,43.74609375
2024-W50,2024-12-09,2024-12-15,2024-12-12,4409.4638671875,4346.97021484375,62.49365234375
2024-W50,2024-12-09,2024-12-15,2024-12-13,4376.2568359375,4317.91015625,58.3466796875
2024-W51,2024-12-16,2024-12-22,2024-12-16,4392.7939453125,4321.25,71.5439453125
2024-W51,2024-12-16,2024-12-22,2024-12-17,4386.4208984375,4345.7998046875,40.62109375
2024-W51,2024-12-16,2024-12-22,2024-12-18,4390.53515625,4372.83984375,17.6953125
2024-W51,2024-12-16,2024-12-22,2024-12-19,4401.6455078125,4378.58984375,23.0556640625
2024-W51,2024-12-16,2024-12-22,2024-12-20,4388.77197265625,4386.3798828125,2.39208984375
2024-W52,2024-12-23,2024-12-29,2024-12-23,4393.359375,4419.97998046875,26.62060546875
2024-W52,2024-12-23,2024-12-29,2024-12-24,4401.97900390625,4373.68994140625,28.2890625
2024-W52,2024-12-23,2024-12-29,2024-12-25,4420.4091796875,4373.68994140625,46.71923828125
2024-W52,2024-12-23,2024-12-29,2024-12-26,4404.173828125,4383.85009765625,20.32373046875
2024-W52,2024-12-23,2024-12-29,2024-12-27,4392.9716796875,4408.02978515625,15.05810546875
2024-W01,2024-12-30,2025-01-05,2024-12-30,4397.11474609375,4404.7998046875,7.68505859375
2024-W01,2024-12-30,2025-01-05,2024-12-31,4395.42236328125,4405.77001953125,10.34765625
2024-W01,2024-12-30,2025-01-05,2025-01-01,4402.66064453125,4405.77001953125,3.109375
2024-W01,2024-12-30,2025-01-05,2025-01-02,4404.35791015625,4375.2998046875,29.05810546875
2024-W01,2024-12-30,2025-01-05,2025-01-03,4416.99462890625,4346.85009765625,70.14453125
2025-W02,2025-01-06,2025-01-12,2025-01-06,4418.634765625,4346.85009765625,71.78466796875
2025-W02,2025-01-06,2025-01-12,2025-01-07,4413.10595703125,4340.06005859375,73.0458984375
2025-W02,2025-01-06,2025-01-12,2025-01-08,4408.96875,4327.2001953125,81.7685546875
2025-W02,2025-01-06,2025-01-12,2025-01-09,4413.45361328125,4332.0,81.45361328125
2025-W02,2025-01-06,2025-01-12,2025-01-10,4396.09765625,4345.0,51.09765625
2025-W03,2025-01-13,2025-01-19,2025-01-13,4393.55859375,4306.75,86.80859375
2025-W03,2025-01-13,2025-01-19,2025-01-14,4410.73486328125,4294.5,116.23486328125
2025-W03,2025-01-13,2025-01-19,2025-01-15,4395.716796875,4302.14013671875,93.57666015625
2025-W03,2025-01-13,2025-01-19,2025-01-16,4399.935546875,4343.72998046875,56.20556640625
2025-W03,2025-01-13,2025-01-19,2025-01-17,4391.71728515625,4335.35009765625,56.3671875
2025-W04,2025-01-20,2025-01-26,2025-01-20,4384.7529296875,4318.75,66.0029296875
2025-W04,2025-01-20,2025-01-26,2025-01-21,4378.86181640625,4306.16015625,72.70166015625
2025-W04,2025-01-20,2025-01-26,2025-01-22,4370.20849609375,4266.2001953125,104.00830078125
2025-W04,2025-01-20,2025-01-26,2025-01-23,4382.4443359375,4230.8798828125,151.564453125
2025-W04,2025-01-20,2025-01-26,2025-01-24,4392.181640625,4178.25,213.931640625
2025-W05,2025-01-27,2025-02-02,2025-01-27,4359.30517578125,4198.47998046875,160.8251953125
2025-W05,2025-01-27,2025-02-02,2025-01-28,4362.3779296875,4219.0,143.3779296875
2025-W05,2025-01-27,2025-02-02,2025-01-29,4371.1083984375,4169.14990234375,201.95849609375
2025-W05,2025-01-27,2025-02-02,2025-01-30,4330.9765625,4155.02978515625,175.94677734375
2025-W05,2025-01-27,2025-02-02,2025-01-31,4406.5146484375,4209.330078125,197.1845703125
2025-W06,2025-02-03,2025-02-09,2025-02-03,4296.06103515625,4161.7099609375,134.35107421875
2025-W06,2025-02-03,2025-02-09,2025-02-04,4322.8095703125,4160.14013671875,162.66943359375
2025-W06,2025-02-03,2025-02-09,2025-02-05,4346.5078125,4176.419921875,170.087890625
2025-W06,2025-02-03,2025-02-09,2025-02-06,4334.72265625,4135.669921875,199.052734375
2025-W06,2025-02-03,2025-02-09,2025-02-07,4390.39990234375,4122.3798828125,268.02001953125
2025-W07,2025-02-10,2025-02-16,2025-02-10,4338.1640625,4137.2998046875,200.8642578125
2025-W07,2025-02-10,2025-02-16,2025-02-11,4281.21142578125,4139.4599609375,141.75146484375
2025-W07,2025-02-10,2025-02-16,2025-02-12,4281.2822265625,4167.0400390625,114.2421875
2025-W07,2025-02-10,2025-02-16,2025-02-13,4341.46875,4139.080078125,202.388671875
2025-W07,2025-02-10,2025-02-16,2025-02-14,4275.1611328125,4126.25,148.9111328125
2025-W08,2025-02-17,2025-02-23,2025-02-17,4271.568359375,4126.85009765625,144.71826171875
2025-W08,2025-02-17,2025-02-23,2025-02-18,4340.39501953125,4093.0,247.39501953125
2025-W08,2025-02-17,2025-02-23,2025-02-19,4310.27685546875,4101.3701171875,208.90673828125
2025-W08,2025-02-17,2025-02-23,2025-02-20,4329.39208984375,4076.719970703125,252.672119140625
2025-W08,2025-02-17,2025-02-23,2025-02-21,4261.10302734375,4082.25,178.85302734375
2025-W09,2025-02-24,2025-03-02,2025-02-24,4260.3447265625,4118.259765625,142.0849609375
2025-W09,2025-02-24,2025-03-02,2025-02-25,4231.55859375,4128.66015625,102.8984375
2025-W09,2025-02-24,2025-03-02,2025-02-26,4312.26220703125,4103.8798828125,208.38232421875
2025-W09,2025-02-24,2025-03-02,2025-02-27,4260.97802734375,4131.4599609375,129.51806640625
2025-W09,2025-02-24,2025-03-02,2025-02-28,4276.60595703125,4154.14013671875,122.4658203125
2025-W10,2025-03-03,2025-03-09,2025-03-03,4288.73876953125,4108.1298828125,180.60888671875
2025-W10,2025-03-03,2025-03-09,2025-03-04,4227.58154296875,4159.5,68.08154296875
2025-W10,2025-03-03,2025-03-09,2025-03-05,4252.20458984375,4112.75,139.45458984375
2025-W10,2025-03-03,2025-03-09,2025-03-06,4183.90576171875,4102.990234375,80.91552734375
2025-W10,2025-03-03,2025-03-09,2025-03-07,4251.255859375,4130.830078125,120.42578125
2025-W11,2025-03-10,2025-03-16,2025-03-10,4171.39501953125,4179.77001953125,8.375
2025-W11,2025-03-10,2025-03-16,2025-03-11,4233.26904296875,4132.2998046875,100.96923828125
2025-W11,2025-03-10,2025-03-16,2025-03-12,4186.009765625,4107.0400390625,78.9697265625
2025-W11,2025-03-10,2025-03-16,2025-03-13,4199.31787109375,4124.3798828125,74.93798828125
2025-W11,2025-03-10,2025-03-16,2025-03-14,4213.28271484375,4100.22021484375,113.0625
2025-W12,2025-03-17,2025-03-23,2025-03-17,4196.228515625,4072.389892578125,123.838623046875
2025-W12,2025-03-17,2025-03-23,2025-03-18,4206.13134765625,4118.10986328125,88.021484375
2025-W12,2025-03-17,2025-03-23,2025-03-19,4131.27197265625,4162.8798828125,31.60791015625
2025-W12,2025-03-17,2025-03-23,2025-03-20,4196.70263671875,4171.580078125,25.12255859375
2025-W12,2025-03-17,2025-03-23,2025-03-21,4169.59814453125,4144.75,24.84814453125
2025-W13,2025-03-24,2025-03-30,2025-03-24,4200.197265625,4144.75,55.447265625
2025-W13,2025-03-24,2025-03-30,2025-03-25,4152.0673828125,4107.81005859375,44.25732421875
2025-W13,2025-03-24,2025-03-30,2025-03-26,4153.3642578125,4129.0,24.3642578125
2025-W13,2025-03-24,2025-03-30,2025-03-27,4176.10107421875,4170.5498046875,5.55126953125
2025-W13,2025-03-24,2025-03-30,2025-03-28,4138.501953125,4201.7001953125,63.1982421875
2025-W14,2025-03-31,2025-04-06,2025-03-31,4135.91259765625,4182.91015625,46.99755859375
2025-W14,2025-03-31,2025-04-06,2025-04-01,4156.19775390625,4145.5,10.69775390625
2025-W14,2025-03-31,2025-04-06,2025-04-02,4160.9248046875,4156.1298828125,4.794921875
2025-W14,2025-03-31,2025-04-06,2025-04-03,4144.87353515625,4156.2001953125,11.32666015625
2025-W14,2025-03-31,2025-04-06,2025-04-04,4170.265625,4274.22998046875,103.96435546875
2025-W15,2025-04-07,2025-04-13,2025-04-07,4142.2412109375,4384.7998046875,242.55859375
2025-W15,2025-04-07,2025-04-13,2025-04-08,4134.0537109375,4425.25,291.1962890625
2025-W15,2025-04-07,2025-04-13,2025-04-09,4134.78955078125,4319.27978515625,184.490234375
2025-W15,2025-04-07,2025-04-13,2025-04-10,4156.3232421875,4333.35009765625,177.02685546875
2025-W15,2025-04-07,2025-04-13,2025-04-11,4138.048828125,4276.97021484375,138.92138671875
2025-W16,2025-04-14,2025-04-20,2025-04-14,4105.255859375,4298.31005859375,193.05419921875
2025-W16,2025-04-14,2025-04-20,2025-04-15,4141.34619140625,4355.02001953125,213.673828125
2025-W16,2025-04-14,2025-04-20,2025-04-16,4136.11865234375,4305.77001953125,169.6513671875
2025-W16,2025-04-14,2025-04-20,2025-04-17,4203.8857421875,4305.77001953125,101.88427734375
2025-W16,2025-04-14,2025-04-20,2025-04-18,4155.25341796875,4305.77001953125,150.5166015625
2025-W17,2025-04-21,2025-04-27,2025-04-21,4243.49462890625,4281.5400390625,38.04541015625
2025-W17,2025-04-21,2025-04-27,2025-04-22,4218.95703125,4294.6201171875,75.6630859375
2025-W17,2025-04-21,2025-04-27,2025-04-23,4282.953125,4306.419921875,23.466796875
2025-W17,2025-04-21,2025-04-27,2025-04-24,4191.44384765625,4266.83984375,75.39599609375
2025-W17,2025-04-21,2025-04-27,2025-04-25,4175.474609375,4217.75,42.275390625
2025-W18,2025-04-28,2025-05-04,2025-04-28,4270.01953125,4217.080078125,52.939453125
2025-W18,2025-04-28,2025-05-04,2025-04-29,4280.93505859375,4186.64013671875,94.294921875
2025-W18,2025-04-28,2025-05-04,2025-04-30,4274.91552734375,4226.8798828125,48.03564453125
2025-W18,2025-04-28,2025-05-04,2025-05-01,4267.92919921875,4242.64990234375,25.279296875
2025-W18,2025-04-28,2025-05-04,2025-05-02,4273.25146484375,4250.16015625,23.09130859375
2025-W19,2025-05-05,2025-05-11,2025-05-05,4265.18603515625,4300.22021484375,35.0341796875
2025-W19,2025-05-05,2025-05-11,2025-05-06,4272.60693359375,4305.669921875,33.06298828125
2025-W19,2025-05-05,2025-05-11,2025-05-07,4290.96044921875,4284.830078125,6.13037109375
2025-W19,2025-05-05,2025-05-11,2025-05-08,4294.234375,4251.669921875,42.564453125
2025-W19,2025-05-05,2025-05-11,2025-05-09,4300.169921875,4224.4501953125,75.7197265625
2025-W20,2025-05-12,2025-05-18,2025-05-12,4238.5380859375,4226.509765625,12.0283203125
2025-W20,2025-05-12,2025-05-18,2025-05-13,4334.67919921875,4219.56005859375,115.119140625
2025-W20,2025-05-12,2025-05-18,2025-05-14,4280.9482421875,4181.169921875,99.7783203125
2025-W20,2025-05-12,2025-05-18,2025-05-15,4287.9326171875,4200.56005859375,87.37255859375
2025-W20,2025-05-12,2025-05-18,2025-05-16,4313.8935546875,4176.25,137.6435546875
2025-W21,2025-05-19,2025-05-25,2025-05-19,4290.21630859375,4173.02978515625,117.1865234375
2025-W21,2025-05-19,2025-05-25,2025-05-20,4273.51123046875,4167.2001953125,106.31103515625
2025-W21,2025-05-19,2025-05-25,2025-05-21,4292.5625,4176.56982421875,115.99267578125
2025-W21,2025-05-19,2025-05-25,2025-05-22,4312.876953125,4175.3798828125,137.4970703125
2025-W21,2025-05-19,2025-05-25,2025-05-23,4325.91015625,4150.9501953125,174.9599609375
2025-W22,2025-05-26,2025-06-01,2025-05-26,4284.912109375,4149.9501953125,134.9619140625
2025-W22,2025-05-26,2025-06-01,2025-05-27,4276.85302734375,4112.009765625,164.84326171875
2025-W22,2025-05-26,2025-06-01,2025-05-28,4271.345703125,4124.919921875,146.42578125
2025-W22,2025-05-26,2025-06-01,2025-05-29,4250.8173828125,4119.47021484375,131.34716796875
2025-W22,2025-05-26,2025-06-01,2025-05-30,4238.58203125,4160.22021484375,78.36181640625
2025-W23,2025-06-02,2025-06-08,2025-06-02,4261.21630859375,4160.22021484375,100.99609375
2025-W23,2025-06-02,2025-06-08,2025-06-03,4266.90185546875,4107.9501953125,158.95166015625
