periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2004-Q1,2004-01-01,2004-03-31,2004-01-30,2812.10693359375,2739.0,73.10693359375
2004-Q1,2004-01-01,2004-03-31,2004-02-02,2867.05126953125,2742.5,124.55126953125
2004-Q1,2004-01-01,2004-03-31,2004-02-03,2827.53515625,2750.89990234375,76.63525390625
2004-Q1,2004-01-01,2004-03-31,2004-02-04,2823.47216796875,2749.0,74.47216796875
2004-Q1,2004-01-01,2004-03-31,2004-02-05,2845.802734375,2754.5,91.302734375
2004-Q1,2004-01-01,2004-03-31,2004-02-06,2844.64306640625,2757.0,87.64306640625
2004-Q1,2004-01-01,2004-03-31,2004-02-09,2847.857421875,2740.47998046875,107.37744140625
2004-Q1,2004-01-01,2004-03-31,2004-02-10,2843.45849609375,2733.5,109.95849609375
2004-Q1,2004-01-01,2004-03-31,2004-02-11,2833.79541015625,2739.0,94.79541015625
2004-Q1,2004-01-01,2004-03-31,2004-02-12,2828.20068359375,2738.449951171875,89.750732421875
2004-Q1,2004-01-01,2004-03-31,2004-02-13,2868.10791015625,2724.0,144.10791015625
2004-Q1,2004-01-01,2004-03-31,2004-02-16,2819.34521484375,2719.02001953125,100.3251953125
2004-Q1,2004-01-01,2004-03-31,2004-02-17,2841.47216796875,2706.5,134.97216796875
2004-Q1,2004-01-01,2004-03-31,2004-02-18,2847.36328125,2689.5,157.86328125
2004-Q1,2004-01-01,2004-03-31,2004-02-19,2841.097900390625,2703.75,137.347900390625
2004-Q1,2004-01-01,2004-03-31,2004-02-20,2843.45654296875,2692.0,151.45654296875
2004-Q1,2004-01-01,2004-03-31,2004-02-23,2847.065185546875,2660.25,186.815185546875
2004-Q1,2004-01-01,2004-03-31,2004-02-24,2856.89306640625,2660.0,196.89306640625
2004-Q1,2004-01-01,2004-03-31,2004-02-25,2826.3173828125,2672.0,154.3173828125
2004-Q1,2004-01-01,2004-03-31,2004-02-26,2843.851318359375,2702.0,141.851318359375
2004-Q1,2004-01-01,2004-03-31,2004-02-27,2828.36279296875,2680.35009765625,148.0126953125
2004-Q1,2004-01-01,2004-03-31,2004-03-01,2841.007568359375,2654.39990234375,186.607666015625
2004-Q1,2004-01-01,2004-03-31,2004-03-02,2849.0546875,2662.14990234375,186.90478515625
2004-Q1,2004-01-01,2004-03-31,2004-03-03,2831.291015625,2666.0,165.291015625
2004-Q1,2004-01-01,2004-03-31,2004-03-04,2827.288818359375,2683.0,144.288818359375
2004-Q1,2004-01-01,2004-03-31,2004-03-05,2844.699951171875,2670.0,174.699951171875
2004-Q1,2004-01-01,2004-03-31,2004-03-08,2838.35693359375,2679.75,158.60693359375
2004-Q1,2004-01-01,2004-03-31,2004-03-09,2843.9091796875,2681.39990234375,162.50927734375
2004-Q1,2004-01-01,2004-03-31,2004-03-10,2836.963134765625,2684.39990234375,152.563232421875
2004-Q1,2004-01-01,2004-03-31,2004-03-11,2839.453369140625,2682.75,156.703369140625
2004-Q1,2004-01-01,2004-03-31,2004-03-12,2864.6142578125,2669.5,195.1142578125
2004-Q1,2004-01-01,2004-03-31,2004-03-15,2836.87451171875,2656.699951171875,180.174560546875
2004-Q1,2004-01-01,2004-03-31,2004-03-16,2846.39892578125,2647.5,198.89892578125
2004-Q1,2004-01-01,2004-03-31,2004-03-17,2851.30078125,2665.050048828125,186.250732421875
2004-Q1,2004-01-01,2004-03-31,2004-03-18,2843.451171875,2664.0,179.451171875
2004-Q1,2004-01-01,2004-03-31,2004-03-19,2831.122802734375,2671.0,160.122802734375
2004-Q1,2004-01-01,2004-03-31,2004-03-22,2837.8427734375,2673.0,164.8427734375
2004-Q1,2004-01-01,2004-03-31,2004-03-23,2855.17919921875,2663.39990234375,191.779296875
2004-Q1,2004-01-01,2004-03-31,2004-03-24,2858.77490234375,2672.85009765625,185.9248046875
2004-Q1,2004-01-01,2004-03-31,2004-03-25,2839.926513671875,2673.5,166.426513671875
2004-Q1,2004-01-01,2004-03-31,2004-03-26,2838.6904296875,2676.5,162.1904296875
2004-Q1,2004-01-01,2004-03-31,2004-03-29,2845.6748046875,2681.60009765625,164.07470703125
2004-Q1,2004-01-01,2004-03-31,2004-03-30,2861.62890625,2674.5,187.12890625
2004-Q1,2004-01-01,2004-03-31,2004-03-31,2847.37060546875,2679.550048828125,167.820556640625
2004-Q2,2004-04-01,2004-06-30,2004-04-01,2712.86767578125,2663.0,49.86767578125
2004-Q2,2004-04-01,2004-06-30,2004-04-02,2690.683837890625,2662.75,27.933837890625
2004-Q2,2004-04-01,2004-06-30,2004-04-05,2703.61328125,2668.10009765625,35.51318359375
2004-Q2,2004-04-01,2004-06-30,2004-04-06,2725.083984375,2663.10009765625,61.98388671875
2004-Q2,2004-04-01,2004-06-30,2004-04-07,2703.8779296875,2656.14990234375,47.72802734375
2004-Q2,2004-04-01,2004-06-30,2004-04-08,2707.14306640625,2656.5,50.64306640625
2004-Q2,2004-04-01,2004-06-30,2004-04-09,2691.512451171875,2656.5,35.012451171875
2004-Q2,2004-04-01,2004-06-30,2004-04-12,2714.8232421875,2646.10009765625,68.72314453125
2004-Q2,2004-04-01,2004-06-30,2004-04-13,2683.909912109375,2642.5,41.409912109375
2004-Q2,2004-04-01,2004-06-30,2004-04-14,2699.90771484375,2624.5,75.40771484375
2004-Q2,2004-04-01,2004-06-30,2004-04-15,2712.51123046875,2616.5,96.01123046875
2004-Q2,2004-04-01,2004-06-30,2004-04-16,2702.084228515625,2622.10009765625,79.984130859375
2004-Q2,2004-04-01,2004-06-30,2004-04-19,2697.708984375,2622.5,75.208984375
2004-Q2,2004-04-01,2004-06-30,2004-04-20,2702.2900390625,2627.39990234375,74.89013671875
2004-Q2,2004-04-01,2004-06-30,2004-04-21,2694.95068359375,2625.0,69.95068359375
2004-Q2,2004-04-01,2004-06-30,2004-04-22,2710.521484375,2620.75,89.771484375
2004-Q2,2004-04-01,2004-06-30,2004-04-23,2706.762939453125,2620.5,86.262939453125
2004-Q2,2004-04-01,2004-06-30,2004-04-26,2699.57958984375,2615.699951171875,83.879638671875
2004-Q2,2004-04-01,2004-06-30,2004-04-27,2705.20361328125,2626.0,79.20361328125
2004-Q2,2004-04-01,2004-06-30,2004-04-28,2693.57177734375,2648.0,45.57177734375
2004-Q2,2004-04-01,2004-06-30,2004-04-29,2677.70849609375,2653.39990234375,24.30859375
2004-Q2,2004-04-01,2004-06-30,2004-04-30,2707.222900390625,2657.800048828125,49.4228515625
2004-Q2,2004-04-01,2004-06-30,2004-05-03,2705.169677734375,2679.25,25.919677734375
2004-Q2,2004-04-01,2004-06-30,2004-05-04,2696.91455078125,2660.199951171875,36.714599609375
2004-Q2,2004-04-01,2004-06-30,2004-05-05,2697.763671875,2670.5,27.263671875
2004-Q2,2004-04-01,2004-06-30,2004-05-06,2700.15087890625,2686.0,14.15087890625
2004-Q2,2004-04-01,2004-06-30,2004-05-07,2718.6943359375,2716.949951171875,1.744384765625
2004-Q2,2004-04-01,2004-06-30,2004-05-10,2718.545166015625,2736.10009765625,17.554931640625
2004-Q2,2004-04-01,2004-06-30,2004-05-11,2692.806396484375,2728.5,35.693603515625
2004-Q2,2004-04-01,2004-06-30,2004-05-12,2694.4072265625,2734.699951171875,40.292724609375
2004-Q2,2004-04-01,2004-06-30,2004-05-13,2696.05615234375,2745.25,49.19384765625
2004-Q2,2004-04-01,2004-06-30,2004-05-14,2701.93115234375,2698.5,3.43115234375
2004-Q2,2004-04-01,2004-06-30,2004-05-17,2704.95068359375,2720.800048828125,15.849365234375
2004-Q2,2004-04-01,2004-06-30,2004-05-18,2720.02197265625,2735.949951171875,15.927978515625
2004-Q2,2004-04-01,2004-06-30,2004-05-19,2712.332275390625,2740.0,27.667724609375
2004-Q2,2004-04-01,2004-06-30,2004-05-20,2714.11279296875,2768.25,54.13720703125
2004-Q2,2004-04-01,2004-06-30,2004-05-21,2697.7255859375,2774.699951171875,76.974365234375
2004-Q2,2004-04-01,2004-06-30,2004-05-24,2715.625732421875,2768.0,52.374267578125
2004-Q2,2004-04-01,2004-06-30,2004-05-25,2717.1416015625,2754.929931640625,37.788330078125
2004-Q2,2004-04-01,2004-06-30,2004-05-26,2704.134521484375,2767.449951171875,63.3154296875
2004-Q2,2004-04-01,2004-06-30,2004-05-27,2714.3076171875,2728.75,14.4423828125
2004-Q2,2004-04-01,2004-06-30,2004-05-28,2708.79150390625,2717.75,8.95849609375
2004-Q2,2004-04-01,2004-06-30,2004-05-31,2714.34228515625,2738.5,24.15771484375
2004-Q2,2004-04-01,2004-06-30,2004-06-01,2712.31787109375,2735.5,23.18212890625
2004-Q2,2004-04-01,2004-06-30,2004-06-02,2702.5537109375,2725.300048828125,22.746337890625
2004-Q2,2004-04-01,2004-06-30,2004-06-03,2699.0244140625,2722.699951171875,23.675537109375
2004-Q2,2004-04-01,2004-06-30,2004-06-04,2709.5068359375,2715.89990234375,6.39306640625
2004-Q2,2004-04-01,2004-06-30,2004-06-07,2711.580810546875,2707.25,4.330810546875
2004-Q2,2004-04-01,2004-06-30,2004-06-08,2708.9912109375,2710.25,1.2587890625
2004-Q2,2004-04-01,2004-06-30,2004-06-09,2714.05224609375,2729.5,15.44775390625
2004-Q2,2004-04-01,2004-06-30,2004-06-10,2711.68603515625,2734.199951171875,22.513916015625
2004-Q2,2004-04-01,2004-06-30,2004-06-11,2706.875,2737.0,30.125
2004-Q2,2004-04-01,2004-06-30,2004-06-14,2690.607666015625,2738.5,47.892333984375
2004-Q2,2004-04-01,2004-06-30,2004-06-15,2708.307861328125,2729.25,20.942138671875
2004-Q2,2004-04-01,2004-06-30,2004-06-16,2725.792236328125,2714.699951171875,11.09228515625
2004-Q2,2004-04-01,2004-06-30,2004-06-17,2697.1845703125,2711.5,14.3154296875
2004-Q2,2004-04-01,2004-06-30,2004-06-18,2713.325927734375,2707.75,5.575927734375
2004-Q2,2004-04-01,2004-06-30,2004-06-21,2707.62353515625,2709.800048828125,2.176513671875
2004-Q2,2004-04-01,2004-06-30,2004-06-22,2711.634765625,2713.75,2.115234375
2004-Q2,2004-04-01,2004-06-30,2004-06-23,2687.92041015625,2708.89990234375,20.9794921875
2004-Q2,2004-04-01,2004-06-30,2004-06-24,2707.499267578125,2698.75,8.749267578125
2004-Q2,2004-04-01,2004-06-30,2004-06-25,2707.312255859375,2693.89990234375,13.412353515625
2004-Q2,2004-04-01,2004-06-30,2004-06-28,2705.47509765625,2699.25,6.22509765625
2004-Q2,2004-04-01,2004-06-30,2004-06-29,2721.4326171875,2699.47998046875,21.95263671875
2004-Q2,2004-04-01,2004-06-30,2004-06-30,2710.81689453125,2693.199951171875,17.616943359375
2004-Q3,2004-07-01,2004-09-30,2004-07-01,2703.9453125,2680.199951171875,23.745361328125
2004-Q3,2004-07-01,2004-09-30,2004-07-02,2726.879150390625,2675.0,51.879150390625
2004-Q3,2004-07-01,2004-09-30,2004-07-05,2712.34814453125,2669.699951171875,42.648193359375
2004-Q3,2004-07-01,2004-09-30,2004-07-06,2704.455078125,2673.5,30.955078125
2004-Q3,2004-07-01,2004-09-30,2004-07-07,2715.796875,2677.0,38.796875
2004-Q3,2004-07-01,2004-09-30,2004-07-08,2707.947509765625,2675.0,32.947509765625
2004-Q3,2004-07-01,2004-09-30,2004-07-09,2712.567626953125,2667.300048828125,45.267578125
2004-Q3,2004-07-01,2004-09-30,2004-07-12,2706.124755859375,2674.0,32.124755859375
2004-Q3,2004-07-01,2004-09-30,2004-07-13,2713.37353515625,2671.0,42.37353515625
2004-Q3,2004-07-01,2004-09-30,2004-07-14,2725.0830078125,2654.5,70.5830078125
2004-Q3,2004-07-01,2004-09-30,2004-07-15,2713.001953125,2641.0,72.001953125
2004-Q3,2004-07-01,2004-09-30,2004-07-16,2712.294677734375,2631.10009765625,81.194580078125
2004-Q3,2004-07-01,2004-09-30,2004-07-19,2724.3115234375,2632.5,91.8115234375
2004-Q3,2004-07-01,2004-09-30,2004-07-20,2720.920166015625,2635.0,85.920166015625
2004-Q3,2004-07-01,2004-09-30,2004-07-21,2710.96826171875,2621.949951171875,89.018310546875
2004-Q3,2004-07-01,2004-09-30,2004-07-22,2718.248779296875,2624.5,93.748779296875
2004-Q3,2004-07-01,2004-09-30,2004-07-23,2709.3896484375,2627.25,82.1396484375
2004-Q3,2004-07-01,2004-09-30,2004-07-26,2706.369140625,2646.830078125,59.5390625
2004-Q3,2004-07-01,2004-09-30,2004-07-27,2723.177978515625,2644.64990234375,78.528076171875
2004-Q3,2004-07-01,2004-09-30,2004-07-28,2717.54638671875,2624.25,93.29638671875
2004-Q3,2004-07-01,2004-09-30,2004-07-29,2710.639404296875,2616.75,93.889404296875
2004-Q3,2004-07-01,2004-09-30,2004-07-30,2716.037841796875,2611.89990234375,104.137939453125
2004-Q3,2004-07-01,2004-09-30,2004-08-02,2719.2294921875,2605.10009765625,114.12939453125
2004-Q3,2004-07-01,2004-09-30,2004-08-03,2711.70654296875,2605.72998046875,105.9765625
2004-Q3,2004-07-01,2004-09-30,2004-08-04,2709.340576171875,2610.5,98.840576171875
2004-Q3,2004-07-01,2004-09-30,2004-08-05,2730.068359375,2616.75,113.318359375
2004-Q3,2004-07-01,2004-09-30,2004-08-06,2713.22265625,2599.85009765625,113.37255859375
2004-Q3,2004-07-01,2004-09-30,2004-08-09,2708.784912109375,2595.699951171875,113.0849609375
2004-Q3,2004-07-01,2004-09-30,2004-08-10,2720.79150390625,2601.47998046875,119.3115234375
2004-Q3,2004-07-01,2004-09-30,2004-08-11,2728.085205078125,2608.64990234375,119.435302734375
2004-Q3,2004-07-01,2004-09-30,2004-08-12,2724.15966796875,2614.0,110.15966796875
2004-Q3,2004-07-01,2004-09-30,2004-08-13,2723.7177734375,2612.300048828125,111.417724609375
2004-Q3,2004-07-01,2004-09-30,2004-08-16,2687.348388671875,2614.0,73.348388671875
2004-Q3,2004-07-01,2004-09-30,2004-08-17,2705.09375,2609.699951171875,95.393798828125
2004-Q3,2004-07-01,2004-09-30,2004-08-18,2710.9609375,2610.0,100.9609375
2004-Q3,2004-07-01,2004-09-30,2004-08-19,2711.0419921875,2609.050048828125,101.991943359375
2004-Q3,2004-07-01,2004-09-30,2004-08-20,2713.58154296875,2596.75,116.83154296875
2004-Q3,2004-07-01,2004-09-30,2004-08-23,2707.684814453125,2595.300048828125,112.384765625
2004-Q3,2004-07-01,2004-09-30,2004-08-24,2722.725830078125,2590.75,131.975830078125
2004-Q3,2004-07-01,2004-09-30,2004-08-25,2693.25244140625,2568.1298828125,125.12255859375
2004-Q3,2004-07-01,2004-09-30,2004-08-26,2722.16552734375,2566.5,155.66552734375
2004-Q3,2004-07-01,2004-09-30,2004-08-27,2703.7919921875,2575.800048828125,127.991943359375
2004-Q3,2004-07-01,2004-09-30,2004-08-30,2726.413330078125,2540.5,185.913330078125
2004-Q3,2004-07-01,2004-09-30,2004-08-31,2720.1689453125,2538.5,181.6689453125
2004-Q3,2004-07-01,2004-09-30,2004-09-01,2708.723876953125,2542.5,166.223876953125
2004-Q3,2004-07-01,2004-09-30,2004-09-02,2723.2822265625,2561.5,161.7822265625
2004-Q3,2004-07-01,2004-09-30,2004-09-03,2719.119873046875,2556.0,163.119873046875
2004-Q3,2004-07-01,2004-09-30,2004-09-06,2721.90087890625,2556.22998046875,165.6708984375
2004-Q3,2004-07-01,2004-09-30,2004-09-07,2714.49169921875,2543.0,171.49169921875
2004-Q3,2004-07-01,2004-09-30,2004-09-08,2699.06689453125,2531.0,168.06689453125
2004-Q3,2004-07-01,2004-09-30,2004-09-09,2711.463134765625,2525.550048828125,185.9130859375
2004-Q3,2004-07-01,2004-09-30,2004-09-10,2714.68505859375,2531.39990234375,183.28515625
2004-Q3,2004-07-01,2004-09-30,2004-09-13,2721.00927734375,2521.0,200.00927734375
2004-Q3,2004-07-01,2004-09-30,2004-09-14,2716.29150390625,2525.60009765625,190.69140625
2004-Q3,2004-07-01,2004-09-30,2004-09-15,2710.83154296875,2533.5,177.33154296875
2004-Q3,2004-07-01,2004-09-30,2004-09-16,2702.941650390625,2524.5,178.441650390625
2004-Q3,2004-07-01,2004-09-30,2004-09-17,2718.58154296875,2543.1298828125,175.45166015625
2004-Q3,2004-07-01,2004-09-30,2004-09-20,2709.5048828125,2541.39990234375,168.10498046875
2004-Q3,2004-07-01,2004-09-30,2004-09-21,2734.171630859375,2562.0,172.171630859375
2004-Q3,2004-07-01,2004-09-30,2004-09-22,2707.176025390625,2558.6298828125,148.546142578125
2004-Q3,2004-07-01,2004-09-30,2004-09-23,2719.5703125,2583.280029296875,136.290283203125
2004-Q3,2004-07-01,2004-09-30,2004-09-24,2717.241455078125,2593.75,123.491455078125
2004-Q3,2004-07-01,2004-09-30,2004-09-27,2716.134765625,2597.800048828125,118.334716796875
2004-Q3,2004-07-01,2004-09-30,2004-09-28,2725.3603515625,2597.5,127.8603515625
2004-Q3,2004-07-01,2004-09-30,2004-09-29,2719.98974609375,2596.75,123.23974609375
2004-Q3,2004-07-01,2004-09-30,2004-09-30,2713.339111328125,2618.89990234375,94.439208984375
2004-Q4,2004-10-01,2004-12-31,2004-10-01,2585.899169921875,2630.0,44.100830078125
2004-Q4,2004-10-01,2004-12-31,2004-10-04,2604.021484375,2617.5,13.478515625
2004-Q4,2004-10-01,2004-12-31,2004-10-05,2577.826416015625,2600.89990234375,23.073486328125
2004-Q4,2004-10-01,2004-12-31,2004-10-06,2584.8154296875,2597.179931640625,12.364501953125
2004-Q4,2004-10-01,2004-12-31,2004-10-07,2577.183837890625,2600.030029296875,22.84619140625
2004-Q4,2004-10-01,2004-12-31,2004-10-08,2575.16162109375,2590.5,15.33837890625
2004-Q4,2004-10-01,2004-12-31,2004-10-11,2593.4677734375,2560.300048828125,33.167724609375
2004-Q4,2004-10-01,2004-12-31,2004-10-12,2582.564453125,2555.0,27.564453125
2004-Q4,2004-10-01,2004-12-31,2004-10-13,2575.623046875,2538.800048828125,36.822998046875
2004-Q4,2004-10-01,2004-12-31,2004-10-14,2553.9716796875,2560.60009765625,6.62841796875
2004-Q4,2004-10-01,2004-12-31,2004-10-15,2595.971923828125,2563.25,32.721923828125
2004-Q4,2004-10-01,2004-12-31,2004-10-18,2565.11669921875,2562.5,2.61669921875
2004-Q4,2004-10-01,2004-12-31,2004-10-19,2572.587890625,2548.56005859375,24.02783203125
2004-Q4,2004-10-01,2004-12-31,2004-10-20,2583.27392578125,2560.050048828125,23.223876953125
2004-Q4,2004-10-01,2004-12-31,2004-10-21,2569.716796875,2556.10009765625,13.61669921875
2004-Q4,2004-10-01,2004-12-31,2004-10-22,2578.11376953125,2558.080078125,20.03369140625
2004-Q4,2004-10-01,2004-12-31,2004-10-25,2589.992431640625,2563.89990234375,26.092529296875
2004-Q4,2004-10-01,2004-12-31,2004-10-26,2587.984375,2581.199951171875,6.784423828125
2004-Q4,2004-10-01,2004-12-31,2004-10-27,2584.74755859375,2584.97998046875,0.232421875
2004-Q4,2004-10-01,2004-12-31,2004-10-28,2576.635009765625,2587.199951171875,10.56494140625
2004-Q4,2004-10-01,2004-12-31,2004-10-29,2587.256591796875,2568.5,18.756591796875
2004-Q4,2004-10-01,2004-12-31,2004-11-01,2576.899658203125,2566.5,10.399658203125
2004-Q4,2004-10-01,2004-12-31,2004-11-02,2577.85498046875,2567.60009765625,10.2548828125
2004-Q4,2004-10-01,2004-12-31,2004-11-03,2599.221435546875,2559.60009765625,39.621337890625
2004-Q4,2004-10-01,2004-12-31,2004-11-04,2571.80712890625,2551.39990234375,20.4072265625
2004-Q4,2004-10-01,2004-12-31,2004-11-05,2582.34228515625,2540.0,42.34228515625
2004-Q4,2004-10-01,2004-12-31,2004-11-08,2588.430419921875,2548.0,40.430419921875
2004-Q4,2004-10-01,2004-12-31,2004-11-09,2570.669921875,2541.5,29.169921875
2004-Q4,2004-10-01,2004-12-31,2004-11-10,2572.880126953125,2546.0,26.880126953125
2004-Q4,2004-10-01,2004-12-31,2004-11-11,2573.104248046875,2542.10009765625,31.004150390625
2004-Q4,2004-10-01,2004-12-31,2004-11-12,2575.70947265625,2537.75,37.95947265625
2004-Q4,2004-10-01,2004-12-31,2004-11-15,2576.785888671875,2536.5,40.285888671875
2004-Q4,2004-10-01,2004-12-31,2004-11-16,2561.19140625,2528.5,32.69140625
2004-Q4,2004-10-01,2004-12-31,2004-11-17,2573.092041015625,2520.800048828125,52.2919921875
2004-Q4,2004-10-01,2004-12-31,2004-11-18,2592.886962890625,2517.5,75.386962890625
2004-Q4,2004-10-01,2004-12-31,2004-11-19,2570.7158203125,2521.39990234375,49.31591796875
2004-Q4,2004-10-01,2004-12-31,2004-11-22,2562.33544921875,2516.0,46.33544921875
2004-Q4,2004-10-01,2004-12-31,2004-11-23,2572.725830078125,2505.60009765625,67.125732421875
2004-Q4,2004-10-01,2004-12-31,2004-11-24,2585.521728515625,2505.199951171875,80.32177734375
2004-Q4,2004-10-01,2004-12-31,2004-11-25,2577.982666015625,2495.22998046875,82.752685546875
2004-Q4,2004-10-01,2004-12-31,2004-11-26,2587.228271484375,2476.0,111.228271484375
2004-Q4,2004-10-01,2004-12-31,2004-11-29,2563.916015625,2480.5,83.416015625
2004-Q4,2004-10-01,2004-12-31,2004-11-30,2590.425537109375,2479.75,110.675537109375
2004-Q4,2004-10-01,2004-12-31,2004-12-01,2555.180419921875,2469.0,86.180419921875
2004-Q4,2004-10-01,2004-12-31,2004-12-02,2584.58935546875,2492.800048828125,91.789306640625
2004-Q4,2004-10-01,2004-12-31,2004-12-03,2578.0556640625,2469.60009765625,108.45556640625
2004-Q4,2004-10-01,2004-12-31,2004-12-06,2579.635986328125,2455.25,124.385986328125
2004-Q4,2004-10-01,2004-12-31,2004-12-07,2595.1298828125,2458.080078125,137.0498046875
2004-Q4,2004-10-01,2004-12-31,2004-12-08,2592.478271484375,2455.60009765625,136.878173828125
2004-Q4,2004-10-01,2004-12-31,2004-12-09,2593.42431640625,2454.5,138.92431640625
2004-Q4,2004-10-01,2004-12-31,2004-12-10,2575.494140625,2441.25,134.244140625
2004-Q4,2004-10-01,2004-12-31,2004-12-13,2587.25830078125,2399.10009765625,188.158203125
2004-Q4,2004-10-01,2004-12-31,2004-12-14,2589.802490234375,2383.949951171875,205.8525390625
2004-Q4,2004-10-01,2004-12-31,2004-12-15,2584.20751953125,2385.530029296875,198.677490234375
2004-Q4,2004-10-01,2004-12-31,2004-12-16,2579.58740234375,2362.0,217.58740234375
2004-Q4,2004-10-01,2004-12-31,2004-12-17,2582.9580078125,2356.550048828125,226.407958984375
2004-Q4,2004-10-01,2004-12-31,2004-12-20,2580.92138671875,2311.0,269.92138671875
2004-Q4,2004-10-01,2004-12-31,2004-12-21,2582.75146484375,2334.0,248.75146484375
2004-Q4,2004-10-01,2004-12-31,2004-12-22,2603.31689453125,2374.0,229.31689453125
2004-Q4,2004-10-01,2004-12-31,2004-12-23,2575.306640625,2407.47998046875,167.82666015625
2004-Q4,2004-10-01,2004-12-31,2004-12-24,2585.337158203125,2385.0,200.337158203125
2004-Q4,2004-10-01,2004-12-31,2004-12-27,2590.30322265625,2398.800048828125,191.503173828125
2004-Q4,2004-10-01,2004-12-31,2004-12-28,2580.918212890625,2420.0,160.918212890625
2004-Q4,2004-10-01,2004-12-31,2004-12-29,2563.91162109375,2397.5,166.41162109375
2004-Q4,2004-10-01,2004-12-31,2004-12-30,2568.27197265625,2354.75,213.52197265625
2004-Q4,2004-10-01,2004-12-31,2004-12-31,2579.20654296875,2354.75,224.45654296875
2005-Q1,2005-01-01,2005-03-31,2005-01-03,2469.485595703125,2339.0,130.485595703125
2005-Q1,2005-01-01,2005-03-31,2005-01-04,2487.438720703125,2312.5,174.938720703125
2005-Q1,2005-01-01,2005-03-31,2005-01-05,2450.058837890625,2365.5,84.558837890625
2005-Q1,2005-01-01,2005-03-31,2005-01-06,2445.871826171875,2372.75,73.121826171875
2005-Q1,2005-01-01,2005-03-31,2005-01-07,2435.04931640625,2373.0,62.04931640625
2005-Q1,2005-01-01,2005-03-31,2005-01-10,2495.29345703125,2380.5,114.79345703125
2005-Q1,2005-01-01,2005-03-31,2005-01-11,2487.991455078125,2375.25,112.741455078125
