periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-Q1,1995-01-01,1995-03-31,1995-01-20,842.0557250976562,852.6799926757812,10.624267578125
1995-Q1,1995-01-01,1995-03-31,1995-01-23,841.5326538085938,855.5399780273438,14.00732421875
1995-Q1,1995-01-01,1995-03-31,1995-01-24,846.3548583984375,855.489990234375,9.1351318359375
1995-Q1,1995-01-01,1995-03-31,1995-01-25,846.2045288085938,856.6500244140625,10.44549560546875
1995-Q1,1995-01-01,1995-03-31,1995-01-26,848.5645141601562,857.5599975585938,8.9954833984375
1995-Q1,1995-01-01,1995-03-31,1995-01-27,850.9794311523438,859.2999877929688,8.320556640625
1995-Q1,1995-01-01,1995-03-31,1995-01-30,854.3631591796875,857.8300170898438,3.46685791015625
1995-Q1,1995-01-01,1995-03-31,1995-01-31,854.7513427734375,856.4099731445312,1.65863037109375
1995-Q1,1995-01-01,1995-03-31,1995-02-01,856.929931640625,857.1599731445312,0.23004150390625
1995-Q1,1995-01-01,1995-03-31,1995-02-02,855.7418212890625,855.0,0.7418212890625
1995-Q1,1995-01-01,1995-03-31,1995-02-03,859.0565185546875,852.219970703125,6.8365478515625
1995-Q1,1995-01-01,1995-03-31,1995-02-06,859.150634765625,852.0,7.150634765625
1995-Q1,1995-01-01,1995-03-31,1995-02-07,853.6712646484375,848.27001953125,5.4012451171875
1995-Q1,1995-01-01,1995-03-31,1995-02-08,859.211181640625,848.4299926757812,10.78118896484375
1995-Q1,1995-01-01,1995-03-31,1995-02-09,855.5621948242188,847.0399780273438,8.522216796875
1995-Q1,1995-01-01,1995-03-31,1995-02-10,851.506103515625,845.72998046875,5.776123046875
1995-Q1,1995-01-01,1995-03-31,1995-02-13,853.6787109375,845.3699951171875,8.3087158203125
1995-Q1,1995-01-01,1995-03-31,1995-02-14,847.9692993164062,846.2000122070312,1.769287109375
1995-Q1,1995-01-01,1995-03-31,1995-02-15,848.22314453125,848.1500244140625,0.0731201171875
1995-Q1,1995-01-01,1995-03-31,1995-02-16,848.162841796875,848.52001953125,0.357177734375
1995-Q1,1995-01-01,1995-03-31,1995-02-17,845.297119140625,848.9000244140625,3.6029052734375
1995-Q1,1995-01-01,1995-03-31,1995-02-20,846.0867919921875,849.4099731445312,3.32318115234375
1995-Q1,1995-01-01,1995-03-31,1995-02-21,845.0784912109375,851.8800048828125,6.801513671875
1995-Q1,1995-01-01,1995-03-31,1995-02-22,848.46435546875,853.6300048828125,5.1656494140625
1995-Q1,1995-01-01,1995-03-31,1995-02-23,846.5662231445312,853.6300048828125,7.06378173828125
1995-Q1,1995-01-01,1995-03-31,1995-02-24,848.2349243164062,855.47998046875,7.24505615234375
1995-Q1,1995-01-01,1995-03-31,1995-02-27,845.900634765625,855.47998046875,9.579345703125
1995-Q1,1995-01-01,1995-03-31,1995-02-28,850.8134765625,856.989990234375,6.176513671875
1995-Q1,1995-01-01,1995-03-31,1995-03-01,851.9254760742188,857.8499755859375,5.92449951171875
1995-Q1,1995-01-01,1995-03-31,1995-03-02,852.8729858398438,858.8699951171875,5.99700927734375
1995-Q1,1995-01-01,1995-03-31,1995-03-03,854.2335815429688,861.3300170898438,7.096435546875
1995-Q1,1995-01-01,1995-03-31,1995-03-06,854.9928588867188,859.6500244140625,4.65716552734375
1995-Q1,1995-01-01,1995-03-31,1995-03-07,857.0901489257812,858.9500122070312,1.85986328125
1995-Q1,1995-01-01,1995-03-31,1995-03-08,855.8944091796875,861.1300048828125,5.235595703125
1995-Q1,1995-01-01,1995-03-31,1995-03-09,859.5784301757812,862.4099731445312,2.83154296875
1995-Q1,1995-01-01,1995-03-31,1995-03-10,858.6306762695312,863.0599975585938,4.4293212890625
1995-Q1,1995-01-01,1995-03-31,1995-03-13,860.6331176757812,865.3599853515625,4.72686767578125
1995-Q1,1995-01-01,1995-03-31,1995-03-14,855.39208984375,865.9199829101562,10.52789306640625
1995-Q1,1995-01-01,1995-03-31,1995-03-15,859.2968139648438,865.9199829101562,6.6231689453125
1995-Q1,1995-01-01,1995-03-31,1995-03-16,860.3311157226562,866.4000244140625,6.06890869140625
1995-Q1,1995-01-01,1995-03-31,1995-03-17,861.90380859375,865.6300048828125,3.7261962890625
1995-Q1,1995-01-01,1995-03-31,1995-03-20,863.6336669921875,866.4000244140625,2.766357421875
1995-Q1,1995-01-01,1995-03-31,1995-03-21,865.970458984375,863.77001953125,2.200439453125
1995-Q1,1995-01-01,1995-03-31,1995-03-22,864.6207275390625,865.8900146484375,1.269287109375
1995-Q1,1995-01-01,1995-03-31,1995-03-23,864.81396484375,867.8099975585938,2.99603271484375
1995-Q1,1995-01-01,1995-03-31,1995-03-24,864.266357421875,868.9500122070312,4.68365478515625
1995-Q1,1995-01-01,1995-03-31,1995-03-27,866.6411743164062,869.219970703125,2.57879638671875
1995-Q1,1995-01-01,1995-03-31,1995-03-28,862.310302734375,870.1400146484375,7.8297119140625
1995-Q1,1995-01-01,1995-03-31,1995-03-29,863.8073120117188,872.5700073242188,8.7626953125
1995-Q1,1995-01-01,1995-03-31,1995-03-30,866.5210571289062,876.2100219726562,9.68896484375
1995-Q1,1995-01-01,1995-03-31,1995-03-31,866.6683959960938,880.22998046875,13.56158447265625
1995-Q2,1995-04-01,1995-06-30,1995-04-03,868.3292846679688,878.1799926757812,9.8507080078125
1995-Q2,1995-04-01,1995-06-30,1995-04-04,869.8888549804688,876.0,6.11114501953125
1995-Q2,1995-04-01,1995-06-30,1995-04-05,872.6138305664062,874.2999877929688,1.6861572265625
1995-Q2,1995-04-01,1995-06-30,1995-04-06,876.4043579101562,871.5999755859375,4.80438232421875
1995-Q2,1995-04-01,1995-06-30,1995-04-07,882.557373046875,868.9600219726562,13.59735107421875
1995-Q2,1995-04-01,1995-06-30,1995-04-10,880.3545532226562,869.1500244140625,11.20452880859375
1995-Q2,1995-04-01,1995-06-30,1995-04-11,877.9434204101562,869.1500244140625,8.79339599609375
1995-Q2,1995-04-01,1995-06-30,1995-04-12,875.5677490234375,866.780029296875,8.7877197265625
1995-Q2,1995-04-01,1995-06-30,1995-04-13,873.2705078125,868.7999877929688,4.47052001953125
1995-Q2,1995-04-01,1995-06-30,1995-04-14,869.0243530273438,865.5,3.52435302734375
1995-Q2,1995-04-01,1995-06-30,1995-04-17,870.1132202148438,865.5,4.61322021484375
1995-Q2,1995-04-01,1995-06-30,1995-04-18,871.4982299804688,871.8699951171875,0.37176513671875
1995-Q2,1995-04-01,1995-06-30,1995-04-19,865.9378662109375,874.3699951171875,8.43212890625
1995-Q2,1995-04-01,1995-06-30,1995-04-20,869.1657104492188,874.3499755859375,5.18426513671875
1995-Q2,1995-04-01,1995-06-30,1995-04-21,865.6962890625,877.3800048828125,11.6837158203125
1995-Q2,1995-04-01,1995-06-30,1995-04-24,864.35400390625,876.5499877929688,12.19598388671875
1995-Q2,1995-04-01,1995-06-30,1995-04-25,871.7557983398438,878.2000122070312,6.4442138671875
1995-Q2,1995-04-01,1995-06-30,1995-04-26,874.1730346679688,876.3200073242188,2.14697265625
1995-Q2,1995-04-01,1995-06-30,1995-04-27,874.5731811523438,875.780029296875,1.20684814453125
1995-Q2,1995-04-01,1995-06-30,1995-04-28,879.0612182617188,876.2100219726562,2.8511962890625
1995-Q2,1995-04-01,1995-06-30,1995-05-01,876.8710327148438,876.3200073242188,0.551025390625
1995-Q2,1995-04-01,1995-06-30,1995-05-02,879.4027099609375,877.9000244140625,1.502685546875
1995-Q2,1995-04-01,1995-06-30,1995-05-03,877.2858276367188,877.9000244140625,0.61419677734375
1995-Q2,1995-04-01,1995-06-30,1995-05-04,876.0003051757812,882.969970703125,6.96966552734375
1995-Q2,1995-04-01,1995-06-30,1995-05-05,876.2681884765625,882.239990234375,5.9718017578125
1995-Q2,1995-04-01,1995-06-30,1995-05-08,876.750732421875,881.0700073242188,4.31927490234375
1995-Q2,1995-04-01,1995-06-30,1995-05-09,879.6989135742188,881.3300170898438,1.631103515625
1995-Q2,1995-04-01,1995-06-30,1995-05-10,878.4287109375,880.3699951171875,1.9412841796875
1995-Q2,1995-04-01,1995-06-30,1995-05-11,884.5653076171875,881.0999755859375,3.46533203125
1995-Q2,1995-04-01,1995-06-30,1995-05-12,883.2282104492188,881.3300170898438,1.898193359375
1995-Q2,1995-04-01,1995-06-30,1995-05-15,880.7428588867188,880.25,0.49285888671875
1995-Q2,1995-04-01,1995-06-30,1995-05-16,881.3540649414062,877.4500122070312,3.904052734375
1995-Q2,1995-04-01,1995-06-30,1995-05-17,882.5558471679688,876.0,6.55584716796875
1995-Q2,1995-04-01,1995-06-30,1995-05-18,883.5817260742188,874.739990234375,8.84173583984375
1995-Q2,1995-04-01,1995-06-30,1995-05-19,883.8658447265625,875.75,8.1158447265625
1995-Q2,1995-04-01,1995-06-30,1995-05-22,880.9791870117188,873.52001953125,7.45916748046875
1995-Q2,1995-04-01,1995-06-30,1995-05-23,878.85107421875,871.1099853515625,7.7410888671875
1995-Q2,1995-04-01,1995-06-30,1995-05-24,878.1962890625,869.9500122070312,8.24627685546875
1995-Q2,1995-04-01,1995-06-30,1995-05-25,876.786865234375,870.5499877929688,6.23687744140625
1995-Q2,1995-04-01,1995-06-30,1995-05-26,877.2662353515625,872.9600219726562,4.30621337890625
1995-Q2,1995-04-01,1995-06-30,1995-05-29,875.0277709960938,872.9600219726562,2.0677490234375
1995-Q2,1995-04-01,1995-06-30,1995-05-30,871.7564697265625,872.6599731445312,0.90350341796875
1995-Q2,1995-04-01,1995-06-30,1995-05-31,870.864501953125,876.3599853515625,5.4954833984375
1995-Q2,1995-04-01,1995-06-30,1995-06-01,869.934814453125,876.6199951171875,6.6851806640625
1995-Q2,1995-04-01,1995-06-30,1995-06-02,873.597900390625,877.219970703125,3.6220703125
1995-Q2,1995-04-01,1995-06-30,1995-06-05,873.9596557617188,875.989990234375,2.03033447265625
1995-Q2,1995-04-01,1995-06-30,1995-06-06,872.5925903320312,874.8099975585938,2.2174072265625
1995-Q2,1995-04-01,1995-06-30,1995-06-07,878.3519287109375,873.0599975585938,5.29193115234375
1995-Q2,1995-04-01,1995-06-30,1995-06-08,878.1029052734375,871.02001953125,7.0828857421875
1995-Q2,1995-04-01,1995-06-30,1995-06-09,878.7310791015625,871.9299926757812,6.80108642578125
1995-Q2,1995-04-01,1995-06-30,1995-06-12,877.460205078125,871.9400024414062,5.52020263671875
1995-Q2,1995-04-01,1995-06-30,1995-06-13,876.6143798828125,873.739990234375,2.8743896484375
1995-Q2,1995-04-01,1995-06-30,1995-06-14,875.0674438476562,875.280029296875,0.21258544921875
1995-Q2,1995-04-01,1995-06-30,1995-06-15,871.3659057617188,873.780029296875,2.41412353515625
1995-Q2,1995-04-01,1995-06-30,1995-06-16,872.357666015625,873.780029296875,1.42236328125
1995-Q2,1995-04-01,1995-06-30,1995-06-19,872.2097778320312,872.5399780273438,0.3302001953125
1995-Q2,1995-04-01,1995-06-30,1995-06-20,874.1935424804688,873.9099731445312,0.2835693359375
1995-Q2,1995-04-01,1995-06-30,1995-06-21,876.3279418945312,875.5900268554688,0.7379150390625
1995-Q2,1995-04-01,1995-06-30,1995-06-22,874.3115234375,875.3200073242188,1.00848388671875
1995-Q2,1995-04-01,1995-06-30,1995-06-23,876.191650390625,874.8099975585938,1.38165283203125
1995-Q2,1995-04-01,1995-06-30,1995-06-26,873.5006103515625,874.8099975585938,1.30938720703125
1995-Q2,1995-04-01,1995-06-30,1995-06-27,874.2941284179688,873.6400146484375,0.65411376953125
1995-Q2,1995-04-01,1995-06-30,1995-06-28,876.5772705078125,875.9500122070312,0.62725830078125
1995-Q2,1995-04-01,1995-06-30,1995-06-29,876.1231079101562,878.7999877929688,2.6768798828125
1995-Q2,1995-04-01,1995-06-30,1995-06-30,874.8367919921875,881.22998046875,6.3931884765625
1995-Q3,1995-07-01,1995-09-30,1995-07-03,873.8851318359375,881.22998046875,7.3448486328125
1995-Q3,1995-07-01,1995-09-30,1995-07-04,871.3963623046875,880.489990234375,9.0936279296875
1995-Q3,1995-07-01,1995-09-30,1995-07-05,874.0512084960938,883.8099975585938,9.7587890625
1995-Q3,1995-07-01,1995-09-30,1995-07-06,877.0189208984375,887.2999877929688,10.28106689453125
1995-Q3,1995-07-01,1995-09-30,1995-07-07,880.2064208984375,891.280029296875,11.0736083984375
1995-Q3,1995-07-01,1995-09-30,1995-07-10,881.1506958007812,891.4400024414062,10.289306640625
1995-Q3,1995-07-01,1995-09-30,1995-07-11,877.4833374023438,897.1199951171875,19.63665771484375
1995-Q3,1995-07-01,1995-09-30,1995-07-12,882.4413452148438,897.510009765625,15.06866455078125
1995-Q3,1995-07-01,1995-09-30,1995-07-13,885.4603271484375,892.7999877929688,7.33966064453125
1995-Q3,1995-07-01,1995-09-30,1995-07-14,889.0255737304688,892.8200073242188,3.79443359375
1995-Q3,1995-07-01,1995-09-30,1995-07-17,889.3383178710938,893.3599853515625,4.02166748046875
1995-Q3,1995-07-01,1995-09-30,1995-07-18,896.3941040039062,891.760009765625,4.63409423828125
1995-Q3,1995-07-01,1995-09-30,1995-07-19,896.8159790039062,894.030029296875,2.78594970703125
1995-Q3,1995-07-01,1995-09-30,1995-07-20,892.0944213867188,894.030029296875,1.93560791015625
1995-Q3,1995-07-01,1995-09-30,1995-07-21,891.7257080078125,894.5,2.7742919921875
1995-Q3,1995-07-01,1995-09-30,1995-07-24,892.5511474609375,894.97998046875,2.4288330078125
1995-Q3,1995-07-01,1995-09-30,1995-07-25,889.726806640625,894.97998046875,5.253173828125
1995-Q3,1995-07-01,1995-09-30,1995-07-26,891.9747924804688,897.3200073242188,5.34521484375
1995-Q3,1995-07-01,1995-09-30,1995-07-27,893.3038330078125,897.77001953125,4.4661865234375
1995-Q3,1995-07-01,1995-09-30,1995-07-28,892.9400024414062,897.77001953125,4.83001708984375
1995-Q3,1995-07-01,1995-09-30,1995-07-31,893.4514770507812,895.5599975585938,2.1085205078125
1995-Q3,1995-07-01,1995-09-30,1995-08-01,893.0497436523438,898.3499755859375,5.30023193359375
1995-Q3,1995-07-01,1995-09-30,1995-08-02,897.8389892578125,900.780029296875,2.9410400390625
1995-Q3,1995-07-01,1995-09-30,1995-08-03,897.5529174804688,905.530029296875,7.97711181640625
1995-Q3,1995-07-01,1995-09-30,1995-08-04,897.986083984375,917.530029296875,19.5439453125
1995-Q3,1995-07-01,1995-09-30,1995-08-07,896.3739624023438,917.530029296875,21.15606689453125
1995-Q3,1995-07-01,1995-09-30,1995-08-08,895.4031372070312,916.1400146484375,20.73687744140625
1995-Q3,1995-07-01,1995-09-30,1995-08-09,897.75830078125,920.0999755859375,22.3416748046875
1995-Q3,1995-07-01,1995-09-30,1995-08-10,902.2999877929688,919.3200073242188,17.02001953125
1995-Q3,1995-07-01,1995-09-30,1995-08-11,916.2996826171875,917.1300048828125,0.830322265625
1995-Q3,1995-07-01,1995-09-30,1995-08-14,916.46826171875,919.1300048828125,2.6617431640625
1995-Q3,1995-07-01,1995-09-30,1995-08-15,914.41064453125,922.2100219726562,7.79937744140625
1995-Q3,1995-07-01,1995-09-30,1995-08-16,919.9097290039062,928.25,8.34027099609375
1995-Q3,1995-07-01,1995-09-30,1995-08-17,919.7025756835938,944.5499877929688,24.847412109375
1995-Q3,1995-07-01,1995-09-30,1995-08-18,916.3897705078125,947.219970703125,30.8302001953125
1995-Q3,1995-07-01,1995-09-30,1995-08-21,916.6165161132812,947.219970703125,30.60345458984375
1995-Q3,1995-07-01,1995-09-30,1995-08-22,919.8207397460938,943.8599853515625,24.03924560546875
1995-Q3,1995-07-01,1995-09-30,1995-08-23,922.501953125,949.510009765625,27.008056640625
1995-Q3,1995-07-01,1995-09-30,1995-08-24,945.1172485351562,955.1199951171875,10.00274658203125
1995-Q3,1995-07-01,1995-09-30,1995-08-25,947.7716674804688,962.5999755859375,14.82830810546875
1995-Q3,1995-07-01,1995-09-30,1995-08-28,948.476806640625,970.6500244140625,22.1732177734375
1995-Q3,1995-07-01,1995-09-30,1995-08-29,942.4004516601562,972.030029296875,29.62957763671875
1995-Q3,1995-07-01,1995-09-30,1995-08-30,946.9682006835938,963.9299926757812,16.9617919921875
1995-Q3,1995-07-01,1995-09-30,1995-08-31,950.1615600585938,960.1900024414062,10.0284423828125
1995-Q3,1995-07-01,1995-09-30,1995-09-01,959.490478515625,949.3499755859375,10.1405029296875
1995-Q3,1995-07-01,1995-09-30,1995-09-04,969.5491943359375,948.22998046875,21.3192138671875
1995-Q3,1995-07-01,1995-09-30,1995-09-05,974.5098876953125,957.5399780273438,16.96990966796875
1995-Q3,1995-07-01,1995-09-30,1995-09-06,967.4920043945312,958.4600219726562,9.031982421875
1995-Q3,1995-07-01,1995-09-30,1995-09-07,962.8499145507812,953.6300048828125,9.21990966796875
1995-Q3,1995-07-01,1995-09-30,1995-09-08,947.4046630859375,954.6400146484375,7.2353515625
1995-Q3,1995-07-01,1995-09-30,1995-09-11,946.5169067382812,958.3099975585938,11.7930908203125
1995-Q3,1995-07-01,1995-09-30,1995-09-12,957.8758544921875,958.5900268554688,0.71417236328125
1995-Q3,1995-07-01,1995-09-30,1995-09-13,958.8546752929688,958.3099975585938,0.544677734375
1995-Q3,1995-07-01,1995-09-30,1995-09-14,952.9786987304688,959.1799926757812,6.2012939453125
1995-Q3,1995-07-01,1995-09-30,1995-09-15,953.035400390625,959.1500244140625,6.1146240234375
1995-Q3,1995-07-01,1995-09-30,1995-09-18,958.2442626953125,960.25,2.0057373046875
1995-Q3,1995-07-01,1995-09-30,1995-09-19,958.6376953125,960.9099731445312,2.27227783203125
1995-Q3,1995-07-01,1995-09-30,1995-09-20,957.7893676757812,970.0800170898438,12.2906494140625
1995-Q3,1995-07-01,1995-09-30,1995-09-21,960.8975219726562,974.8800048828125,13.98248291015625
1995-Q3,1995-07-01,1995-09-30,1995-09-22,959.291015625,974.22998046875,14.93896484375
1995-Q3,1995-07-01,1995-09-30,1995-09-25,959.6708374023438,970.0800170898438,10.4091796875
1995-Q3,1995-07-01,1995-09-30,1995-09-26,957.5175170898438,977.3499755859375,19.83245849609375
1995-Q3,1995-07-01,1995-09-30,1995-09-27,969.6900024414062,980.5399780273438,10.8499755859375
1995-Q3,1995-07-01,1995-09-30,1995-09-28,974.940185546875,978.0,3.059814453125
1995-Q3,1995-07-01,1995-09-30,1995-09-29,974.3103637695312,973.2000122070312,1.1103515625
1995-Q4,1995-10-01,1995-12-31,1995-10-02,970.7736206054688,972.7999877929688,2.0263671875
1995-Q4,1995-10-01,1995-12-31,1995-10-03,975.3716430664062,971.219970703125,4.15167236328125
1995-Q4,1995-10-01,1995-12-31,1995-10-04,977.0676879882812,976.760009765625,0.30767822265625
1995-Q4,1995-10-01,1995-12-31,1995-10-05,983.0820922851562,972.75,10.33209228515625
1995-Q4,1995-10-01,1995-12-31,1995-10-06,975.5986328125,972.9299926757812,2.66864013671875
1995-Q4,1995-10-01,1995-12-31,1995-10-09,972.2545776367188,979.1599731445312,6.9053955078125
1995-Q4,1995-10-01,1995-12-31,1995-10-10,968.03173828125,982.8400268554688,14.80828857421875
1995-Q4,1995-10-01,1995-12-31,1995-10-11,977.6205444335938,981.4500122070312,3.8294677734375
1995-Q4,1995-10-01,1995-12-31,1995-10-12,974.6365966796875,981.260009765625,6.6234130859375
1995-Q4,1995-10-01,1995-12-31,1995-10-13,972.9547119140625,984.8800048828125,11.92529296875
1995-Q4,1995-10-01,1995-12-31,1995-10-16,978.5574951171875,984.8800048828125,6.322509765625
1995-Q4,1995-10-01,1995-12-31,1995-10-17,984.1409301757812,987.0,2.85906982421875
1995-Q4,1995-10-01,1995-12-31,1995-10-18,983.6570434570312,990.52001953125,6.86297607421875
1995-Q4,1995-10-01,1995-12-31,1995-10-19,979.9765014648438,991.219970703125,11.24346923828125
1995-Q4,1995-10-01,1995-12-31,1995-10-20,986.133544921875,991.52001953125,5.386474609375
1995-Q4,1995-10-01,1995-12-31,1995-10-23,984.29248046875,988.9600219726562,4.66754150390625
1995-Q4,1995-10-01,1995-12-31,1995-10-24,986.7816772460938,991.52001953125,4.73834228515625
1995-Q4,1995-10-01,1995-12-31,1995-10-25,991.69091796875,993.6799926757812,1.98907470703125
1995-Q4,1995-10-01,1995-12-31,1995-10-26,990.25,993.6799926757812,3.42999267578125
1995-Q4,1995-10-01,1995-12-31,1995-10-27,992.6727905273438,995.010009765625,2.33721923828125
1995-Q4,1995-10-01,1995-12-31,1995-10-30,988.9993286132812,993.6799926757812,4.6806640625
1995-Q4,1995-10-01,1995-12-31,1995-10-31,992.6614379882812,994.5,1.83856201171875
1995-Q4,1995-10-01,1995-12-31,1995-11-01,996.200927734375,996.760009765625,0.55908203125
1995-Q4,1995-10-01,1995-12-31,1995-11-02,993.428955078125,994.5,1.071044921875
1995-Q4,1995-10-01,1995-12-31,1995-11-03,995.8945922851562,998.1799926757812,2.285400390625
1995-Q4,1995-10-01,1995-12-31,1995-11-06,993.9911499023438,998.1799926757812,4.1888427734375
1995-Q4,1995-10-01,1995-12-31,1995-11-07,992.5067749023438,998.489990234375,5.98321533203125
1995-Q4,1995-10-01,1995-12-31,1995-11-08,1000.4332275390625,998.1799926757812,2.25323486328125
1995-Q4,1995-10-01,1995-12-31,1995-11-09,994.080322265625,999.7999877929688,5.71966552734375
1995-Q4,1995-10-01,1995-12-31,1995-11-10,998.2271728515625,1000.1300048828125,1.90283203125
1995-Q4,1995-10-01,1995-12-31,1995-11-13,997.3739624023438,1000.1300048828125,2.75604248046875
1995-Q4,1995-10-01,1995-12-31,1995-11-14,997.5762939453125,999.77001953125,2.1937255859375
1995-Q4,1995-10-01,1995-12-31,1995-11-15,998.0220947265625,1001.1400146484375,3.117919921875
1995-Q4,1995-10-01,1995-12-31,1995-11-16,999.1812133789062,999.77001953125,0.58880615234375
1995-Q4,1995-10-01,1995-12-31,1995-11-17,998.07958984375,1002.25,4.17041015625
1995-Q4,1995-10-01,1995-12-31,1995-11-20,1000.367919921875,1002.6300048828125,2.2620849609375
1995-Q4,1995-10-01,1995-12-31,1995-11-21,998.84375,1003.4400024414062,4.59625244140625
1995-Q4,1995-10-01,1995-12-31,1995-11-22,1003.8153686523438,1003.469970703125,0.34539794921875
