periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-W03,1996-01-15,1996-01-21,1996-01-18,1006.9534301757812,1010.3400268554688,3.3865966796875
1996-W03,1996-01-15,1996-01-21,1996-01-19,1002.9475708007812,1015.0,12.05242919921875
1996-W04,1996-01-22,1996-01-28,1996-01-22,1006.015380859375,1018.989990234375,12.974609375
1996-W04,1996-01-22,1996-01-28,1996-01-23,1013.4739990234375,1019.1699829101562,5.69598388671875
1996-W04,1996-01-22,1996-01-28,1996-01-24,1013.83349609375,1024.8900146484375,11.0565185546875
1996-W04,1996-01-22,1996-01-28,1996-01-25,1010.861328125,1026.0799560546875,15.2186279296875
1996-W04,1996-01-22,1996-01-28,1996-01-26,1016.7891235351562,1026.780029296875,9.99090576171875
1996-W05,1996-01-29,1996-02-04,1996-01-29,1020.4618530273438,1026.8900146484375,6.42816162109375
1996-W05,1996-01-29,1996-02-04,1996-01-30,1019.27880859375,1027.6099853515625,8.3311767578125
1996-W05,1996-01-29,1996-02-04,1996-01-31,1024.7816162109375,1028.1400146484375,3.3583984375
1996-W05,1996-01-29,1996-02-04,1996-02-01,1027.3590087890625,1026.300048828125,1.0589599609375
1996-W05,1996-01-29,1996-02-04,1996-02-02,1028.2000732421875,1025.9300537109375,2.27001953125
1996-W06,1996-02-05,1996-02-11,1996-02-05,1027.4993896484375,1021.2899780273438,6.20941162109375
1996-W06,1996-02-05,1996-02-11,1996-02-06,1028.3421630859375,1022.9299926757812,5.41217041015625
1996-W06,1996-02-05,1996-02-11,1996-02-07,1029.46533203125,1021.2999877929688,8.16534423828125
1996-W06,1996-02-05,1996-02-11,1996-02-08,1026.8927001953125,1022.280029296875,4.6126708984375
1996-W06,1996-02-05,1996-02-11,1996-02-09,1028.0133056640625,1024.1700439453125,3.84326171875
1996-W07,1996-02-12,1996-02-18,1996-02-12,1021.6849365234375,1022.7999877929688,1.11505126953125
1996-W07,1996-02-12,1996-02-18,1996-02-13,1024.820068359375,1027.5400390625,2.719970703125
1996-W07,1996-02-12,1996-02-18,1996-02-14,1022.1285400390625,1028.5799560546875,6.451416015625
1996-W07,1996-02-12,1996-02-18,1996-02-15,1023.2418823242188,1027.5699462890625,4.32806396484375
1996-W07,1996-02-12,1996-02-18,1996-02-16,1025.5792236328125,1030.6700439453125,5.0908203125
1996-W08,1996-02-19,1996-02-25,1996-02-19,1023.172607421875,1029.5,6.327392578125
1996-W08,1996-02-19,1996-02-25,1996-02-20,1028.1727294921875,1033.4100341796875,5.2373046875
1996-W08,1996-02-19,1996-02-25,1996-02-21,1030.1722412109375,1034.3399658203125,4.167724609375
1996-W08,1996-02-19,1996-02-25,1996-02-22,1027.9281005859375,1035.4300537109375,7.501953125
1996-W08,1996-02-19,1996-02-25,1996-02-23,1031.968994140625,1035.0400390625,3.071044921875
1996-W09,1996-02-26,1996-03-03,1996-02-26,1029.8453369140625,1036.7099609375,6.8646240234375
1996-W09,1996-02-26,1996-03-03,1996-02-27,1034.31396484375,1038.489990234375,4.176025390625
1996-W09,1996-02-26,1996-03-03,1996-02-28,1035.1005859375,1039.06005859375,3.95947265625
1996-W09,1996-02-26,1996-03-03,1996-02-29,1036.698974609375,1039.81005859375,3.111083984375
1996-W09,1996-02-26,1996-03-03,1996-03-01,1035.7672119140625,1039.0999755859375,3.332763671875
1996-W10,1996-03-04,1996-03-10,1996-03-04,1037.1522216796875,1040.0,2.8477783203125
1996-W10,1996-03-04,1996-03-10,1996-03-05,1039.400390625,1041.280029296875,1.879638671875
1996-W10,1996-03-04,1996-03-10,1996-03-06,1040.0255126953125,1041.9000244140625,1.87451171875
1996-W10,1996-03-04,1996-03-10,1996-03-07,1041.222900390625,1042.199951171875,0.97705078125
1996-W10,1996-03-04,1996-03-10,1996-03-08,1039.8544921875,1042.300048828125,2.445556640625
1996-W11,1996-03-11,1996-03-17,1996-03-11,1040.9134521484375,1042.300048828125,1.3865966796875
1996-W11,1996-03-11,1996-03-17,1996-03-12,1042.1685791015625,1043.5999755859375,1.431396484375
1996-W11,1996-03-11,1996-03-17,1996-03-13,1042.67919921875,1044.199951171875,1.520751953125
1996-W11,1996-03-11,1996-03-17,1996-03-14,1043.1329345703125,1044.4000244140625,1.26708984375
1996-W11,1996-03-11,1996-03-17,1996-03-15,1043.40673828125,1046.0999755859375,2.6932373046875
1996-W12,1996-03-18,1996-03-24,1996-03-18,1043.089111328125,1046.0999755859375,3.0108642578125
1996-W12,1996-03-18,1996-03-24,1996-03-19,1044.3924560546875,1046.0999755859375,1.70751953125
1996-W12,1996-03-18,1996-03-24,1996-03-20,1045.22412109375,1047.0,1.77587890625
1996-W12,1996-03-18,1996-03-24,1996-03-21,1044.8697509765625,1047.219970703125,2.3502197265625
1996-W12,1996-03-18,1996-03-24,1996-03-22,1046.6258544921875,1047.219970703125,0.5941162109375
1996-W13,1996-03-25,1996-03-31,1996-03-25,1047.1640625,1047.75,0.5859375
1996-W13,1996-03-25,1996-03-31,1996-03-26,1046.5689697265625,1048.0,1.4310302734375
1996-W13,1996-03-25,1996-03-31,1996-03-27,1047.790771484375,1049.0799560546875,1.2891845703125
1996-W13,1996-03-25,1996-03-31,1996-03-28,1048.2042236328125,1049.219970703125,1.0157470703125
1996-W13,1996-03-25,1996-03-31,1996-03-29,1047.873779296875,1048.4200439453125,0.5462646484375
1996-W14,1996-04-01,1996-04-07,1996-04-01,1048.4049072265625,1046.0,2.4049072265625
1996-W14,1996-04-01,1996-04-07,1996-04-02,1048.27734375,1042.199951171875,6.077392578125
1996-W14,1996-04-01,1996-04-07,1996-04-03,1049.10888671875,1045.22998046875,3.87890625
1996-W14,1996-04-01,1996-04-07,1996-04-04,1050.1756591796875,1043.5,6.6756591796875
1996-W14,1996-04-01,1996-04-07,1996-04-05,1049.4027099609375,1043.5,5.9027099609375
1996-W15,1996-04-08,1996-04-14,1996-04-08,1047.392822265625,1046.9200439453125,0.4727783203125
1996-W15,1996-04-08,1996-04-14,1996-04-09,1042.5574951171875,1050.1199951171875,7.5625
1996-W15,1996-04-08,1996-04-14,1996-04-10,1046.7374267578125,1046.0,0.7374267578125
1996-W15,1996-04-08,1996-04-14,1996-04-11,1044.1285400390625,1046.550048828125,2.4215087890625
1996-W15,1996-04-08,1996-04-14,1996-04-12,1043.332275390625,1047.949951171875,4.61767578125
1996-W16,1996-04-15,1996-04-21,1996-04-15,1046.9505615234375,1048.8900146484375,1.939453125
1996-W16,1996-04-15,1996-04-21,1996-04-16,1051.682373046875,1050.72998046875,0.952392578125
1996-W16,1996-04-15,1996-04-21,1996-04-17,1047.0953369140625,1054.4100341796875,7.314697265625
1996-W16,1996-04-15,1996-04-21,1996-04-18,1047.7130126953125,1054.030029296875,6.3170166015625
1996-W16,1996-04-15,1996-04-21,1996-04-19,1049.0067138671875,1052.9000244140625,3.893310546875
1996-W17,1996-04-22,1996-04-28,1996-04-22,1049.873291015625,1053.5,3.626708984375
1996-W17,1996-04-22,1996-04-28,1996-04-23,1051.08642578125,1054.530029296875,3.443603515625
1996-W17,1996-04-22,1996-04-28,1996-04-24,1055.02880859375,1054.75,0.27880859375
1996-W17,1996-04-22,1996-04-28,1996-04-25,1055.16552734375,1054.0,1.16552734375
1996-W17,1996-04-22,1996-04-28,1996-04-26,1053.91357421875,1054.0,0.08642578125
1996-W18,1996-04-29,1996-05-05,1996-04-29,1053.9375,1054.0,0.0625
1996-W18,1996-04-29,1996-05-05,1996-04-30,1055.3585205078125,1061.4000244140625,6.04150390625
1996-W18,1996-04-29,1996-05-05,1996-05-01,1056.15087890625,1062.0,5.84912109375
1996-W18,1996-04-29,1996-05-05,1996-05-02,1054.96044921875,1062.0,7.03955078125
1996-W18,1996-04-29,1996-05-05,1996-05-03,1055.725341796875,1062.0,6.274658203125
1996-W19,1996-05-06,1996-05-12,1996-05-06,1054.011474609375,1062.4000244140625,8.3885498046875
1996-W19,1996-05-06,1996-05-12,1996-05-07,1062.290283203125,1063.25,0.959716796875
1996-W19,1996-05-06,1996-05-12,1996-05-08,1063.195068359375,1063.699951171875,0.5048828125
1996-W19,1996-05-06,1996-05-12,1996-05-09,1063.2650146484375,1061.699951171875,1.5650634765625
1996-W19,1996-05-06,1996-05-12,1996-05-10,1062.7989501953125,1060.5,2.2989501953125
1996-W20,1996-05-13,1996-05-19,1996-05-13,1063.2042236328125,1061.5,1.7042236328125
1996-W20,1996-05-13,1996-05-19,1996-05-14,1063.9781494140625,1066.0,2.0218505859375
1996-W20,1996-05-13,1996-05-19,1996-05-15,1064.76171875,1066.0,1.23828125
1996-W20,1996-05-13,1996-05-19,1996-05-16,1063.0511474609375,1066.0,2.9488525390625
1996-W20,1996-05-13,1996-05-19,1996-05-17,1061.619140625,1066.0,4.380859375
1996-W21,1996-05-20,1996-05-26,1996-05-20,1061.606689453125,1066.0,4.393310546875
1996-W21,1996-05-20,1996-05-26,1996-05-21,1066.6177978515625,1066.0,0.6177978515625
1996-W21,1996-05-20,1996-05-26,1996-05-22,1066.5860595703125,1068.0,1.4139404296875
1996-W21,1996-05-20,1996-05-26,1996-05-23,1066.945068359375,1068.0,1.054931640625
1996-W21,1996-05-20,1996-05-26,1996-05-24,1066.785400390625,1069.5,2.714599609375
1996-W22,1996-05-27,1996-06-02,1996-05-27,1067.1771240234375,1069.5,2.3228759765625
1996-W22,1996-05-27,1996-06-02,1996-05-28,1066.3758544921875,1069.5,3.1241455078125
1996-W22,1996-05-27,1996-06-02,1996-05-29,1068.7176513671875,1071.449951171875,2.7322998046875
1996-W22,1996-05-27,1996-06-02,1996-05-30,1068.5833740234375,1072.0,3.4166259765625
1996-W22,1996-05-27,1996-06-02,1996-05-31,1070.2735595703125,1072.0,1.7264404296875
1996-W23,1996-06-03,1996-06-09,1996-06-03,1070.4615478515625,1072.800048828125,2.3385009765625
1996-W23,1996-06-03,1996-06-09,1996-06-04,1069.9820556640625,1074.050048828125,4.0679931640625
1996-W23,1996-06-03,1996-06-09,1996-06-05,1071.865478515625,1074.0,2.134521484375
1996-W23,1996-06-03,1996-06-09,1996-06-06,1072.878662109375,1074.0,1.121337890625
1996-W23,1996-06-03,1996-06-09,1996-06-07,1072.4796142578125,1072.800048828125,0.3204345703125
1996-W24,1996-06-10,1996-06-16,1996-06-10,1073.186279296875,1072.800048828125,0.38623046875
1996-W24,1996-06-10,1996-06-16,1996-06-11,1074.3543701171875,1072.800048828125,1.5543212890625
1996-W24,1996-06-10,1996-06-16,1996-06-12,1074.47705078125,1072.5999755859375,1.8770751953125
1996-W24,1996-06-10,1996-06-16,1996-06-13,1074.73095703125,1069.5,5.23095703125
1996-W24,1996-06-10,1996-06-16,1996-06-14,1073.1734619140625,1072.0,1.1734619140625
1996-W25,1996-06-17,1996-06-23,1996-06-17,1073.16357421875,1072.0,1.16357421875
1996-W25,1996-06-17,1996-06-23,1996-06-18,1073.15234375,1072.0,1.15234375
1996-W25,1996-06-17,1996-06-23,1996-06-19,1074.0108642578125,1071.0,3.0108642578125
1996-W25,1996-06-17,1996-06-23,1996-06-20,1069.615478515625,1070.5999755859375,0.9844970703125
1996-W25,1996-06-17,1996-06-23,1996-06-21,1072.673095703125,1069.800048828125,2.873046875
1996-W26,1996-06-24,1996-06-30,1996-06-24,1072.3743896484375,1069.0,3.3743896484375
1996-W26,1996-06-24,1996-06-30,1996-06-25,1072.5538330078125,1068.5,4.0538330078125
1996-W26,1996-06-24,1996-06-30,1996-06-26,1071.523681640625,1071.0,0.523681640625
1996-W26,1996-06-24,1996-06-30,1996-06-27,1071.17138671875,1071.0,0.17138671875
1996-W26,1996-06-24,1996-06-30,1996-06-28,1070.614990234375,1069.0,1.614990234375
1996-W27,1996-07-01,1996-07-07,1996-07-01,1070.4600830078125,1070.5,0.0399169921875
1996-W27,1996-07-01,1996-07-07,1996-07-02,1069.384765625,1071.0,1.615234375
1996-W27,1996-07-01,1996-07-07,1996-07-03,1071.8310546875,1070.050048828125,1.781005859375
1996-W27,1996-07-01,1996-07-07,1996-07-04,1072.69775390625,1070.050048828125,2.647705078125
1996-W27,1996-07-01,1996-07-07,1996-07-05,1069.776611328125,1067.199951171875,2.57666015625
1996-W28,1996-07-08,1996-07-14,1996-07-08,1070.8892822265625,1068.5,2.3892822265625
1996-W28,1996-07-08,1996-07-14,1996-07-09,1071.5572509765625,1067.0,4.5572509765625
1996-W28,1996-07-08,1996-07-14,1996-07-10,1070.250732421875,1067.0,3.250732421875
1996-W28,1996-07-08,1996-07-14,1996-07-11,1071.83740234375,1063.0,8.83740234375
1996-W28,1996-07-08,1996-07-14,1996-07-12,1067.900634765625,1065.0,2.900634765625
1996-W29,1996-07-15,1996-07-21,1996-07-15,1070.0614013671875,1064.0,6.0614013671875
1996-W29,1996-07-15,1996-07-21,1996-07-16,1068.0670166015625,1065.199951171875,2.8670654296875
1996-W29,1996-07-15,1996-07-21,1996-07-17,1068.9166259765625,1064.300048828125,4.6165771484375
1996-W29,1996-07-15,1996-07-21,1996-07-18,1064.59033203125,1060.699951171875,3.890380859375
1996-W29,1996-07-15,1996-07-21,1996-07-19,1067.360107421875,1060.699951171875,6.66015625
1996-W30,1996-07-22,1996-07-28,1996-07-22,1090.009521484375,1060.739990234375,29.26953125
1996-W30,1996-07-22,1996-07-28,1996-07-23,1076.2158203125,1063.0,13.2158203125
1996-W30,1996-07-22,1996-07-28,1996-07-24,1082.53759765625,1063.9000244140625,18.6375732421875
1996-W30,1996-07-22,1996-07-28,1996-07-25,1069.000244140625,1059.300048828125,9.7001953125
1996-W30,1996-07-22,1996-07-28,1996-07-26,1084.0185546875,1060.0,24.0185546875
1996-W31,1996-07-29,1996-08-04,1996-07-29,1059.3963623046875,1061.030029296875,1.6336669921875
1996-W31,1996-07-29,1996-08-04,1996-07-30,1062.127197265625,1061.47998046875,0.647216796875
1996-W31,1996-07-29,1996-08-04,1996-07-31,1063.973876953125,1059.1800537109375,4.7938232421875
1996-W31,1996-07-29,1996-08-04,1996-08-01,1058.093017578125,1056.739990234375,1.35302734375
1996-W31,1996-07-29,1996-08-04,1996-08-02,1058.16845703125,1057.469970703125,0.698486328125
1996-W32,1996-08-05,1996-08-11,1996-08-05,1059.71435546875,1052.4000244140625,7.3143310546875
1996-W32,1996-08-05,1996-08-11,1996-08-06,1061.5933837890625,1054.0999755859375,7.493408203125
1996-W32,1996-08-05,1996-08-11,1996-08-07,1060.01806640625,1044.0,16.01806640625
1996-W32,1996-08-05,1996-08-11,1996-08-08,1055.4403076171875,1044.0,11.4403076171875
1996-W32,1996-08-05,1996-08-11,1996-08-09,1055.076904296875,1042.5,12.576904296875
1996-W33,1996-08-12,1996-08-18,1996-08-12,1049.4515380859375,1044.5999755859375,4.8515625
1996-W33,1996-08-12,1996-08-18,1996-08-13,1047.300048828125,1021.0,26.300048828125
1996-W33,1996-08-12,1996-08-18,1996-08-14,1040.958251953125,1030.0,10.958251953125
1996-W33,1996-08-12,1996-08-18,1996-08-15,1039.596435546875,1045.0,5.403564453125
1996-W33,1996-08-12,1996-08-18,1996-08-16,1038.2152099609375,1054.199951171875,15.9847412109375
1996-W34,1996-08-19,1996-08-25,1996-08-19,1047.340087890625,1042.0999755859375,5.2401123046875
1996-W34,1996-08-19,1996-08-25,1996-08-20,1033.7855224609375,1042.0999755859375,8.314453125
1996-W34,1996-08-19,1996-08-25,1996-08-21,1024.7823486328125,1034.5,9.7176513671875
1996-W34,1996-08-19,1996-08-25,1996-08-22,1050.1046142578125,1039.0,11.1046142578125
1996-W34,1996-08-19,1996-08-25,1996-08-23,1051.6744384765625,1052.4000244140625,0.7255859375
1996-W35,1996-08-26,1996-09-01,1996-08-26,1040.2086181640625,1039.0,1.2086181640625
1996-W35,1996-08-26,1996-09-01,1996-08-27,1047.797119140625,1043.0,4.797119140625
1996-W35,1996-08-26,1996-09-01,1996-08-28,1035.097412109375,1044.0,8.902587890625
1996-W35,1996-08-26,1996-09-01,1996-08-29,1034.0059814453125,1043.800048828125,9.7940673828125
1996-W35,1996-08-26,1996-09-01,1996-08-30,1054.0509033203125,1041.0,13.0509033203125
1996-W36,1996-09-02,1996-09-08,1996-09-02,1035.6258544921875,1041.0,5.3741455078125
1996-W36,1996-09-02,1996-09-08,1996-09-03,1039.9019775390625,1044.0,4.0980224609375
1996-W36,1996-09-02,1996-09-08,1996-09-04,1041.345703125,1044.4000244140625,3.0543212890625
1996-W36,1996-09-02,1996-09-08,1996-09-05,1042.587890625,1044.199951171875,1.612060546875
1996-W36,1996-09-02,1996-09-08,1996-09-06,1040.08642578125,1043.5,3.41357421875
1996-W37,1996-09-09,1996-09-15,1996-09-09,1121.475341796875,1045.5,75.975341796875
1996-W37,1996-09-09,1996-09-15,1996-09-10,1159.3890380859375,1051.0,108.3890380859375
1996-W37,1996-09-09,1996-09-15,1996-09-11,1084.4669189453125,1045.0,39.4669189453125
1996-W37,1996-09-09,1996-09-15,1996-09-12,708.642333984375,1039.0,330.357666015625
1996-W37,1996-09-09,1996-09-15,1996-09-13,1330.1043701171875,1042.0,288.1043701171875
1996-W38,1996-09-16,1996-09-22,1996-09-16,1043.7581787109375,1039.0,4.7581787109375
1996-W38,1996-09-16,1996-09-22,1996-09-17,1048.3662109375,1038.0,10.3662109375
1996-W38,1996-09-16,1996-09-22,1996-09-18,1043.3046875,1034.5,8.8046875
1996-W38,1996-09-16,1996-09-22,1996-09-19,1038.659423828125,1035.0,3.659423828125
1996-W38,1996-09-16,1996-09-22,1996-09-20,1039.253173828125,1034.5,4.753173828125
1996-W39,1996-09-23,1996-09-29,1996-09-23,1037.2801513671875,1035.5999755859375,1.68017578125
1996-W39,1996-09-23,1996-09-29,1996-09-24,1035.970703125,1033.0,2.970703125
1996-W39,1996-09-23,1996-09-29,1996-09-25,1033.972900390625,1032.0,1.972900390625
1996-W39,1996-09-23,1996-09-29,1996-09-26,1033.1678466796875,1030.0,3.1678466796875
1996-W39,1996-09-23,1996-09-29,1996-09-27,1032.9481201171875,1022.0,10.9481201171875
1996-W40,1996-09-30,1996-10-06,1996-09-30,1033.4232177734375,1026.5,6.9232177734375
1996-W40,1996-09-30,1996-10-06,1996-10-01,1028.9166259765625,1024.5,4.4166259765625
1996-W40,1996-09-30,1996-10-06,1996-10-02,1029.3729248046875,1021.4000244140625,7.972900390625
1996-W40,1996-09-30,1996-10-06,1996-10-03,1027.8602294921875,1020.5,7.3602294921875
1996-W40,1996-09-30,1996-10-06,1996-10-04,1017.5574951171875,1015.5,2.0574951171875
1996-W41,1996-10-07,1996-10-13,1996-10-07,1026.4954833984375,1013.0,13.4954833984375
1996-W41,1996-10-07,1996-10-13,1996-10-08,1018.1066284179688,1010.0,8.10662841796875
1996-W41,1996-10-07,1996-10-13,1996-10-09,1020.3056030273438,1013.5,6.80560302734375
1996-W41,1996-10-07,1996-10-13,1996-10-10,1016.4343872070312,1014.5,1.93438720703125
1996-W41,1996-10-07,1996-10-13,1996-10-11,1013.1010131835938,1012.0,1.10101318359375
1996-W42,1996-10-14,1996-10-20,1996-10-14,1021.1055297851562,1014.5,6.60552978515625
1996-W42,1996-10-14,1996-10-20,1996-10-15,1013.0101928710938,1015.5,2.48980712890625
1996-W42,1996-10-14,1996-10-20,1996-10-16,1020.4765014648438,1018.0,2.47650146484375
1996-W42,1996-10-14,1996-10-20,1996-10-17,1019.37646484375,1017.0,2.37646484375
1996-W42,1996-10-14,1996-10-20,1996-10-18,1011.7608032226562,1014.0,2.23919677734375
1996-W43,1996-10-21,1996-10-27,1996-10-21,1013.9501342773438,1015.7999877929688,1.849853515625
1996-W43,1996-10-21,1996-10-27,1996-10-22,1013.69873046875,1012.0,1.69873046875
1996-W43,1996-10-21,1996-10-27,1996-10-23,1015.8286743164062,1017.0,1.17132568359375
1996-W43,1996-10-21,1996-10-27,1996-10-24,1015.5188598632812,1016.8499755859375,1.33111572265625
1996-W43,1996-10-21,1996-10-27,1996-10-25,1016.2965698242188,1012.0,4.29656982421875
1996-W44,1996-10-28,1996-11-03,1996-10-28,1015.3954467773438,1010.0,5.39544677734375
1996-W44,1996-10-28,1996-11-03,1996-10-29,1010.3624877929688,1007.9500122070312,2.4124755859375
1996-W44,1996-10-28,1996-11-03,1996-10-30,1014.528564453125,1004.5,10.028564453125
1996-W44,1996-10-28,1996-11-03,1996-10-31,1015.3139038085938,1001.5499877929688,13.763916015625
1996-W44,1996-10-28,1996-11-03,1996-11-01,1009.6136474609375,998.5,11.1136474609375
1996-W45,1996-11-04,1996-11-10,1996-11-04,1007.0592041015625,1005.7999877929688,1.25921630859375
1996-W45,1996-11-04,1996-11-10,1996-11-05,1004.44482421875,1005.7999877929688,1.35516357421875
1996-W45,1996-11-04,1996-11-10,1996-11-06,1003.427001953125,1002.2999877929688,1.12701416015625
1996-W45,1996-11-04,1996-11-10,1996-11-07,1001.5798950195312,1001.5,0.07989501953125
1996-W45,1996-11-04,1996-11-10,1996-11-08,997.426513671875,1000.5,3.073486328125
1996-W46,1996-11-11,1996-11-17,1996-11-11,1003.8178100585938,999.8499755859375,3.96783447265625
1996-W46,1996-11-11,1996-11-17,1996-11-12,1004.2103881835938,999.8499755859375,4.36041259765625
1996-W46,1996-11-11,1996-11-17,1996-11-13,1000.8213500976562,996.0,4.82135009765625
1996-W46,1996-11-11,1996-11-17,1996-11-14,1001.13427734375,997.0999755859375,4.0343017578125
1996-W46,1996-11-11,1996-11-17,1996-11-15,999.125244140625,999.7999877929688,0.67474365234375
1996-W47,1996-11-18,1996-11-24,1996-11-18,998.80517578125,997.5,1.30517578125
1996-W47,1996-11-18,1996-11-24,1996-11-19,998.900146484375,993.5,5.400146484375
