periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1997-W11,1997-03-10,1997-03-16,5,1996-03-11,1997-03-09,OWA,5,0.345857,0.199619,0.446787,0.616684,9.1605,140.0381,11.8338,0.008669
1997-W12,1997-03-17,1997-03-23,5,1996-03-18,1997-03-16,OWA,5,0.107564,0.016222,0.127366,0.156197,2.8618,11.4827,3.3886,0.0027
1997-W13,1997-03-24,1997-03-30,5,1996-03-25,1997-03-23,OWA,5,0.056794,0.003408,0.058377,0.082472,1.5174,2.4326,1.5597,0.001431
1997-W14,1997-03-31,1997-04-06,5,1996-04-01,1997-03-30,OWA,5,0.075464,0.006937,0.083287,0.104109,2.024,4.9902,2.2339,0.001907
1997-W15,1997-04-07,1997-04-13,5,1996-04-08,1997-04-06,OWA,5,0.041662,0.002186,0.046757,0.056605,1.1229,1.588,1.2602,0.001057
1997-W16,1997-04-14,1997-04-20,5,1996-04-15,1997-04-13,OWA,5,0.189516,0.042744,0.206747,0.421799,5.1325,31.3511,5.5992,0.004861
1997-W17,1997-04-21,1997-04-27,5,1996-04-22,1997-04-20,OWA,5,0.242003,0.082869,0.28787,0.324825,6.564,60.9671,7.8081,0.006169
1997-W18,1997-04-28,1997-05-04,5,1996-04-29,1997-04-27,OWA,5,0.27833,0.090546,0.300908,0.559688,7.5725,67.0228,8.1867,0.007156
1997-W19,1997-05-05,1997-05-11,5,1996-05-06,1997-05-04,OWA,5,0.468697,0.293667,0.541911,0.38409,12.7595,217.6388,14.7526,0.011852
1997-W20,1997-05-12,1997-05-18,5,1996-05-13,1997-05-11,OWA,5,0.105063,0.014914,0.122123,0.090979,2.8843,11.2402,3.3526,0.002683
1997-W21,1997-05-19,1997-05-25,5,1996-05-20,1997-05-18,OWA,5,0.133989,0.021761,0.147517,0.110519,3.7038,16.6286,4.0778,0.003438
1997-W22,1997-05-26,1997-06-01,5,1996-05-27,1997-05-25,OWA,5,0.103828,0.015254,0.123508,0.090171,2.8883,11.8042,3.4357,0.002685
1997-W23,1997-06-02,1997-06-08,5,1996-06-03,1997-06-01,OWA,5,0.045801,0.003434,0.058597,0.037409,1.279,2.6775,1.6363,0.001187
1997-W24,1997-06-09,1997-06-15,5,1996-06-10,1997-06-08,OWA,5,0.061662,0.006005,0.07749,0.048593,1.7275,4.7132,2.171,0.0016
1997-W25,1997-06-16,1997-06-22,5,1996-06-17,1997-06-15,OWA,5,0.13481,0.024047,0.15507,0.094842,3.7975,19.0812,4.3682,0.003503
1997-W26,1997-06-23,1997-06-29,5,1996-06-24,1997-06-22,OWA,5,0.087324,0.009219,0.096018,0.057667,2.4845,7.4633,2.7319,0.002285
1997-W27,1997-06-30,1997-07-06,5,1996-07-01,1997-06-29,OWA,5,0.243893,0.088118,0.296846,0.13177,7.0367,73.3495,8.5644,0.006407
1997-W28,1997-07-07,1997-07-13,5,1996-07-08,1997-07-06,OWA,5,0.210278,0.061654,0.248302,0.110043,6.1989,53.5798,7.3198,0.005629
1997-W29,1997-07-14,1997-07-20,5,1996-07-15,1997-07-13,OWA,5,0.079722,0.007364,0.085814,0.044034,2.4168,6.7678,2.6015,0.002196
1997-W30,1997-07-21,1997-07-27,5,1996-07-22,1997-07-20,OWA,5,0.200327,0.045651,0.21366,0.100651,6.2401,44.295,6.6554,0.00563
1997-W31,1997-07-28,1997-08-03,5,1996-07-29,1997-07-27,OWA,5,0.078727,0.009192,0.095874,0.040616,2.536,9.5375,3.0883,0.002285
1997-W32,1997-08-04,1997-08-10,5,1996-08-05,1997-08-03,OWA,5,0.163078,0.029308,0.171197,0.0812,5.4245,32.4284,5.6946,0.004865
1997-W33,1997-08-11,1997-08-17,5,1996-08-12,1997-08-10,OWA,5,0.197906,0.044539,0.211042,0.09207,6.8263,52.9898,7.2794,0.006074
1997-W34,1997-08-18,1997-08-24,5,1996-08-19,1997-08-17,OWA,5,0.352681,0.137739,0.371132,0.144352,12.6439,177.0342,13.3054,0.011098
1997-W35,1997-08-25,1997-08-31,5,1996-08-26,1997-08-24,OWA,5,0.449579,0.203233,0.450814,0.167337,16.96,289.2231,17.0066,0.014686
1997-W36,1997-09-01,1997-09-07,5,1996-09-02,1997-08-31,OWA,5,0.393218,0.185272,0.430432,0.133852,15.8201,299.8906,17.3174,0.013483
1997-W37,1997-09-08,1997-09-14,5,1996-09-09,1997-09-07,OWA,5,1.017274,1.302887,1.141441,0.252889,44.1267,2451.5074,49.5127,0.035764
1997-W38,1997-09-15,1997-09-21,5,1996-09-16,1997-09-14,OWA,5,0.453274,0.256058,0.506022,0.124796,22.199,614.1641,24.7823,0.017916
1997-W39,1997-09-22,1997-09-28,5,1996-09-23,1997-09-21,OWA,5,0.152385,0.025942,0.161064,0.046184,8.3205,77.3423,8.7944,0.006682
1997-W40,1997-09-29,1997-10-05,5,1996-09-30,1997-09-28,OWA,5,0.125928,0.024493,0.156503,0.043232,7.531,87.6012,9.3595,0.006058
1997-W41,1997-10-06,1997-10-12,5,1996-10-07,1997-10-05,OWA,5,0.078335,0.010031,0.100154,0.027783,5.0172,41.1484,6.4147,0.004001
1997-W42,1997-10-13,1997-10-19,5,1996-10-14,1997-10-12,OWA,5,0.19949,0.045264,0.212753,0.072019,13.5534,208.9326,14.4545,0.010704
1997-W43,1997-10-20,1997-10-26,5,1996-10-21,1997-10-19,OWA,5,0.114772,0.021204,0.145617,0.045308,8.2747,110.2201,10.4986,0.00654
1997-W44,1997-10-27,1997-11-02,5,1996-10-28,1997-10-26,OWA,5,0.132015,0.030254,0.173937,0.05087,9.9932,173.3585,13.1666,0.007782
1997-W45,1997-11-03,1997-11-09,5,1996-11-04,1997-11-02,OWA,5,0.088276,0.011258,0.106103,0.036637,6.9968,70.7251,8.4098,0.00545
1997-W46,1997-11-10,1997-11-16,5,1996-11-11,1997-11-09,OWA,5,0.142527,0.022419,0.149731,0.059629,11.7554,152.5115,12.3496,0.009075
1997-W47,1997-11-17,1997-11-23,5,1996-11-18,1997-11-16,OWA,5,0.036989,0.002254,0.047475,0.016321,3.1657,16.5098,4.0632,0.002439
1997-W48,1997-11-24,1997-11-30,5,1996-11-25,1997-11-23,OWA,5,0.043989,0.00295,0.05431,0.020236,3.8806,22.9545,4.7911,0.002981
1997-W49,1997-12-01,1997-12-07,5,1996-12-02,1997-11-30,OWA,5,0.126111,0.017452,0.132105,0.060358,11.4105,142.8731,11.953,0.008746
1997-W50,1997-12-08,1997-12-14,5,1996-12-09,1997-12-07,OWA,5,0.108784,0.014884,0.122,0.056178,10.0726,127.6059,11.2963,0.007743
1997-W51,1997-12-15,1997-12-21,5,1996-12-16,1997-12-14,OWA,5,0.118012,0.019812,0.140756,0.067008,11.1125,175.6742,13.2542,0.008591
1997-W52,1997-12-22,1997-12-28,5,1996-12-23,1997-12-21,OWA,5,0.069881,0.006783,0.082362,0.043092,6.6589,61.5948,7.8482,0.005172
1997-W01,1997-12-29,1998-01-04,5,1996-12-30,1997-12-28,OWA,5,0.129959,0.019823,0.140793,0.080317,12.4525,181.9961,13.4906,0.009627
1998-W02,1998-01-05,1998-01-11,5,1997-01-06,1998-01-04,OWA,5,0.330441,0.113063,0.336248,0.186622,31.8131,1047.9536,32.3721,0.024202
1998-W03,1998-01-12,1998-01-18,5,1997-01-13,1998-01-11,OWA,5,0.131545,0.022757,0.150855,0.076928,12.8179,216.076,14.6995,0.009738
1998-W04,1998-01-19,1998-01-25,5,1997-01-20,1998-01-18,OWA,5,0.161769,0.026749,0.163552,0.091845,15.91,258.7361,16.0853,0.011975
1998-W05,1998-01-26,1998-02-01,5,1997-01-27,1998-01-25,OWA,5,0.127921,0.016967,0.130258,0.072286,12.7342,168.1381,12.9668,0.009523
1998-W06,1998-02-02,1998-02-08,5,1997-02-03,1998-02-01,OWA,5,0.087141,0.009106,0.095425,0.049715,8.8203,93.2927,9.6588,0.006563
1998-W07,1998-02-09,1998-02-15,5,1997-02-10,1998-02-08,OWA,5,0.053966,0.003165,0.056259,0.03162,5.5681,33.6933,5.8046,0.004131
1998-W08,1998-02-16,1998-02-22,5,1997-02-17,1998-02-15,OWA,5,0.02709,0.000946,0.030761,0.016441,2.8448,10.4341,3.2302,0.002107
1998-W09,1998-02-23,1998-03-01,5,1997-02-24,1998-02-22,OWA,5,0.112384,0.013031,0.114155,0.076685,11.9864,148.2346,12.1752,0.008953
1998-W10,1998-03-02,1998-03-08,5,1997-03-03,1998-03-01,OWA,5,0.074332,0.008306,0.091136,0.049655,8.0122,96.5012,9.8235,0.00594
1998-W11,1998-03-09,1998-03-15,5,1997-03-10,1998-03-08,OWA,5,0.072783,0.00653,0.08081,0.048592,7.9095,77.1223,8.7819,0.005835
1998-W12,1998-03-16,1998-03-22,5,1997-03-17,1998-03-15,OWA,5,0.028342,0.000839,0.028973,0.019197,3.0978,10.0288,3.1668,0.002278
1998-W13,1998-03-23,1998-03-29,5,1997-03-24,1998-03-22,OWA,5,0.028188,0.000941,0.030679,0.019388,3.0936,11.3366,3.367,0.002268
1998-W14,1998-03-30,1998-04-05,5,1997-03-31,1998-03-29,OWA,5,0.045142,0.003579,0.059826,0.033733,4.9653,43.3015,6.5804,0.003658
1998-W15,1998-04-06,1998-04-12,5,1997-04-07,1998-04-05,OWA,5,0.049589,0.00294,0.054224,0.038948,5.4478,35.485,5.9569,0.004018
1998-W16,1998-04-13,1998-04-19,5,1997-04-14,1998-04-12,OWA,5,0.048174,0.003819,0.061798,0.037106,5.2701,45.7044,6.7605,0.003865
1998-W17,1998-04-20,1998-04-26,5,1997-04-21,1998-04-19,OWA,5,0.052091,0.00335,0.057878,0.043912,5.657,39.507,6.2855,0.004171
1998-W18,1998-04-27,1998-05-03,5,1997-04-28,1998-04-26,OWA,5,0.083793,0.00929,0.096386,0.067074,9.0067,107.3362,10.3603,0.006587
1998-W19,1998-05-04,1998-05-10,5,1997-05-05,1998-05-03,OWA,5,0.102775,0.01465,0.121038,0.077671,10.9178,165.3234,12.8578,0.007914
1998-W20,1998-05-11,1998-05-17,5,1997-05-12,1998-05-10,OWA,5,0.079862,0.009908,0.099541,0.05936,8.4131,109.9602,10.4862,0.006068
1998-W21,1998-05-18,1998-05-24,5,1997-05-19,1998-05-17,OWA,5,0.032927,0.001575,0.039684,0.024207,3.4368,17.1569,4.1421,0.002468
1998-W22,1998-05-25,1998-05-31,5,1997-05-26,1998-05-24,OWA,5,0.018511,0.000455,0.021342,0.013753,1.9106,4.8525,2.2028,0.001369
1998-W23,1998-06-01,1998-06-07,5,1997-06-02,1998-05-31,OWA,5,0.038433,0.002754,0.05248,0.030258,3.9122,28.5384,5.3421,0.00281
1998-W24,1998-06-08,1998-06-14,5,1997-06-09,1998-06-07,OWA,5,0.17082,0.031328,0.176998,0.152627,17.0898,313.5688,17.7079,0.012375
1998-W25,1998-06-15,1998-06-21,5,1997-06-16,1998-06-14,OWA,5,0.052619,0.004589,0.067743,0.044626,5.1348,43.7001,6.6106,0.003694
1998-W26,1998-06-22,1998-06-28,5,1997-06-23,1998-06-21,OWA,5,0.157937,0.027519,0.165887,0.156971,15.0067,248.4438,15.7621,0.010896
1998-W27,1998-06-29,1998-07-05,5,1997-06-30,1998-06-28,OWA,5,0.235235,0.056396,0.237478,0.299075,21.6507,477.7327,21.8571,0.015919
1998-W28,1998-07-06,1998-07-12,5,1997-07-07,1998-07-05,OWA,5,0.155192,0.032086,0.179125,0.194331,13.7461,251.729,15.866,0.010083
1998-W29,1998-07-13,1998-07-19,5,1997-07-14,1998-07-12,OWA,5,0.180002,0.045787,0.213979,0.184211,15.2939,330.541,18.1808,0.011087
1998-W30,1998-07-20,1998-07-26,5,1997-07-21,1998-07-19,OWA,5,0.069018,0.00675,0.082158,0.075541,5.5995,44.4297,6.6656,0.004069
1998-W31,1998-07-27,1998-08-02,5,1997-07-28,1998-07-26,OWA,5,0.106445,0.013139,0.114628,0.131528,8.2045,78.0604,8.8352,0.005991
1998-W32,1998-08-03,1998-08-09,5,1997-08-04,1998-08-02,OWA,5,0.121674,0.021119,0.145323,0.181373,8.8039,110.5655,10.515,0.00647
1998-W33,1998-08-10,1998-08-16,5,1997-08-11,1998-08-09,OWA,5,0.16923,0.035359,0.188039,0.212107,11.3703,159.6179,12.634,0.008291
1998-W34,1998-08-17,1998-08-23,5,1997-08-18,1998-08-16,OWA,5,0.275917,0.081195,0.284947,0.264208,17.0505,310.0583,17.6085,0.012293
1998-W35,1998-08-24,1998-08-30,5,1997-08-25,1998-08-23,OWA,5,0.693005,0.482794,0.694834,0.4014,39.3366,1555.5447,39.4404,0.027604
1998-W36,1998-08-31,1998-09-06,5,1997-09-01,1998-08-30,OWA,5,1.092917,1.722999,1.312631,0.355689,58.0271,4857.0528,69.6926,0.038553
1998-W37,1998-09-07,1998-09-13,5,1997-09-08,1998-09-06,OWA,5,1.024531,1.279074,1.130962,0.307541,53.7761,3523.907,59.3625,0.035526
1998-W38,1998-09-14,1998-09-20,5,1997-09-15,1998-09-13,OWA,5,0.458992,0.238025,0.487878,0.14474,25.2319,719.3028,26.8198,0.016627
1998-W39,1998-09-21,1998-09-27,5,1997-09-22,1998-09-20,OWA,5,0.382821,0.161517,0.401892,0.114674,22.2511,545.6728,23.3596,0.014426
1998-W40,1998-09-28,1998-10-04,5,1997-09-29,1998-09-27,OWA,5,0.355963,0.173629,0.416688,0.103604,22.1242,670.7302,25.8985,0.014109
1998-W41,1998-10-05,1998-10-11,5,1997-10-06,1998-10-04,OWA,5,0.297975,0.11265,0.335634,0.08745,19.8284,498.8219,22.3343,0.012497
1998-W42,1998-10-12,1998-10-18,5,1997-10-13,1998-10-11,OWA,5,0.074889,0.009221,0.096024,0.024059,5.3738,47.4778,6.8904,0.00338
1998-W43,1998-10-19,1998-10-25,5,1997-10-20,1998-10-18,OWA,5,0.028228,0.001292,0.035949,0.009637,2.1642,7.5968,2.7562,0.001355
1998-W44,1998-10-26,1998-11-01,5,1997-10-27,1998-10-25,OWA,5,0.239548,0.058658,0.242194,0.097621,19.4317,385.9799,19.6464,0.012314
1998-W45,1998-11-02,1998-11-08,5,1997-11-03,1998-11-01,OWA,5,0.139757,0.021495,0.146613,0.06519,11.7962,153.1391,12.3749,0.007534
1998-W46,1998-11-09,1998-11-15,5,1997-11-10,1998-11-08,OWA,5,0.174246,0.03329,0.182455,0.082905,15.1222,250.7349,15.8346,0.009611
1998-W47,1998-11-16,1998-11-22,5,1997-11-17,1998-11-15,OWA,5,0.240333,0.065394,0.255723,0.13143,21.4749,522.1264,22.8501,0.013771
1998-W48,1998-11-23,1998-11-29,5,1997-11-24,1998-11-22,OWA,5,0.180321,0.070321,0.265181,0.122408,16.427,583.5901,24.1576,0.010702
1998-W49,1998-11-30,1998-12-06,5,1997-12-01,1998-11-29,OWA,5,0.081594,0.011973,0.109422,0.052222,7.5073,101.358,10.0677,0.004847
1998-W50,1998-12-07,1998-12-13,5,1997-12-08,1998-12-06,OWA,5,0.095238,0.012958,0.113833,0.069163,8.8475,111.8282,10.5749,0.005753
1998-W51,1998-12-14,1998-12-20,5,1997-12-15,1998-12-13,OWA,5,0.190366,0.045746,0.213883,0.178786,17.762,398.2524,19.9563,0.011726
1998-W52,1998-12-21,1998-12-27,5,1997-12-22,1998-12-20,OWA,5,0.271015,0.10469,0.323558,0.405763,25.1761,903.4267,30.0571,0.016991
1998-W53,1998-12-28,1999-01-03,5,1997-12-29,1998-12-27,OWA,5,0.603234,0.367672,0.606359,0.452895,55.1927,3077.8896,55.4787,0.03573
1999-W01,1999-01-04,1999-01-10,5,1998-01-05,1999-01-03,OWA,5,0.164058,0.03544,0.188256,0.146555,14.9567,294.5595,17.1627,0.009777
1999-W02,1999-01-11,1999-01-17,5,1998-01-12,1999-01-10,OWA,5,1.205507,2.689392,1.639936,0.714112,109.5227,22198.476,148.9915,0.069071
1999-W03,1999-01-18,1999-01-24,5,1998-01-19,1999-01-17,OWA,5,2.865461,11.503617,3.391698,1.728508,261.8556,96065.8516,309.9449,0.164856
1999-W04,1999-01-25,1999-01-31,5,1998-01-26,1999-01-24,OWA,5,0.090154,0.01218,0.110362,0.056679,8.3356,104.1209,10.204,0.005247
1999-W05,1999-02-01,1999-02-07,5,1998-02-02,1999-01-31,OWA,5,0.155993,0.036593,0.191292,0.112125,14.5715,319.2971,17.8689,0.009244
1999-W06,1999-02-08,1999-02-14,5,1998-02-09,1999-02-07,OWA,5,0.089732,0.011226,0.105955,0.073619,8.4288,99.0531,9.9525,0.005385
1999-W07,1999-02-15,1999-02-21,5,1998-02-16,1999-02-14,OWA,5,0.037391,0.002409,0.049078,0.031838,3.5184,21.3276,4.6182,0.002247
1999-W08,1999-02-22,1999-02-28,5,1998-02-23,1999-02-21,OWA,5,0.087252,0.013532,0.116325,0.084823,8.2115,119.8502,10.9476,0.005274
1999-W09,1999-03-01,1999-03-07,5,1998-03-02,1999-02-28,OWA,5,0.095291,0.010048,0.100239,0.095069,8.9232,88.1073,9.3865,0.00573
1999-W10,1999-03-08,1999-03-14,5,1998-03-09,1999-03-07,OWA,5,0.121233,0.017058,0.130606,0.129235,11.2854,147.8158,12.158,0.007255
1999-W11,1999-03-15,1999-03-21,5,1998-03-16,1999-03-14,OWA,5,0.100479,0.01281,0.113183,0.112422,9.2972,109.6777,10.4727,0.005981
1999-W12,1999-03-22,1999-03-28,5,1998-03-23,1999-03-21,OWA,5,0.175131,0.035053,0.187225,0.25973,16.093,295.9913,17.2044,0.010468
1999-W13,1999-03-29,1999-04-04,5,1998-03-30,1999-03-28,OWA,5,0.083923,0.007767,0.088128,0.153532,7.632,64.2314,8.0145,0.004992
1999-W14,1999-04-05,1999-04-11,5,1998-04-06,1999-04-04,OWA,5,0.328152,0.190728,0.436724,0.314627,29.422,1533.2383,39.1566,0.018654
1999-W15,1999-04-12,1999-04-18,5,1998-04-13,1999-04-11,OWA,5,0.418738,0.288086,0.536737,0.329037,37.0908,2260.3221,47.5428,0.023204
1999-W16,1999-04-19,1999-04-25,5,1998-04-20,1999-04-18,OWA,5,0.212917,0.06974,0.264084,0.241056,18.7449,540.5401,23.2495,0.011956
1999-W17,1999-04-26,1999-05-02,5,1998-04-27,1999-04-25,OWA,5,0.360734,0.140631,0.375008,0.293203,31.2871,1057.8788,32.525,0.019522
1999-W18,1999-05-03,1999-05-09,5,1998-05-04,1999-05-02,OWA,5,0.243867,0.067624,0.260046,0.181082,20.9747,500.2455,22.3662,0.012987
1999-W19,1999-05-10,1999-05-16,5,1998-05-11,1999-05-09,OWA,5,0.219992,0.056775,0.238275,0.146099,18.874,417.9007,20.4426,0.011561
1999-W20,1999-05-17,1999-05-23,5,1998-05-18,1999-05-16,OWA,5,0.28085,0.082949,0.288009,0.163257,24.1585,613.7686,24.7744,0.014584
1999-W21,1999-05-24,1999-05-30,5,1998-05-25,1999-05-23,OWA,5,0.242643,0.076545,0.276668,0.127831,21.0537,576.2874,24.006,0.012546
1999-W22,1999-05-31,1999-06-06,5,1998-06-01,1999-05-30,OWA,5,0.194183,0.056048,0.236744,0.125072,17.077,433.4674,20.8199,0.010316
1999-W23,1999-06-07,1999-06-13,5,1998-06-08,1999-06-06,OWA,5,0.186095,0.057716,0.240241,0.104785,16.4357,450.1995,21.2179,0.009782
1999-W24,1999-06-14,1999-06-20,5,1998-06-15,1999-06-13,OWA,5,0.220565,0.054453,0.233351,0.117163,19.5079,425.962,20.6388,0.011505
1999-W25,1999-06-21,1999-06-27,5,1998-06-22,1999-06-20,OWA,5,0.288741,0.103358,0.321493,0.13212,25.7173,819.9326,28.6345,0.014864
1999-W26,1999-06-28,1999-07-04,5,1998-06-29,1999-06-27,OWA,5,0.184501,0.060549,0.246068,0.082607,16.6162,491.1085,22.161,0.009535
1999-W27,1999-07-05,1999-07-11,5,1998-07-06,1999-07-04,OWA,5,0.603627,0.526376,0.725518,0.19536,54.7126,4324.4818,65.7608,0.029871
1999-W28,1999-07-12,1999-07-18,5,1998-07-13,1999-07-11,OWA,5,0.84579,1.100642,1.049115,0.237647,79.2406,9660.856,98.2897,0.04181
1999-W29,1999-07-19,1999-07-25,5,1998-07-20,1999-07-18,OWA,5,0.562552,0.464427,0.681489,0.222581,56.0982,4618.395,67.9588,0.030842
1999-W30,1999-07-26,1999-08-01,5,1998-07-27,1999-07-25,OWA,5,0.081619,0.007332,0.085626,0.03421,8.3325,76.4136,8.7415,0.004581
1999-W31,1999-08-02,1999-08-08,5,1998-08-03,1999-08-01,OWA,5,0.243703,0.067563,0.25993,0.102656,25.1864,721.6404,26.8634,0.013761
1999-W32,1999-08-09,1999-08-15,5,1998-08-10,1999-08-08,OWA,5,0.654865,0.443092,0.665651,0.240622,68.059,4785.8813,69.1801,0.036259
1999-W33,1999-08-16,1999-08-22,5,1998-08-17,1999-08-15,OWA,5,0.375388,0.182517,0.42722,0.13765,39.8566,2057.5088,45.3598,0.021056
1999-W34,1999-08-23,1999-08-29,5,1998-08-24,1999-08-22,OWA,5,0.316377,0.10581,0.325284,0.109981,34.5212,1259.7603,35.4931,0.017919
1999-W35,1999-08-30,1999-09-05,5,1998-08-31,1999-08-29,OWA,5,0.138125,0.034329,0.18528,0.047814,15.7669,447.313,21.1498,0.008077
1999-W36,1999-09-06,1999-09-12,5,1998-09-07,1999-09-05,OWA,5,0.269388,0.079031,0.281124,0.092761,32.4599,1147.4508,33.874,0.016385
1999-W37,1999-09-13,1999-09-19,5,1998-09-14,1999-09-12,OWA,5,0.084462,0.008831,0.093973,0.03216,10.8344,145.3122,12.0546,0.00548
1999-W38,1999-09-20,1999-09-26,5,1998-09-21,1999-09-19,OWA,5,0.067559,0.005802,0.07617,0.026698,9.1422,106.2443,10.3075,0.004591
1999-W39,1999-09-27,1999-10-03,5,1998-09-28,1999-09-26,OWA,5,0.113684,0.017963,0.134028,0.045219,16.1825,363.9809,19.0783,0.008029
1999-W40,1999-10-04,1999-10-10,5,1998-10-05,1999-10-03,OWA,5,0.142327,0.024559,0.156713,0.065298,21.3072,550.4145,23.4609,0.010693
1999-W41,1999-10-11,1999-10-17,5,1998-10-12,1999-10-10,OWA,5,0.077854,0.007413,0.0861,0.039698,12.1329,180.0417,13.418,0.006128
1999-W42,1999-10-18,1999-10-24,5,1998-10-19,1999-10-17,OWA,5,0.154871,0.024514,0.156571,0.091033,24.9414,635.8046,25.2152,0.012752
1999-W43,1999-10-25,1999-10-31,5,1998-10-26,1999-10-24,OWA,5,0.135077,0.01971,0.140394,0.082866,22.2815,536.3155,23.1585,0.011377
1999-W44,1999-11-01,1999-11-07,5,1998-11-02,1999-10-31,OWA,5,0.063054,0.007562,0.086959,0.039885,10.6148,214.3022,14.6391,0.00541
1999-W45,1999-11-08,1999-11-14,5,1998-11-09,1999-11-07,OWA,5,0.054123,0.003372,0.058067,0.036837,9.2705,98.9251,9.9461,0.004741
1999-W46,1999-11-15,1999-11-21,5,1998-11-16,1999-11-14,OWA,5,0.10246,0.018644,0.136545,0.080009,17.8031,562.8978,23.7255,0.009207
1999-W47,1999-11-22,1999-11-28,5,1998-11-23,1999-11-21,OWA,5,0.100448,0.015232,0.12342,0.085729,17.6146,468.4159,21.6429,0.009155
1999-W48,1999-11-29,1999-12-05,5,1998-11-30,1999-11-28,OWA,5,0.064033,0.006169,0.078542,0.061432,11.2584,190.6983,13.8094,0.005896
1999-W49,1999-12-06,1999-12-12,5,1998-12-07,1999-12-05,OWA,5,0.067233,0.006704,0.081877,0.071146,11.8231,207.3093,14.3982,0.006226
1999-W50,1999-12-13,1999-12-19,5,1998-12-14,1999-12-12,OWA,5,0.105149,0.014093,0.118713,0.134335,18.4263,432.7779,20.8033,0.009817
1999-W51,1999-12-20,1999-12-26,5,1998-12-21,1999-12-19,OWA,5,0.042324,0.003615,0.060125,0.056541,7.3449,108.8705,10.4341,0.003914
1999-W52,1999-12-27,2000-01-02,5,1998-12-28,1999-12-26,OWA,5,0.026355,0.000966,0.031078,0.03784,4.4959,28.106,5.3015,0.0024
2000-W01,2000-01-03,2000-01-09,5,1999-01-04,2000-01-02,OWA,5,0.132736,0.022492,0.149973,0.156421,22.411,641.1673,25.3213,0.011768
2000-W02,2000-01-10,2000-01-16,5,1999-01-11,2000-01-09,OWA,5,0.065628,0.005453,0.073845,0.078407,10.946,151.6986,12.3166,0.005738
2000-W03,2000-01-17,2000-01-23,5,1999-01-18,2000-01-16,OWA,5,0.089505,0.01147,0.107099,0.094565,14.814,314.2103,17.726,0.007672
2000-W04,2000-01-24,2000-01-30,5,1999-01-25,2000-01-23,OWA,5,0.148536,0.027654,0.166296,0.132445,24.4807,751.1845,27.4077,0.012451
2000-W05,2000-01-31,2000-02-06,5,1999-02-01,2000-01-30,OWA,5,0.138121,0.023656,0.153806,0.135014,22.7002,638.9846,25.2781,0.0116
2000-W06,2000-02-07,2000-02-13,5,1999-02-08,2000-02-06,OWA,5,0.088489,0.010438,0.102169,0.092871,14.4479,278.2732,16.6815,0.007406
2000-W07,2000-02-14,2000-02-20,5,1999-02-15,2000-02-13,OWA,5,0.045441,0.002862,0.053501,0.052127,7.3336,74.5528,8.6344,0.003773
2000-W08,2000-02-21,2000-02-27,5,1999-02-22,2000-02-20,OWA,5,0.035902,0.00181,0.042542,0.042533,5.7103,45.7829,6.7663,0.002937
2000-W09,2000-02-28,2000-03-05,5,1999-03-01,2000-02-27,OWA,5,0.034621,0.0021,0.045826,0.038184,5.4094,51.2674,7.1601,0.002761
2000-W10,2000-03-06,2000-03-12,5,1999-03-08,2000-03-05,OWA,5,0.061315,0.005057,0.071114,0.06696,9.3834,118.4408,10.8831,0.004775
2000-W11,2000-03-13,2000-03-19,5,1999-03-15,2000-03-12,OWA,5,0.073678,0.005964,0.07723,0.090686,11.0093,133.1717,11.54,0.005633
2000-W12,2000-03-20,2000-03-26,5,1999-03-22,2000-03-19,OWA,5,0.021189,0.000599,0.024474,0.026177,3.0756,12.6202,3.5525,0.001571
2000-W13,2000-03-27,2000-04-02,5,1999-03-29,2000-03-26,OWA,5,0.03558,0.001905,0.043646,0.047068,4.9696,37.1626,6.0961,0.002543
2000-W14,2000-04-03,2000-04-09,5,1999-04-05,2000-04-02,OWA,5,0.159584,0.039272,0.198171,0.160371,21.2382,695.5596,26.3735,0.010671
2000-W15,2000-04-10,2000-04-16,5,1999-04-12,2000-04-09,OWA,5,0.127936,0.021267,0.145832,0.12777,16.2893,344.7645,18.5678,0.008176
2000-W16,2000-04-17,2000-04-23,5,1999-04-19,2000-04-16,OWA,5,0.026264,0.00087,0.02949,0.025841,3.2185,13.0605,3.6139,0.001612
2000-W17,2000-04-24,2000-04-30,5,1999-04-26,2000-04-23,OWA,5,0.106162,0.012965,0.113863,0.106308,12.3366,175.0725,13.2315,0.006177
2000-W18,2000-05-01,2000-05-07,5,1999-05-03,2000-04-30,OWA,5,0.171678,0.033492,0.183009,0.142157,18.9468,407.9301,20.1973,0.009366
2000-W19,2000-05-08,2000-05-14,5,1999-05-10,2000-05-07,OWA,5,0.156422,0.039483,0.198703,0.11467,16.4315,435.6804,20.873,0.008056
2000-W20,2000-05-15,2000-05-21,5,1999-05-17,2000-05-14,OWA,5,0.261711,0.090899,0.301495,0.159763,26.2021,911.1517,30.1853,0.01265
2000-W21,2000-05-22,2000-05-28,5,1999-05-24,2000-05-21,OWA,5,0.539771,0.35564,0.596356,0.251126,51.898,3287.7043,57.3385,0.024488
2000-W22,2000-05-29,2000-06-04,5,1999-05-31,2000-05-28,OWA,5,0.227408,0.063563,0.252118,0.118863,21.4319,564.5663,23.7606,0.0102
