periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1997-W11,1997-03-10,1997-03-16,5,1996-03-11,1997-03-09,OWA,10,0.649223,0.456609,0.675728,1.032693,17.1956,320.324,17.8976,0.016242
1997-W12,1997-03-17,1997-03-23,5,1996-03-18,1997-03-16,OWA,10,0.253302,0.093776,0.306229,0.359976,6.7392,66.3785,8.1473,0.006356
1997-W13,1997-03-24,1997-03-30,5,1996-03-25,1997-03-23,OWA,10,0.200467,0.069282,0.263214,0.295112,5.356,49.4549,7.0324,0.005053
1997-W14,1997-03-31,1997-04-06,5,1996-04-01,1997-03-30,OWA,10,0.125362,0.018377,0.135562,0.173083,3.3624,13.2203,3.636,0.003167
1997-W15,1997-04-07,1997-04-13,5,1996-04-08,1997-04-06,OWA,10,0.086292,0.010063,0.100314,0.11425,2.3257,7.3095,2.7036,0.002188
1997-W16,1997-04-14,1997-04-20,5,1996-04-15,1997-04-13,OWA,10,0.20442,0.055239,0.235031,0.465897,5.5362,40.5157,6.3652,0.005245
1997-W17,1997-04-21,1997-04-27,5,1996-04-22,1997-04-20,OWA,10,0.25205,0.070582,0.265674,0.428015,6.8365,51.9276,7.2061,0.006448
1997-W18,1997-04-28,1997-05-04,5,1996-04-29,1997-04-27,OWA,10,0.262341,0.083237,0.288508,0.406959,7.1375,61.6128,7.8494,0.006715
1997-W19,1997-05-05,1997-05-11,5,1996-05-06,1997-05-04,OWA,10,0.554783,0.336403,0.580002,0.476863,15.103,249.3104,15.7896,0.014048
1997-W20,1997-05-12,1997-05-18,5,1996-05-13,1997-05-11,OWA,10,0.473795,0.310486,0.557213,0.396101,13.0071,234.0028,15.2972,0.012087
1997-W21,1997-05-19,1997-05-25,5,1996-05-20,1997-05-18,OWA,10,0.154347,0.030082,0.173442,0.125624,4.2666,22.9866,4.7944,0.003959
1997-W22,1997-05-26,1997-06-01,5,1996-05-27,1997-05-25,OWA,10,0.087643,0.009505,0.097495,0.074337,2.438,7.3555,2.7121,0.002265
1997-W23,1997-06-02,1997-06-08,5,1996-06-03,1997-06-01,OWA,10,0.107548,0.011962,0.10937,0.088089,3.0032,9.3276,3.0541,0.002787
1997-W24,1997-06-09,1997-06-15,5,1996-06-10,1997-06-08,OWA,10,0.127311,0.024536,0.15664,0.098435,3.5668,19.259,4.3885,0.003303
1997-W25,1997-06-16,1997-06-22,5,1996-06-17,1997-06-15,OWA,10,0.241729,0.067521,0.259847,0.168913,6.8093,53.5782,7.3197,0.00628
1997-W26,1997-06-23,1997-06-29,5,1996-06-24,1997-06-22,OWA,10,0.230471,0.06302,0.251037,0.152119,6.5574,51.0159,7.1425,0.006031
1997-W27,1997-06-30,1997-07-06,5,1996-07-01,1997-06-29,OWA,10,0.392473,0.188384,0.434032,0.217173,11.3234,156.8114,12.5224,0.010321
1997-W28,1997-07-07,1997-07-13,5,1996-07-08,1997-07-06,OWA,10,0.372761,0.151455,0.389173,0.196755,10.9888,131.6207,11.4726,0.009982
1997-W29,1997-07-14,1997-07-20,5,1996-07-15,1997-07-13,OWA,10,0.157875,0.032214,0.179483,0.088156,4.7861,29.6059,5.4411,0.004351
1997-W30,1997-07-21,1997-07-27,5,1996-07-22,1997-07-20,OWA,10,0.218167,0.051253,0.22639,0.109931,6.7958,49.7306,7.052,0.006132
1997-W31,1997-07-28,1997-08-03,5,1996-07-29,1997-07-27,OWA,10,0.202087,0.04541,0.213096,0.104844,6.5096,47.1179,6.8642,0.005868
1997-W32,1997-08-04,1997-08-10,5,1996-08-05,1997-08-03,OWA,10,0.185858,0.039972,0.19993,0.092307,6.1823,44.2273,6.6504,0.005544
1997-W33,1997-08-11,1997-08-17,5,1996-08-12,1997-08-10,OWA,10,0.38259,0.149764,0.386993,0.179821,13.1966,178.181,13.3484,0.011751
1997-W34,1997-08-18,1997-08-24,5,1996-08-19,1997-08-17,OWA,10,0.523223,0.295205,0.543328,0.214534,18.758,379.4232,19.4788,0.016467
1997-W35,1997-08-25,1997-08-31,5,1996-08-26,1997-08-24,OWA,10,0.821745,0.682941,0.826403,0.303075,30.9996,971.899,31.1753,0.026822
1997-W36,1997-09-01,1997-09-07,5,1996-09-02,1997-08-31,OWA,10,0.904646,0.875286,0.935567,0.306963,36.3961,1416.784,37.6402,0.03101
1997-W37,1997-09-08,1997-09-14,5,1996-09-09,1997-09-07,OWA,10,1.486894,2.411737,1.552977,0.383358,64.4976,4537.916,67.3641,0.052507
1997-W38,1997-09-15,1997-09-21,5,1996-09-16,1997-09-14,OWA,10,1.080502,1.19446,1.092914,0.29838,52.9174,2864.9549,53.5253,0.042726
1997-W39,1997-09-22,1997-09-28,5,1996-09-23,1997-09-21,OWA,10,0.485172,0.342999,0.585662,0.148109,26.4914,1022.6134,31.9783,0.021298
1997-W40,1997-09-29,1997-10-05,5,1996-09-30,1997-09-28,OWA,10,0.09945,0.015107,0.122911,0.034088,5.9475,54.0312,7.3506,0.004783
1997-W41,1997-10-06,1997-10-12,5,1996-10-07,1997-10-05,OWA,10,0.051735,0.003162,0.056232,0.018728,3.3136,12.9713,3.6016,0.00265
1997-W42,1997-10-13,1997-10-19,5,1996-10-14,1997-10-12,OWA,10,0.221659,0.056897,0.238531,0.079598,15.0596,262.6319,16.2059,0.011884
1997-W43,1997-10-20,1997-10-26,5,1996-10-21,1997-10-19,OWA,10,0.156561,0.038844,0.197088,0.06167,11.2876,201.9094,14.2095,0.008918
1997-W44,1997-10-27,1997-11-02,5,1996-10-28,1997-10-26,OWA,10,0.109655,0.020154,0.141965,0.043049,8.3005,115.484,10.7463,0.006482
1997-W45,1997-11-03,1997-11-09,5,1996-11-04,1997-11-02,OWA,10,0.179397,0.055498,0.23558,0.07442,14.2192,348.6557,18.6723,0.011075
1997-W46,1997-11-10,1997-11-16,5,1996-11-11,1997-11-09,OWA,10,0.156765,0.033643,0.18342,0.065393,12.9297,228.8598,15.1281,0.009977
1997-W47,1997-11-17,1997-11-23,5,1996-11-18,1997-11-16,OWA,10,0.134837,0.020323,0.14256,0.059547,11.5403,148.8696,12.2012,0.008893
1997-W48,1997-11-24,1997-11-30,5,1996-11-25,1997-11-23,OWA,10,0.06195,0.004996,0.070682,0.028972,5.4651,38.8801,6.2354,0.004209
1997-W49,1997-12-01,1997-12-07,5,1996-12-02,1997-11-30,OWA,10,0.152276,0.026643,0.163226,0.072863,13.778,218.1167,14.7688,0.01056
1997-W50,1997-12-08,1997-12-14,5,1996-12-09,1997-12-07,OWA,10,0.07411,0.011155,0.105618,0.038701,6.862,95.6367,9.7794,0.005283
1997-W51,1997-12-15,1997-12-21,5,1996-12-16,1997-12-14,OWA,10,0.082576,0.0094,0.096955,0.046525,7.7757,83.3521,9.1297,0.006006
1997-W52,1997-12-22,1997-12-28,5,1996-12-23,1997-12-21,OWA,10,0.110682,0.020506,0.143201,0.069483,10.5468,186.2008,13.6455,0.008209
1997-W01,1997-12-29,1998-01-04,5,1996-12-30,1997-12-28,OWA,10,0.105939,0.015832,0.125824,0.066311,10.1509,145.3537,12.0563,0.00786
1998-W02,1998-01-05,1998-01-11,5,1997-01-06,1998-01-04,OWA,10,0.277065,0.084032,0.289883,0.155859,26.6743,778.8755,27.9083,0.020282
1998-W03,1998-01-12,1998-01-18,5,1997-01-13,1998-01-11,OWA,10,0.208366,0.051861,0.227729,0.120715,20.3034,492.4069,22.1902,0.015407
1998-W04,1998-01-19,1998-01-25,5,1997-01-20,1998-01-18,OWA,10,0.180314,0.040178,0.200444,0.102393,17.7338,388.6268,19.7136,0.013348
1998-W05,1998-01-26,1998-02-01,5,1997-01-27,1998-01-25,OWA,10,0.212687,0.048346,0.219878,0.119809,21.1723,479.091,21.8881,0.015826
1998-W06,1998-02-02,1998-02-08,5,1997-02-03,1998-02-01,OWA,10,0.162948,0.027255,0.165092,0.092763,16.4935,279.2403,16.7105,0.012269
1998-W07,1998-02-09,1998-02-15,5,1997-02-10,1998-02-08,OWA,10,0.081915,0.007821,0.088436,0.048042,8.4517,83.2585,9.1246,0.006271
1998-W08,1998-02-16,1998-02-22,5,1997-02-17,1998-02-15,OWA,10,0.03726,0.001716,0.041426,0.022626,3.9127,18.924,4.3502,0.002898
1998-W09,1998-02-23,1998-03-01,5,1997-02-24,1998-02-22,OWA,10,0.104415,0.011815,0.108697,0.071474,11.1364,134.4005,11.5931,0.008321
1998-W10,1998-03-02,1998-03-08,5,1997-03-03,1998-03-01,OWA,10,0.08492,0.011233,0.105985,0.05827,9.1535,130.5095,11.4241,0.006808
1998-W11,1998-03-09,1998-03-15,5,1997-03-10,1998-03-08,OWA,10,0.107448,0.014558,0.120658,0.071492,11.6767,171.9319,13.1123,0.008611
1998-W12,1998-03-16,1998-03-22,5,1997-03-17,1998-03-15,OWA,10,0.068151,0.005528,0.074348,0.046336,7.449,66.0375,8.1263,0.00548
1998-W13,1998-03-23,1998-03-29,5,1997-03-24,1998-03-22,OWA,10,0.030662,0.00111,0.033318,0.02105,3.3651,13.3707,3.6566,0.002467
1998-W14,1998-03-30,1998-04-05,5,1997-03-31,1998-03-29,OWA,10,0.037258,0.002173,0.046617,0.027729,4.098,26.2911,5.1275,0.003018
1998-W15,1998-04-06,1998-04-12,5,1997-04-07,1998-04-05,OWA,10,0.096938,0.010267,0.101327,0.075777,10.6495,123.9132,11.1316,0.007851
1998-W16,1998-04-13,1998-04-19,5,1997-04-14,1998-04-12,OWA,10,0.019455,0.000475,0.021801,0.015162,2.1283,5.6879,2.3849,0.001563
1998-W17,1998-04-20,1998-04-26,5,1997-04-21,1998-04-19,OWA,10,0.036019,0.003052,0.055241,0.030647,3.9117,35.9889,5.9991,0.002887
1998-W18,1998-04-27,1998-05-03,5,1997-04-28,1998-04-26,OWA,10,0.025043,0.000859,0.0293,0.02046,2.6918,9.9188,3.1494,0.001972
1998-W19,1998-05-04,1998-05-10,5,1997-05-05,1998-05-03,OWA,10,0.147621,0.027488,0.165795,0.111438,15.6817,310.1923,17.6123,0.011367
1998-W20,1998-05-11,1998-05-17,5,1997-05-12,1998-05-10,OWA,10,0.152977,0.024754,0.157335,0.113976,16.1154,274.7149,16.5745,0.011627
1998-W21,1998-05-18,1998-05-24,5,1997-05-19,1998-05-17,OWA,10,0.090784,0.009803,0.099012,0.067981,9.4758,106.8039,10.3346,0.006817
1998-W22,1998-05-25,1998-05-31,5,1997-05-26,1998-05-24,OWA,10,0.03081,0.001211,0.034804,0.022777,3.1802,12.9051,3.5924,0.002278
1998-W23,1998-06-01,1998-06-07,5,1997-06-02,1998-05-31,OWA,10,0.053082,0.004229,0.065031,0.041325,5.4033,43.8202,6.6197,0.003877
1998-W24,1998-06-08,1998-06-14,5,1997-06-09,1998-06-07,OWA,10,0.144969,0.021065,0.145137,0.129517,14.5035,210.8395,14.5203,0.010503
1998-W25,1998-06-15,1998-06-21,5,1997-06-16,1998-06-14,OWA,10,0.077514,0.008035,0.089639,0.068092,7.5641,76.5148,8.7473,0.005458
1998-W26,1998-06-22,1998-06-28,5,1997-06-23,1998-06-21,OWA,10,0.136567,0.024777,0.157407,0.131947,12.9761,223.6909,14.9563,0.009399
1998-W27,1998-06-29,1998-07-05,5,1997-06-30,1998-06-28,OWA,10,0.251873,0.08653,0.29416,0.34698,23.182,733.0035,27.074,0.017121
1998-W28,1998-07-06,1998-07-12,5,1997-07-07,1998-07-05,OWA,10,0.203981,0.056058,0.236765,0.268815,18.0675,439.8001,20.9714,0.01329
1998-W29,1998-07-13,1998-07-19,5,1997-07-14,1998-07-12,OWA,10,0.305754,0.10288,0.32075,0.314643,25.9785,742.7057,27.2526,0.018838
1998-W30,1998-07-20,1998-07-26,5,1997-07-21,1998-07-19,OWA,10,0.216126,0.066027,0.256958,0.229161,17.5344,434.6017,20.8471,0.012721
1998-W31,1998-07-27,1998-08-02,5,1997-07-28,1998-07-26,OWA,10,0.057818,0.005521,0.074306,0.071269,4.4565,32.8024,5.7273,0.003254
1998-W32,1998-08-03,1998-08-09,5,1997-08-04,1998-08-02,OWA,10,0.139791,0.025273,0.158974,0.201648,10.1148,132.3141,11.5028,0.007424
1998-W33,1998-08-10,1998-08-16,5,1997-08-11,1998-08-09,OWA,10,0.144171,0.030235,0.173883,0.176804,9.6866,136.4893,11.6829,0.007058
1998-W34,1998-08-17,1998-08-23,5,1997-08-18,1998-08-16,OWA,10,0.461317,0.238879,0.488753,0.432485,28.5074,912.2109,30.2028,0.020531
1998-W35,1998-08-24,1998-08-30,5,1997-08-25,1998-08-23,OWA,10,1.069789,1.145322,1.070197,0.621548,60.7237,3690.1857,60.7469,0.042622
1998-W36,1998-08-31,1998-09-06,5,1997-09-01,1998-08-30,OWA,10,1.850207,3.885467,1.971159,0.6575,98.2345,10952.9475,104.6563,0.065828
1998-W37,1998-09-07,1998-09-13,5,1997-09-08,1998-09-06,OWA,10,1.859957,3.908218,1.976921,0.562562,97.6264,10767.3172,103.7657,0.064553
1998-W38,1998-09-14,1998-09-20,5,1997-09-15,1998-09-13,OWA,10,0.894515,1.062298,1.030678,0.285318,49.1736,3210.227,56.6589,0.032449
1998-W39,1998-09-21,1998-09-27,5,1997-09-22,1998-09-20,OWA,10,0.698607,0.693315,0.832656,0.205615,40.606,2342.312,48.3974,0.026268
1998-W40,1998-09-28,1998-10-04,5,1997-09-29,1998-09-27,OWA,10,0.656099,0.435883,0.660214,0.196819,40.7786,1683.8215,41.0344,0.026113
1998-W41,1998-10-05,1998-10-11,5,1997-10-06,1998-10-04,OWA,10,0.611514,0.457611,0.67647,0.179561,40.6923,2026.3273,45.0147,0.025648
1998-W42,1998-10-12,1998-10-18,5,1997-10-13,1998-10-11,OWA,10,0.314597,0.143296,0.378544,0.101094,22.5746,737.8431,27.1633,0.014201
1998-W43,1998-10-19,1998-10-25,5,1997-10-20,1998-10-18,OWA,10,0.06187,0.005343,0.073093,0.021256,4.7436,31.4059,5.6041,0.002973
1998-W44,1998-10-26,1998-11-01,5,1997-10-27,1998-10-25,OWA,10,0.210701,0.046195,0.21493,0.08587,17.0917,303.9712,17.4348,0.010831
1998-W45,1998-11-02,1998-11-08,5,1997-11-03,1998-11-01,OWA,10,0.389266,0.152407,0.390393,0.181386,32.8562,1085.7861,32.9513,0.020983
1998-W46,1998-11-09,1998-11-15,5,1997-11-10,1998-11-08,OWA,10,0.147057,0.032323,0.179787,0.07239,12.7625,243.4555,15.6031,0.008141
1998-W47,1998-11-16,1998-11-22,5,1997-11-17,1998-11-15,OWA,10,0.13928,0.022694,0.150645,0.076081,12.4453,181.1937,13.4608,0.00798
1998-W48,1998-11-23,1998-11-29,5,1997-11-24,1998-11-22,OWA,10,0.398458,0.162605,0.403244,0.256559,36.299,1349.4584,36.735,0.023536
1998-W49,1998-11-30,1998-12-06,5,1997-12-01,1998-11-29,OWA,10,0.158631,0.035334,0.187974,0.104694,14.5954,299.1206,17.2951,0.009449
1998-W50,1998-12-07,1998-12-13,5,1997-12-08,1998-12-06,OWA,10,0.066451,0.011454,0.107023,0.046779,6.1732,98.8472,9.9422,0.004003
1998-W51,1998-12-14,1998-12-20,5,1997-12-15,1998-12-13,OWA,10,0.245324,0.083462,0.288898,0.233589,22.8898,726.5989,26.9555,0.015125
1998-W52,1998-12-21,1998-12-27,5,1997-12-22,1998-12-20,OWA,10,0.444799,0.227082,0.476531,0.645334,41.3198,1959.6161,44.2676,0.027845
1998-W53,1998-12-28,1999-01-03,5,1997-12-29,1998-12-27,OWA,10,0.373612,0.151029,0.388624,0.276183,34.1836,1264.3055,35.5571,0.022103
1999-W01,1999-01-04,1999-01-10,5,1998-01-05,1999-01-03,OWA,10,0.444493,0.201811,0.449233,0.388386,40.5232,1677.341,40.9554,0.02645
1999-W02,1999-01-11,1999-01-17,5,1998-01-12,1999-01-10,OWA,10,0.89458,1.499608,1.224585,0.533821,81.2744,12377.8987,111.256,0.051278
1999-W03,1999-01-18,1999-01-24,5,1998-01-19,1999-01-17,OWA,10,2.514073,7.939414,2.817697,1.5213,229.7446,66301.4579,257.4907,0.144702
1999-W04,1999-01-25,1999-01-31,5,1998-01-26,1999-01-24,OWA,10,0.925853,1.681439,1.296703,0.580543,85.6037,14374.1443,119.8922,0.053872
1999-W05,1999-02-01,1999-02-07,5,1998-02-02,1999-01-31,OWA,10,0.644418,0.553508,0.743981,0.47003,60.1959,4829.736,69.4963,0.038227
1999-W06,1999-02-08,1999-02-14,5,1998-02-09,1999-02-07,OWA,10,0.208342,0.090833,0.301385,0.170024,19.57,801.4429,28.3098,0.012498
1999-W07,1999-02-15,1999-02-21,5,1998-02-16,1999-02-14,OWA,10,0.184011,0.043057,0.207501,0.159428,17.315,381.2422,19.5254,0.011073
1999-W08,1999-02-22,1999-02-28,5,1998-02-23,1999-02-21,OWA,10,0.152732,0.029514,0.171795,0.140304,14.374,261.4048,16.168,0.009198
1999-W09,1999-03-01,1999-03-07,5,1998-03-02,1999-02-28,OWA,10,0.106342,0.020857,0.14442,0.107166,9.958,182.8896,13.5237,0.006399
1999-W10,1999-03-08,1999-03-14,5,1998-03-09,1999-03-07,OWA,10,0.097177,0.015107,0.122911,0.102418,9.0461,130.9097,11.4416,0.005811
1999-W11,1999-03-15,1999-03-21,5,1998-03-16,1999-03-14,OWA,10,0.084334,0.007411,0.086087,0.092493,7.8033,63.4498,7.9655,0.005015
1999-W12,1999-03-22,1999-03-28,5,1998-03-23,1999-03-21,OWA,10,0.172318,0.039086,0.197702,0.265489,15.8345,330.0429,18.1671,0.010316
1999-W13,1999-03-29,1999-04-04,5,1998-03-30,1999-03-28,OWA,10,0.256851,0.071925,0.268188,0.461452,23.3583,594.8337,24.3892,0.01527
1999-W14,1999-04-05,1999-04-11,5,1998-04-06,1999-04-04,OWA,10,0.296977,0.156256,0.395293,0.295814,26.6269,1256.1246,35.4418,0.016897
1999-W15,1999-04-12,1999-04-18,5,1998-04-13,1999-04-11,OWA,10,0.691678,0.479265,0.69229,0.582609,61.2672,3760.3076,61.3213,0.0385
1999-W16,1999-04-19,1999-04-25,5,1998-04-20,1999-04-18,OWA,10,0.264053,0.104854,0.323812,0.29579,23.2468,812.6966,28.5078,0.014819
1999-W17,1999-04-26,1999-05-02,5,1998-04-27,1999-04-25,OWA,10,0.208753,0.063803,0.252593,0.164758,18.1055,479.9532,21.9078,0.011275
1999-W18,1999-05-03,1999-05-09,5,1998-05-04,1999-05-02,OWA,10,0.585847,0.349739,0.591387,0.424199,50.3878,2587.1823,50.8644,0.031141
1999-W19,1999-05-10,1999-05-16,5,1998-05-11,1999-05-09,OWA,10,0.412094,0.194731,0.441283,0.275065,35.3553,1433.3429,37.8595,0.021667
1999-W20,1999-05-17,1999-05-23,5,1998-05-18,1999-05-16,OWA,10,0.444568,0.209396,0.457598,0.259445,38.2414,1549.3829,39.3622,0.023093
1999-W21,1999-05-24,1999-05-30,5,1998-05-25,1999-05-23,OWA,10,0.488488,0.271162,0.520733,0.259668,42.3852,2041.5013,45.183,0.025279
1999-W22,1999-05-31,1999-06-06,5,1998-06-01,1999-05-30,OWA,10,0.113957,0.021471,0.146529,0.071425,10.0217,166.0534,12.8862,0.006042
1999-W23,1999-06-07,1999-06-13,5,1998-06-08,1999-06-06,OWA,10,0.123482,0.017299,0.131526,0.072385,10.9058,134.9382,11.6163,0.006514
1999-W24,1999-06-14,1999-06-20,5,1998-06-15,1999-06-13,OWA,10,0.423808,0.187577,0.433101,0.224771,37.4839,1467.3336,38.3058,0.022103
1999-W25,1999-06-21,1999-06-27,5,1998-06-22,1999-06-20,OWA,10,0.566374,0.341975,0.584787,0.266181,50.4454,2712.877,52.0853,0.029232
1999-W26,1999-06-28,1999-07-04,5,1998-06-29,1999-06-27,OWA,10,0.572273,0.346889,0.588973,0.252343,51.5391,2813.5698,53.0431,0.029522
1999-W27,1999-07-05,1999-07-11,5,1998-07-06,1999-07-04,OWA,10,0.983422,1.041876,1.020723,0.340502,89.1372,8559.6131,92.5182,0.04909
1999-W28,1999-07-12,1999-07-18,5,1998-07-13,1999-07-11,OWA,10,1.163543,1.668331,1.291639,0.336446,109.0103,14643.7305,121.0113,0.057805
1999-W29,1999-07-19,1999-07-25,5,1998-07-20,1999-07-18,OWA,10,0.27569,0.096304,0.310328,0.109177,27.4921,957.6708,30.9463,0.015117
1999-W30,1999-07-26,1999-08-01,5,1998-07-27,1999-07-25,OWA,10,0.500222,0.356212,0.596835,0.206655,51.0675,3712.5404,60.9306,0.028019
1999-W31,1999-08-02,1999-08-08,5,1998-08-03,1999-08-01,OWA,10,0.197604,0.058177,0.2412,0.080255,20.4221,621.3898,24.9277,0.011106
1999-W32,1999-08-09,1999-08-15,5,1998-08-10,1999-08-08,OWA,10,5.687282,33.095396,5.75286,2.094434,591.07,357466.9726,597.8854,0.315038
1999-W33,1999-08-16,1999-08-22,5,1998-08-17,1999-08-15,OWA,10,0.834458,0.706705,0.840657,0.304192,88.5981,7966.6782,89.2563,0.04677
1999-W34,1999-08-23,1999-08-29,5,1998-08-24,1999-08-22,OWA,10,0.39247,0.21717,0.466015,0.135815,42.824,2585.5999,50.8488,0.022212
1999-W35,1999-08-30,1999-09-05,5,1998-08-31,1999-08-29,OWA,10,0.362972,0.168659,0.410681,0.126844,41.4333,2197.669,46.8793,0.021258
1999-W36,1999-09-06,1999-09-12,5,1998-09-07,1999-09-05,OWA,10,0.373488,0.151391,0.38909,0.130043,45.0034,2198.0488,46.8834,0.022759
1999-W37,1999-09-13,1999-09-19,5,1998-09-14,1999-09-12,OWA,10,0.18938,0.042059,0.205083,0.071296,24.293,692.0727,26.3073,0.012264
1999-W38,1999-09-20,1999-09-26,5,1998-09-21,1999-09-19,OWA,10,0.053601,0.003647,0.060394,0.02135,7.2534,66.7914,8.1726,0.003647
1999-W39,1999-09-27,1999-10-03,5,1998-09-28,1999-09-26,OWA,10,0.161493,0.038067,0.195107,0.06391,22.9878,771.321,27.7727,0.011395
1999-W40,1999-10-04,1999-10-10,5,1998-10-05,1999-10-03,OWA,10,0.072954,0.00594,0.077073,0.033411,10.9216,133.1336,11.5384,0.00548
1999-W41,1999-10-11,1999-10-17,5,1998-10-12,1999-10-10,OWA,10,0.17544,0.03249,0.180249,0.088633,27.3408,789.0628,28.0903,0.01379
1999-W42,1999-10-18,1999-10-24,5,1998-10-19,1999-10-17,OWA,10,0.228889,0.062452,0.249903,0.136171,36.8617,1619.7422,40.246,0.018879
1999-W43,1999-10-25,1999-10-31,5,1998-10-26,1999-10-24,OWA,10,0.12071,0.031911,0.178637,0.078179,19.9115,868.2907,29.4668,0.010242
1999-W44,1999-11-01,1999-11-07,5,1998-11-02,1999-10-31,OWA,10,0.066981,0.006978,0.083534,0.042134,11.2759,197.7563,14.0626,0.005743
1999-W45,1999-11-08,1999-11-14,5,1998-11-09,1999-11-07,OWA,10,0.065126,0.005564,0.074592,0.0444,11.1552,163.2412,12.7766,0.005706
1999-W46,1999-11-15,1999-11-21,5,1998-11-16,1999-11-14,OWA,10,0.088617,0.009833,0.099162,0.067857,15.3977,296.8708,17.2299,0.007944
1999-W47,1999-11-22,1999-11-28,5,1998-11-23,1999-11-21,OWA,10,0.167918,0.030112,0.173527,0.143761,29.4462,925.969,30.4297,0.015311
1999-W48,1999-11-29,1999-12-05,5,1998-11-30,1999-11-28,OWA,10,0.15645,0.02632,0.162234,0.14745,27.5071,813.6237,28.5241,0.014382
1999-W49,1999-12-06,1999-12-12,5,1998-12-07,1999-12-05,OWA,10,0.122037,0.020351,0.142656,0.128909,21.4604,629.318,25.0862,0.0113
1999-W50,1999-12-13,1999-12-19,5,1998-12-14,1999-12-12,OWA,10,0.172822,0.031014,0.176108,0.214603,30.2853,952.4104,30.8611,0.016099
1999-W51,1999-12-20,1999-12-26,5,1998-12-21,1999-12-19,OWA,10,0.108327,0.012985,0.113953,0.143306,18.7992,391.0702,19.7755,0.010011
1999-W52,1999-12-27,2000-01-02,5,1998-12-28,1999-12-26,OWA,10,0.065295,0.00685,0.082767,0.093042,11.1386,199.3514,14.1192,0.005944
2000-W01,2000-01-03,2000-01-09,5,1999-01-04,2000-01-02,OWA,10,0.120592,0.022681,0.150603,0.141397,20.3606,646.5623,25.4276,0.010686
2000-W02,2000-01-10,2000-01-16,5,1999-01-11,2000-01-09,OWA,10,0.166127,0.033941,0.184232,0.191821,27.7081,944.2001,30.7278,0.014489
2000-W03,2000-01-17,2000-01-23,5,1999-01-18,2000-01-16,OWA,10,0.170362,0.034564,0.185913,0.180335,28.1967,946.8296,30.7706,0.014605
2000-W04,2000-01-24,2000-01-30,5,1999-01-25,2000-01-23,OWA,10,0.276049,0.07986,0.282594,0.252959,45.4966,2169.2652,46.5754,0.023194
2000-W05,2000-01-31,2000-02-06,5,1999-02-01,2000-01-30,OWA,10,0.131374,0.02539,0.159343,0.11948,21.5914,685.8222,26.1882,0.010967
2000-W06,2000-02-07,2000-02-13,5,1999-02-08,2000-02-06,OWA,10,0.091347,0.012181,0.110367,0.096511,14.9146,324.7231,18.0201,0.007649
2000-W07,2000-02-14,2000-02-20,5,1999-02-15,2000-02-13,OWA,10,0.103388,0.013288,0.115275,0.115801,16.6856,346.1097,18.604,0.008571
2000-W08,2000-02-21,2000-02-27,5,1999-02-22,2000-02-20,OWA,10,0.059236,0.004144,0.064376,0.070197,9.4216,104.8386,10.2391,0.004846
2000-W09,2000-02-28,2000-03-05,5,1999-03-01,2000-02-27,OWA,10,0.069379,0.005213,0.072204,0.078942,10.8401,127.2719,11.2815,0.005545
2000-W10,2000-03-06,2000-03-12,5,1999-03-08,2000-03-05,OWA,10,0.087864,0.010644,0.103172,0.095641,13.4464,249.2941,15.7891,0.006841
2000-W11,2000-03-13,2000-03-19,5,1999-03-15,2000-03-12,OWA,10,0.053256,0.003462,0.058835,0.065818,7.9577,77.2892,8.7914,0.004073
2000-W12,2000-03-20,2000-03-26,5,1999-03-22,2000-03-19,OWA,10,0.041949,0.003327,0.057682,0.052762,6.089,70.1012,8.3726,0.003113
2000-W13,2000-03-27,2000-04-02,5,1999-03-29,2000-03-26,OWA,10,0.033238,0.001254,0.035413,0.043693,4.6424,24.4645,4.9462,0.002375
2000-W14,2000-04-03,2000-04-09,5,1999-04-05,2000-04-02,OWA,10,0.137938,0.030068,0.173401,0.138273,18.3574,532.5431,23.0769,0.009222
2000-W15,2000-04-10,2000-04-16,5,1999-04-12,2000-04-09,OWA,10,0.198785,0.040492,0.201226,0.200279,25.31,656.4256,25.6208,0.01271
2000-W16,2000-04-17,2000-04-23,5,1999-04-19,2000-04-16,OWA,10,0.148951,0.033342,0.182598,0.144605,18.2533,500.7133,22.3766,0.009132
2000-W17,2000-04-24,2000-04-30,5,1999-04-26,2000-04-23,OWA,10,0.065654,0.006489,0.080556,0.065227,7.6293,87.6303,9.3611,0.003818
2000-W18,2000-05-01,2000-05-07,5,1999-05-03,2000-04-30,OWA,10,0.151183,0.033441,0.182867,0.120803,16.6849,407.2999,20.1817,0.00823
2000-W19,2000-05-08,2000-05-14,5,1999-05-10,2000-05-07,OWA,10,0.30902,0.128696,0.358743,0.226532,32.4613,1420.1209,37.6845,0.015915
2000-W20,2000-05-15,2000-05-21,5,1999-05-17,2000-05-14,OWA,10,0.414154,0.237419,0.487257,0.253694,41.4645,2379.8253,48.7835,0.020024
2000-W21,2000-05-22,2000-05-28,5,1999-05-24,2000-05-21,OWA,10,0.736291,0.599916,0.774542,0.342932,70.7931,5545.9035,74.4708,0.03341
2000-W22,2000-05-29,2000-06-04,5,1999-05-31,2000-05-28,OWA,10,0.475931,0.240683,0.490595,0.248926,44.8537,2137.7306,46.2356,0.021349
