periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-W03,1995-01-16,1995-01-22,1995-01-20,845.2587280273438,852.6799926757812,7.4212646484375
1995-W04,1995-01-23,1995-01-29,1995-01-23,854.061279296875,855.5399780273438,1.47869873046875
1995-W04,1995-01-23,1995-01-29,1995-01-24,855.3433837890625,855.489990234375,0.1466064453125
1995-W04,1995-01-23,1995-01-29,1995-01-25,856.533447265625,856.6500244140625,0.1165771484375
1995-W04,1995-01-23,1995-01-29,1995-01-26,857.6380615234375,857.5599975585938,0.07806396484375
1995-W04,1995-01-23,1995-01-29,1995-01-27,858.6633911132812,859.2999877929688,0.6365966796875
1995-W05,1995-01-30,1995-02-05,1995-01-30,860.8292236328125,857.8300170898438,2.99920654296875
1995-W05,1995-01-30,1995-02-05,1995-01-31,862.27685546875,856.4099731445312,5.86688232421875
1995-W05,1995-01-30,1995-02-05,1995-02-01,863.647216796875,857.1599731445312,6.48724365234375
1995-W05,1995-01-30,1995-02-05,1995-02-02,864.9444580078125,855.0,9.9444580078125
1995-W05,1995-01-30,1995-02-05,1995-02-03,866.1724853515625,852.219970703125,13.9525146484375
1995-W06,1995-02-06,1995-02-12,1995-02-06,853.3745727539062,852.0,1.37457275390625
1995-W06,1995-02-06,1995-02-12,1995-02-07,854.4674682617188,848.27001953125,6.19744873046875
1995-W06,1995-02-06,1995-02-12,1995-02-08,855.5020141601562,848.4299926757812,7.072021484375
1995-W06,1995-02-06,1995-02-12,1995-02-09,856.4812622070312,847.0399780273438,9.4412841796875
1995-W06,1995-02-06,1995-02-12,1995-02-10,857.408203125,845.72998046875,11.67822265625
1995-W07,1995-02-13,1995-02-19,1995-02-13,846.8946533203125,845.3699951171875,1.524658203125
1995-W07,1995-02-13,1995-02-19,1995-02-14,847.9939575195312,846.2000122070312,1.7939453125
1995-W07,1995-02-13,1995-02-19,1995-02-15,849.031494140625,848.1500244140625,0.8814697265625
1995-W07,1995-02-13,1995-02-19,1995-02-16,850.0108032226562,848.52001953125,1.49078369140625
1995-W07,1995-02-13,1995-02-19,1995-02-17,850.9351196289062,848.9000244140625,2.03509521484375
1995-W08,1995-02-20,1995-02-26,1995-02-20,849.0354614257812,849.4099731445312,0.37451171875
1995-W08,1995-02-20,1995-02-26,1995-02-21,849.1640014648438,851.8800048828125,2.71600341796875
1995-W08,1995-02-20,1995-02-26,1995-02-22,849.2860107421875,853.6300048828125,4.343994140625
1995-W08,1995-02-20,1995-02-26,1995-02-23,849.4017944335938,853.6300048828125,4.22821044921875
1995-W08,1995-02-20,1995-02-26,1995-02-24,849.5116577148438,855.47998046875,5.96832275390625
1995-W09,1995-02-27,1995-03-05,1995-02-27,855.8368530273438,855.47998046875,0.35687255859375
1995-W09,1995-02-27,1995-03-05,1995-02-28,856.1837158203125,856.989990234375,0.8062744140625
1995-W09,1995-02-27,1995-03-05,1995-03-01,856.5209350585938,857.8499755859375,1.32904052734375
1995-W09,1995-02-27,1995-03-05,1995-03-02,856.8487548828125,858.8699951171875,2.021240234375
1995-W09,1995-02-27,1995-03-05,1995-03-03,857.1674194335938,861.3300170898438,4.16259765625
1995-W10,1995-03-06,1995-03-12,1995-03-06,861.7227172851562,859.6500244140625,2.07269287109375
1995-W10,1995-03-06,1995-03-12,1995-03-07,862.1099243164062,858.9500122070312,3.159912109375
1995-W10,1995-03-06,1995-03-12,1995-03-08,862.4917602539062,861.1300048828125,1.36175537109375
1995-W10,1995-03-06,1995-03-12,1995-03-09,862.8682861328125,862.4099731445312,0.45831298828125
1995-W10,1995-03-06,1995-03-12,1995-03-10,863.2396240234375,863.0599975585938,0.17962646484375
1995-W11,1995-03-13,1995-03-19,1995-03-13,863.3331298828125,865.3599853515625,2.02685546875
1995-W11,1995-03-13,1995-03-19,1995-03-14,863.6044921875,865.9199829101562,2.31549072265625
1995-W11,1995-03-13,1995-03-19,1995-03-15,863.8740234375,865.9199829101562,2.04595947265625
1995-W11,1995-03-13,1995-03-19,1995-03-16,864.1417846679688,866.4000244140625,2.25823974609375
1995-W11,1995-03-13,1995-03-19,1995-03-17,864.4077758789062,865.6300048828125,1.22222900390625
1995-W12,1995-03-20,1995-03-26,1995-03-20,866.111572265625,866.4000244140625,0.2884521484375
1995-W12,1995-03-20,1995-03-26,1995-03-21,866.5933227539062,863.77001953125,2.82330322265625
1995-W12,1995-03-20,1995-03-26,1995-03-22,867.0752563476562,865.8900146484375,1.18524169921875
1995-W12,1995-03-20,1995-03-26,1995-03-23,867.557373046875,867.8099975585938,0.25262451171875
1995-W12,1995-03-20,1995-03-26,1995-03-24,868.0396728515625,868.9500122070312,0.91033935546875
1995-W13,1995-03-27,1995-04-02,1995-03-27,869.5679931640625,869.219970703125,0.3480224609375
1995-W13,1995-03-27,1995-04-02,1995-03-28,870.1884155273438,870.1400146484375,0.04840087890625
1995-W13,1995-03-27,1995-04-02,1995-03-29,870.8114013671875,872.5700073242188,1.75860595703125
1995-W13,1995-03-27,1995-04-02,1995-03-30,871.4368896484375,876.2100219726562,4.77313232421875
1995-W13,1995-03-27,1995-04-02,1995-03-31,872.0648803710938,880.22998046875,8.16510009765625
1995-W14,1995-04-03,1995-04-09,1995-04-03,881.60107421875,878.1799926757812,3.42108154296875
1995-W14,1995-04-03,1995-04-09,1995-04-04,882.997802734375,876.0,6.997802734375
1995-W14,1995-04-03,1995-04-09,1995-04-05,884.4207153320312,874.2999877929688,10.1207275390625
1995-W14,1995-04-03,1995-04-09,1995-04-06,885.8702392578125,871.5999755859375,14.270263671875
1995-W14,1995-04-03,1995-04-09,1995-04-07,887.346923828125,868.9600219726562,18.38690185546875
1995-W15,1995-04-10,1995-04-16,1995-04-10,868.8245849609375,869.1500244140625,0.325439453125
1995-W15,1995-04-10,1995-04-16,1995-04-11,868.688232421875,869.1500244140625,0.4617919921875
1995-W15,1995-04-10,1995-04-16,1995-04-12,868.5509033203125,866.780029296875,1.7708740234375
1995-W15,1995-04-10,1995-04-16,1995-04-13,868.41259765625,868.7999877929688,0.38739013671875
1995-W15,1995-04-10,1995-04-16,1995-04-14,868.2733154296875,865.5,2.7733154296875
1995-W16,1995-04-17,1995-04-23,1995-04-17,864.453369140625,865.5,1.046630859375
1995-W16,1995-04-17,1995-04-23,1995-04-18,863.3961181640625,871.8699951171875,8.473876953125
1995-W16,1995-04-17,1995-04-23,1995-04-19,862.328125,874.3699951171875,12.0418701171875
1995-W16,1995-04-17,1995-04-23,1995-04-20,861.2493286132812,874.3499755859375,13.10064697265625
1995-W16,1995-04-17,1995-04-23,1995-04-21,860.1596069335938,877.3800048828125,17.22039794921875
1995-W17,1995-04-24,1995-04-30,1995-04-24,877.7781982421875,876.5499877929688,1.22821044921875
1995-W17,1995-04-24,1995-04-30,1995-04-25,878.180419921875,878.2000122070312,0.01959228515625
1995-W17,1995-04-24,1995-04-30,1995-04-26,878.5867919921875,876.3200073242188,2.26678466796875
1995-W17,1995-04-24,1995-04-30,1995-04-27,878.997314453125,875.780029296875,3.21728515625
1995-W17,1995-04-24,1995-04-30,1995-04-28,879.4120483398438,876.2100219726562,3.2020263671875
1995-W18,1995-05-01,1995-05-07,1995-05-01,875.8477783203125,876.3200073242188,0.47222900390625
1995-W18,1995-05-01,1995-05-07,1995-05-02,875.4820556640625,877.9000244140625,2.41796875
1995-W18,1995-05-01,1995-05-07,1995-05-03,875.1128540039062,877.9000244140625,2.78717041015625
1995-W18,1995-05-01,1995-05-07,1995-05-04,874.7401123046875,882.969970703125,8.2298583984375
1995-W18,1995-05-01,1995-05-07,1995-05-05,874.3638305664062,882.239990234375,7.87615966796875
1995-W19,1995-05-08,1995-05-14,1995-05-08,882.52587890625,881.0700073242188,1.45587158203125
1995-W19,1995-05-08,1995-05-14,1995-05-09,882.8145751953125,881.3300170898438,1.48455810546875
1995-W19,1995-05-08,1995-05-14,1995-05-10,883.1060180664062,880.3699951171875,2.73602294921875
1995-W19,1995-05-08,1995-05-14,1995-05-11,883.4002685546875,881.0999755859375,2.30029296875
1995-W19,1995-05-08,1995-05-14,1995-05-12,883.6973876953125,881.3300170898438,2.36737060546875
1995-W20,1995-05-15,1995-05-21,1995-05-15,880.301025390625,880.25,0.051025390625
1995-W20,1995-05-15,1995-05-21,1995-05-16,879.25927734375,877.4500122070312,1.80926513671875
1995-W20,1995-05-15,1995-05-21,1995-05-17,878.2046508789062,876.0,2.20465087890625
1995-W20,1995-05-15,1995-05-21,1995-05-18,877.136962890625,874.739990234375,2.39697265625
1995-W20,1995-05-15,1995-05-21,1995-05-19,876.0560913085938,875.75,0.30609130859375
1995-W21,1995-05-22,1995-05-28,1995-05-22,870.981689453125,873.52001953125,2.538330078125
1995-W21,1995-05-22,1995-05-28,1995-05-23,866.0801391601562,871.1099853515625,5.02984619140625
1995-W21,1995-05-22,1995-05-28,1995-05-24,861.0416259765625,869.9500122070312,8.90838623046875
1995-W21,1995-05-22,1995-05-28,1995-05-25,855.8623046875,870.5499877929688,14.68768310546875
1995-W21,1995-05-22,1995-05-28,1995-05-26,850.5382690429688,872.9600219726562,22.4217529296875
1995-W22,1995-05-29,1995-06-04,1995-05-29,865.505615234375,872.9600219726562,7.45440673828125
1995-W22,1995-05-29,1995-06-04,1995-05-30,857.7396240234375,872.6599731445312,14.92034912109375
1995-W22,1995-05-29,1995-06-04,1995-05-31,849.6490478515625,876.3599853515625,26.7109375
1995-W22,1995-05-29,1995-06-04,1995-06-01,841.2203369140625,876.6199951171875,35.399658203125
1995-W22,1995-05-29,1995-06-04,1995-06-02,832.4393310546875,877.219970703125,44.7806396484375
1995-W23,1995-06-05,1995-06-11,1995-06-05,871.1638793945312,875.989990234375,4.82611083984375
1995-W23,1995-06-05,1995-06-11,1995-06-06,864.8614501953125,874.8099975585938,9.94854736328125
1995-W23,1995-06-05,1995-06-11,1995-06-07,858.3026733398438,873.0599975585938,14.75732421875
1995-W23,1995-06-05,1995-06-11,1995-06-08,851.4771728515625,871.02001953125,19.5428466796875
1995-W23,1995-06-05,1995-06-11,1995-06-09,844.3740844726562,871.9299926757812,27.555908203125
1995-W24,1995-06-12,1995-06-18,1995-06-12,859.1351318359375,871.9400024414062,12.80487060546875
1995-W24,1995-06-12,1995-06-18,1995-06-13,845.4026489257812,873.739990234375,28.33734130859375
1995-W24,1995-06-12,1995-06-18,1995-06-14,830.663818359375,875.280029296875,44.6162109375
1995-W24,1995-06-12,1995-06-18,1995-06-15,814.8449096679688,873.780029296875,58.93511962890625
1995-W24,1995-06-12,1995-06-18,1995-06-16,797.8668212890625,873.780029296875,75.9132080078125
1995-W25,1995-06-19,1995-06-25,1995-06-19,862.969970703125,872.5399780273438,9.57000732421875
1995-W25,1995-06-19,1995-06-25,1995-06-20,851.4376220703125,873.9099731445312,22.47235107421875
1995-W25,1995-06-19,1995-06-25,1995-06-21,839.134765625,875.5900268554688,36.45526123046875
1995-W25,1995-06-19,1995-06-25,1995-06-22,826.0098876953125,875.3200073242188,49.31011962890625
1995-W25,1995-06-19,1995-06-25,1995-06-23,812.008056640625,874.8099975585938,62.80194091796875
1995-W26,1995-06-26,1995-07-02,1995-06-26,865.5504760742188,874.8099975585938,9.259521484375
1995-W26,1995-06-26,1995-07-02,1995-06-27,855.67431640625,873.6400146484375,17.9656982421875
1995-W26,1995-06-26,1995-07-02,1995-06-28,845.1404418945312,875.9500122070312,30.8095703125
1995-W26,1995-06-26,1995-07-02,1995-06-29,833.9050903320312,878.7999877929688,44.8948974609375
1995-W26,1995-06-26,1995-07-02,1995-06-30,821.9215087890625,881.22998046875,59.3084716796875
1995-W27,1995-07-03,1995-07-09,1995-07-03,876.1171264648438,881.22998046875,5.11285400390625
1995-W27,1995-07-03,1995-07-09,1995-07-04,870.7363891601562,880.489990234375,9.75360107421875
1995-W27,1995-07-03,1995-07-09,1995-07-05,865.0736694335938,883.8099975585938,18.736328125
1995-W27,1995-07-03,1995-07-09,1995-07-06,859.1141967773438,887.2999877929688,28.185791015625
1995-W27,1995-07-03,1995-07-09,1995-07-07,852.8424682617188,891.280029296875,38.43756103515625
1995-W28,1995-07-10,1995-07-16,1995-07-10,888.240234375,891.4400024414062,3.19976806640625
1995-W28,1995-07-10,1995-07-16,1995-07-11,885.0333862304688,897.1199951171875,12.08660888671875
1995-W28,1995-07-10,1995-07-16,1995-07-12,881.650390625,897.510009765625,15.859619140625
1995-W28,1995-07-10,1995-07-16,1995-07-13,878.0814819335938,892.7999877929688,14.718505859375
1995-W28,1995-07-10,1995-07-16,1995-07-14,874.3164672851562,892.8200073242188,18.5035400390625
1995-W29,1995-07-17,1995-07-23,1995-07-17,890.7444458007812,893.3599853515625,2.61553955078125
1995-W29,1995-07-17,1995-07-23,1995-07-18,888.5821533203125,891.760009765625,3.1778564453125
1995-W29,1995-07-17,1995-07-23,1995-07-19,886.3294677734375,894.030029296875,7.7005615234375
1995-W29,1995-07-17,1995-07-23,1995-07-20,883.9826049804688,894.030029296875,10.04742431640625
1995-W29,1995-07-17,1995-07-23,1995-07-21,881.53759765625,894.5,12.96240234375
1995-W30,1995-07-24,1995-07-30,1995-07-24,893.0587768554688,894.97998046875,1.92120361328125
1995-W30,1995-07-24,1995-07-30,1995-07-25,891.5648803710938,894.97998046875,3.41510009765625
1995-W30,1995-07-24,1995-07-30,1995-07-26,890.0162963867188,897.3200073242188,7.3037109375
1995-W30,1995-07-24,1995-07-30,1995-07-27,888.4110717773438,897.77001953125,9.35894775390625
1995-W30,1995-07-24,1995-07-30,1995-07-28,886.7471313476562,897.77001953125,11.02288818359375
1995-W31,1995-07-31,1995-08-06,1995-07-31,897.1767578125,895.5599975585938,1.61676025390625
1995-W31,1995-07-31,1995-08-06,1995-08-01,896.5625610351562,898.3499755859375,1.78741455078125
1995-W31,1995-07-31,1995-08-06,1995-08-02,895.9266967773438,900.780029296875,4.85333251953125
1995-W31,1995-07-31,1995-08-06,1995-08-03,895.2683715820312,905.530029296875,10.26165771484375
1995-W31,1995-07-31,1995-08-06,1995-08-04,894.5867919921875,917.530029296875,22.9432373046875
1995-W32,1995-08-07,1995-08-13,1995-08-07,918.609619140625,917.530029296875,1.07958984375
1995-W32,1995-08-07,1995-08-13,1995-08-08,919.8016967773438,916.1400146484375,3.66168212890625
1995-W32,1995-08-07,1995-08-13,1995-08-09,921.1179809570312,920.0999755859375,1.01800537109375
1995-W32,1995-08-07,1995-08-13,1995-08-10,922.5714111328125,919.3200073242188,3.25140380859375
1995-W32,1995-08-07,1995-08-13,1995-08-11,924.17626953125,917.1300048828125,7.0462646484375
1995-W33,1995-08-14,1995-08-20,1995-08-14,917.1895751953125,919.1300048828125,1.9404296875
1995-W33,1995-08-14,1995-08-20,1995-08-15,917.2493286132812,922.2100219726562,4.960693359375
1995-W33,1995-08-14,1995-08-20,1995-08-16,917.3092651367188,928.25,10.94073486328125
1995-W33,1995-08-14,1995-08-20,1995-08-17,917.369384765625,944.5499877929688,27.18060302734375
1995-W33,1995-08-14,1995-08-20,1995-08-18,917.4296875,947.219970703125,29.790283203125
1995-W34,1995-08-21,1995-08-27,1995-08-21,951.3316650390625,947.219970703125,4.1116943359375
1995-W34,1995-08-21,1995-08-27,1995-08-22,955.740478515625,943.8599853515625,11.8804931640625
1995-W34,1995-08-21,1995-08-27,1995-08-23,960.4678955078125,949.510009765625,10.9578857421875
1995-W34,1995-08-21,1995-08-27,1995-08-24,965.5369262695312,955.1199951171875,10.41693115234375
1995-W34,1995-08-21,1995-08-27,1995-08-25,970.9722900390625,962.5999755859375,8.372314453125
1995-W35,1995-08-28,1995-09-03,1995-08-28,966.028564453125,970.6500244140625,4.6214599609375
1995-W35,1995-08-28,1995-09-03,1995-08-29,969.6062622070312,972.030029296875,2.42376708984375
1995-W35,1995-08-28,1995-09-03,1995-08-30,973.3395385742188,963.9299926757812,9.4095458984375
1995-W35,1995-08-28,1995-09-03,1995-08-31,977.235107421875,960.1900024414062,17.04510498046875
1995-W35,1995-08-28,1995-09-03,1995-09-01,981.3001098632812,949.3499755859375,31.95013427734375
1995-W36,1995-09-04,1995-09-10,1995-09-04,950.0615844726562,948.22998046875,1.83160400390625
1995-W36,1995-09-04,1995-09-10,1995-09-05,950.759033203125,957.5399780273438,6.78094482421875
1995-W36,1995-09-04,1995-09-10,1995-09-06,951.4426879882812,958.4600219726562,7.017333984375
1995-W36,1995-09-04,1995-09-10,1995-09-07,952.1127319335938,953.6300048828125,1.51727294921875
1995-W36,1995-09-04,1995-09-10,1995-09-08,952.76953125,954.6400146484375,1.8704833984375
1995-W37,1995-09-11,1995-09-17,1995-09-11,955.145263671875,958.3099975585938,3.16473388671875
1995-W37,1995-09-11,1995-09-17,1995-09-12,955.6387329101562,958.5900268554688,2.9512939453125
1995-W37,1995-09-11,1995-09-17,1995-09-13,956.1207275390625,958.3099975585938,2.18927001953125
1995-W37,1995-09-11,1995-09-17,1995-09-14,956.5914306640625,959.1799926757812,2.58856201171875
1995-W37,1995-09-11,1995-09-17,1995-09-15,957.0512084960938,959.1500244140625,2.09881591796875
1995-W38,1995-09-18,1995-09-24,1995-09-18,959.8489379882812,960.25,0.40106201171875
1995-W38,1995-09-18,1995-09-24,1995-09-19,960.5333251953125,960.9099731445312,0.37664794921875
1995-W38,1995-09-18,1995-09-24,1995-09-20,961.2034912109375,970.0800170898438,8.87652587890625
1995-W38,1995-09-18,1995-09-24,1995-09-21,961.8597412109375,974.8800048828125,13.020263671875
1995-W38,1995-09-18,1995-09-24,1995-09-22,962.5023193359375,974.22998046875,11.7276611328125
1995-W39,1995-09-25,1995-10-01,1995-09-25,975.0831909179688,970.0800170898438,5.003173828125
1995-W39,1995-09-25,1995-10-01,1995-09-26,975.9249267578125,977.3499755859375,1.425048828125
1995-W39,1995-09-25,1995-10-01,1995-09-27,976.75537109375,980.5399780273438,3.78460693359375
1995-W39,1995-09-25,1995-10-01,1995-09-28,977.5746459960938,978.0,0.42535400390625
1995-W39,1995-09-25,1995-10-01,1995-09-29,978.3829345703125,973.2000122070312,5.18292236328125
1995-W40,1995-10-02,1995-10-08,1995-10-02,973.9708862304688,972.7999877929688,1.1708984375
1995-W40,1995-10-02,1995-10-08,1995-10-03,974.7293090820312,971.219970703125,3.50933837890625
1995-W40,1995-10-02,1995-10-08,1995-10-04,975.4754638671875,976.760009765625,1.2845458984375
1995-W40,1995-10-02,1995-10-08,1995-10-05,976.2095336914062,972.75,3.45953369140625
1995-W40,1995-10-02,1995-10-08,1995-10-06,976.9317626953125,972.9299926757812,4.00177001953125
1995-W41,1995-10-09,1995-10-15,1995-10-09,973.744384765625,979.1599731445312,5.41558837890625
1995-W41,1995-10-09,1995-10-15,1995-10-10,974.5484619140625,982.8400268554688,8.29156494140625
1995-W41,1995-10-09,1995-10-15,1995-10-11,975.34228515625,981.4500122070312,6.10772705078125
1995-W41,1995-10-09,1995-10-15,1995-10-12,976.1260375976562,981.260009765625,5.13397216796875
1995-W41,1995-10-09,1995-10-15,1995-10-13,976.8998413085938,984.8800048828125,7.98016357421875
1995-W42,1995-10-16,1995-10-22,1995-10-16,985.8093872070312,984.8800048828125,0.92938232421875
1995-W42,1995-10-16,1995-10-22,1995-10-17,986.728271484375,987.0,0.271728515625
1995-W42,1995-10-16,1995-10-22,1995-10-18,987.63671875,990.52001953125,2.88330078125
1995-W42,1995-10-16,1995-10-22,1995-10-19,988.5348510742188,991.219970703125,2.68511962890625
1995-W42,1995-10-16,1995-10-22,1995-10-20,989.4228515625,991.52001953125,2.09716796875
1995-W43,1995-10-23,1995-10-29,1995-10-23,992.5374755859375,988.9600219726562,3.57745361328125
1995-W43,1995-10-23,1995-10-29,1995-10-24,993.54931640625,991.52001953125,2.029296875
1995-W43,1995-10-23,1995-10-29,1995-10-25,994.5555419921875,993.6799926757812,0.87554931640625
1995-W43,1995-10-23,1995-10-29,1995-10-26,995.5562744140625,993.6799926757812,1.87628173828125
1995-W43,1995-10-23,1995-10-29,1995-10-27,996.551513671875,995.010009765625,1.54150390625
1995-W44,1995-10-30,1995-11-05,1995-10-30,995.7897338867188,993.6799926757812,2.1097412109375
1995-W44,1995-10-30,1995-11-05,1995-10-31,996.5702514648438,994.5,2.07025146484375
1995-W44,1995-10-30,1995-11-05,1995-11-01,997.3515625,996.760009765625,0.591552734375
1995-W44,1995-10-30,1995-11-05,1995-11-02,998.1336669921875,994.5,3.6336669921875
1995-W44,1995-10-30,1995-11-05,1995-11-03,998.9165649414062,998.1799926757812,0.736572265625
1995-W45,1995-11-06,1995-11-12,1995-11-06,998.8424072265625,998.1799926757812,0.66241455078125
1995-W45,1995-11-06,1995-11-12,1995-11-07,999.509033203125,998.489990234375,1.01904296875
1995-W45,1995-11-06,1995-11-12,1995-11-08,1000.1799926757812,998.1799926757812,2.0
