periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-Q1,1996-01-01,1996-03-31,1996-01-17,1003.3280029296875,1011.719970703125,8.3919677734375
1996-Q1,1996-01-01,1996-03-31,1996-01-18,1004.5552368164062,1010.3400268554688,5.7847900390625
1996-Q1,1996-01-01,1996-03-31,1996-01-19,1005.7914428710938,1015.0,9.20855712890625
1996-Q1,1996-01-01,1996-03-31,1996-01-22,1007.0366821289062,1018.989990234375,11.95330810546875
1996-Q1,1996-01-01,1996-03-31,1996-01-23,1008.291015625,1019.1699829101562,10.87896728515625
1996-Q1,1996-01-01,1996-03-31,1996-01-24,1009.554443359375,1024.8900146484375,15.3355712890625
1996-Q1,1996-01-01,1996-03-31,1996-01-25,1010.8270874023438,1026.0799560546875,15.25286865234375
1996-Q1,1996-01-01,1996-03-31,1996-01-26,1012.1090698242188,1026.780029296875,14.67095947265625
1996-Q1,1996-01-01,1996-03-31,1996-01-29,1013.400390625,1026.8900146484375,13.4896240234375
1996-Q1,1996-01-01,1996-03-31,1996-01-30,1014.7011108398438,1027.6099853515625,12.90887451171875
1996-Q1,1996-01-01,1996-03-31,1996-01-31,1016.0113525390625,1028.1400146484375,12.128662109375
1996-Q1,1996-01-01,1996-03-31,1996-02-01,1017.3311767578125,1026.300048828125,8.9688720703125
1996-Q1,1996-01-01,1996-03-31,1996-02-02,1018.66064453125,1025.9300537109375,7.2694091796875
1996-Q1,1996-01-01,1996-03-31,1996-02-05,1019.999755859375,1021.2899780273438,1.29022216796875
1996-Q1,1996-01-01,1996-03-31,1996-02-06,1021.3486328125,1022.9299926757812,1.58135986328125
1996-Q1,1996-01-01,1996-03-31,1996-02-07,1022.7073974609375,1021.2999877929688,1.40740966796875
1996-Q1,1996-01-01,1996-03-31,1996-02-08,1024.0760498046875,1022.280029296875,1.7960205078125
1996-Q1,1996-01-01,1996-03-31,1996-02-09,1025.4547119140625,1024.1700439453125,1.28466796875
1996-Q1,1996-01-01,1996-03-31,1996-02-12,1026.8433837890625,1022.7999877929688,4.04339599609375
1996-Q1,1996-01-01,1996-03-31,1996-02-13,1028.2421875,1027.5400390625,0.7021484375
1996-Q1,1996-01-01,1996-03-31,1996-02-14,1029.6512451171875,1028.5799560546875,1.0712890625
1996-Q1,1996-01-01,1996-03-31,1996-02-15,1031.070556640625,1027.5699462890625,3.5006103515625
1996-Q1,1996-01-01,1996-03-31,1996-02-16,1032.500244140625,1030.6700439453125,1.8302001953125
1996-Q1,1996-01-01,1996-03-31,1996-02-19,1033.9404296875,1029.5,4.4404296875
1996-Q1,1996-01-01,1996-03-31,1996-02-20,1035.39111328125,1033.4100341796875,1.9810791015625
1996-Q1,1996-01-01,1996-03-31,1996-02-21,1036.852294921875,1034.3399658203125,2.5123291015625
1996-Q1,1996-01-01,1996-03-31,1996-02-22,1038.32421875,1035.4300537109375,2.8941650390625
1996-Q1,1996-01-01,1996-03-31,1996-02-23,1039.806884765625,1035.0400390625,4.766845703125
1996-Q1,1996-01-01,1996-03-31,1996-02-26,1041.30029296875,1036.7099609375,4.59033203125
1996-Q1,1996-01-01,1996-03-31,1996-02-27,1042.8046875,1038.489990234375,4.314697265625
1996-Q1,1996-01-01,1996-03-31,1996-02-28,1044.3199462890625,1039.06005859375,5.2598876953125
1996-Q1,1996-01-01,1996-03-31,1996-02-29,1045.8463134765625,1039.81005859375,6.0362548828125
1996-Q1,1996-01-01,1996-03-31,1996-03-01,1047.3837890625,1039.0999755859375,8.2838134765625
1996-Q1,1996-01-01,1996-03-31,1996-03-04,1048.9324951171875,1040.0,8.9324951171875
1996-Q1,1996-01-01,1996-03-31,1996-03-05,1050.4925537109375,1041.280029296875,9.2125244140625
1996-Q1,1996-01-01,1996-03-31,1996-03-06,1052.06396484375,1041.9000244140625,10.1639404296875
1996-Q1,1996-01-01,1996-03-31,1996-03-07,1053.6468505859375,1042.199951171875,11.4468994140625
1996-Q1,1996-01-01,1996-03-31,1996-03-08,1055.2413330078125,1042.300048828125,12.9412841796875
1996-Q1,1996-01-01,1996-03-31,1996-03-11,1056.847412109375,1042.300048828125,14.54736328125
1996-Q1,1996-01-01,1996-03-31,1996-03-12,1058.4652099609375,1043.5999755859375,14.865234375
1996-Q1,1996-01-01,1996-03-31,1996-03-13,1060.0948486328125,1044.199951171875,15.8948974609375
1996-Q1,1996-01-01,1996-03-31,1996-03-14,1061.736328125,1044.4000244140625,17.3363037109375
1996-Q1,1996-01-01,1996-03-31,1996-03-15,1063.3897705078125,1046.0999755859375,17.289794921875
1996-Q1,1996-01-01,1996-03-31,1996-03-18,1065.0552978515625,1046.0999755859375,18.955322265625
1996-Q1,1996-01-01,1996-03-31,1996-03-19,1066.7330322265625,1046.0999755859375,20.633056640625
1996-Q1,1996-01-01,1996-03-31,1996-03-20,1068.4229736328125,1047.0,21.4229736328125
1996-Q1,1996-01-01,1996-03-31,1996-03-21,1070.125244140625,1047.219970703125,22.9052734375
1996-Q1,1996-01-01,1996-03-31,1996-03-22,1071.8399658203125,1047.219970703125,24.6199951171875
1996-Q1,1996-01-01,1996-03-31,1996-03-25,1073.567138671875,1047.75,25.817138671875
1996-Q1,1996-01-01,1996-03-31,1996-03-26,1075.306884765625,1048.0,27.306884765625
1996-Q1,1996-01-01,1996-03-31,1996-03-27,1077.059326171875,1049.0799560546875,27.9793701171875
1996-Q1,1996-01-01,1996-03-31,1996-03-28,1078.8245849609375,1049.219970703125,29.6046142578125
1996-Q1,1996-01-01,1996-03-31,1996-03-29,1080.602783203125,1048.4200439453125,32.1827392578125
1996-Q2,1996-04-01,1996-06-30,1996-04-01,1049.0860595703125,1046.0,3.0860595703125
1996-Q2,1996-04-01,1996-06-30,1996-04-02,1049.7530517578125,1042.199951171875,7.5531005859375
1996-Q2,1996-04-01,1996-06-30,1996-04-03,1050.4208984375,1045.22998046875,5.19091796875
1996-Q2,1996-04-01,1996-06-30,1996-04-04,1051.0897216796875,1043.5,7.5897216796875
1996-Q2,1996-04-01,1996-06-30,1996-04-05,1051.759521484375,1043.5,8.259521484375
1996-Q2,1996-04-01,1996-06-30,1996-04-08,1052.43017578125,1046.9200439453125,5.5101318359375
1996-Q2,1996-04-01,1996-06-30,1996-04-09,1053.101806640625,1050.1199951171875,2.9818115234375
1996-Q2,1996-04-01,1996-06-30,1996-04-10,1053.7744140625,1046.0,7.7744140625
1996-Q2,1996-04-01,1996-06-30,1996-04-11,1054.447998046875,1046.550048828125,7.89794921875
1996-Q2,1996-04-01,1996-06-30,1996-04-12,1055.1224365234375,1047.949951171875,7.1724853515625
1996-Q2,1996-04-01,1996-06-30,1996-04-15,1055.7978515625,1048.8900146484375,6.9078369140625
1996-Q2,1996-04-01,1996-06-30,1996-04-16,1056.4742431640625,1050.72998046875,5.7442626953125
1996-Q2,1996-04-01,1996-06-30,1996-04-17,1057.1514892578125,1054.4100341796875,2.741455078125
1996-Q2,1996-04-01,1996-06-30,1996-04-18,1057.8297119140625,1054.030029296875,3.7996826171875
1996-Q2,1996-04-01,1996-06-30,1996-04-19,1058.5089111328125,1052.9000244140625,5.60888671875
1996-Q2,1996-04-01,1996-06-30,1996-04-22,1059.1890869140625,1053.5,5.6890869140625
1996-Q2,1996-04-01,1996-06-30,1996-04-23,1059.8701171875,1054.530029296875,5.340087890625
1996-Q2,1996-04-01,1996-06-30,1996-04-24,1060.5521240234375,1054.75,5.8021240234375
1996-Q2,1996-04-01,1996-06-30,1996-04-25,1061.235107421875,1054.0,7.235107421875
1996-Q2,1996-04-01,1996-06-30,1996-04-26,1061.9190673828125,1054.0,7.9190673828125
1996-Q2,1996-04-01,1996-06-30,1996-04-29,1062.60400390625,1054.0,8.60400390625
1996-Q2,1996-04-01,1996-06-30,1996-04-30,1063.289794921875,1061.4000244140625,1.8897705078125
1996-Q2,1996-04-01,1996-06-30,1996-05-01,1063.9765625,1062.0,1.9765625
1996-Q2,1996-04-01,1996-06-30,1996-05-02,1064.664306640625,1062.0,2.664306640625
1996-Q2,1996-04-01,1996-06-30,1996-05-03,1065.35302734375,1062.0,3.35302734375
1996-Q2,1996-04-01,1996-06-30,1996-05-06,1066.042724609375,1062.4000244140625,3.6427001953125
1996-Q2,1996-04-01,1996-06-30,1996-05-07,1066.7333984375,1063.25,3.4833984375
1996-Q2,1996-04-01,1996-06-30,1996-05-08,1067.425048828125,1063.699951171875,3.72509765625
1996-Q2,1996-04-01,1996-06-30,1996-05-09,1068.11767578125,1061.699951171875,6.417724609375
1996-Q2,1996-04-01,1996-06-30,1996-05-10,1068.8111572265625,1060.5,8.3111572265625
1996-Q2,1996-04-01,1996-06-30,1996-05-13,1069.505615234375,1061.5,8.005615234375
1996-Q2,1996-04-01,1996-06-30,1996-05-14,1070.2010498046875,1066.0,4.2010498046875
1996-Q2,1996-04-01,1996-06-30,1996-05-15,1070.8974609375,1066.0,4.8974609375
1996-Q2,1996-04-01,1996-06-30,1996-05-16,1071.5948486328125,1066.0,5.5948486328125
1996-Q2,1996-04-01,1996-06-30,1996-05-17,1072.293212890625,1066.0,6.293212890625
1996-Q2,1996-04-01,1996-06-30,1996-05-20,1072.9925537109375,1066.0,6.9925537109375
1996-Q2,1996-04-01,1996-06-30,1996-05-21,1073.69287109375,1066.0,7.69287109375
1996-Q2,1996-04-01,1996-06-30,1996-05-22,1074.3941650390625,1068.0,6.3941650390625
1996-Q2,1996-04-01,1996-06-30,1996-05-23,1075.096435546875,1068.0,7.096435546875
1996-Q2,1996-04-01,1996-06-30,1996-05-24,1075.7996826171875,1069.5,6.2996826171875
1996-Q2,1996-04-01,1996-06-30,1996-05-27,1076.50390625,1069.5,7.00390625
1996-Q2,1996-04-01,1996-06-30,1996-05-28,1077.2091064453125,1069.5,7.7091064453125
1996-Q2,1996-04-01,1996-06-30,1996-05-29,1077.915283203125,1071.449951171875,6.46533203125
1996-Q2,1996-04-01,1996-06-30,1996-05-30,1078.6224365234375,1072.0,6.6224365234375
1996-Q2,1996-04-01,1996-06-30,1996-05-31,1079.33056640625,1072.0,7.33056640625
1996-Q2,1996-04-01,1996-06-30,1996-06-03,1080.039794921875,1072.800048828125,7.23974609375
1996-Q2,1996-04-01,1996-06-30,1996-06-04,1080.75,1074.050048828125,6.699951171875
1996-Q2,1996-04-01,1996-06-30,1996-06-05,1081.461181640625,1074.0,7.461181640625
1996-Q2,1996-04-01,1996-06-30,1996-06-06,1082.17333984375,1074.0,8.17333984375
1996-Q2,1996-04-01,1996-06-30,1996-06-07,1082.886474609375,1072.800048828125,10.08642578125
1996-Q2,1996-04-01,1996-06-30,1996-06-10,1083.6005859375,1072.800048828125,10.800537109375
1996-Q2,1996-04-01,1996-06-30,1996-06-11,1084.315673828125,1072.800048828125,11.515625
1996-Q2,1996-04-01,1996-06-30,1996-06-12,1085.03173828125,1072.5999755859375,12.4317626953125
1996-Q2,1996-04-01,1996-06-30,1996-06-13,1085.7489013671875,1069.5,16.2489013671875
1996-Q2,1996-04-01,1996-06-30,1996-06-14,1086.467041015625,1072.0,14.467041015625
1996-Q2,1996-04-01,1996-06-30,1996-06-17,1087.1861572265625,1072.0,15.1861572265625
1996-Q2,1996-04-01,1996-06-30,1996-06-18,1087.90625,1072.0,15.90625
1996-Q2,1996-04-01,1996-06-30,1996-06-19,1088.62744140625,1071.0,17.62744140625
1996-Q2,1996-04-01,1996-06-30,1996-06-20,1089.349609375,1070.5999755859375,18.7496337890625
1996-Q2,1996-04-01,1996-06-30,1996-06-21,1090.07275390625,1069.800048828125,20.272705078125
1996-Q2,1996-04-01,1996-06-30,1996-06-24,1090.796875,1069.0,21.796875
1996-Q2,1996-04-01,1996-06-30,1996-06-25,1091.52197265625,1068.5,23.02197265625
1996-Q2,1996-04-01,1996-06-30,1996-06-26,1092.2481689453125,1071.0,21.2481689453125
1996-Q2,1996-04-01,1996-06-30,1996-06-27,1092.975341796875,1071.0,21.975341796875
1996-Q2,1996-04-01,1996-06-30,1996-06-28,1093.70361328125,1069.0,24.70361328125
1996-Q3,1996-07-01,1996-09-30,1996-07-01,1069.5487060546875,1070.5,0.9512939453125
1996-Q3,1996-07-01,1996-09-30,1996-07-02,1070.088623046875,1071.0,0.911376953125
1996-Q3,1996-07-01,1996-09-30,1996-07-03,1070.619873046875,1070.050048828125,0.56982421875
1996-Q3,1996-07-01,1996-09-30,1996-07-04,1071.142578125,1070.050048828125,1.092529296875
1996-Q3,1996-07-01,1996-09-30,1996-07-05,1071.6568603515625,1067.199951171875,4.4569091796875
1996-Q3,1996-07-01,1996-09-30,1996-07-08,1072.162841796875,1068.5,3.662841796875
1996-Q3,1996-07-01,1996-09-30,1996-07-09,1072.66064453125,1067.0,5.66064453125
1996-Q3,1996-07-01,1996-09-30,1996-07-10,1073.1505126953125,1067.0,6.1505126953125
1996-Q3,1996-07-01,1996-09-30,1996-07-11,1073.632568359375,1063.0,10.632568359375
1996-Q3,1996-07-01,1996-09-30,1996-07-12,1074.1068115234375,1065.0,9.1068115234375
1996-Q3,1996-07-01,1996-09-30,1996-07-15,1074.573486328125,1064.0,10.573486328125
1996-Q3,1996-07-01,1996-09-30,1996-07-16,1075.0325927734375,1065.199951171875,9.8326416015625
1996-Q3,1996-07-01,1996-09-30,1996-07-17,1075.484375,1064.300048828125,11.184326171875
1996-Q3,1996-07-01,1996-09-30,1996-07-18,1075.9288330078125,1060.699951171875,15.2288818359375
1996-Q3,1996-07-01,1996-09-30,1996-07-19,1076.3662109375,1060.699951171875,15.666259765625
1996-Q3,1996-07-01,1996-09-30,1996-07-22,1076.7965087890625,1060.739990234375,16.0565185546875
1996-Q3,1996-07-01,1996-09-30,1996-07-23,1077.219970703125,1063.0,14.219970703125
1996-Q3,1996-07-01,1996-09-30,1996-07-24,1077.6365966796875,1063.9000244140625,13.736572265625
1996-Q3,1996-07-01,1996-09-30,1996-07-25,1078.0465087890625,1059.300048828125,18.7464599609375
1996-Q3,1996-07-01,1996-09-30,1996-07-26,1078.4498291015625,1060.0,18.4498291015625
1996-Q3,1996-07-01,1996-09-30,1996-07-29,1078.8466796875,1061.030029296875,17.816650390625
1996-Q3,1996-07-01,1996-09-30,1996-07-30,1079.237060546875,1061.47998046875,17.757080078125
1996-Q3,1996-07-01,1996-09-30,1996-07-31,1079.6212158203125,1059.1800537109375,20.441162109375
1996-Q3,1996-07-01,1996-09-30,1996-08-01,1079.999267578125,1056.739990234375,23.25927734375
1996-Q3,1996-07-01,1996-09-30,1996-08-02,1080.3712158203125,1057.469970703125,22.9012451171875
1996-Q3,1996-07-01,1996-09-30,1996-08-05,1080.7371826171875,1052.4000244140625,28.337158203125
1996-Q3,1996-07-01,1996-09-30,1996-08-06,1081.0972900390625,1054.0999755859375,26.997314453125
1996-Q3,1996-07-01,1996-09-30,1996-08-07,1081.4515380859375,1044.0,37.4515380859375
1996-Q3,1996-07-01,1996-09-30,1996-08-08,1081.800048828125,1044.0,37.800048828125
1996-Q3,1996-07-01,1996-09-30,1996-08-09,1082.14306640625,1042.5,39.64306640625
1996-Q3,1996-07-01,1996-09-30,1996-08-12,1082.48046875,1044.5999755859375,37.8804931640625
1996-Q3,1996-07-01,1996-09-30,1996-08-13,1082.8125,1021.0,61.8125
1996-Q3,1996-07-01,1996-09-30,1996-08-14,1083.13916015625,1030.0,53.13916015625
1996-Q3,1996-07-01,1996-09-30,1996-08-15,1083.4605712890625,1045.0,38.4605712890625
1996-Q3,1996-07-01,1996-09-30,1996-08-16,1083.77685546875,1054.199951171875,29.576904296875
1996-Q3,1996-07-01,1996-09-30,1996-08-19,1084.0880126953125,1042.0999755859375,41.988037109375
1996-Q3,1996-07-01,1996-09-30,1996-08-20,1084.394287109375,1042.0999755859375,42.2943115234375
1996-Q3,1996-07-01,1996-09-30,1996-08-21,1084.695556640625,1034.5,50.195556640625
1996-Q3,1996-07-01,1996-09-30,1996-08-22,1084.991943359375,1039.0,45.991943359375
1996-Q3,1996-07-01,1996-09-30,1996-08-23,1085.2835693359375,1052.4000244140625,32.883544921875
1996-Q3,1996-07-01,1996-09-30,1996-08-26,1085.570556640625,1039.0,46.570556640625
1996-Q3,1996-07-01,1996-09-30,1996-08-27,1085.8529052734375,1043.0,42.8529052734375
1996-Q3,1996-07-01,1996-09-30,1996-08-28,1086.1307373046875,1044.0,42.1307373046875
1996-Q3,1996-07-01,1996-09-30,1996-08-29,1086.404052734375,1043.800048828125,42.60400390625
1996-Q3,1996-07-01,1996-09-30,1996-08-30,1086.6729736328125,1041.0,45.6729736328125
1996-Q3,1996-07-01,1996-09-30,1996-09-02,1086.9376220703125,1041.0,45.9376220703125
1996-Q3,1996-07-01,1996-09-30,1996-09-03,1087.197998046875,1044.0,43.197998046875
1996-Q3,1996-07-01,1996-09-30,1996-09-04,1087.4542236328125,1044.4000244140625,43.05419921875
1996-Q3,1996-07-01,1996-09-30,1996-09-05,1087.706298828125,1044.199951171875,43.50634765625
1996-Q3,1996-07-01,1996-09-30,1996-09-06,1087.954345703125,1043.5,44.454345703125
1996-Q3,1996-07-01,1996-09-30,1996-09-09,1088.1983642578125,1045.5,42.6983642578125
1996-Q3,1996-07-01,1996-09-30,1996-09-10,1088.4384765625,1051.0,37.4384765625
1996-Q3,1996-07-01,1996-09-30,1996-09-11,1088.6748046875,1045.0,43.6748046875
1996-Q3,1996-07-01,1996-09-30,1996-09-12,1088.9072265625,1039.0,49.9072265625
1996-Q3,1996-07-01,1996-09-30,1996-09-13,1089.135986328125,1042.0,47.135986328125
1996-Q3,1996-07-01,1996-09-30,1996-09-16,1089.361083984375,1039.0,50.361083984375
1996-Q3,1996-07-01,1996-09-30,1996-09-17,1089.58251953125,1038.0,51.58251953125
1996-Q3,1996-07-01,1996-09-30,1996-09-18,1089.8004150390625,1034.5,55.3004150390625
1996-Q3,1996-07-01,1996-09-30,1996-09-19,1090.0147705078125,1035.0,55.0147705078125
1996-Q3,1996-07-01,1996-09-30,1996-09-20,1090.2257080078125,1034.5,55.7257080078125
1996-Q3,1996-07-01,1996-09-30,1996-09-23,1090.4332275390625,1035.5999755859375,54.833251953125
1996-Q3,1996-07-01,1996-09-30,1996-09-24,1090.637451171875,1033.0,57.637451171875
1996-Q3,1996-07-01,1996-09-30,1996-09-25,1090.83837890625,1032.0,58.83837890625
1996-Q3,1996-07-01,1996-09-30,1996-09-26,1091.0361328125,1030.0,61.0361328125
1996-Q3,1996-07-01,1996-09-30,1996-09-27,1091.230712890625,1022.0,69.230712890625
1996-Q3,1996-07-01,1996-09-30,1996-09-30,1091.422119140625,1026.5,64.922119140625
1996-Q4,1996-10-01,1996-12-31,1996-10-01,1026.0787353515625,1024.5,1.5787353515625
1996-Q4,1996-10-01,1996-12-31,1996-10-02,1025.656005859375,1021.4000244140625,4.2559814453125
1996-Q4,1996-10-01,1996-12-31,1996-10-03,1025.231689453125,1020.5,4.731689453125
1996-Q4,1996-10-01,1996-12-31,1996-10-04,1024.805908203125,1015.5,9.305908203125
1996-Q4,1996-10-01,1996-12-31,1996-10-07,1024.3785400390625,1013.0,11.3785400390625
1996-Q4,1996-10-01,1996-12-31,1996-10-08,1023.9495849609375,1010.0,13.9495849609375
1996-Q4,1996-10-01,1996-12-31,1996-10-09,1023.5191040039062,1013.5,10.01910400390625
1996-Q4,1996-10-01,1996-12-31,1996-10-10,1023.0870361328125,1014.5,8.5870361328125
1996-Q4,1996-10-01,1996-12-31,1996-10-11,1022.6534423828125,1012.0,10.6534423828125
1996-Q4,1996-10-01,1996-12-31,1996-10-14,1022.21826171875,1014.5,7.71826171875
1996-Q4,1996-10-01,1996-12-31,1996-10-15,1021.781494140625,1015.5,6.281494140625
1996-Q4,1996-10-01,1996-12-31,1996-10-16,1021.3431396484375,1018.0,3.3431396484375
1996-Q4,1996-10-01,1996-12-31,1996-10-17,1020.9031982421875,1017.0,3.9031982421875
1996-Q4,1996-10-01,1996-12-31,1996-10-18,1020.461669921875,1014.0,6.461669921875
1996-Q4,1996-10-01,1996-12-31,1996-10-21,1020.0185546875,1015.7999877929688,4.21856689453125
1996-Q4,1996-10-01,1996-12-31,1996-10-22,1019.5738525390625,1012.0,7.5738525390625
1996-Q4,1996-10-01,1996-12-31,1996-10-23,1019.1275024414062,1017.0,2.12750244140625
1996-Q4,1996-10-01,1996-12-31,1996-10-24,1018.6795654296875,1016.8499755859375,1.82958984375
1996-Q4,1996-10-01,1996-12-31,1996-10-25,1018.22998046875,1012.0,6.22998046875
1996-Q4,1996-10-01,1996-12-31,1996-10-28,1017.7787475585938,1010.0,7.77874755859375
1996-Q4,1996-10-01,1996-12-31,1996-10-29,1017.325927734375,1007.9500122070312,9.37591552734375
1996-Q4,1996-10-01,1996-12-31,1996-10-30,1016.8714599609375,1004.5,12.3714599609375
1996-Q4,1996-10-01,1996-12-31,1996-10-31,1016.4153442382812,1001.5499877929688,14.8653564453125
1996-Q4,1996-10-01,1996-12-31,1996-11-01,1015.9575805664062,998.5,17.45758056640625
1996-Q4,1996-10-01,1996-12-31,1996-11-04,1015.4981689453125,1005.7999877929688,9.69818115234375
1996-Q4,1996-10-01,1996-12-31,1996-11-05,1015.0370483398438,1005.7999877929688,9.237060546875
1996-Q4,1996-10-01,1996-12-31,1996-11-06,1014.5742797851562,1002.2999877929688,12.2742919921875
1996-Q4,1996-10-01,1996-12-31,1996-11-07,1014.10986328125,1001.5,12.60986328125
1996-Q4,1996-10-01,1996-12-31,1996-11-08,1013.6437377929688,1000.5,13.14373779296875
1996-Q4,1996-10-01,1996-12-31,1996-11-11,1013.1759033203125,999.8499755859375,13.325927734375
1996-Q4,1996-10-01,1996-12-31,1996-11-12,1012.7064208984375,999.8499755859375,12.8564453125
1996-Q4,1996-10-01,1996-12-31,1996-11-13,1012.2352294921875,996.0,16.2352294921875
1996-Q4,1996-10-01,1996-12-31,1996-11-14,1011.7623291015625,997.0999755859375,14.662353515625
1996-Q4,1996-10-01,1996-12-31,1996-11-15,1011.2877197265625,999.7999877929688,11.48773193359375
1996-Q4,1996-10-01,1996-12-31,1996-11-18,1010.8113403320312,997.5,13.31134033203125
1996-Q4,1996-10-01,1996-12-31,1996-11-19,1010.333251953125,993.5,16.833251953125
1996-Q4,1996-10-01,1996-12-31,1996-11-20,1009.8534545898438,991.2000122070312,18.6534423828125
1996-Q4,1996-10-01,1996-12-31,1996-11-21,1009.3718872070312,993.2000122070312,16.171875
1996-Q4,1996-10-01,1996-12-31,1996-11-22,1008.8886108398438,995.6500244140625,13.23858642578125
1996-Q4,1996-10-01,1996-12-31,1996-11-25,1008.403564453125,994.7000122070312,13.70355224609375
1996-Q4,1996-10-01,1996-12-31,1996-11-26,1007.916748046875,995.0,12.916748046875
1996-Q4,1996-10-01,1996-12-31,1996-11-27,1007.42822265625,993.5999755859375,13.8282470703125
1996-Q4,1996-10-01,1996-12-31,1996-11-28,1006.9378662109375,993.5999755859375,13.337890625
