periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1997-W25,1997-06-16,1997-06-22,5,1996-06-17,1997-06-15,0.247969,0.070665,0.265828,0.17803,6.9851,56.0729,7.4882,0.006449
1997-W26,1997-06-23,1997-06-29,5,1996-06-24,1997-06-22,0.222349,0.06505,0.255049,0.146404,6.3263,52.6593,7.2567,0.005818
1997-W27,1997-06-30,1997-07-06,5,1996-07-01,1997-06-29,0.431234,0.252909,0.502901,0.235543,12.4417,210.523,14.5094,0.011335
1997-W28,1997-07-07,1997-07-13,5,1996-07-08,1997-07-06,0.579705,0.37194,0.609869,0.306349,17.0894,323.231,17.9786,0.015525
1997-W29,1997-07-14,1997-07-20,5,1996-07-15,1997-07-13,0.323707,0.112489,0.335395,0.178313,9.8134,103.3825,10.1677,0.008916
1997-W30,1997-07-21,1997-07-27,5,1996-07-22,1997-07-20,0.318597,0.107353,0.327647,0.161205,9.9242,104.1651,10.2061,0.008958
1997-W31,1997-07-28,1997-08-03,5,1996-07-29,1997-07-27,0.278831,0.103708,0.322037,0.145163,8.9817,107.608,10.3734,0.008098
1997-W32,1997-08-04,1997-08-10,5,1996-08-05,1997-08-03,0.305525,0.102589,0.320295,0.152003,10.1628,113.5104,10.6541,0.009114
1997-W33,1997-08-11,1997-08-17,5,1996-08-12,1997-08-10,0.539922,0.339221,0.582426,0.250492,18.6233,403.5854,20.0894,0.016569
1997-W34,1997-08-18,1997-08-24,5,1996-08-19,1997-08-17,0.624235,0.491133,0.700809,0.252164,22.3793,631.2455,25.1246,0.019625
1997-W35,1997-08-25,1997-08-31,5,1996-08-26,1997-08-24,0.814693,0.727255,0.852793,0.295072,30.7336,1034.9633,32.1708,0.026549
1997-W36,1997-09-01,1997-09-07,5,1996-09-02,1997-08-31,0.862767,0.776302,0.88108,0.291225,34.7113,1256.5618,35.448,0.029558
1997-W37,1997-09-08,1997-09-14,5,1996-09-09,1997-09-07,1.68723,3.047834,1.745805,0.438185,73.1876,5734.7974,75.7284,0.059626
1997-W38,1997-09-15,1997-09-21,5,1996-09-16,1997-09-14,1.25058,1.702897,1.304951,0.341235,61.247,4084.4597,63.9098,0.049369
1997-W39,1997-09-22,1997-09-28,5,1996-09-23,1997-09-21,0.747485,0.716742,0.846606,0.223219,40.8142,2136.8843,46.2264,0.032708
1997-W40,1997-09-29,1997-10-05,5,1996-09-30,1997-09-28,0.357788,0.162238,0.402788,0.122201,21.3972,580.2533,24.0884,0.017198
1997-W41,1997-10-06,1997-10-12,5,1996-10-07,1997-10-05,0.339962,0.138138,0.371669,0.121947,21.7741,566.6712,23.8049,0.017392
1997-W42,1997-10-13,1997-10-19,5,1996-10-14,1997-10-12,0.138707,0.046879,0.216516,0.049527,9.4238,216.3888,14.7102,0.00743
1997-W43,1997-10-20,1997-10-26,5,1996-10-21,1997-10-19,0.234195,0.076236,0.276108,0.092611,16.8848,396.2724,19.9066,0.013348
1997-W44,1997-10-27,1997-11-02,5,1996-10-28,1997-10-26,0.254145,0.070344,0.265224,0.099517,19.2381,403.0743,20.0767,0.015018
1997-W45,1997-11-03,1997-11-09,5,1996-11-04,1997-11-02,0.067381,0.005877,0.076665,0.027893,5.3407,36.9241,6.0765,0.004158
1997-W46,1997-11-10,1997-11-16,5,1996-11-11,1997-11-09,0.181388,0.041408,0.203489,0.076095,14.9606,281.6836,16.7834,0.011554
1997-W47,1997-11-17,1997-11-23,5,1996-11-18,1997-11-16,0.106791,0.012662,0.112524,0.047152,9.1399,92.7479,9.6306,0.007043
1997-W48,1997-11-24,1997-11-30,5,1996-11-25,1997-11-23,0.102667,0.015703,0.125313,0.047259,9.0571,122.2097,11.0548,0.006959
1997-W49,1997-12-01,1997-12-07,5,1996-12-02,1997-11-30,0.047703,0.002697,0.051935,0.022956,4.3162,22.0814,4.6991,0.003311
1997-W50,1997-12-08,1997-12-14,5,1996-12-09,1997-12-07,0.032199,0.001779,0.042177,0.016714,2.9813,15.2511,3.9053,0.002294
1997-W51,1997-12-15,1997-12-21,5,1996-12-16,1997-12-14,0.094766,0.014736,0.12139,0.054949,8.9236,130.6598,11.4307,0.006918
1997-W52,1997-12-22,1997-12-28,5,1996-12-23,1997-12-21,0.189767,0.036482,0.191002,0.117734,18.0829,331.2594,18.2005,0.014055
1997-W01,1997-12-29,1998-01-04,5,1996-12-30,1997-12-28,0.088947,0.008362,0.091446,0.055412,8.5228,76.7754,8.7622,0.006595
1998-W02,1998-01-05,1998-01-11,5,1997-01-06,1998-01-04,0.139751,0.021731,0.147413,0.078422,13.4544,201.4158,14.1921,0.010227
1998-W03,1998-01-12,1998-01-18,5,1997-01-13,1998-01-11,0.169595,0.030103,0.173502,0.098482,16.5256,285.8238,16.9063,0.012544
1998-W04,1998-01-19,1998-01-25,5,1997-01-20,1998-01-18,0.231635,0.056447,0.237585,0.131376,22.7812,545.9913,23.3665,0.017144
1998-W05,1998-01-26,1998-02-01,5,1997-01-27,1998-01-25,0.233819,0.055156,0.234853,0.131832,23.2759,546.5692,23.3788,0.017401
1998-W06,1998-02-02,1998-02-08,5,1997-02-03,1998-02-01,0.173621,0.036795,0.191819,0.09857,17.5738,376.9733,19.4158,0.013068
1998-W07,1998-02-09,1998-02-15,5,1997-02-10,1998-02-08,0.133002,0.023384,0.152919,0.077921,13.7228,248.9368,15.7777,0.010181
1998-W08,1998-02-16,1998-02-22,5,1997-02-17,1998-02-15,0.066169,0.004958,0.07041,0.040181,6.9483,54.667,7.3937,0.005147
1998-W09,1998-02-23,1998-03-01,5,1997-02-24,1998-02-22,0.147639,0.02721,0.164954,0.101611,15.7464,309.5193,17.5932,0.011774
1998-W10,1998-03-02,1998-03-08,5,1997-03-03,1998-03-01,0.080114,0.008403,0.09167,0.054432,8.6354,97.6353,9.8811,0.006415
1998-W11,1998-03-09,1998-03-15,5,1997-03-10,1998-03-08,0.052695,0.004314,0.065684,0.035107,5.7266,50.9522,7.1381,0.004224
1998-W12,1998-03-16,1998-03-22,5,1997-03-17,1998-03-15,0.079864,0.009875,0.099373,0.054302,8.7293,117.9767,10.8617,0.006422
1998-W13,1998-03-23,1998-03-29,5,1997-03-24,1998-03-22,0.06124,0.00472,0.068702,0.042344,6.721,56.85,7.5399,0.004931
1998-W14,1998-03-30,1998-04-05,5,1997-03-31,1998-03-29,0.021881,0.000668,0.02585,0.016125,2.4068,8.0843,2.8433,0.001771
1998-W15,1998-04-06,1998-04-12,5,1997-04-07,1998-04-05,0.040139,0.002155,0.046423,0.031236,4.4096,26.0096,5.1,0.00325
1998-W16,1998-04-13,1998-04-19,5,1997-04-14,1998-04-12,0.017231,0.000408,0.020195,0.01332,1.885,4.8811,2.2093,0.001383
1998-W17,1998-04-20,1998-04-26,5,1997-04-21,1998-04-19,0.062767,0.005211,0.072185,0.052833,6.8164,61.4536,7.8392,0.005026
1998-W18,1998-04-27,1998-05-03,5,1997-04-28,1998-04-26,0.043408,0.002451,0.049512,0.03511,4.6658,28.3225,5.3219,0.003416
1998-W19,1998-05-04,1998-05-10,5,1997-05-05,1998-05-03,0.100271,0.014,0.118321,0.075435,10.6517,157.9831,12.5691,0.007718
1998-W20,1998-05-11,1998-05-17,5,1997-05-12,1998-05-10,0.158178,0.025331,0.159156,0.117808,16.6634,281.1136,16.7664,0.012022
1998-W21,1998-05-18,1998-05-24,5,1997-05-19,1998-05-17,0.145462,0.022254,0.149179,0.107461,15.1829,242.452,15.5709,0.010908
1998-W22,1998-05-25,1998-05-31,5,1997-05-26,1998-05-24,0.171191,0.033448,0.182887,0.12654,17.67,356.351,18.8773,0.012655
1998-W23,1998-06-01,1998-06-07,5,1997-06-02,1998-05-31,0.039206,0.002784,0.05276,0.03083,3.9909,28.8436,5.3706,0.002866
1998-W24,1998-06-08,1998-06-14,5,1997-06-09,1998-06-07,0.229986,0.054901,0.23431,0.20589,23.0091,549.513,23.4417,0.016665
1998-W25,1998-06-15,1998-06-21,5,1997-06-16,1998-06-14,0.119345,0.016882,0.129931,0.105053,11.6462,160.7608,12.6791,0.008405
1998-W26,1998-06-22,1998-06-28,5,1997-06-23,1998-06-21,0.217706,0.06417,0.253319,0.223949,20.6857,579.3448,24.0696,0.015058
1998-W27,1998-06-29,1998-07-05,5,1997-06-30,1998-06-28,0.289225,0.098597,0.314001,0.389763,26.6198,835.2215,28.9002,0.019635
1998-W28,1998-07-06,1998-07-12,5,1997-07-07,1998-07-05,0.299719,0.101036,0.317862,0.38615,26.5475,792.6794,28.1546,0.019507
1998-W29,1998-07-13,1998-07-19,5,1997-07-14,1998-07-12,0.096076,0.011748,0.108386,0.100164,8.1632,84.8066,9.2091,0.005924
1998-W30,1998-07-20,1998-07-26,5,1997-07-21,1998-07-19,0.084194,0.008741,0.093494,0.091185,6.8307,57.5352,7.5852,0.004961
1998-W31,1998-07-27,1998-08-02,5,1997-07-28,1998-07-26,0.174514,0.034756,0.186428,0.219116,13.4511,206.479,14.3694,0.009828
1998-W32,1998-08-03,1998-08-09,5,1997-08-04,1998-08-02,0.247822,0.069822,0.264238,0.365937,17.9315,365.55,19.1194,0.013174
1998-W33,1998-08-10,1998-08-16,5,1997-08-11,1998-08-09,0.106567,0.013524,0.116293,0.148671,7.1601,61.0512,7.8135,0.005242
1998-W34,1998-08-17,1998-08-23,5,1997-08-18,1998-08-16,0.189309,0.060125,0.245205,0.169214,11.6985,229.6017,15.1526,0.008406
1998-W35,1998-08-24,1998-08-30,5,1997-08-25,1998-08-23,0.933081,0.91188,0.954924,0.531937,52.9639,2938.0457,54.2037,0.037126
1998-W36,1998-08-31,1998-09-06,5,1997-09-01,1998-08-30,1.795339,3.911269,1.977693,0.620495,95.3214,11025.6855,105.0033,0.0637
1998-W37,1998-09-07,1998-09-13,5,1997-09-08,1998-09-06,1.227773,1.621153,1.273245,0.376598,64.444,4466.353,66.8308,0.042681
1998-W38,1998-09-14,1998-09-20,5,1997-09-15,1998-09-13,0.881081,0.821347,0.906282,0.274712,48.4352,2482.0835,49.8205,0.031875
1998-W39,1998-09-21,1998-09-27,5,1997-09-22,1998-09-20,0.602899,0.40986,0.640203,0.179884,35.043,1384.6815,37.2113,0.022707
1998-W40,1998-09-28,1998-10-04,5,1997-09-29,1998-09-27,0.780352,0.813287,0.901824,0.227024,48.5013,3141.7383,56.0512,0.03093
1998-W41,1998-10-05,1998-10-11,5,1997-10-06,1998-10-04,0.691458,0.705403,0.839882,0.20162,46.0121,3123.5635,55.8889,0.028972
1998-W42,1998-10-12,1998-10-18,5,1997-10-13,1998-10-11,0.541875,0.462946,0.680401,0.17406,38.8834,2383.7478,48.8236,0.024458
1998-W43,1998-10-19,1998-10-25,5,1997-10-20,1998-10-18,0.507234,0.337882,0.581276,0.173754,38.8901,1986.2131,44.567,0.024361
1998-W44,1998-10-26,1998-11-01,5,1997-10-27,1998-10-25,0.357711,0.142553,0.377562,0.14494,29.0169,938.0262,30.6272,0.018374
1998-W45,1998-11-02,1998-11-08,5,1997-11-03,1998-11-01,0.293547,0.168263,0.410199,0.137707,24.7769,1198.7506,34.623,0.015836
1998-W46,1998-11-09,1998-11-15,5,1997-11-10,1998-11-08,0.153352,0.04071,0.201766,0.076257,13.3089,306.6216,17.5106,0.0085
1998-W47,1998-11-16,1998-11-22,5,1997-11-17,1998-11-15,0.273866,0.087418,0.295665,0.152415,24.4712,697.9692,26.4191,0.015723
1998-W48,1998-11-23,1998-11-29,5,1997-11-24,1998-11-22,0.431969,0.192129,0.438325,0.281753,39.3518,1594.4736,39.9309,0.025545
1998-W49,1998-11-30,1998-12-06,5,1997-12-01,1998-11-29,0.317477,0.102957,0.320869,0.207002,29.2104,871.5763,29.5225,0.018889
1998-W50,1998-12-07,1998-12-13,5,1997-12-08,1998-12-06,0.317342,0.107278,0.327534,0.227437,29.4804,925.8185,30.4273,0.019148
1998-W51,1998-12-14,1998-12-20,5,1997-12-15,1998-12-13,0.495172,0.267402,0.517109,0.457963,46.2017,2327.9248,48.2486,0.03047
1998-W52,1998-12-21,1998-12-27,5,1997-12-22,1998-12-20,0.836004,0.718428,0.847601,1.177356,77.661,6199.7295,78.7384,0.052265
1998-W53,1998-12-28,1999-01-03,5,1997-12-29,1998-12-27,0.143843,0.025748,0.160463,0.105828,13.1608,215.5462,14.6815,0.008507
1999-W01,1999-01-04,1999-01-10,5,1998-01-05,1999-01-03,0.126155,0.021726,0.147398,0.113463,11.5012,180.5773,13.4379,0.007522
1999-W02,1999-01-11,1999-01-17,5,1998-01-12,1999-01-10,0.393305,0.203512,0.451123,0.248917,35.7326,1679.8099,40.9855,0.022633
1999-W03,1999-01-18,1999-01-24,5,1998-01-19,1999-01-17,0.450051,0.214252,0.462874,0.267452,41.1272,1789.2041,42.299,0.025857
1999-W04,1999-01-25,1999-01-31,5,1998-01-26,1999-01-24,0.519479,0.271982,0.521519,0.329506,48.0307,2325.1023,48.2193,0.030258
1999-W05,1999-02-01,1999-02-07,5,1998-02-02,1999-01-31,0.133085,0.021027,0.145008,0.09621,12.4317,183.4792,13.5455,0.00789
1999-W06,1999-02-08,1999-02-14,5,1998-02-09,1999-02-07,0.246995,0.103104,0.321098,0.209098,23.2008,909.7126,30.1614,0.014855
1999-W07,1999-02-15,1999-02-21,5,1998-02-16,1999-02-14,0.335268,0.134664,0.366966,0.289648,31.548,1192.3674,34.5307,0.020171
1999-W08,1999-02-22,1999-02-28,5,1998-02-23,1999-02-21,0.15098,0.029443,0.171591,0.136616,14.2091,260.7843,16.1488,0.009086
1999-W09,1999-03-01,1999-03-07,5,1998-03-02,1999-02-28,0.281972,0.081652,0.285749,0.281567,26.4043,715.9844,26.7579,0.016956
1999-W10,1999-03-08,1999-03-14,5,1998-03-09,1999-03-07,0.220511,0.059578,0.244086,0.243844,20.5271,516.2715,22.7216,0.013226
1999-W11,1999-03-15,1999-03-21,5,1998-03-16,1999-03-14,0.1771,0.035664,0.18885,0.200744,16.3868,305.3406,17.474,0.010551
1999-W12,1999-03-22,1999-03-28,5,1998-03-23,1999-03-21,0.360922,0.136226,0.369089,0.539451,33.1656,1150.2994,33.9161,0.021578
1999-W13,1999-03-29,1999-04-04,5,1998-03-30,1999-03-28,0.428409,0.193477,0.43986,0.781974,38.9599,1600.1021,40.0013,0.02548
1999-W14,1999-04-05,1999-04-11,5,1998-04-06,1999-04-04,0.233061,0.059555,0.24404,0.290849,20.8962,478.7593,21.8806,0.013393
1999-W15,1999-04-12,1999-04-18,5,1998-04-13,1999-04-11,0.375878,0.161182,0.401475,0.307424,33.2944,1264.6309,35.5616,0.020881
1999-W16,1999-04-19,1999-04-25,5,1998-04-20,1999-04-18,0.187111,0.042891,0.207102,0.196658,16.473,332.4401,18.2329,0.010466
1999-W17,1999-04-26,1999-05-02,5,1998-04-27,1999-04-25,0.435104,0.245499,0.495479,0.340782,37.7374,1846.7429,42.9737,0.023489
1999-W18,1999-05-03,1999-05-09,5,1998-05-04,1999-05-02,0.345444,0.133622,0.365543,0.244893,29.7111,988.4616,31.4398,0.018335
1999-W19,1999-05-10,1999-05-16,5,1998-05-11,1999-05-09,0.306507,0.102577,0.320276,0.201655,26.2965,755.0301,27.4778,0.016096
1999-W20,1999-05-17,1999-05-23,5,1998-05-18,1999-05-16,0.33318,0.121416,0.348447,0.194095,28.6599,898.3934,29.9732,0.017305
1999-W21,1999-05-24,1999-05-30,5,1998-05-25,1999-05-23,0.499257,0.306394,0.553529,0.265212,43.3196,2306.7473,48.0286,0.025835
1999-W22,1999-05-31,1999-06-06,5,1998-06-01,1999-05-30,0.113255,0.023981,0.154858,0.069729,9.9599,185.4662,13.6186,0.005994
1999-W23,1999-06-07,1999-06-13,5,1998-06-08,1999-06-06,0.103008,0.015206,0.123313,0.058985,9.0975,118.611,10.8909,0.005422
1999-W24,1999-06-14,1999-06-20,5,1998-06-15,1999-06-13,0.288396,0.098884,0.314459,0.152483,25.5073,773.5301,27.8124,0.015036
1999-W25,1999-06-21,1999-06-27,5,1998-06-22,1999-06-20,0.345483,0.182736,0.427477,0.156028,30.7712,1449.6404,38.0741,0.017759
1999-W26,1999-06-28,1999-07-04,5,1998-06-29,1999-06-27,0.666072,0.49981,0.706972,0.293423,59.9867,4053.8921,63.6702,0.034356
1999-W27,1999-07-05,1999-07-11,5,1998-07-06,1999-07-04,1.011404,1.171435,1.082329,0.3447,91.6734,9624.0166,98.1021,0.050392
1999-W28,1999-07-12,1999-07-18,5,1998-07-13,1999-07-11,1.119091,1.577707,1.256068,0.322717,104.8456,13848.2891,117.6788,0.055565
1999-W29,1999-07-19,1999-07-25,5,1998-07-20,1999-07-18,0.222626,0.067463,0.259736,0.086086,22.2005,670.8683,25.9011,0.012165
1999-W30,1999-07-26,1999-08-01,5,1998-07-27,1999-07-25,0.185615,0.04887,0.221066,0.076309,18.9494,509.3396,22.5686,0.01039
1999-W31,1999-08-02,1999-08-08,5,1998-08-03,1999-08-01,0.168395,0.037414,0.193426,0.069152,17.4034,399.6152,19.9904,0.009477
1999-W32,1999-08-09,1999-08-15,5,1998-08-10,1999-08-08,0.679654,0.499553,0.706791,0.246883,70.6354,5395.7314,73.4556,0.037568
1999-W33,1999-08-16,1999-08-22,5,1998-08-17,1999-08-15,0.752722,0.601295,0.775432,0.272049,79.9198,6778.3955,82.331,0.042135
1999-W34,1999-08-23,1999-08-29,5,1998-08-24,1999-08-22,0.859254,0.750745,0.866455,0.297841,93.7567,8938.2842,94.5425,0.048644
1999-W35,1999-08-30,1999-09-05,5,1998-08-31,1999-08-29,0.780537,0.635135,0.796953,0.275506,89.0983,8275.9492,90.9722,0.045793
1999-W36,1999-09-06,1999-09-12,5,1998-09-07,1999-09-05,0.723341,0.557034,0.746347,0.24955,87.1589,8087.5952,89.9311,0.04401
1999-W37,1999-09-13,1999-09-19,5,1998-09-14,1999-09-12,0.376278,0.14902,0.386031,0.141727,48.2676,2452.0952,49.5186,0.024369
1999-W38,1999-09-20,1999-09-26,5,1998-09-21,1999-09-19,0.370404,0.167025,0.408687,0.14625,50.1236,3058.5386,55.3041,0.025166
1999-W39,1999-09-27,1999-10-03,5,1998-09-28,1999-09-26,0.218374,0.06073,0.246434,0.08678,31.0846,1230.5247,35.0788,0.01542
1999-W40,1999-10-04,1999-10-10,5,1998-10-05,1999-10-03,0.05531,0.005208,0.072165,0.025496,8.2803,116.7169,10.8036,0.004159
1999-W41,1999-10-11,1999-10-17,5,1998-10-12,1999-10-10,0.139788,0.024947,0.157947,0.07139,21.7847,605.8761,24.6145,0.011006
1999-W42,1999-10-18,1999-10-24,5,1998-10-19,1999-10-17,0.230721,0.062851,0.250701,0.13657,37.1568,1630.1039,40.3745,0.019017
1999-W43,1999-10-25,1999-10-31,5,1998-10-26,1999-10-24,0.234586,0.076138,0.27593,0.149015,38.6959,2071.6772,45.5157,0.01985
1999-W44,1999-11-01,1999-11-07,5,1998-11-02,1999-10-31,0.168319,0.030312,0.174103,0.106118,28.3356,859.0438,29.3095,0.014435
1999-W45,1999-11-08,1999-11-14,5,1998-11-09,1999-11-07,0.191733,0.036948,0.192218,0.130035,32.841,1083.9988,32.9241,0.016788
1999-W46,1999-11-15,1999-11-21,5,1998-11-16,1999-11-14,0.216481,0.055557,0.235706,0.165567,37.615,1677.3453,40.9554,0.019403
1999-W47,1999-11-22,1999-11-28,5,1998-11-23,1999-11-21,0.303537,0.094524,0.307448,0.259702,53.2283,2906.7222,53.914,0.027675
1999-W48,1999-11-29,1999-12-05,5,1998-11-30,1999-11-28,0.303926,0.096423,0.310521,0.288534,53.4365,2980.7231,54.596,0.027959
1999-W49,1999-12-06,1999-12-12,5,1998-12-07,1999-12-05,0.346047,0.127092,0.356499,0.363325,60.8529,3930.1523,62.6909,0.032024
1999-W50,1999-12-13,1999-12-19,5,1998-12-14,1999-12-12,0.341241,0.118567,0.344335,0.423766,59.7991,3641.0767,60.3413,0.031785
1999-W51,1999-12-20,1999-12-26,5,1998-12-21,1999-12-19,0.328989,0.115558,0.339938,0.435383,57.0931,3480.1836,58.9931,0.030405
1999-W52,1999-12-27,2000-01-02,5,1998-12-28,1999-12-26,0.262656,0.073207,0.270568,0.372279,44.8063,2130.3711,46.1559,0.023902
2000-W01,2000-01-03,2000-01-09,5,1999-01-04,2000-01-02,0.083283,0.012373,0.111232,0.108599,14.0615,352.7013,18.7803,0.007437
2000-W02,2000-01-10,2000-01-16,5,1999-01-11,2000-01-09,0.038267,0.003714,0.060946,0.046138,6.3825,103.3288,10.1651,0.003348
2000-W03,2000-01-17,2000-01-23,5,1999-01-18,2000-01-16,0.145379,0.024832,0.15758,0.151636,24.0618,680.2314,26.0812,0.012448
2000-W04,2000-01-24,2000-01-30,5,1999-01-25,2000-01-23,0.358612,0.137155,0.370344,0.326752,59.1041,3725.5984,61.0377,0.030115
2000-W05,2000-01-31,2000-02-06,5,1999-02-01,2000-01-30,0.33705,0.122144,0.349492,0.316254,55.3945,3299.2612,57.4392,0.028209
2000-W06,2000-02-07,2000-02-13,5,1999-02-08,2000-02-06,0.190668,0.037593,0.19389,0.200723,31.1311,1002.1797,31.6572,0.015962
2000-W07,2000-02-14,2000-02-20,5,1999-02-15,2000-02-13,0.069113,0.006801,0.08247,0.077004,11.1541,177.1472,13.3097,0.005727
2000-W08,2000-02-21,2000-02-27,5,1999-02-22,2000-02-20,0.096665,0.016624,0.128933,0.113145,15.3747,420.5343,20.5069,0.007901
2000-W09,2000-02-28,2000-03-05,5,1999-03-01,2000-02-27,0.098911,0.011826,0.108746,0.114021,15.4545,288.6962,16.9911,0.007913
2000-W10,2000-03-06,2000-03-12,5,1999-03-08,2000-03-05,0.057377,0.004241,0.065123,0.064249,8.7808,99.3231,9.9661,0.004476
2000-W11,2000-03-13,2000-03-19,5,1999-03-15,2000-03-12,0.07529,0.007946,0.089143,0.09333,11.2502,177.4272,13.3202,0.005759
2000-W12,2000-03-20,2000-03-26,5,1999-03-22,2000-03-19,0.039032,0.002344,0.048411,0.049084,5.6655,49.379,7.027,0.002897
2000-W13,2000-03-27,2000-04-02,5,1999-03-29,2000-03-26,0.045863,0.002288,0.047828,0.060322,6.4057,44.6256,6.6802,0.003277
2000-W14,2000-04-03,2000-04-09,5,1999-04-05,2000-04-02,0.136479,0.032203,0.179453,0.134823,18.1633,570.3682,23.8824,0.009117
2000-W15,2000-04-10,2000-04-16,5,1999-04-12,2000-04-09,0.203603,0.042394,0.205899,0.205032,25.9234,687.2662,26.2158,0.013018
2000-W16,2000-04-17,2000-04-23,5,1999-04-19,2000-04-16,0.182325,0.036981,0.192304,0.180313,22.3432,555.3629,23.5661,0.011191
2000-W17,2000-04-24,2000-04-30,5,1999-04-26,2000-04-23,0.119267,0.018734,0.136871,0.114319,13.8595,252.9755,15.9052,0.006922
2000-W18,2000-05-01,2000-05-07,5,1999-05-03,2000-04-30,0.216967,0.0571,0.238956,0.177431,23.9449,695.4665,26.3717,0.011827
2000-W19,2000-05-08,2000-05-14,5,1999-05-10,2000-05-07,0.285335,0.093598,0.305938,0.21216,29.9733,1032.8241,32.1376,0.014708
2000-W20,2000-05-15,2000-05-21,5,1999-05-17,2000-05-14,0.426217,0.235923,0.485719,0.262372,42.6723,2364.8301,48.6295,0.020616
2000-W21,2000-05-22,2000-05-28,5,1999-05-24,2000-05-21,0.889458,0.817416,0.904111,0.416849,85.5198,7556.5859,86.9286,0.040385
2000-W22,2000-05-29,2000-06-04,5,1999-05-31,2000-05-28,0.361823,0.230649,0.480259,0.177004,34.0997,2048.6055,45.2615,0.016134
2000-W23,2000-06-05,2000-06-11,5,1999-06-07,2000-06-04,0.413212,0.223367,0.472617,0.187823,37.2627,1816.4476,42.6198,0.017517
2000-W24,2000-06-12,2000-06-18,5,1999-06-14,2000-06-11,0.154578,0.042574,0.206335,0.075812,13.4445,322.0621,17.9461,0.006357
2000-W25,2000-06-19,2000-06-25,5,1999-06-21,2000-06-18,0.428204,0.219961,0.469001,0.198557,35.7741,1535.2614,39.1824,0.016828
2000-W26,2000-06-26,2000-07-02,5,1999-06-28,2000-06-25,0.472775,0.246077,0.496061,0.206763,38.3687,1620.7473,40.2585,0.017938
2000-W27,2000-07-03,2000-07-09,5,1999-07-05,2000-07-02,0.728639,0.601945,0.775851,0.283243,58.1035,3827.6875,61.8683,0.026821
2000-W28,2000-07-10,2000-07-16,5,1999-07-12,2000-07-09,0.378549,0.180807,0.425214,0.151278,30.8016,1197.0695,34.5987,0.014181
2000-W29,2000-07-17,2000-07-23,5,1999-07-19,2000-07-16,0.072585,0.010274,0.101361,0.034142,6.1273,73.213,8.5565,0.002846
2000-W30,2000-07-24,2000-07-30,5,1999-07-26,2000-07-23,0.263575,0.081247,0.285039,0.116603,22.4284,588.2957,24.2548,0.010323
2000-W31,2000-07-31,2000-08-06,5,1999-08-02,2000-07-30,0.268309,0.07427,0.272524,0.118816,23.0552,548.3738,23.4174,0.010573
2000-W32,2000-08-07,2000-08-13,5,1999-08-09,2000-08-06,0.183069,0.039641,0.199101,0.085459,15.9229,299.8897,17.3173,0.007305
2000-W33,2000-08-14,2000-08-20,5,1999-08-16,2000-08-13,0.241151,0.065704,0.256327,0.114842,21.4561,520.1292,22.8063,0.009815
2000-W34,2000-08-21,2000-08-27,5,1999-08-23,2000-08-20,0.271008,0.096814,0.311149,0.125345,24.7411,806.8826,28.4057,0.011234
2000-W35,2000-08-28,2000-09-03,5,1999-08-30,2000-08-27,0.347857,0.130836,0.361713,0.162443,32.8368,1165.8639,34.1447,0.014843
2000-W36,2000-09-04,2000-09-10,5,1999-09-06,2000-09-03,0.15599,0.037132,0.192696,0.077218,15.2657,355.6229,18.858,0.006898
2000-W37,2000-09-11,2000-09-17,5,1999-09-13,2000-09-10,0.15381,0.027568,0.166035,0.081904,15.5758,282.7023,16.8138,0.007048
2000-W38,2000-09-18,2000-09-24,5,1999-09-20,2000-09-17,0.108968,0.016458,0.12829,0.056906,11.3743,179.3234,13.3912,0.005114
2000-W39,2000-09-25,2000-10-01,5,1999-09-27,2000-09-24,0.083652,0.009902,0.099507,0.047368,9.0075,114.8049,10.7147,0.00406
2000-W40,2000-10-02,2000-10-08,5,1999-10-04,2000-10-01,0.277978,0.085842,0.292988,0.199068,30.7768,1052.2644,32.4386,0.014071
2000-W41,2000-10-09,2000-10-15,5,1999-10-11,2000-10-08,0.309689,0.099865,0.316015,0.24361,34.8915,1267.6537,35.6041,0.016008
2000-W42,2000-10-16,2000-10-22,5,1999-10-18,2000-10-15,0.395622,0.175632,0.419085,0.370212,45.1497,2287.4556,47.8274,0.020877
2000-W43,2000-10-23,2000-10-29,5,1999-10-25,2000-10-22,0.389121,0.157557,0.396935,0.387335,44.6805,2077.3262,45.5777,0.020689
2000-W44,2000-10-30,2000-11-05,5,1999-11-01,2000-10-29,0.463359,0.218217,0.467137,0.57813,53.4143,2899.8018,53.8498,0.024951
2000-W45,2000-11-06,2000-11-12,5,1999-11-08,2000-11-05,0.535619,0.290799,0.539258,0.810568,61.7965,3870.866,62.2163,0.029043
2000-W46,2000-11-13,2000-11-19,5,1999-11-15,2000-11-12,0.474611,0.231404,0.481044,0.778536,54.6121,3063.8821,55.3523,0.025702
2000-W47,2000-11-20,2000-11-26,5,1999-11-22,2000-11-19,0.376281,0.15703,0.39627,0.584283,43.0449,2054.946,45.3315,0.020185
2000-W48,2000-11-27,2000-12-03,5,1999-11-29,2000-11-26,0.102634,0.011918,0.109168,0.106692,11.6293,153.0061,12.3696,0.005356
2000-W49,2000-12-04,2000-12-10,5,1999-12-06,2000-12-03,0.110481,0.024019,0.154981,0.112246,12.4062,302.869,17.4031,0.005697
