periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1997-W25,1997-06-16,1997-06-22,5,1996-06-17,1997-06-15,0.466522,0.226592,0.476017,0.329864,13.1416,179.8031,13.4091,0.012126
1997-W26,1997-06-23,1997-06-29,5,1996-06-24,1997-06-22,0.303135,0.128443,0.35839,0.199133,8.6248,103.9778,10.197,0.007931
1997-W27,1997-06-30,1997-07-06,5,1996-07-01,1997-06-29,0.500834,0.288639,0.537251,0.280025,14.4497,240.2635,15.5004,0.013177
1997-W28,1997-07-07,1997-07-13,5,1996-07-08,1997-07-06,0.486406,0.270525,0.52012,0.258696,14.339,235.0962,15.3328,0.013031
1997-W29,1997-07-14,1997-07-20,5,1996-07-15,1997-07-13,0.299568,0.097874,0.312848,0.165983,9.0816,89.9495,9.4842,0.008254
1997-W30,1997-07-21,1997-07-27,5,1996-07-22,1997-07-20,0.354321,0.165383,0.406673,0.176932,11.037,160.4717,12.6677,0.009955
1997-W31,1997-07-28,1997-08-03,5,1996-07-29,1997-07-27,0.260971,0.102123,0.319567,0.133442,8.4064,105.9637,10.2939,0.007572
1997-W32,1997-08-04,1997-08-10,5,1996-08-05,1997-08-03,0.312835,0.102173,0.319645,0.155842,10.406,113.0504,10.6325,0.009333
1997-W33,1997-08-11,1997-08-17,5,1996-08-12,1997-08-10,0.436927,0.199051,0.446151,0.205634,15.0708,236.8199,15.389,0.013421
1997-W34,1997-08-18,1997-08-24,5,1996-08-19,1997-08-17,0.73915,0.671284,0.819319,0.29849,26.4992,862.7925,29.3733,0.023236
1997-W35,1997-08-25,1997-08-31,5,1996-08-26,1997-08-24,0.853294,0.74208,0.86144,0.313497,32.1897,1056.0573,32.497,0.027842
1997-W36,1997-09-01,1997-09-07,5,1996-09-02,1997-08-31,0.929477,0.908087,0.952936,0.313046,37.3952,1469.8766,38.339,0.031836
1997-W37,1997-09-08,1997-09-14,5,1996-09-09,1997-09-07,1.686551,3.201785,1.789353,0.431089,73.1582,6024.4658,77.6174,0.059488
1997-W38,1997-09-15,1997-09-21,5,1996-09-16,1997-09-14,1.041901,1.113386,1.055171,0.286128,51.0269,2670.4966,51.6768,0.041168
1997-W39,1997-09-22,1997-09-28,5,1996-09-23,1997-09-21,1.055413,1.328092,1.152429,0.313502,57.6278,3959.5547,62.925,0.046147
1997-W40,1997-09-29,1997-10-05,5,1996-09-30,1997-09-28,0.186212,0.043499,0.208564,0.063477,11.1363,155.5767,12.473,0.008949
1997-W41,1997-10-06,1997-10-12,5,1996-10-07,1997-10-05,0.256628,0.08016,0.283126,0.091845,16.4366,328.8358,18.1338,0.013124
1997-W42,1997-10-13,1997-10-19,5,1996-10-14,1997-10-12,0.200884,0.07344,0.270998,0.072274,13.6481,338.991,18.4117,0.010774
1997-W43,1997-10-20,1997-10-26,5,1996-10-21,1997-10-19,0.196211,0.043732,0.209123,0.077129,14.1463,227.3221,15.0772,0.011173
1997-W44,1997-10-27,1997-11-02,5,1996-10-28,1997-10-26,0.128459,0.026024,0.161318,0.050287,9.724,149.1166,12.2113,0.007591
1997-W45,1997-11-03,1997-11-09,5,1996-11-04,1997-11-02,0.081627,0.017257,0.131365,0.033845,6.4699,108.413,10.4122,0.005039
1997-W46,1997-11-10,1997-11-16,5,1996-11-11,1997-11-09,0.267293,0.078114,0.279489,0.111947,22.0458,531.3822,23.0517,0.017022
1997-W47,1997-11-17,1997-11-23,5,1996-11-18,1997-11-16,0.133868,0.02175,0.14748,0.059045,11.4573,159.3215,12.6223,0.008827
1997-W48,1997-11-24,1997-11-30,5,1996-11-25,1997-11-23,0.028929,0.001121,0.033482,0.013336,2.552,8.7243,2.9537,0.001961
1997-W49,1997-12-01,1997-12-07,5,1996-12-02,1997-11-30,0.042872,0.002145,0.046318,0.020578,3.8791,17.5638,4.1909,0.002974
1997-W50,1997-12-08,1997-12-14,5,1996-12-09,1997-12-07,0.03966,0.002187,0.046763,0.020513,3.6722,18.7475,4.3298,0.002824
1997-W51,1997-12-15,1997-12-21,5,1996-12-16,1997-12-14,0.133867,0.024562,0.156724,0.076721,12.6055,217.7941,14.7578,0.009757
1997-W52,1997-12-22,1997-12-28,5,1996-12-23,1997-12-21,0.112476,0.013818,0.117548,0.069935,10.7178,125.4646,11.2011,0.008333
1997-W01,1997-12-29,1998-01-04,5,1996-12-30,1997-12-28,0.076121,0.006171,0.078557,0.047592,7.2937,56.6591,7.5272,0.005647
1998-W02,1998-01-05,1998-01-11,5,1997-01-06,1998-01-04,0.152315,0.025086,0.158384,0.085632,14.664,232.5114,15.2483,0.011149
1998-W03,1998-01-12,1998-01-18,5,1997-01-13,1998-01-11,0.160508,0.027171,0.164836,0.093266,15.64,257.9814,16.0618,0.011873
1998-W04,1998-01-19,1998-01-25,5,1997-01-20,1998-01-18,0.21676,0.049214,0.221842,0.123166,21.3183,476.0296,21.8181,0.016047
1998-W05,1998-01-26,1998-02-01,5,1997-01-27,1998-01-25,0.247731,0.06254,0.25008,0.139593,24.6608,619.744,24.8947,0.018435
1998-W06,1998-02-02,1998-02-08,5,1997-02-03,1998-02-01,0.122076,0.018644,0.136542,0.069582,12.3565,191.0103,13.8206,0.009193
1998-W07,1998-02-09,1998-02-15,5,1997-02-10,1998-02-08,0.118356,0.021269,0.145838,0.069235,12.2117,226.4179,15.0472,0.009058
1998-W08,1998-02-16,1998-02-22,5,1997-02-17,1998-02-15,0.078563,0.014986,0.122417,0.047849,8.2499,165.2502,12.855,0.006113
1998-W09,1998-02-23,1998-03-01,5,1997-02-24,1998-02-22,0.12068,0.017201,0.131152,0.082361,12.8711,195.6627,13.9879,0.009614
1998-W10,1998-03-02,1998-03-08,5,1997-03-03,1998-03-01,0.105997,0.016874,0.1299,0.070751,11.4254,196.0537,14.0019,0.00847
1998-W11,1998-03-09,1998-03-15,5,1997-03-10,1998-03-08,0.028079,0.00106,0.032561,0.018766,3.0514,12.5213,3.5385,0.002251
1998-W12,1998-03-16,1998-03-22,5,1997-03-17,1998-03-15,0.021755,0.000711,0.026665,0.014716,2.3779,8.4947,2.9146,0.001748
1998-W13,1998-03-23,1998-03-29,5,1997-03-24,1998-03-22,0.046344,0.002529,0.050292,0.031954,5.0862,30.464,5.5194,0.003731
1998-W14,1998-03-30,1998-04-05,5,1997-03-31,1998-03-29,0.023212,0.001108,0.033279,0.017379,2.5531,13.3988,3.6604,0.001881
1998-W15,1998-04-06,1998-04-12,5,1997-04-07,1998-04-05,0.058917,0.004802,0.069293,0.046441,6.4725,57.9488,7.6124,0.004776
1998-W16,1998-04-13,1998-04-19,5,1997-04-14,1998-04-12,0.018168,0.000515,0.022683,0.014099,1.9875,6.1576,2.4815,0.001459
1998-W17,1998-04-20,1998-04-26,5,1997-04-21,1998-04-19,0.081,0.007245,0.085116,0.068229,8.7965,85.442,9.2435,0.006486
1998-W18,1998-04-27,1998-05-03,5,1997-04-28,1998-04-26,0.030966,0.001217,0.034886,0.024945,3.3285,14.0611,3.7498,0.002436
1998-W19,1998-05-04,1998-05-10,5,1997-05-05,1998-05-03,0.133251,0.021798,0.147642,0.100937,14.1552,245.9845,15.6839,0.010263
1998-W20,1998-05-11,1998-05-17,5,1997-05-12,1998-05-10,0.157063,0.025143,0.158564,0.117007,16.5459,279.0264,16.7041,0.011937
1998-W21,1998-05-18,1998-05-24,5,1997-05-19,1998-05-17,0.164673,0.028084,0.167583,0.12178,17.1881,305.9648,17.4918,0.01235
1998-W22,1998-05-25,1998-05-31,5,1997-05-26,1998-05-24,0.08768,0.011119,0.105447,0.064909,9.0502,118.4629,10.8841,0.006482
1998-W23,1998-06-01,1998-06-07,5,1997-06-02,1998-05-31,0.074261,0.006766,0.082253,0.056135,7.5593,70.1044,8.3728,0.005409
1998-W24,1998-06-08,1998-06-14,5,1997-06-09,1998-06-07,0.123562,0.01769,0.133002,0.1103,12.3619,177.0586,13.3063,0.008951
1998-W25,1998-06-15,1998-06-21,5,1997-06-16,1998-06-14,0.058503,0.005088,0.071327,0.051923,5.7089,48.4464,6.9603,0.004123
1998-W26,1998-06-22,1998-06-28,5,1997-06-23,1998-06-21,0.203575,0.061248,0.247484,0.21151,19.3431,552.9588,23.5151,0.014091
1998-W27,1998-06-29,1998-07-05,5,1997-06-30,1998-06-28,0.394476,0.173286,0.416276,0.526075,36.307,1467.9182,38.3134,0.026765
1998-W28,1998-07-06,1998-07-12,5,1997-07-07,1998-07-05,0.28033,0.08707,0.295077,0.361942,24.8302,683.1056,26.1363,0.018246
1998-W29,1998-07-13,1998-07-19,5,1997-07-14,1998-07-12,0.117544,0.017315,0.131588,0.123447,9.9872,125.0019,11.1804,0.00725
1998-W30,1998-07-20,1998-07-26,5,1997-07-21,1998-07-19,0.081199,0.009864,0.099319,0.088935,6.5877,64.9282,8.0578,0.004788
1998-W31,1998-07-27,1998-08-02,5,1997-07-28,1998-07-26,0.128764,0.021513,0.146672,0.161867,9.9247,127.8046,11.3051,0.007252
1998-W32,1998-08-03,1998-08-09,5,1997-08-04,1998-08-02,0.211186,0.051865,0.227739,0.304208,15.2807,271.5377,16.4784,0.011216
1998-W33,1998-08-10,1998-08-16,5,1997-08-11,1998-08-09,0.119247,0.018588,0.136337,0.16963,8.012,83.9108,9.1603,0.005871
1998-W34,1998-08-17,1998-08-23,5,1997-08-18,1998-08-16,0.246851,0.077371,0.278157,0.225508,15.2543,295.4583,17.1889,0.010973
1998-W35,1998-08-24,1998-08-30,5,1997-08-25,1998-08-23,0.946923,0.908951,0.953389,0.54519,53.7496,2928.605,54.1166,0.037702
1998-W36,1998-08-31,1998-09-06,5,1997-09-01,1998-08-30,1.764237,3.643343,1.908754,0.618623,93.6701,10270.416,101.3431,0.062685
1998-W37,1998-09-07,1998-09-13,5,1997-09-08,1998-09-06,1.074589,1.278354,1.130643,0.32486,56.4036,3521.9226,59.3458,0.037299
1998-W38,1998-09-14,1998-09-20,5,1997-09-15,1998-09-13,0.904128,1.059298,1.029222,0.277061,49.7021,3201.1611,56.5788,0.032646
1998-W39,1998-09-21,1998-09-27,5,1997-09-22,1998-09-20,0.779658,0.672855,0.820278,0.23352,45.317,2273.189,47.678,0.029379
1998-W40,1998-09-28,1998-10-04,5,1997-09-29,1998-09-27,0.664719,0.563786,0.750857,0.195362,41.3143,2177.9109,46.6681,0.026382
1998-W41,1998-10-05,1998-10-11,5,1997-10-06,1998-10-04,0.728511,0.55944,0.747957,0.213073,48.4778,2477.2292,49.7718,0.030538
1998-W42,1998-10-12,1998-10-18,5,1997-10-13,1998-10-11,0.111815,0.019046,0.138008,0.035636,8.0235,98.0703,9.903,0.005041
1998-W43,1998-10-19,1998-10-25,5,1997-10-20,1998-10-18,0.664973,0.531932,0.729337,0.227392,50.9841,3126.9272,55.9189,0.031929
1998-W44,1998-10-26,1998-11-01,5,1997-10-27,1998-10-25,0.323716,0.205571,0.453399,0.13167,26.2593,1352.6953,36.779,0.016637
1998-W45,1998-11-02,1998-11-08,5,1997-11-03,1998-11-01,0.39424,0.165118,0.406347,0.18389,33.2759,1176.3438,34.2979,0.021254
1998-W46,1998-11-09,1998-11-15,5,1997-11-10,1998-11-08,0.153803,0.055038,0.234602,0.078943,13.348,414.5415,20.3603,0.008555
1998-W47,1998-11-16,1998-11-22,5,1997-11-17,1998-11-15,0.335533,0.130627,0.361423,0.18665,29.9815,1042.9625,32.2949,0.019263
1998-W48,1998-11-23,1998-11-29,5,1997-11-24,1998-11-22,0.443379,0.20276,0.450288,0.289298,40.3913,1682.7,41.0207,0.02622
1998-W49,1998-11-30,1998-12-06,5,1997-12-01,1998-11-29,0.325308,0.109914,0.331533,0.212514,29.931,930.4758,30.5037,0.019359
1998-W50,1998-12-07,1998-12-13,5,1997-12-08,1998-12-06,0.361084,0.138193,0.371744,0.25893,33.544,1192.6177,34.5343,0.021788
1998-W51,1998-12-14,1998-12-20,5,1997-12-15,1998-12-13,0.507935,0.271875,0.521416,0.468365,47.3925,2366.8669,48.6505,0.031248
1998-W52,1998-12-21,1998-12-27,5,1997-12-22,1998-12-20,0.699385,0.503193,0.709361,0.9865,64.9697,4342.3452,65.8965,0.043728
1998-W53,1998-12-28,1999-01-03,5,1997-12-29,1998-12-27,0.063924,0.005778,0.076014,0.047338,5.8487,48.3705,6.9549,0.003782
1999-W01,1999-01-04,1999-01-10,5,1998-01-05,1999-01-03,0.170116,0.041002,0.202488,0.153363,15.509,340.7829,18.4603,0.010145
1999-W02,1999-01-11,1999-01-17,5,1998-01-12,1999-01-10,0.358455,0.178933,0.423004,0.215895,32.5664,1476.9255,38.4308,0.020565
1999-W03,1999-01-18,1999-01-24,5,1998-01-19,1999-01-17,0.543148,0.307604,0.55462,0.322986,49.6347,2568.7769,50.6831,0.031208
1999-W04,1999-01-25,1999-01-31,5,1998-01-26,1999-01-24,0.510312,0.276239,0.525584,0.322694,47.1831,2361.4883,48.5951,0.029716
1999-W05,1999-02-01,1999-02-07,5,1998-02-02,1999-01-31,0.141113,0.034297,0.185194,0.102418,13.1816,299.2635,17.2992,0.008368
1999-W06,1999-02-08,1999-02-14,5,1998-02-09,1999-02-07,0.236116,0.089745,0.299574,0.19926,22.1789,791.8388,28.1396,0.014197
1999-W07,1999-02-15,1999-02-21,5,1998-02-16,1999-02-14,0.251907,0.069883,0.264354,0.218226,23.7039,618.7713,24.8751,0.015159
1999-W08,1999-02-22,1999-02-28,5,1998-02-23,1999-02-21,0.259537,0.079343,0.281679,0.247551,24.4256,702.7516,26.5095,0.015671
1999-W09,1999-03-01,1999-03-07,5,1998-03-02,1999-02-28,0.228055,0.063519,0.252031,0.231275,21.3554,556.9832,23.6005,0.013727
1999-W10,1999-03-08,1999-03-14,5,1998-03-09,1999-03-07,0.221804,0.061178,0.247341,0.246659,20.6474,530.1367,23.0247,0.013308
1999-W11,1999-03-15,1999-03-21,5,1998-03-16,1999-03-14,0.193618,0.050163,0.22397,0.222072,17.9152,429.4681,20.7236,0.011542
1999-W12,1999-03-22,1999-03-28,5,1998-03-23,1999-03-21,0.38122,0.14807,0.384799,0.564211,35.0308,1250.3099,35.3597,0.022783
1999-W13,1999-03-29,1999-04-04,5,1998-03-30,1999-03-28,0.392267,0.162406,0.402996,0.720579,35.6731,1343.1326,36.6488,0.023337
1999-W14,1999-04-05,1999-04-11,5,1998-04-06,1999-04-04,0.242736,0.074545,0.273029,0.301011,21.7636,599.2565,24.4797,0.013937
1999-W15,1999-04-12,1999-04-18,5,1998-04-13,1999-04-11,0.441314,0.206994,0.454966,0.365861,39.0905,1624.0767,40.2998,0.024539
1999-W16,1999-04-19,1999-04-25,5,1998-04-20,1999-04-18,0.176378,0.037199,0.192871,0.185906,15.528,288.3219,16.98,0.009867
1999-W17,1999-04-26,1999-05-02,5,1998-04-27,1999-04-25,0.402991,0.177655,0.421492,0.328346,34.9521,1336.3953,36.5567,0.02181
1999-W18,1999-05-03,1999-05-09,5,1998-05-04,1999-05-02,0.338775,0.130786,0.361643,0.243898,29.1375,967.4822,31.1044,0.018
1999-W19,1999-05-10,1999-05-16,5,1998-05-11,1999-05-09,0.472824,0.228337,0.477846,0.312167,40.5655,1680.7031,40.9964,0.024837
1999-W20,1999-05-17,1999-05-23,5,1998-05-18,1999-05-16,0.507238,0.319692,0.565413,0.297361,43.6323,2365.5024,48.6364,0.02636
1999-W21,1999-05-24,1999-05-30,5,1998-05-25,1999-05-23,0.570728,0.335127,0.578901,0.310435,49.521,2523.0737,50.2302,0.029601
1999-W22,1999-05-31,1999-06-06,5,1998-06-01,1999-05-30,0.220696,0.065988,0.256882,0.140284,19.4086,510.3474,22.5909,0.011712
1999-W23,1999-06-07,1999-06-13,5,1998-06-08,1999-06-06,0.422958,0.239482,0.489369,0.241493,37.3553,1868.0231,43.2206,0.02226
1999-W24,1999-06-14,1999-06-20,5,1998-06-15,1999-06-13,0.448838,0.218365,0.467296,0.238418,39.6976,1708.176,41.3301,0.023412
1999-W25,1999-06-21,1999-06-27,5,1998-06-22,1999-06-20,0.38228,0.182007,0.426623,0.175075,34.0486,1443.8564,37.9981,0.019681
1999-W26,1999-06-28,1999-07-04,5,1998-06-29,1999-06-27,0.449319,0.203327,0.450918,0.198755,40.4658,1649.1589,40.6098,0.023187
1999-W27,1999-07-05,1999-07-11,5,1998-07-06,1999-07-04,0.862977,0.936094,0.967519,0.287632,78.22,7690.5459,87.6958,0.042869
1999-W28,1999-07-12,1999-07-18,5,1998-07-13,1999-07-11,1.251225,1.861973,1.364541,0.36528,117.225,16343.4238,127.8414,0.062244
1999-W29,1999-07-19,1999-07-25,5,1998-07-20,1999-07-18,0.330989,0.139073,0.372925,0.128313,33.0066,1382.9857,37.1885,0.018093
1999-W30,1999-07-26,1999-08-01,5,1998-07-27,1999-07-25,0.282679,0.110342,0.332177,0.117331,28.8586,1150.0103,33.9118,0.015844
1999-W31,1999-08-02,1999-08-08,5,1998-08-03,1999-08-01,0.222553,0.074033,0.27209,0.090382,23.0005,790.7405,28.1201,0.012508
1999-W32,1999-08-09,1999-08-15,5,1998-08-10,1999-08-08,0.614302,0.420046,0.648109,0.222253,63.8434,4536.9595,67.357,0.033935
1999-W33,1999-08-16,1999-08-22,5,1998-08-17,1999-08-15,0.696867,0.50251,0.70888,0.252623,73.9894,5664.7974,75.2648,0.039026
1999-W34,1999-08-23,1999-08-29,5,1998-08-24,1999-08-22,0.934639,0.906481,0.952093,0.323528,101.9822,10792.4502,103.8867,0.0529
1999-W35,1999-08-30,1999-09-05,5,1998-08-31,1999-08-29,0.653345,0.444038,0.666362,0.230561,74.5794,5785.9199,76.0652,0.038329
1999-W36,1999-09-06,1999-09-12,5,1998-09-07,1999-09-05,0.778832,0.625795,0.791072,0.269525,93.8453,9085.9355,95.3202,0.04741
1999-W37,1999-09-13,1999-09-19,5,1998-09-14,1999-09-12,0.378918,0.147797,0.384444,0.14283,48.6062,2431.9775,49.3151,0.024543
1999-W38,1999-09-20,1999-09-26,5,1998-09-21,1999-09-19,0.379784,0.162725,0.403392,0.15031,51.3928,2979.8032,54.5876,0.025813
1999-W39,1999-09-27,1999-10-03,5,1998-09-28,1999-09-26,0.398092,0.172169,0.414933,0.159179,56.6667,3488.5449,59.0639,0.02814
1999-W40,1999-10-04,1999-10-10,5,1998-10-05,1999-10-03,0.059148,0.005165,0.07187,0.027275,8.8547,115.7638,10.7594,0.004448
1999-W41,1999-10-11,1999-10-17,5,1998-10-12,1999-10-10,0.166373,0.035221,0.187672,0.084918,25.9277,855.3832,29.2469,0.013098
1999-W42,1999-10-18,1999-10-24,5,1998-10-19,1999-10-17,0.24092,0.068798,0.262294,0.142723,38.7993,1784.3508,42.2416,0.01986
1999-W43,1999-10-25,1999-10-31,5,1998-10-26,1999-10-24,0.142163,0.034755,0.186426,0.091235,23.4503,945.6658,30.7517,0.012046
1999-W44,1999-11-01,1999-11-07,5,1998-11-02,1999-10-31,0.168843,0.029231,0.170969,0.106175,28.4239,828.3958,28.7819,0.014475
1999-W45,1999-11-08,1999-11-14,5,1998-11-09,1999-11-07,0.169082,0.031202,0.176641,0.115184,28.9613,915.4313,30.2561,0.014813
1999-W46,1999-11-15,1999-11-21,5,1998-11-16,1999-11-14,0.235026,0.057705,0.240218,0.177149,40.8373,1742.184,41.7395,0.021028
1999-W47,1999-11-22,1999-11-28,5,1998-11-23,1999-11-21,0.317019,0.101902,0.319222,0.270904,55.5924,3133.6157,55.9787,0.0289
1999-W48,1999-11-29,1999-12-05,5,1998-11-30,1999-11-28,0.327477,0.111697,0.33421,0.311104,57.5772,3452.8652,58.7611,0.030127
1999-W49,1999-12-06,1999-12-12,5,1998-12-07,1999-12-05,0.303042,0.097231,0.31182,0.317831,53.2904,3006.7561,54.8339,0.028042
1999-W50,1999-12-13,1999-12-19,5,1998-12-14,1999-12-12,0.355483,0.130243,0.360892,0.443371,62.2948,3999.6548,63.2428,0.033125
1999-W51,1999-12-20,1999-12-26,5,1998-12-21,1999-12-19,0.330782,0.113696,0.337188,0.436564,57.4042,3424.1184,58.516,0.030564
1999-W52,1999-12-27,2000-01-02,5,1998-12-28,1999-12-26,0.265211,0.073977,0.271988,0.372237,45.2421,2152.7908,46.3982,0.024118
2000-W01,2000-01-03,2000-01-09,5,1999-01-04,2000-01-02,0.131959,0.027285,0.165182,0.17387,22.2798,777.8021,27.8891,0.011791
2000-W02,2000-01-10,2000-01-16,5,1999-01-11,2000-01-09,0.07912,0.007602,0.08719,0.093335,13.1964,211.479,14.5423,0.006911
2000-W03,2000-01-17,2000-01-23,5,1999-01-18,2000-01-16,0.137014,0.020434,0.142948,0.143764,22.6772,559.7726,23.6595,0.011738
2000-W04,2000-01-24,2000-01-30,5,1999-01-25,2000-01-23,0.354836,0.135465,0.368056,0.322001,58.4817,3679.7095,60.6606,0.029788
2000-W05,2000-01-31,2000-02-06,5,1999-02-01,2000-01-30,0.295404,0.092488,0.304119,0.277659,48.5499,2498.2134,49.9821,0.024728
2000-W06,2000-02-07,2000-02-13,5,1999-02-08,2000-02-06,0.097407,0.011276,0.10619,0.102532,15.904,300.6071,17.338,0.008154
2000-W07,2000-02-14,2000-02-20,5,1999-02-15,2000-02-13,0.080104,0.010233,0.10116,0.091205,12.9279,266.5382,16.326,0.006649
2000-W08,2000-02-21,2000-02-27,5,1999-02-22,2000-02-20,0.13331,0.019225,0.138655,0.157198,21.2032,486.3441,22.0532,0.010902
2000-W09,2000-02-28,2000-03-05,5,1999-03-01,2000-02-27,0.120435,0.016411,0.128106,0.138876,18.8174,400.6381,20.0159,0.009635
2000-W10,2000-03-06,2000-03-12,5,1999-03-08,2000-03-05,0.068014,0.007921,0.088998,0.074989,10.4086,185.5003,13.6198,0.0053
2000-W11,2000-03-13,2000-03-19,5,1999-03-15,2000-03-12,0.07551,0.007382,0.08592,0.093376,11.2831,164.8278,12.8385,0.005775
2000-W12,2000-03-20,2000-03-26,5,1999-03-22,2000-03-19,0.039687,0.002537,0.050371,0.049883,5.7607,53.4578,7.3115,0.002945
2000-W13,2000-03-27,2000-04-02,5,1999-03-29,2000-03-26,0.043405,0.002093,0.045746,0.057115,6.0624,40.8254,6.3895,0.003101
2000-W14,2000-04-03,2000-04-09,5,1999-04-05,2000-04-02,0.140998,0.034189,0.184903,0.139701,18.7646,605.5348,24.6076,0.00942
2000-W15,2000-04-10,2000-04-16,5,1999-04-12,2000-04-09,0.226921,0.053682,0.231693,0.228289,28.8923,870.2479,29.5,0.014508
2000-W16,2000-04-17,2000-04-23,5,1999-04-19,2000-04-16,0.16271,0.026537,0.162903,0.161371,19.9394,398.5262,19.9631,0.009989
2000-W17,2000-04-24,2000-04-30,5,1999-04-26,2000-04-23,0.085748,0.011173,0.105704,0.081079,9.9644,150.8816,12.2834,0.004973
2000-W18,2000-05-01,2000-05-07,5,1999-05-03,2000-04-30,0.314279,0.124554,0.352922,0.260125,34.6845,1517.0482,38.9493,0.017145
2000-W19,2000-05-08,2000-05-14,5,1999-05-10,2000-05-07,0.306164,0.100593,0.317164,0.227535,32.1613,1110.0126,33.3169,0.015782
2000-W20,2000-05-15,2000-05-21,5,1999-05-17,2000-05-14,0.47372,0.258655,0.508581,0.295539,47.4282,2592.6863,50.9184,0.022942
2000-W21,2000-05-22,2000-05-28,5,1999-05-24,2000-05-21,0.777906,0.616645,0.785267,0.365978,74.7943,5700.5537,75.502,0.035334
2000-W22,2000-05-29,2000-06-04,5,1999-05-31,2000-05-28,0.449182,0.290281,0.538777,0.223763,42.3327,2578.2532,50.7765,0.020059
2000-W23,2000-06-05,2000-06-11,5,1999-06-07,2000-06-04,0.479448,0.27797,0.527229,0.220761,43.2357,2260.4824,47.5445,0.020349
2000-W24,2000-06-12,2000-06-18,5,1999-06-14,2000-06-11,0.146413,0.029669,0.172247,0.071998,12.7344,224.4386,14.9813,0.006023
2000-W25,2000-06-19,2000-06-25,5,1999-06-21,2000-06-18,0.192664,0.059613,0.244158,0.089162,16.096,416.0812,20.3981,0.00757
2000-W26,2000-06-26,2000-07-02,5,1999-06-28,2000-06-25,0.174215,0.044792,0.211642,0.075109,14.1387,295.0195,17.1761,0.006602
2000-W27,2000-07-03,2000-07-09,5,1999-07-05,2000-07-02,0.484918,0.25833,0.508262,0.186876,38.6687,1642.6921,40.5301,0.017835
2000-W28,2000-07-10,2000-07-16,5,1999-07-12,2000-07-09,0.36792,0.153809,0.392185,0.146847,29.9368,1018.3215,31.9111,0.013782
2000-W29,2000-07-17,2000-07-23,5,1999-07-19,2000-07-16,0.136631,0.025064,0.158315,0.064875,11.5338,178.6064,13.3644,0.005361
2000-W30,2000-07-24,2000-07-30,5,1999-07-26,2000-07-23,0.260887,0.094695,0.307726,0.11435,22.1997,685.6744,26.1854,0.01021
2000-W31,2000-07-31,2000-08-06,5,1999-08-02,2000-07-30,0.318833,0.116282,0.341002,0.140799,27.3967,858.5807,29.3015,0.01256
2000-W32,2000-08-07,2000-08-13,5,1999-08-09,2000-08-06,0.283829,0.086428,0.293987,0.132626,24.6867,653.8342,25.5702,0.011327
2000-W33,2000-08-14,2000-08-20,5,1999-08-16,2000-08-13,0.273336,0.084114,0.290023,0.130664,24.3197,665.871,25.8045,0.011128
2000-W34,2000-08-21,2000-08-27,5,1999-08-23,2000-08-20,0.298794,0.094821,0.307931,0.139462,27.2778,790.2753,28.1118,0.012395
2000-W35,2000-08-28,2000-09-03,5,1999-08-30,2000-08-27,0.340365,0.123593,0.351558,0.159101,32.1295,1101.317,33.1861,0.014524
2000-W36,2000-09-04,2000-09-10,5,1999-09-06,2000-09-03,0.122009,0.018702,0.136755,0.060761,11.9403,179.113,13.3833,0.005398
2000-W37,2000-09-11,2000-09-17,5,1999-09-13,2000-09-10,0.082532,0.012266,0.110754,0.043783,8.3578,125.7911,11.2157,0.003781
2000-W38,2000-09-18,2000-09-24,5,1999-09-20,2000-09-17,0.125353,0.02045,0.143004,0.065877,13.0846,222.8159,14.927,0.005886
2000-W39,2000-09-25,2000-10-01,5,1999-09-27,2000-09-24,0.097222,0.01272,0.112784,0.055123,10.4688,147.4871,12.1444,0.004719
2000-W40,2000-10-02,2000-10-08,5,1999-10-04,2000-10-01,0.230741,0.063525,0.252042,0.165762,25.5469,778.7005,27.9052,0.011683
2000-W41,2000-10-09,2000-10-15,5,1999-10-11,2000-10-08,0.295951,0.089626,0.299376,0.232393,33.3437,1137.6785,33.7295,0.015296
2000-W42,2000-10-16,2000-10-22,5,1999-10-18,2000-10-15,0.381539,0.161136,0.401418,0.356283,43.5426,2098.665,45.8112,0.020131
2000-W43,2000-10-23,2000-10-29,5,1999-10-25,2000-10-22,0.41694,0.176937,0.420638,0.412641,47.8748,2332.8328,48.2994,0.022161
2000-W44,2000-10-30,2000-11-05,5,1999-11-01,2000-10-29,0.392681,0.169495,0.411698,0.496471,45.2668,2252.3564,47.459,0.021159
2000-W45,2000-11-06,2000-11-12,5,1999-11-08,2000-11-05,0.559327,0.319774,0.565486,0.843127,64.5319,4256.5713,65.2424,0.030324
2000-W46,2000-11-13,2000-11-19,5,1999-11-15,2000-11-12,0.521549,0.281019,0.530112,0.856413,60.0131,3720.8157,60.9985,0.028244
2000-W47,2000-11-20,2000-11-26,5,1999-11-22,2000-11-19,0.287646,0.100422,0.316894,0.44323,32.9054,1314.1532,36.2513,0.015427
2000-W48,2000-11-27,2000-12-03,5,1999-11-29,2000-11-26,0.083694,0.009179,0.095807,0.087561,9.4833,117.8468,10.8557,0.004368
2000-W49,2000-12-04,2000-12-10,5,1999-12-06,2000-12-03,0.186467,0.041082,0.202686,0.189004,20.9387,518.0155,22.76,0.009614
