periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-Q1,1995-01-01,1995-03-31,1995-01-19,847.44873046875,850.260009765625,2.811279296875
1995-Q1,1995-01-01,1995-03-31,1995-01-20,850.0217895507812,852.6799926757812,2.658203125
1995-Q1,1995-01-01,1995-03-31,1995-01-23,852.3733520507812,855.5399780273438,3.1666259765625
1995-Q1,1995-01-01,1995-03-31,1995-01-24,855.1409301757812,855.489990234375,0.34906005859375
1995-Q1,1995-01-01,1995-03-31,1995-01-25,855.0806884765625,856.6500244140625,1.5693359375
1995-Q1,1995-01-01,1995-03-31,1995-01-26,856.2242431640625,857.5599975585938,1.33575439453125
1995-Q1,1995-01-01,1995-03-31,1995-01-27,857.1226196289062,859.2999877929688,2.1773681640625
1995-Q1,1995-01-01,1995-03-31,1995-01-30,858.8140869140625,857.8300170898438,0.98406982421875
1995-Q1,1995-01-01,1995-03-31,1995-01-31,857.3701171875,856.4099731445312,0.96014404296875
1995-Q1,1995-01-01,1995-03-31,1995-02-01,855.966796875,857.1599731445312,1.19317626953125
1995-Q1,1995-01-01,1995-03-31,1995-02-02,856.6962890625,855.0,1.6962890625
1995-Q1,1995-01-01,1995-03-31,1995-02-03,854.6271362304688,852.219970703125,2.40716552734375
1995-Q1,1995-01-01,1995-03-31,1995-02-06,851.9051513671875,852.0,0.0948486328125
1995-Q1,1995-01-01,1995-03-31,1995-02-07,851.6901245117188,848.27001953125,3.42010498046875
1995-Q1,1995-01-01,1995-03-31,1995-02-08,848.0508422851562,848.4299926757812,0.379150390625
1995-Q1,1995-01-01,1995-03-31,1995-02-09,848.2047729492188,847.0399780273438,1.164794921875
1995-Q1,1995-01-01,1995-03-31,1995-02-10,846.8624267578125,845.72998046875,1.1324462890625
1995-Q1,1995-01-01,1995-03-31,1995-02-13,845.5852661132812,845.3699951171875,0.21527099609375
1995-Q1,1995-01-01,1995-03-31,1995-02-14,845.2179565429688,846.2000122070312,0.9820556640625
1995-Q1,1995-01-01,1995-03-31,1995-02-15,846.0252075195312,848.1500244140625,2.12481689453125
1995-Q1,1995-01-01,1995-03-31,1995-02-16,847.91455078125,848.52001953125,0.60546875
1995-Q1,1995-01-01,1995-03-31,1995-02-17,848.258056640625,848.9000244140625,0.6419677734375
1995-Q1,1995-01-01,1995-03-31,1995-02-20,848.5902099609375,849.4099731445312,0.81976318359375
1995-Q1,1995-01-01,1995-03-31,1995-02-21,849.0781860351562,851.8800048828125,2.80181884765625
1995-Q1,1995-01-01,1995-03-31,1995-02-22,851.4773559570312,853.6300048828125,2.15264892578125
1995-Q1,1995-01-01,1995-03-31,1995-02-23,853.2039184570312,853.6300048828125,0.42608642578125
1995-Q1,1995-01-01,1995-03-31,1995-02-24,853.2262573242188,855.47998046875,2.25372314453125
1995-Q1,1995-01-01,1995-03-31,1995-02-27,855.0491333007812,855.47998046875,0.43084716796875
1995-Q1,1995-01-01,1995-03-31,1995-02-28,855.0479736328125,856.989990234375,1.9420166015625
1995-Q1,1995-01-01,1995-03-31,1995-03-01,856.5270385742188,857.8499755859375,1.32293701171875
1995-Q1,1995-01-01,1995-03-31,1995-03-02,857.3643798828125,858.8699951171875,1.505615234375
1995-Q1,1995-01-01,1995-03-31,1995-03-03,858.3614501953125,861.3300170898438,2.96856689453125
1995-Q1,1995-01-01,1995-03-31,1995-03-06,860.7333374023438,859.6500244140625,1.08331298828125
1995-Q1,1995-01-01,1995-03-31,1995-03-07,859.0435791015625,858.9500122070312,0.09356689453125
1995-Q1,1995-01-01,1995-03-31,1995-03-08,858.3790283203125,861.1300048828125,2.7509765625
1995-Q1,1995-01-01,1995-03-31,1995-03-09,860.4735107421875,862.4099731445312,1.93646240234375
1995-Q1,1995-01-01,1995-03-31,1995-03-10,861.7230834960938,863.0599975585938,1.3369140625
1995-Q1,1995-01-01,1995-03-31,1995-03-13,862.36669921875,865.3599853515625,2.9932861328125
1995-Q1,1995-01-01,1995-03-31,1995-03-14,864.6387939453125,865.9199829101562,1.28118896484375
1995-Q1,1995-01-01,1995-03-31,1995-03-15,865.212158203125,865.9199829101562,0.70782470703125
1995-Q1,1995-01-01,1995-03-31,1995-03-16,865.2146606445312,866.4000244140625,1.18536376953125
1995-Q1,1995-01-01,1995-03-31,1995-03-17,865.6502685546875,865.6300048828125,0.020263671875
1995-Q1,1995-01-01,1995-03-31,1995-03-20,864.9048461914062,866.4000244140625,1.49517822265625
1995-Q1,1995-01-01,1995-03-31,1995-03-21,865.6589965820312,863.77001953125,1.88897705078125
1995-Q1,1995-01-01,1995-03-31,1995-03-22,863.1006469726562,865.8900146484375,2.78936767578125
1995-Q1,1995-01-01,1995-03-31,1995-03-23,865.1692504882812,867.8099975585938,2.6407470703125
1995-Q1,1995-01-01,1995-03-31,1995-03-24,867.0424194335938,868.9500122070312,1.9075927734375
1995-Q1,1995-01-01,1995-03-31,1995-03-27,868.1467895507812,869.219970703125,1.07318115234375
1995-Q1,1995-01-01,1995-03-31,1995-03-28,868.3992309570312,870.1400146484375,1.74078369140625
1995-Q1,1995-01-01,1995-03-31,1995-03-29,869.305908203125,872.5700073242188,3.26409912109375
1995-Q1,1995-01-01,1995-03-31,1995-03-30,871.6753540039062,876.2100219726562,4.53466796875
1995-Q1,1995-01-01,1995-03-31,1995-03-31,875.234619140625,880.22998046875,4.995361328125
1995-Q2,1995-04-01,1995-06-30,1995-04-03,881.5884399414062,878.1799926757812,3.408447265625
1995-Q2,1995-04-01,1995-06-30,1995-04-04,879.5234375,876.0,3.5234375
1995-Q2,1995-04-01,1995-06-30,1995-04-05,877.3709716796875,874.2999877929688,3.07098388671875
1995-Q2,1995-04-01,1995-06-30,1995-04-06,875.6637573242188,871.5999755859375,4.06378173828125
1995-Q2,1995-04-01,1995-06-30,1995-04-07,872.978759765625,868.9600219726562,4.01873779296875
1995-Q2,1995-04-01,1995-06-30,1995-04-10,870.3178100585938,869.1500244140625,1.16778564453125
1995-Q2,1995-04-01,1995-06-30,1995-04-11,870.544677734375,869.1500244140625,1.3946533203125
1995-Q2,1995-04-01,1995-06-30,1995-04-12,870.5498657226562,866.780029296875,3.76983642578125
1995-Q2,1995-04-01,1995-06-30,1995-04-13,868.0911865234375,868.7999877929688,0.70880126953125
1995-Q2,1995-04-01,1995-06-30,1995-04-14,870.1691284179688,865.5,4.66912841796875
1995-Q2,1995-04-01,1995-06-30,1995-04-17,866.8071899414062,865.5,1.30718994140625
1995-Q2,1995-04-01,1995-06-30,1995-04-18,866.81103515625,871.8699951171875,5.0589599609375
1995-Q2,1995-04-01,1995-06-30,1995-04-19,873.2846069335938,874.3699951171875,1.08538818359375
1995-Q2,1995-04-01,1995-06-30,1995-04-20,875.8330688476562,874.3499755859375,1.48309326171875
1995-Q2,1995-04-01,1995-06-30,1995-04-21,875.8989868164062,877.3800048828125,1.48101806640625
1995-Q2,1995-04-01,1995-06-30,1995-04-24,878.9872436523438,876.5499877929688,2.437255859375
1995-Q2,1995-04-01,1995-06-30,1995-04-25,878.124755859375,878.2000122070312,0.07525634765625
1995-Q2,1995-04-01,1995-06-30,1995-04-26,879.8384399414062,876.3200073242188,3.5184326171875
1995-Q2,1995-04-01,1995-06-30,1995-04-27,877.9579467773438,875.780029296875,2.17791748046875
1995-Q2,1995-04-01,1995-06-30,1995-04-28,877.4024658203125,876.2100219726562,1.19244384765625
1995-Q2,1995-04-01,1995-06-30,1995-05-01,877.8630981445312,876.3200073242188,1.5430908203125
1995-Q2,1995-04-01,1995-06-30,1995-05-02,877.983642578125,877.9000244140625,0.0836181640625
1995-Q2,1995-04-01,1995-06-30,1995-05-03,879.5927124023438,877.9000244140625,1.69268798828125
1995-Q2,1995-04-01,1995-06-30,1995-05-04,879.5939331054688,882.969970703125,3.37603759765625
1995-Q2,1995-04-01,1995-06-30,1995-05-05,884.7938842773438,882.239990234375,2.55389404296875
1995-Q2,1995-04-01,1995-06-30,1995-05-08,884.152099609375,881.0700073242188,3.08209228515625
1995-Q2,1995-04-01,1995-06-30,1995-05-09,883.0716552734375,881.3300170898438,1.74163818359375
1995-Q2,1995-04-01,1995-06-30,1995-05-10,883.4217529296875,880.3699951171875,3.0517578125
1995-Q2,1995-04-01,1995-06-30,1995-05-11,882.53662109375,881.0999755859375,1.4366455078125
1995-Q2,1995-04-01,1995-06-30,1995-05-12,883.1710205078125,881.3300170898438,1.84100341796875
1995-Q2,1995-04-01,1995-06-30,1995-05-15,883.3846435546875,880.25,3.1346435546875
1995-Q2,1995-04-01,1995-06-30,1995-05-16,882.2178955078125,877.4500122070312,4.76788330078125
1995-Q2,1995-04-01,1995-06-30,1995-05-17,879.479248046875,876.0,3.479248046875
1995-Q2,1995-04-01,1995-06-30,1995-05-18,877.99462890625,874.739990234375,3.254638671875
1995-Q2,1995-04-01,1995-06-30,1995-05-19,876.6939086914062,875.75,0.94390869140625
1995-Q2,1995-04-01,1995-06-30,1995-05-22,877.6442260742188,873.52001953125,4.12420654296875
1995-Q2,1995-04-01,1995-06-30,1995-05-23,875.4276733398438,871.1099853515625,4.31768798828125
1995-Q2,1995-04-01,1995-06-30,1995-05-24,872.9415283203125,869.9500122070312,2.99151611328125
1995-Q2,1995-04-01,1995-06-30,1995-05-25,871.7991943359375,870.5499877929688,1.24920654296875
1995-Q2,1995-04-01,1995-06-30,1995-05-26,872.3668212890625,872.9600219726562,0.59320068359375
1995-Q2,1995-04-01,1995-06-30,1995-05-29,874.8402709960938,872.9600219726562,1.8802490234375
1995-Q2,1995-04-01,1995-06-30,1995-05-30,874.8328247070312,872.6599731445312,2.1728515625
1995-Q2,1995-04-01,1995-06-30,1995-05-31,874.483154296875,876.3599853515625,1.8768310546875
1995-Q2,1995-04-01,1995-06-30,1995-06-01,878.2835693359375,876.6199951171875,1.66357421875
1995-Q2,1995-04-01,1995-06-30,1995-06-02,878.5198974609375,877.219970703125,1.2999267578125
1995-Q2,1995-04-01,1995-06-30,1995-06-05,879.1436767578125,875.989990234375,3.1536865234375
1995-Q2,1995-04-01,1995-06-30,1995-06-06,877.95068359375,874.8099975585938,3.14068603515625
1995-Q2,1995-04-01,1995-06-30,1995-06-07,876.7681274414062,873.0599975585938,3.7081298828125
1995-Q2,1995-04-01,1995-06-30,1995-06-08,874.99560546875,871.02001953125,3.9755859375
1995-Q2,1995-04-01,1995-06-30,1995-06-09,872.8992919921875,871.9299926757812,0.96929931640625
1995-Q2,1995-04-01,1995-06-30,1995-06-12,873.847900390625,871.9400024414062,1.90789794921875
1995-Q2,1995-04-01,1995-06-30,1995-06-13,873.9223022460938,873.739990234375,0.18231201171875
1995-Q2,1995-04-01,1995-06-30,1995-06-14,875.780029296875,875.280029296875,0.5
1995-Q2,1995-04-01,1995-06-30,1995-06-15,877.3444213867188,873.780029296875,3.56439208984375
1995-Q2,1995-04-01,1995-06-30,1995-06-16,875.7744750976562,873.780029296875,1.99444580078125
1995-Q2,1995-04-01,1995-06-30,1995-06-19,875.7732543945312,872.5399780273438,3.2332763671875
1995-Q2,1995-04-01,1995-06-30,1995-06-20,874.395751953125,873.9099731445312,0.48577880859375
1995-Q2,1995-04-01,1995-06-30,1995-06-21,875.7808837890625,875.5900268554688,0.19085693359375
1995-Q2,1995-04-01,1995-06-30,1995-06-22,877.5325927734375,875.3200073242188,2.21258544921875
1995-Q2,1995-04-01,1995-06-30,1995-06-23,877.2951049804688,874.8099975585938,2.485107421875
1995-Q2,1995-04-01,1995-06-30,1995-06-26,876.765869140625,874.8099975585938,1.95587158203125
1995-Q2,1995-04-01,1995-06-30,1995-06-27,876.7821655273438,873.6400146484375,3.14215087890625
1995-Q2,1995-04-01,1995-06-30,1995-06-28,875.548828125,875.9500122070312,0.40118408203125
1995-Q2,1995-04-01,1995-06-30,1995-06-29,877.8633422851562,878.7999877929688,0.9366455078125
1995-Q2,1995-04-01,1995-06-30,1995-06-30,880.8040771484375,881.22998046875,0.4259033203125
1995-Q3,1995-07-01,1995-09-30,1995-07-03,876.0798950195312,881.22998046875,5.15008544921875
1995-Q3,1995-07-01,1995-09-30,1995-07-04,876.0166625976562,880.489990234375,4.47332763671875
1995-Q3,1995-07-01,1995-09-30,1995-07-05,875.190673828125,883.8099975585938,8.61932373046875
1995-Q3,1995-07-01,1995-09-30,1995-07-06,879.1199340820312,887.2999877929688,8.1800537109375
1995-Q3,1995-07-01,1995-09-30,1995-07-07,883.0036010742188,891.280029296875,8.27642822265625
1995-Q3,1995-07-01,1995-09-30,1995-07-10,886.8191528320312,891.4400024414062,4.620849609375
1995-Q3,1995-07-01,1995-09-30,1995-07-11,887.0435791015625,897.1199951171875,10.076416015625
1995-Q3,1995-07-01,1995-09-30,1995-07-12,893.0443725585938,897.510009765625,4.46563720703125
1995-Q3,1995-07-01,1995-09-30,1995-07-13,893.340087890625,892.7999877929688,0.54010009765625
1995-Q3,1995-07-01,1995-09-30,1995-07-14,888.3265380859375,892.8200073242188,4.49346923828125
1995-Q3,1995-07-01,1995-09-30,1995-07-17,888.3106079101562,893.3599853515625,5.04937744140625
1995-Q3,1995-07-01,1995-09-30,1995-07-18,888.8634033203125,891.760009765625,2.8966064453125
1995-Q3,1995-07-01,1995-09-30,1995-07-19,887.4646606445312,894.030029296875,6.56536865234375
1995-Q3,1995-07-01,1995-09-30,1995-07-20,889.8912353515625,894.030029296875,4.1387939453125
1995-Q3,1995-07-01,1995-09-30,1995-07-21,889.8059692382812,894.5,4.69403076171875
1995-Q3,1995-07-01,1995-09-30,1995-07-24,890.1609497070312,894.97998046875,4.81903076171875
1995-Q3,1995-07-01,1995-09-30,1995-07-25,890.9022827148438,894.97998046875,4.07769775390625
1995-Q3,1995-07-01,1995-09-30,1995-07-26,891.3031005859375,897.3200073242188,6.01690673828125
1995-Q3,1995-07-01,1995-09-30,1995-07-27,893.8458862304688,897.77001953125,3.92413330078125
1995-Q3,1995-07-01,1995-09-30,1995-07-28,894.417236328125,897.77001953125,3.352783203125
1995-Q3,1995-07-01,1995-09-30,1995-07-31,894.5238037109375,895.5599975585938,1.03619384765625
1995-Q3,1995-07-01,1995-09-30,1995-08-01,892.229248046875,898.3499755859375,6.1207275390625
1995-Q3,1995-07-01,1995-09-30,1995-08-02,894.72119140625,900.780029296875,6.058837890625
1995-Q3,1995-07-01,1995-09-30,1995-08-03,897.1824951171875,905.530029296875,8.3475341796875
1995-Q3,1995-07-01,1995-09-30,1995-08-04,902.2075805664062,917.530029296875,15.32244873046875
1995-Q3,1995-07-01,1995-09-30,1995-08-07,914.6923828125,917.530029296875,2.837646484375
1995-Q3,1995-07-01,1995-09-30,1995-08-08,914.9496459960938,916.1400146484375,1.19036865234375
1995-Q3,1995-07-01,1995-09-30,1995-08-09,913.4889526367188,920.0999755859375,6.61102294921875
1995-Q3,1995-07-01,1995-09-30,1995-08-10,917.9014282226562,919.3200073242188,1.4185791015625
1995-Q3,1995-07-01,1995-09-30,1995-08-11,917.0589599609375,917.1300048828125,0.071044921875
1995-Q3,1995-07-01,1995-09-30,1995-08-14,914.834716796875,919.1300048828125,4.2952880859375
1995-Q3,1995-07-01,1995-09-30,1995-08-15,917.0973510742188,922.2100219726562,5.1126708984375
1995-Q3,1995-07-01,1995-09-30,1995-08-16,920.4248046875,928.25,7.8251953125
1995-Q3,1995-07-01,1995-09-30,1995-08-17,926.77197265625,944.5499877929688,17.77801513671875
1995-Q3,1995-07-01,1995-09-30,1995-08-18,945.0135498046875,947.219970703125,2.2064208984375
1995-Q3,1995-07-01,1995-09-30,1995-08-21,947.8690185546875,947.219970703125,0.6490478515625
1995-Q3,1995-07-01,1995-09-30,1995-08-22,947.5437622070312,943.8599853515625,3.68377685546875
1995-Q3,1995-07-01,1995-09-30,1995-08-23,943.7440185546875,949.510009765625,5.7659912109375
1995-Q3,1995-07-01,1995-09-30,1995-08-24,949.4957275390625,955.1199951171875,5.624267578125
1995-Q3,1995-07-01,1995-09-30,1995-08-25,955.4503173828125,962.5999755859375,7.149658203125
1995-Q3,1995-07-01,1995-09-30,1995-08-28,963.2523193359375,970.6500244140625,7.397705078125
1995-Q3,1995-07-01,1995-09-30,1995-08-29,971.9765625,972.030029296875,0.053466796875
1995-Q3,1995-07-01,1995-09-30,1995-08-30,973.34765625,963.9299926757812,9.41766357421875
1995-Q3,1995-07-01,1995-09-30,1995-08-31,965.2589111328125,960.1900024414062,5.06890869140625
1995-Q3,1995-07-01,1995-09-30,1995-09-01,961.538818359375,949.3499755859375,12.1888427734375
1995-Q3,1995-07-01,1995-09-30,1995-09-04,949.8431396484375,948.22998046875,1.6131591796875
1995-Q3,1995-07-01,1995-09-30,1995-09-05,948.7052001953125,957.5399780273438,8.83477783203125
1995-Q3,1995-07-01,1995-09-30,1995-09-06,958.2755126953125,958.4600219726562,0.18450927734375
1995-Q3,1995-07-01,1995-09-30,1995-09-07,959.192138671875,953.6300048828125,5.5621337890625
1995-Q3,1995-07-01,1995-09-30,1995-09-08,954.4057006835938,954.6400146484375,0.23431396484375
1995-Q3,1995-07-01,1995-09-30,1995-09-11,955.3336791992188,958.3099975585938,2.976318359375
1995-Q3,1995-07-01,1995-09-30,1995-09-12,959.2993774414062,958.5900268554688,0.7093505859375
1995-Q3,1995-07-01,1995-09-30,1995-09-13,959.5936279296875,958.3099975585938,1.28363037109375
1995-Q3,1995-07-01,1995-09-30,1995-09-14,959.2791137695312,959.1799926757812,0.09912109375
1995-Q3,1995-07-01,1995-09-30,1995-09-15,960.5556030273438,959.1500244140625,1.40557861328125
1995-Q3,1995-07-01,1995-09-30,1995-09-18,960.4008178710938,960.25,0.15081787109375
1995-Q3,1995-07-01,1995-09-30,1995-09-19,961.6557006835938,960.9099731445312,0.7457275390625
1995-Q3,1995-07-01,1995-09-30,1995-09-20,962.3492431640625,970.0800170898438,7.73077392578125
1995-Q3,1995-07-01,1995-09-30,1995-09-21,971.960693359375,974.8800048828125,2.9193115234375
1995-Q3,1995-07-01,1995-09-30,1995-09-22,976.80078125,974.22998046875,2.57080078125
1995-Q3,1995-07-01,1995-09-30,1995-09-25,975.7021484375,970.0800170898438,5.62213134765625
1995-Q3,1995-07-01,1995-09-30,1995-09-26,971.3463134765625,977.3499755859375,6.003662109375
1995-Q3,1995-07-01,1995-09-30,1995-09-27,979.5420532226562,980.5399780273438,0.9979248046875
1995-Q3,1995-07-01,1995-09-30,1995-09-28,983.2879638671875,978.0,5.2879638671875
1995-Q3,1995-07-01,1995-09-30,1995-09-29,980.4879760742188,973.2000122070312,7.2879638671875
1995-Q4,1995-10-01,1995-12-31,1995-10-02,973.9708862304688,972.7999877929688,1.1708984375
1995-Q4,1995-10-01,1995-12-31,1995-10-03,973.6079711914062,971.219970703125,2.38800048828125
1995-Q4,1995-10-01,1995-12-31,1995-10-04,972.2653198242188,976.760009765625,4.49468994140625
1995-Q4,1995-10-01,1995-12-31,1995-10-05,977.7870483398438,972.75,5.03704833984375
1995-Q4,1995-10-01,1995-12-31,1995-10-06,973.7695922851562,972.9299926757812,0.839599609375
1995-Q4,1995-10-01,1995-12-31,1995-10-09,973.949951171875,979.1599731445312,5.21002197265625
1995-Q4,1995-10-01,1995-12-31,1995-10-10,980.0609130859375,982.8400268554688,2.77911376953125
1995-Q4,1995-10-01,1995-12-31,1995-10-11,983.6890258789062,981.4500122070312,2.239013671875
1995-Q4,1995-10-01,1995-12-31,1995-10-12,982.3352661132812,981.260009765625,1.07525634765625
1995-Q4,1995-10-01,1995-12-31,1995-10-13,982.1359252929688,984.8800048828125,2.74407958984375
1995-Q4,1995-10-01,1995-12-31,1995-10-16,985.7037963867188,984.8800048828125,0.82379150390625
1995-Q4,1995-10-01,1995-12-31,1995-10-17,985.7090454101562,987.0,1.29095458984375
1995-Q4,1995-10-01,1995-12-31,1995-10-18,987.7860107421875,990.52001953125,2.7340087890625
1995-Q4,1995-10-01,1995-12-31,1995-10-19,991.2755126953125,991.219970703125,0.0555419921875
1995-Q4,1995-10-01,1995-12-31,1995-10-20,991.9943237304688,991.52001953125,0.47430419921875
1995-Q4,1995-10-01,1995-12-31,1995-10-23,992.3922729492188,988.9600219726562,3.4322509765625
1995-Q4,1995-10-01,1995-12-31,1995-10-24,989.8969116210938,991.52001953125,1.62310791015625
1995-Q4,1995-10-01,1995-12-31,1995-10-25,992.41455078125,993.6799926757812,1.26544189453125
1995-Q4,1995-10-01,1995-12-31,1995-10-26,994.505859375,993.6799926757812,0.82586669921875
1995-Q4,1995-10-01,1995-12-31,1995-10-27,994.5722045898438,995.010009765625,0.43780517578125
1995-Q4,1995-10-01,1995-12-31,1995-10-30,995.9305419921875,993.6799926757812,2.25054931640625
1995-Q4,1995-10-01,1995-12-31,1995-10-31,994.6200561523438,994.5,0.12005615234375
1995-Q4,1995-10-01,1995-12-31,1995-11-01,995.4317626953125,996.760009765625,1.3282470703125
1995-Q4,1995-10-01,1995-12-31,1995-11-02,997.6783447265625,994.5,3.1783447265625
1995-Q4,1995-10-01,1995-12-31,1995-11-03,995.4581298828125,998.1799926757812,2.72186279296875
1995-Q4,1995-10-01,1995-12-31,1995-11-06,999.0807495117188,998.1799926757812,0.9007568359375
1995-Q4,1995-10-01,1995-12-31,1995-11-07,999.0888061523438,998.489990234375,0.59881591796875
1995-Q4,1995-10-01,1995-12-31,1995-11-08,999.35546875,998.1799926757812,1.17547607421875
1995-Q4,1995-10-01,1995-12-31,1995-11-09,999.0132446289062,999.7999877929688,0.7867431640625
1995-Q4,1995-10-01,1995-12-31,1995-11-10,1000.5980224609375,1000.1300048828125,0.468017578125
1995-Q4,1995-10-01,1995-12-31,1995-11-13,1000.916259765625,1000.1300048828125,0.7862548828125
1995-Q4,1995-10-01,1995-12-31,1995-11-14,1000.970947265625,999.77001953125,1.200927734375
1995-Q4,1995-10-01,1995-12-31,1995-11-15,1000.55419921875,1001.1400146484375,0.5858154296875
1995-Q4,1995-10-01,1995-12-31,1995-11-16,1001.8582153320312,999.77001953125,2.08819580078125
1995-Q4,1995-10-01,1995-12-31,1995-11-17,1000.4987182617188,1002.25,1.75128173828125
1995-Q4,1995-10-01,1995-12-31,1995-11-20,1002.9454956054688,1002.6300048828125,0.31549072265625
1995-Q4,1995-10-01,1995-12-31,1995-11-21,1003.3821411132812,1003.4400024414062,0.057861328125
1995-Q4,1995-10-01,1995-12-31,1995-11-22,1004.2062377929688,1003.469970703125,0.73626708984375
