periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2024-W18,2024-04-29,2024-05-05,2024-05-01,3861.349853515625,3919.570068359375,58.22021484375
2024-W18,2024-04-29,2024-05-05,2024-05-02,3915.077392578125,3905.050048828125,10.02734375
2024-W18,2024-04-29,2024-05-05,2024-05-03,3981.3505859375,3913.25,68.1005859375
2024-W19,2024-05-06,2024-05-12,2024-05-06,3920.866455078125,3896.050048828125,24.81640625
2024-W19,2024-05-06,2024-05-12,2024-05-07,3935.2373046875,3887.56005859375,47.67724609375
2024-W19,2024-05-06,2024-05-12,2024-05-08,3901.26806640625,3899.260009765625,2.008056640625
2024-W19,2024-05-06,2024-05-12,2024-05-09,3885.118896484375,3898.75,13.631103515625
2024-W19,2024-05-06,2024-05-12,2024-05-10,3910.69580078125,3889.2099609375,21.48583984375
2024-W20,2024-05-13,2024-05-19,2024-05-13,3904.776611328125,3889.2099609375,15.566650390625
2024-W20,2024-05-13,2024-05-19,2024-05-14,3893.95166015625,3847.0,46.95166015625
2024-W20,2024-05-13,2024-05-19,2024-05-15,3889.0068359375,3823.169921875,65.8369140625
2024-W20,2024-05-13,2024-05-19,2024-05-16,3869.28076171875,3829.75,39.53076171875
2024-W20,2024-05-13,2024-05-19,2024-05-17,3829.787109375,3829.429931640625,0.357177734375
2024-W21,2024-05-20,2024-05-26,2024-05-20,3870.11083984375,3817.919921875,52.19091796875
2024-W21,2024-05-20,2024-05-26,2024-05-21,3863.81689453125,3814.14990234375,49.6669921875
2024-W21,2024-05-20,2024-05-26,2024-05-22,3817.0791015625,3827.9599609375,10.880859375
2024-W21,2024-05-20,2024-05-26,2024-05-23,3801.7255859375,3866.93994140625,65.21435546875
2024-W21,2024-05-20,2024-05-26,2024-05-24,3798.527099609375,3874.830078125,76.302978515625
2024-W22,2024-05-27,2024-06-02,2024-05-27,3870.215576171875,3874.39990234375,4.184326171875
2024-W22,2024-05-27,2024-06-02,2024-05-28,3872.4521484375,3846.530029296875,25.922119140625
2024-W22,2024-05-27,2024-06-02,2024-05-29,3910.4638671875,3875.0,35.4638671875
2024-W22,2024-05-27,2024-06-02,2024-05-30,3819.725830078125,3868.909912109375,49.18408203125
2024-W22,2024-05-27,2024-06-02,2024-05-31,3845.3544921875,3867.0400390625,21.685546875
2024-W23,2024-06-03,2024-06-09,2024-06-03,3854.028564453125,3867.0400390625,13.011474609375
2024-W23,2024-06-03,2024-06-09,2024-06-04,3856.255615234375,3936.570068359375,80.314453125
2024-W23,2024-06-03,2024-06-09,2024-06-05,3829.051025390625,3935.27001953125,106.218994140625
2024-W23,2024-06-03,2024-06-09,2024-06-06,3937.416259765625,3937.610107421875,0.19384765625
2024-W23,2024-06-03,2024-06-09,2024-06-07,3951.197509765625,3934.5,16.697509765625
2024-W24,2024-06-10,2024-06-16,2024-06-10,3897.353271484375,3934.5,37.146728515625
2024-W24,2024-06-10,2024-06-16,2024-06-11,3927.376708984375,3985.31005859375,57.933349609375
2024-W24,2024-06-10,2024-06-16,2024-06-12,3922.653564453125,4027.610107421875,104.95654296875
2024-W24,2024-06-10,2024-06-16,2024-06-13,3978.306884765625,4147.8798828125,169.572998046875
2024-W24,2024-06-10,2024-06-16,2024-06-14,3988.228759765625,4139.43994140625,151.211181640625
2024-W25,2024-06-17,2024-06-23,2024-06-17,4139.2470703125,4130.580078125,8.6669921875
2024-W25,2024-06-17,2024-06-23,2024-06-18,4131.20263671875,4137.0,5.79736328125
2024-W25,2024-06-17,2024-06-23,2024-06-19,4145.87158203125,4160.85009765625,14.978515625
2024-W25,2024-06-17,2024-06-23,2024-06-20,4134.38818359375,4172.91015625,38.52197265625
2024-W25,2024-06-17,2024-06-23,2024-06-21,4155.42333984375,4145.990234375,9.43310546875
2024-W26,2024-06-24,2024-06-30,2024-06-24,4163.2392578125,4091.169921875,72.0693359375
2024-W26,2024-06-24,2024-06-30,2024-06-25,4166.8388671875,4099.330078125,67.5087890625
2024-W26,2024-06-24,2024-06-30,2024-06-26,4081.533935546875,4136.72021484375,55.186279296875
2024-W26,2024-06-24,2024-06-30,2024-06-27,4094.666259765625,4167.97998046875,73.313720703125
2024-W26,2024-06-24,2024-06-30,2024-06-28,4138.70361328125,4153.080078125,14.37646484375
2024-W27,2024-07-01,2024-07-07,2024-07-01,4166.27099609375,4153.080078125,13.19091796875
2024-W27,2024-07-01,2024-07-07,2024-07-02,4165.3876953125,4128.60986328125,36.77783203125
2024-W27,2024-07-01,2024-07-07,2024-07-03,4182.82177734375,4102.33984375,80.48193359375
2024-W27,2024-07-01,2024-07-07,2024-07-04,4152.71044921875,4097.3798828125,55.33056640625
2024-W27,2024-07-01,2024-07-07,2024-07-05,4111.5751953125,4087.409912109375,24.165283203125
2024-W28,2024-07-08,2024-07-14,2024-07-08,4111.22509765625,4048.0400390625,63.18505859375
2024-W28,2024-07-08,2024-07-14,2024-07-09,4083.6279296875,4016.030029296875,67.597900390625
2024-W28,2024-07-08,2024-07-14,2024-07-10,4052.938720703125,3969.919921875,83.018798828125
2024-W28,2024-07-08,2024-07-14,2024-07-11,4029.244873046875,3978.39990234375,50.844970703125
2024-W28,2024-07-08,2024-07-14,2024-07-12,3987.246826171875,3922.10009765625,65.146728515625
2024-W29,2024-07-15,2024-07-21,2024-07-15,3987.752197265625,3947.7900390625,39.962158203125
2024-W29,2024-07-15,2024-07-21,2024-07-16,3898.7958984375,3982.4599609375,83.6640625
2024-W29,2024-07-15,2024-07-21,2024-07-17,3940.77587890625,4002.7099609375,61.93408203125
2024-W29,2024-07-15,2024-07-21,2024-07-18,3965.382568359375,4044.659912109375,79.27734375
2024-W29,2024-07-15,2024-07-21,2024-07-19,3981.831787109375,4037.56005859375,55.728271484375
2024-W30,2024-07-22,2024-07-28,2024-07-22,4017.387451171875,3995.68994140625,21.697509765625
2024-W30,2024-07-22,2024-07-28,2024-07-23,4056.294677734375,4010.929931640625,45.36474609375
2024-W30,2024-07-22,2024-07-28,2024-07-24,3983.83056640625,4042.72998046875,58.8994140625
2024-W30,2024-07-22,2024-07-28,2024-07-25,3989.105712890625,4031.75,42.644287109375
2024-W30,2024-07-22,2024-07-28,2024-07-26,4033.7021484375,4024.06005859375,9.64208984375
2024-W31,2024-07-29,2024-08-04,2024-07-29,4022.104248046875,4065.919921875,43.815673828125
2024-W31,2024-07-29,2024-08-04,2024-07-30,4000.156005859375,4084.929931640625,84.77392578125
2024-W31,2024-07-29,2024-08-04,2024-07-31,4050.12548828125,4063.89990234375,13.7744140625
2024-W31,2024-07-29,2024-08-04,2024-08-01,4100.4921875,4087.659912109375,12.832275390625
2024-W31,2024-07-29,2024-08-04,2024-08-02,4069.347900390625,4132.0,62.652099609375
2024-W32,2024-08-05,2024-08-11,2024-08-05,4075.27197265625,4156.5,81.22802734375
2024-W32,2024-08-05,2024-08-11,2024-08-06,4123.69580078125,4139.52001953125,15.82421875
2024-W32,2024-08-05,2024-08-11,2024-08-07,4202.70361328125,4139.52001953125,63.18359375
2024-W32,2024-08-05,2024-08-11,2024-08-08,4164.95556640625,4073.0,91.95556640625
2024-W32,2024-08-05,2024-08-11,2024-08-09,4181.63330078125,4072.090087890625,109.543212890625
2024-W33,2024-08-12,2024-08-18,2024-08-12,4069.6416015625,4055.280029296875,14.361572265625
2024-W33,2024-08-12,2024-08-18,2024-08-13,4083.369140625,4032.409912109375,50.959228515625
2024-W33,2024-08-12,2024-08-18,2024-08-14,4045.027587890625,4019.6298828125,25.397705078125
2024-W33,2024-08-12,2024-08-18,2024-08-15,4030.69677734375,4011.7099609375,18.98681640625
2024-W33,2024-08-12,2024-08-18,2024-08-16,4026.664306640625,4030.25,3.585693359375
2024-W34,2024-08-19,2024-08-25,2024-08-19,4001.04052734375,4030.25,29.20947265625
2024-W34,2024-08-19,2024-08-25,2024-08-20,4032.678466796875,4010.550048828125,22.12841796875
2024-W34,2024-08-19,2024-08-25,2024-08-21,4032.678466796875,4029.5400390625,3.138427734375
2024-W34,2024-08-19,2024-08-25,2024-08-22,4001.396240234375,4063.989990234375,62.59375
2024-W34,2024-08-19,2024-08-25,2024-08-23,4010.94677734375,4028.510009765625,17.563232421875
2024-W35,2024-08-26,2024-09-01,2024-08-26,4077.985595703125,4024.909912109375,53.07568359375
2024-W35,2024-08-26,2024-09-01,2024-08-27,4033.93115234375,4038.35009765625,4.4189453125
2024-W35,2024-08-26,2024-09-01,2024-08-28,4018.434814453125,4096.5,78.065185546875
2024-W35,2024-08-26,2024-09-01,2024-08-29,4013.3447265625,4120.08984375,106.7451171875
2024-W35,2024-08-26,2024-09-01,2024-08-30,4091.208984375,4177.580078125,86.37109375
2024-W36,2024-09-02,2024-09-08,2024-09-02,4103.88671875,4165.6201171875,61.7333984375
2024-W36,2024-09-02,2024-09-08,2024-09-03,4186.791015625,4185.7001953125,1.0908203125
2024-W36,2024-09-02,2024-09-08,2024-09-04,4162.3173828125,4172.83984375,10.5224609375
2024-W36,2024-09-02,2024-09-08,2024-09-05,4190.4619140625,4158.0400390625,32.421875
2024-W36,2024-09-02,2024-09-08,2024-09-06,4182.2001953125,4174.39990234375,7.80029296875
2024-W37,2024-09-09,2024-09-15,2024-09-09,4147.49755859375,4243.669921875,96.17236328125
2024-W37,2024-09-09,2024-09-15,2024-09-10,4158.4638671875,4280.35009765625,121.88623046875
2024-W37,2024-09-09,2024-09-15,2024-09-11,4226.3154296875,4269.7998046875,43.484375
2024-W37,2024-09-09,2024-09-15,2024-09-12,4285.533203125,4208.77001953125,76.76318359375
2024-W37,2024-09-09,2024-09-15,2024-09-13,4294.82177734375,4184.6201171875,110.20166015625
2024-W38,2024-09-16,2024-09-22,2024-09-16,4217.97509765625,4233.89990234375,15.9248046875
2024-W38,2024-09-16,2024-09-22,2024-09-17,4175.59619140625,4211.66015625,36.06396484375
2024-W38,2024-09-16,2024-09-22,2024-09-18,4240.5126953125,4182.06982421875,58.44287109375
2024-W38,2024-09-16,2024-09-22,2024-09-19,4219.908203125,4160.6201171875,59.2880859375
2024-W38,2024-09-16,2024-09-22,2024-09-20,4192.75244140625,4151.58984375,41.16259765625
2024-W39,2024-09-23,2024-09-29,2024-09-23,4164.52978515625,4157.5,7.02978515625
2024-W39,2024-09-23,2024-09-29,2024-09-24,4157.7978515625,4154.25,3.5478515625
2024-W39,2024-09-23,2024-09-29,2024-09-25,4168.5537109375,4198.43017578125,29.87646484375
2024-W39,2024-09-23,2024-09-29,2024-09-26,4143.5029296875,4158.9599609375,15.45703125
2024-W39,2024-09-23,2024-09-29,2024-09-27,4203.79296875,4178.14990234375,25.64306640625
2024-W40,2024-09-30,2024-10-06,2024-09-30,4165.2314453125,4206.89990234375,41.66845703125
2024-W40,2024-09-30,2024-10-06,2024-10-01,4181.1435546875,4221.89013671875,40.74658203125
2024-W40,2024-09-30,2024-10-06,2024-10-02,4223.7490234375,4183.1201171875,40.62890625
2024-W40,2024-09-30,2024-10-06,2024-10-03,4237.57275390625,4191.27001953125,46.302734375
2024-W40,2024-09-30,2024-10-06,2024-10-04,4195.5888671875,4169.08984375,26.4990234375
2024-W41,2024-10-07,2024-10-13,2024-10-07,4201.009765625,4214.9501953125,13.9404296875
2024-W41,2024-10-07,2024-10-13,2024-10-08,4180.94775390625,4227.3701171875,46.42236328125
2024-W41,2024-10-07,2024-10-13,2024-10-09,4222.181640625,4234.759765625,12.578125
2024-W41,2024-10-07,2024-10-13,2024-10-10,4237.6943359375,4201.27001953125,36.42431640625
2024-W41,2024-10-07,2024-10-13,2024-10-11,4250.5517578125,4209.419921875,41.1318359375
2024-W42,2024-10-14,2024-10-20,2024-10-14,4214.7744140625,4209.419921875,5.3544921875
2024-W42,2024-10-14,2024-10-20,2024-10-15,4219.33349609375,4247.75,28.41650390625
2024-W42,2024-10-14,2024-10-20,2024-10-16,4226.986328125,4264.1298828125,37.1435546875
2024-W42,2024-10-14,2024-10-20,2024-10-17,4260.830078125,4256.740234375,4.08984375
2024-W42,2024-10-14,2024-10-20,2024-10-18,4277.58203125,4272.10009765625,5.48193359375
2024-W43,2024-10-21,2024-10-27,2024-10-21,4274.40673828125,4276.25,1.84326171875
2024-W43,2024-10-21,2024-10-27,2024-10-22,4290.95703125,4265.06982421875,25.88720703125
2024-W43,2024-10-21,2024-10-27,2024-10-23,4304.07763671875,4316.830078125,12.75244140625
2024-W43,2024-10-21,2024-10-27,2024-10-24,4277.642578125,4301.0,23.357421875
2024-W43,2024-10-21,2024-10-27,2024-10-25,4337.1533203125,4327.5,9.6533203125
2024-W44,2024-10-28,2024-11-03,2024-10-28,4312.06494140625,4336.35986328125,24.294921875
2024-W44,2024-10-28,2024-11-03,2024-10-29,4335.12744140625,4388.25,53.12255859375
2024-W44,2024-10-28,2024-11-03,2024-10-30,4344.0517578125,4417.25,73.1982421875
2024-W44,2024-10-28,2024-11-03,2024-10-31,4397.0712890625,4423.830078125,26.7587890625
2024-W44,2024-10-28,2024-11-03,2024-11-01,4440.42529296875,4435.7900390625,4.63525390625
2024-W45,2024-11-04,2024-11-10,2024-11-04,4488.7451171875,4435.7900390625,52.955078125
2024-W45,2024-11-04,2024-11-10,2024-11-05,4445.5771484375,4408.35986328125,37.21728515625
2024-W45,2024-11-04,2024-11-10,2024-11-06,4448.6640625,4412.2001953125,36.4638671875
2024-W45,2024-11-04,2024-11-10,2024-11-07,4414.333984375,4308.0400390625,106.2939453125
2024-W45,2024-11-04,2024-11-10,2024-11-08,4433.4931640625,4361.7099609375,71.783203125
2024-W46,2024-11-11,2024-11-17,2024-11-11,4293.49365234375,4361.7099609375,68.21630859375
2024-W46,2024-11-11,2024-11-17,2024-11-12,4367.58154296875,4452.0,84.41845703125
2024-W46,2024-11-11,2024-11-17,2024-11-13,4365.93798828125,4478.56005859375,112.6220703125
2024-W46,2024-11-11,2024-11-17,2024-11-14,4454.884765625,4486.0,31.115234375
2024-W46,2024-11-11,2024-11-17,2024-11-15,4481.78955078125,4429.77001953125,52.01953125
2024-W47,2024-11-18,2024-11-24,2024-11-18,4496.78662109375,4402.75,94.03662109375
2024-W47,2024-11-18,2024-11-24,2024-11-19,4441.17626953125,4391.990234375,49.18603515625
2024-W47,2024-11-18,2024-11-24,2024-11-20,4413.212890625,4402.06005859375,11.15283203125
2024-W47,2024-11-18,2024-11-24,2024-11-21,4401.2548828125,4392.4501953125,8.8046875
2024-W47,2024-11-18,2024-11-24,2024-11-22,4413.66259765625,4416.490234375,2.82763671875
2024-W48,2024-11-25,2024-12-01,2024-11-25,4395.72412109375,4385.7998046875,9.92431640625
2024-W48,2024-11-25,2024-12-01,2024-11-26,4424.07861328125,4402.3798828125,21.69873046875
2024-W48,2024-11-25,2024-12-01,2024-11-27,4389.357421875,4386.9501953125,2.4072265625
2024-W48,2024-11-25,2024-12-01,2024-11-28,4407.57421875,4402.490234375,5.083984375
2024-W48,2024-11-25,2024-12-01,2024-11-29,4390.50048828125,4433.35986328125,42.859375
2024-W49,2024-12-02,2024-12-08,2024-12-02,4411.2001953125,4460.080078125,48.8798828125
2024-W49,2024-12-02,2024-12-08,2024-12-03,4441.39501953125,4440.81005859375,0.5849609375
2024-W49,2024-12-02,2024-12-08,2024-12-04,4469.873046875,4415.72998046875,54.14306640625
2024-W49,2024-12-02,2024-12-08,2024-12-05,4446.716796875,4415.27001953125,31.44677734375
2024-W49,2024-12-02,2024-12-08,2024-12-06,4423.599609375,4407.9501953125,15.6494140625
2024-W50,2024-12-09,2024-12-15,2024-12-09,4420.0625,4372.259765625,47.802734375
2024-W50,2024-12-09,2024-12-15,2024-12-10,4418.04931640625,4371.18994140625,46.859375
2024-W50,2024-12-09,2024-12-15,2024-12-11,4377.76708984375,4345.10009765625,32.6669921875
2024-W50,2024-12-09,2024-12-15,2024-12-12,4377.32470703125,4346.97021484375,30.3544921875
2024-W50,2024-12-09,2024-12-15,2024-12-13,4348.447265625,4317.91015625,30.537109375
2024-W51,2024-12-16,2024-12-22,2024-12-16,4347.21435546875,4321.25,25.96435546875
2024-W51,2024-12-16,2024-12-22,2024-12-17,4319.6162109375,4345.7998046875,26.18359375
2024-W51,2024-12-16,2024-12-22,2024-12-18,4314.9306640625,4372.83984375,57.9091796875
2024-W51,2024-12-16,2024-12-22,2024-12-19,4337.3203125,4378.58984375,41.26953125
2024-W51,2024-12-16,2024-12-22,2024-12-20,4354.73974609375,4386.3798828125,31.64013671875
2024-W52,2024-12-23,2024-12-29,2024-12-23,4383.216796875,4419.97998046875,36.76318359375
2024-W52,2024-12-23,2024-12-29,2024-12-24,4401.51123046875,4373.68994140625,27.8212890625
2024-W52,2024-12-23,2024-12-29,2024-12-25,4433.390625,4373.68994140625,59.70068359375
2024-W52,2024-12-23,2024-12-29,2024-12-26,4374.0283203125,4383.85009765625,9.82177734375
2024-W52,2024-12-23,2024-12-29,2024-12-27,4382.3916015625,4408.02978515625,25.63818359375
2024-W01,2024-12-30,2025-01-05,2024-12-30,4373.09765625,4404.7998046875,31.7021484375
2024-W01,2024-12-30,2025-01-05,2024-12-31,4396.5791015625,4405.77001953125,9.19091796875
2024-W01,2024-12-30,2025-01-05,2025-01-01,4427.33935546875,4405.77001953125,21.5693359375
2024-W01,2024-12-30,2025-01-05,2025-01-02,4408.421875,4375.2998046875,33.1220703125
2024-W01,2024-12-30,2025-01-05,2025-01-03,4397.7529296875,4346.85009765625,50.90283203125
2025-W02,2025-01-06,2025-01-12,2025-01-06,4364.1142578125,4346.85009765625,17.26416015625
2025-W02,2025-01-06,2025-01-12,2025-01-07,4345.48291015625,4340.06005859375,5.4228515625
2025-W02,2025-01-06,2025-01-12,2025-01-08,4348.61083984375,4327.2001953125,21.41064453125
2025-W02,2025-01-06,2025-01-12,2025-01-09,4345.52197265625,4332.0,13.52197265625
2025-W02,2025-01-06,2025-01-12,2025-01-10,4334.4033203125,4345.0,10.5966796875
2025-W03,2025-01-13,2025-01-19,2025-01-13,4338.9423828125,4306.75,32.1923828125
2025-W03,2025-01-13,2025-01-19,2025-01-14,4349.7685546875,4294.5,55.2685546875
2025-W03,2025-01-13,2025-01-19,2025-01-15,4309.0400390625,4302.14013671875,6.89990234375
2025-W03,2025-01-13,2025-01-19,2025-01-16,4301.05810546875,4343.72998046875,42.671875
2025-W03,2025-01-13,2025-01-19,2025-01-17,4303.251953125,4335.35009765625,32.09814453125
2025-W04,2025-01-20,2025-01-26,2025-01-20,4343.60302734375,4318.75,24.85302734375
2025-W04,2025-01-20,2025-01-26,2025-01-21,4336.66796875,4306.16015625,30.5078125
2025-W04,2025-01-20,2025-01-26,2025-01-22,4319.8046875,4266.2001953125,53.6044921875
2025-W04,2025-01-20,2025-01-26,2025-01-23,4310.9501953125,4230.8798828125,80.0703125
2025-W04,2025-01-20,2025-01-26,2025-01-24,4274.36083984375,4178.25,96.11083984375
2025-W05,2025-01-27,2025-02-02,2025-01-27,4234.3857421875,4198.47998046875,35.90576171875
2025-W05,2025-01-27,2025-02-02,2025-01-28,4176.12548828125,4219.0,42.87451171875
2025-W05,2025-01-27,2025-02-02,2025-01-29,4201.990234375,4169.14990234375,32.84033203125
2025-W05,2025-01-27,2025-02-02,2025-01-30,4226.29345703125,4155.02978515625,71.263671875
2025-W05,2025-01-27,2025-02-02,2025-01-31,4174.404296875,4209.330078125,34.92578125
2025-W06,2025-02-03,2025-02-09,2025-02-03,4156.75634765625,4161.7099609375,4.95361328125
2025-W06,2025-02-03,2025-02-09,2025-02-04,4216.6826171875,4160.14013671875,56.54248046875
2025-W06,2025-02-03,2025-02-09,2025-02-05,4167.162109375,4176.419921875,9.2578125
2025-W06,2025-02-03,2025-02-09,2025-02-06,4163.50927734375,4135.669921875,27.83935546875
2025-W06,2025-02-03,2025-02-09,2025-02-07,4182.72412109375,4122.3798828125,60.34423828125
2025-W07,2025-02-10,2025-02-16,2025-02-10,4139.67724609375,4137.2998046875,2.37744140625
2025-W07,2025-02-10,2025-02-16,2025-02-11,4128.50048828125,4139.4599609375,10.95947265625
2025-W07,2025-02-10,2025-02-16,2025-02-12,4138.14892578125,4167.0400390625,28.89111328125
2025-W07,2025-02-10,2025-02-16,2025-02-13,4137.58740234375,4139.080078125,1.49267578125
2025-W07,2025-02-10,2025-02-16,2025-02-14,4173.6337890625,4126.25,47.3837890625
2025-W08,2025-02-17,2025-02-23,2025-02-17,4141.763671875,4126.85009765625,14.91357421875
2025-W08,2025-02-17,2025-02-23,2025-02-18,4128.30126953125,4093.0,35.30126953125
2025-W08,2025-02-17,2025-02-23,2025-02-19,4135.923828125,4101.3701171875,34.5537109375
2025-W08,2025-02-17,2025-02-23,2025-02-20,4094.63525390625,4076.719970703125,17.915283203125
2025-W08,2025-02-17,2025-02-23,2025-02-21,4102.44677734375,4082.25,20.19677734375
2025-W09,2025-02-24,2025-03-02,2025-02-24,4077.27001953125,4118.259765625,40.98974609375
2025-W09,2025-02-24,2025-03-02,2025-02-25,4082.593505859375,4128.66015625,46.066650390625
2025-W09,2025-02-24,2025-03-02,2025-02-26,4119.083984375,4103.8798828125,15.2041015625
2025-W09,2025-02-24,2025-03-02,2025-02-27,4132.33740234375,4131.4599609375,0.87744140625
2025-W09,2025-02-24,2025-03-02,2025-02-28,4108.69580078125,4154.14013671875,45.4443359375
2025-W10,2025-03-03,2025-03-09,2025-03-03,4134.25341796875,4108.1298828125,26.12353515625
2025-W10,2025-03-03,2025-03-09,2025-03-04,4158.587890625,4159.5,0.912109375
2025-W10,2025-03-03,2025-03-09,2025-03-05,4114.69970703125,4112.75,1.94970703125
2025-W10,2025-03-03,2025-03-09,2025-03-06,4168.998046875,4102.990234375,66.0078125
2025-W10,2025-03-03,2025-03-09,2025-03-07,4119.65087890625,4130.830078125,11.17919921875
2025-W11,2025-03-10,2025-03-16,2025-03-10,4109.5048828125,4179.77001953125,70.26513671875
2025-W11,2025-03-10,2025-03-16,2025-03-11,4134.32568359375,4132.2998046875,2.02587890625
2025-W11,2025-03-10,2025-03-16,2025-03-12,4186.28662109375,4107.0400390625,79.24658203125
2025-W11,2025-03-10,2025-03-16,2025-03-13,4137.2119140625,4124.3798828125,12.83203125
2025-W11,2025-03-10,2025-03-16,2025-03-14,4113.39404296875,4100.22021484375,13.173828125
2025-W12,2025-03-17,2025-03-23,2025-03-17,4129.04248046875,4072.389892578125,56.652587890625
2025-W12,2025-03-17,2025-03-23,2025-03-18,4106.3642578125,4118.10986328125,11.74560546875
2025-W12,2025-03-17,2025-03-23,2025-03-19,4075.41796875,4162.8798828125,87.4619140625
2025-W12,2025-03-17,2025-03-23,2025-03-20,4121.13525390625,4171.580078125,50.44482421875
2025-W12,2025-03-17,2025-03-23,2025-03-21,4162.55029296875,4144.75,17.80029296875
2025-W13,2025-03-24,2025-03-30,2025-03-24,4171.7353515625,4144.75,26.9853515625
2025-W13,2025-03-24,2025-03-30,2025-03-25,4145.70849609375,4107.81005859375,37.8984375
2025-W13,2025-03-24,2025-03-30,2025-03-26,4147.08642578125,4129.0,18.08642578125
2025-W13,2025-03-24,2025-03-30,2025-03-27,4109.88525390625,4170.5498046875,60.66455078125
2025-W13,2025-03-24,2025-03-30,2025-03-28,4130.95654296875,4201.7001953125,70.74365234375
2025-W14,2025-03-31,2025-04-06,2025-03-31,4170.517578125,4182.91015625,12.392578125
2025-W14,2025-03-31,2025-04-06,2025-04-01,4207.806640625,4145.5,62.306640625
2025-W14,2025-03-31,2025-04-06,2025-04-02,4185.90576171875,4156.1298828125,29.77587890625
2025-W14,2025-03-31,2025-04-06,2025-04-03,4147.66552734375,4156.2001953125,8.53466796875
2025-W14,2025-03-31,2025-04-06,2025-04-04,4153.08447265625,4274.22998046875,121.1455078125
2025-W15,2025-04-07,2025-04-13,2025-04-07,4146.1708984375,4384.7998046875,238.62890625
2025-W15,2025-04-07,2025-04-13,2025-04-08,4285.18310546875,4425.25,140.06689453125
2025-W15,2025-04-07,2025-04-13,2025-04-09,4402.22509765625,4319.27978515625,82.9453125
2025-W15,2025-04-07,2025-04-13,2025-04-10,4456.70654296875,4333.35009765625,123.3564453125
2025-W15,2025-04-07,2025-04-13,2025-04-11,4326.943359375,4276.97021484375,49.97314453125
2025-W16,2025-04-14,2025-04-20,2025-04-14,4348.52001953125,4298.31005859375,50.2099609375
2025-W16,2025-04-14,2025-04-20,2025-04-15,4272.0029296875,4355.02001953125,83.01708984375
2025-W16,2025-04-14,2025-04-20,2025-04-16,4297.32275390625,4305.77001953125,8.447265625
2025-W16,2025-04-14,2025-04-20,2025-04-17,4365.20068359375,4305.77001953125,59.4306640625
2025-W16,2025-04-14,2025-04-20,2025-04-18,4310.70556640625,4305.77001953125,4.935546875
2025-W17,2025-04-21,2025-04-27,2025-04-21,4307.2734375,4281.5400390625,25.7333984375
2025-W17,2025-04-21,2025-04-27,2025-04-22,4302.607421875,4294.6201171875,7.9873046875
2025-W17,2025-04-21,2025-04-27,2025-04-23,4286.736328125,4306.419921875,19.68359375
2025-W17,2025-04-21,2025-04-27,2025-04-24,4288.51708984375,4266.83984375,21.67724609375
2025-W17,2025-04-21,2025-04-27,2025-04-25,4318.29296875,4217.75,100.54296875
2025-W18,2025-04-28,2025-05-04,2025-04-28,4273.31396484375,4217.080078125,56.23388671875
2025-W18,2025-04-28,2025-05-04,2025-04-29,4228.494140625,4186.64013671875,41.85400390625
2025-W18,2025-04-28,2025-05-04,2025-04-30,4218.224609375,4226.8798828125,8.6552734375
2025-W18,2025-04-28,2025-05-04,2025-05-01,4180.6533203125,4242.64990234375,61.99658203125
2025-W18,2025-04-28,2025-05-04,2025-05-02,4228.61572265625,4250.16015625,21.54443359375
2025-W19,2025-05-05,2025-05-11,2025-05-05,4273.7548828125,4300.22021484375,26.46533203125
2025-W19,2025-05-05,2025-05-11,2025-05-06,4244.10986328125,4305.669921875,61.56005859375
2025-W19,2025-05-05,2025-05-11,2025-05-07,4310.54638671875,4284.830078125,25.71630859375
2025-W19,2025-05-05,2025-05-11,2025-05-08,4299.76708984375,4251.669921875,48.09716796875
2025-W19,2025-05-05,2025-05-11,2025-05-09,4290.22705078125,4224.4501953125,65.77685546875
2025-W20,2025-05-12,2025-05-18,2025-05-12,4266.947265625,4226.509765625,40.4375
2025-W20,2025-05-12,2025-05-18,2025-05-13,4224.310546875,4219.56005859375,4.75048828125
2025-W20,2025-05-12,2025-05-18,2025-05-14,4241.384765625,4181.169921875,60.21484375
2025-W20,2025-05-12,2025-05-18,2025-05-15,4221.55029296875,4200.56005859375,20.990234375
2025-W20,2025-05-12,2025-05-18,2025-05-16,4181.88037109375,4176.25,5.63037109375
2025-W21,2025-05-19,2025-05-25,2025-05-19,4202.880859375,4173.02978515625,29.85107421875
2025-W21,2025-05-19,2025-05-25,2025-05-20,4182.12744140625,4167.2001953125,14.92724609375
2025-W21,2025-05-19,2025-05-25,2025-05-21,4190.767578125,4176.56982421875,14.19775390625
2025-W21,2025-05-19,2025-05-25,2025-05-22,4176.1220703125,4175.3798828125,0.7421875
2025-W21,2025-05-19,2025-05-25,2025-05-23,4177.66259765625,4150.9501953125,26.71240234375
2025-W22,2025-05-26,2025-06-01,2025-05-26,4191.509765625,4149.9501953125,41.5595703125
2025-W22,2025-05-26,2025-06-01,2025-05-27,4157.57421875,4112.009765625,45.564453125
2025-W22,2025-05-26,2025-06-01,2025-05-28,4158.0830078125,4124.919921875,33.1630859375
2025-W22,2025-05-26,2025-06-01,2025-05-29,4113.79296875,4119.47021484375,5.67724609375
2025-W22,2025-05-26,2025-06-01,2025-05-30,4132.65966796875,4160.22021484375,27.560546875
2025-W23,2025-06-02,2025-06-08,2025-06-02,4115.79150390625,4160.22021484375,44.4287109375
2025-W23,2025-06-02,2025-06-08,2025-06-03,4184.78759765625,4107.9501953125,76.83740234375
