periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2024-W18,2024-04-29,2024-05-05,2024-05-02,3931.2607421875,3905.050048828125,26.210693359375
2024-W18,2024-04-29,2024-05-05,2024-05-03,3937.824951171875,3913.25,24.574951171875
2024-W19,2024-05-06,2024-05-12,2024-05-06,3911.042724609375,3896.050048828125,14.99267578125
2024-W19,2024-05-06,2024-05-12,2024-05-07,3908.90625,3887.56005859375,21.34619140625
2024-W19,2024-05-06,2024-05-12,2024-05-08,3906.838134765625,3899.260009765625,7.578125
2024-W19,2024-05-06,2024-05-12,2024-05-09,3904.83642578125,3898.75,6.08642578125
2024-W19,2024-05-06,2024-05-12,2024-05-10,3902.898681640625,3889.2099609375,13.688720703125
2024-W20,2024-05-13,2024-05-19,2024-05-13,3875.23095703125,3889.2099609375,13.97900390625
2024-W20,2024-05-13,2024-05-19,2024-05-14,3862.050048828125,3847.0,15.050048828125
2024-W20,2024-05-13,2024-05-19,2024-05-15,3849.62158203125,3823.169921875,26.45166015625
2024-W20,2024-05-13,2024-05-19,2024-05-16,3837.902587890625,3829.75,8.152587890625
2024-W20,2024-05-13,2024-05-19,2024-05-17,3826.852783203125,3829.429931640625,2.5771484375
2024-W21,2024-05-20,2024-05-26,2024-05-20,3795.96630859375,3817.919921875,21.95361328125
2024-W21,2024-05-20,2024-05-26,2024-05-21,3766.535400390625,3814.14990234375,47.614501953125
2024-W21,2024-05-20,2024-05-26,2024-05-22,3740.651123046875,3827.9599609375,87.308837890625
2024-W21,2024-05-20,2024-05-26,2024-05-23,3717.885986328125,3866.93994140625,149.053955078125
2024-W21,2024-05-20,2024-05-26,2024-05-24,3697.8642578125,3874.830078125,176.9658203125
2024-W22,2024-05-27,2024-06-02,2024-05-27,3850.03662109375,3874.39990234375,24.36328125
2024-W22,2024-05-27,2024-06-02,2024-05-28,3828.091064453125,3846.530029296875,18.43896484375
2024-W22,2024-05-27,2024-06-02,2024-05-29,3808.666259765625,3875.0,66.333740234375
2024-W22,2024-05-27,2024-06-02,2024-05-30,3791.47265625,3868.909912109375,77.437255859375
2024-W22,2024-05-27,2024-06-02,2024-05-31,3776.25390625,3867.0400390625,90.7861328125
2024-W23,2024-06-03,2024-06-09,2024-06-03,3853.10791015625,3867.0400390625,13.93212890625
2024-W23,2024-06-03,2024-06-09,2024-06-04,3840.6875,3936.570068359375,95.882568359375
2024-W23,2024-06-03,2024-06-09,2024-06-05,3829.61474609375,3935.27001953125,105.6552734375
2024-W23,2024-06-03,2024-06-09,2024-06-06,3819.743408203125,3937.610107421875,117.86669921875
2024-W23,2024-06-03,2024-06-09,2024-06-07,3810.943115234375,3934.5,123.556884765625
2024-W24,2024-06-10,2024-06-16,2024-06-10,3911.173583984375,3934.5,23.326416015625
2024-W24,2024-06-10,2024-06-16,2024-06-11,3890.23486328125,3985.31005859375,95.0751953125
2024-W24,2024-06-10,2024-06-16,2024-06-12,3871.439208984375,4027.610107421875,156.1708984375
2024-W24,2024-06-10,2024-06-16,2024-06-13,3854.5673828125,4147.8798828125,293.3125
2024-W24,2024-06-10,2024-06-16,2024-06-14,3839.42236328125,4139.43994140625,300.017578125
2024-W25,2024-06-17,2024-06-23,2024-06-17,4132.24072265625,4130.580078125,1.66064453125
2024-W25,2024-06-17,2024-06-23,2024-06-18,4125.458984375,4137.0,11.541015625
2024-W25,2024-06-17,2024-06-23,2024-06-19,4119.0703125,4160.85009765625,41.77978515625
2024-W25,2024-06-17,2024-06-23,2024-06-20,4113.05224609375,4172.91015625,59.85791015625
2024-W25,2024-06-17,2024-06-23,2024-06-21,4107.38330078125,4145.990234375,38.60693359375
2024-W26,2024-06-24,2024-06-30,2024-06-24,4148.7255859375,4091.169921875,57.5556640625
2024-W26,2024-06-24,2024-06-30,2024-06-25,4151.3408203125,4099.330078125,52.0107421875
2024-W26,2024-06-24,2024-06-30,2024-06-26,4153.84130859375,4136.72021484375,17.12109375
2024-W26,2024-06-24,2024-06-30,2024-06-27,4156.232421875,4167.97998046875,11.74755859375
2024-W26,2024-06-24,2024-06-30,2024-06-28,4158.5185546875,4153.080078125,5.4384765625
2024-W27,2024-07-01,2024-07-07,2024-07-01,4158.125,4153.080078125,5.044921875
2024-W27,2024-07-01,2024-07-07,2024-07-02,4162.94775390625,4128.60986328125,34.337890625
2024-W27,2024-07-01,2024-07-07,2024-07-03,4167.55810546875,4102.33984375,65.21826171875
2024-W27,2024-07-01,2024-07-07,2024-07-04,4171.9658203125,4097.3798828125,74.5859375
2024-W27,2024-07-01,2024-07-07,2024-07-05,4176.17919921875,4087.409912109375,88.769287109375
2024-W28,2024-07-08,2024-07-14,2024-07-08,4090.08935546875,4048.0400390625,42.04931640625
2024-W28,2024-07-08,2024-07-14,2024-07-09,4092.605224609375,4016.030029296875,76.5751953125
2024-W28,2024-07-08,2024-07-14,2024-07-10,4094.967529296875,3969.919921875,125.047607421875
2024-W28,2024-07-08,2024-07-14,2024-07-11,4097.185546875,3978.39990234375,118.78564453125
2024-W28,2024-07-08,2024-07-14,2024-07-12,4099.26806640625,3922.10009765625,177.16796875
2024-W29,2024-07-15,2024-07-21,2024-07-15,3921.07421875,3947.7900390625,26.7158203125
2024-W29,2024-07-15,2024-07-21,2024-07-16,3920.116943359375,3982.4599609375,62.343017578125
2024-W29,2024-07-15,2024-07-21,2024-07-17,3919.223876953125,4002.7099609375,83.486083984375
2024-W29,2024-07-15,2024-07-21,2024-07-18,3918.390625,4044.659912109375,126.269287109375
2024-W29,2024-07-15,2024-07-21,2024-07-19,3917.613037109375,4037.56005859375,119.947021484375
2024-W30,2024-07-22,2024-07-28,2024-07-22,4035.790771484375,3995.68994140625,40.100830078125
2024-W30,2024-07-22,2024-07-28,2024-07-23,4034.146240234375,4010.929931640625,23.21630859375
2024-W30,2024-07-22,2024-07-28,2024-07-24,4032.617431640625,4042.72998046875,10.112548828125
2024-W30,2024-07-22,2024-07-28,2024-07-25,4031.1962890625,4031.75,0.5537109375
2024-W30,2024-07-22,2024-07-28,2024-07-26,4029.87548828125,4024.06005859375,5.8154296875
2024-W31,2024-07-29,2024-08-04,2024-07-29,4020.17529296875,4065.919921875,45.74462890625
2024-W31,2024-07-29,2024-08-04,2024-07-30,4016.57421875,4084.929931640625,68.355712890625
2024-W31,2024-07-29,2024-08-04,2024-07-31,4013.236083984375,4063.89990234375,50.663818359375
2024-W31,2024-07-29,2024-08-04,2024-08-01,4010.1416015625,4087.659912109375,77.518310546875
2024-W31,2024-07-29,2024-08-04,2024-08-02,4007.27294921875,4132.0,124.72705078125
2024-W32,2024-08-05,2024-08-11,2024-08-05,4152.42138671875,4156.5,4.07861328125
2024-W32,2024-08-05,2024-08-11,2024-08-06,4171.68017578125,4139.52001953125,32.16015625
2024-W32,2024-08-05,2024-08-11,2024-08-07,4189.84326171875,4139.52001953125,50.3232421875
2024-W32,2024-08-05,2024-08-11,2024-08-08,4206.97265625,4073.0,133.97265625
2024-W32,2024-08-05,2024-08-11,2024-08-09,4223.126953125,4072.090087890625,151.036865234375
2024-W33,2024-08-12,2024-08-18,2024-08-12,4067.5654296875,4055.280029296875,12.285400390625
2024-W33,2024-08-12,2024-08-18,2024-08-13,4063.21630859375,4032.409912109375,30.806396484375
2024-W33,2024-08-12,2024-08-18,2024-08-14,4059.0361328125,4019.6298828125,39.40625
2024-W33,2024-08-12,2024-08-18,2024-08-15,4055.01806640625,4011.7099609375,43.30810546875
2024-W33,2024-08-12,2024-08-18,2024-08-16,4051.15576171875,4030.25,20.90576171875
2024-W34,2024-08-19,2024-08-25,2024-08-19,4030.0830078125,4030.25,0.1669921875
2024-W34,2024-08-19,2024-08-25,2024-08-20,4029.921630859375,4010.550048828125,19.37158203125
2024-W34,2024-08-19,2024-08-25,2024-08-21,4029.765869140625,4029.5400390625,0.225830078125
2024-W34,2024-08-19,2024-08-25,2024-08-22,4029.615234375,4063.989990234375,34.374755859375
2024-W34,2024-08-19,2024-08-25,2024-08-23,4029.4697265625,4028.510009765625,0.959716796875
2024-W35,2024-08-26,2024-09-01,2024-08-26,4027.695068359375,4024.909912109375,2.78515625
2024-W35,2024-08-26,2024-09-01,2024-08-27,4026.907470703125,4038.35009765625,11.442626953125
2024-W35,2024-08-26,2024-09-01,2024-08-28,4026.146484375,4096.5,70.353515625
2024-W35,2024-08-26,2024-09-01,2024-08-29,4025.4111328125,4120.08984375,94.6787109375
2024-W35,2024-08-26,2024-09-01,2024-08-30,4024.700439453125,4177.580078125,152.879638671875
2024-W36,2024-09-02,2024-09-08,2024-09-02,4188.2578125,4165.6201171875,22.6376953125
2024-W36,2024-09-02,2024-09-08,2024-09-03,4198.73095703125,4185.7001953125,13.03076171875
2024-W36,2024-09-02,2024-09-08,2024-09-04,4209.00341796875,4172.83984375,36.16357421875
2024-W36,2024-09-02,2024-09-08,2024-09-05,4219.0791015625,4158.0400390625,61.0390625
2024-W36,2024-09-02,2024-09-08,2024-09-06,4228.9619140625,4174.39990234375,54.56201171875
2024-W37,2024-09-09,2024-09-15,2024-09-09,4180.62158203125,4243.669921875,63.04833984375
2024-W37,2024-09-09,2024-09-15,2024-09-10,4186.72509765625,4280.35009765625,93.625
2024-W37,2024-09-09,2024-09-15,2024-09-11,4192.712890625,4269.7998046875,77.0869140625
2024-W37,2024-09-09,2024-09-15,2024-09-12,4198.5869140625,4208.77001953125,10.18310546875
2024-W37,2024-09-09,2024-09-15,2024-09-13,4204.34912109375,4184.6201171875,19.72900390625
2024-W38,2024-09-16,2024-09-22,2024-09-16,4188.685546875,4233.89990234375,45.21435546875
2024-W38,2024-09-16,2024-09-22,2024-09-17,4192.61376953125,4211.66015625,19.04638671875
2024-W38,2024-09-16,2024-09-22,2024-09-18,4196.4091796875,4182.06982421875,14.33935546875
2024-W38,2024-09-16,2024-09-22,2024-09-19,4200.076171875,4160.6201171875,39.4560546875
2024-W38,2024-09-16,2024-09-22,2024-09-20,4203.619140625,4151.58984375,52.029296875
2024-W39,2024-09-23,2024-09-29,2024-09-23,4153.90966796875,4157.5,3.59033203125
2024-W39,2024-09-23,2024-09-29,2024-09-24,4156.1513671875,4154.25,1.9013671875
2024-W39,2024-09-23,2024-09-29,2024-09-25,4158.3173828125,4198.43017578125,40.11279296875
2024-W39,2024-09-23,2024-09-29,2024-09-26,4160.41064453125,4158.9599609375,1.45068359375
2024-W39,2024-09-23,2024-09-29,2024-09-27,4162.43359375,4178.14990234375,15.71630859375
2024-W40,2024-09-30,2024-10-06,2024-09-30,4183.2802734375,4206.89990234375,23.61962890625
2024-W40,2024-09-30,2024-10-06,2024-10-01,4188.275390625,4221.89013671875,33.61474609375
2024-W40,2024-09-30,2024-10-06,2024-10-02,4193.13916015625,4183.1201171875,10.01904296875
2024-W40,2024-09-30,2024-10-06,2024-10-03,4197.875,4191.27001953125,6.60498046875
2024-W40,2024-09-30,2024-10-06,2024-10-04,4202.486328125,4169.08984375,33.396484375
2024-W41,2024-10-07,2024-10-13,2024-10-07,4184.20849609375,4214.9501953125,30.74169921875
2024-W41,2024-10-07,2024-10-13,2024-10-08,4198.810546875,4227.3701171875,28.5595703125
2024-W41,2024-10-07,2024-10-13,2024-10-09,4212.9140625,4234.759765625,21.845703125
2024-W41,2024-10-07,2024-10-13,2024-10-10,4226.53564453125,4201.27001953125,25.265625
2024-W41,2024-10-07,2024-10-13,2024-10-11,4239.69189453125,4209.419921875,30.27197265625
2024-W42,2024-10-14,2024-10-20,2024-10-14,4224.26611328125,4209.419921875,14.84619140625
2024-W42,2024-10-14,2024-10-20,2024-10-15,4238.7138671875,4247.75,9.0361328125
2024-W42,2024-10-14,2024-10-20,2024-10-16,4252.77392578125,4264.1298828125,11.35595703125
2024-W42,2024-10-14,2024-10-20,2024-10-17,4266.45654296875,4256.740234375,9.71630859375
2024-W42,2024-10-14,2024-10-20,2024-10-18,4279.77197265625,4272.10009765625,7.671875
2024-W43,2024-10-21,2024-10-27,2024-10-21,4293.37109375,4276.25,17.12109375
2024-W43,2024-10-21,2024-10-27,2024-10-22,4314.11083984375,4265.06982421875,49.041015625
2024-W43,2024-10-21,2024-10-27,2024-10-23,4334.33203125,4316.830078125,17.501953125
2024-W43,2024-10-21,2024-10-27,2024-10-24,4354.0478515625,4301.0,53.0478515625
2024-W43,2024-10-21,2024-10-27,2024-10-25,4373.27099609375,4327.5,45.77099609375
2024-W44,2024-10-28,2024-11-03,2024-10-28,4335.68701171875,4336.35986328125,0.6728515625
2024-W44,2024-10-28,2024-11-03,2024-10-29,4343.796875,4388.25,44.453125
2024-W44,2024-10-28,2024-11-03,2024-10-30,4351.830078125,4417.25,65.419921875
2024-W44,2024-10-28,2024-11-03,2024-10-31,4359.78759765625,4423.830078125,64.04248046875
2024-W44,2024-10-28,2024-11-03,2024-11-01,4367.67041015625,4435.7900390625,68.11962890625
2024-W45,2024-11-04,2024-11-10,2024-11-04,4446.49755859375,4435.7900390625,10.70751953125
2024-W45,2024-11-04,2024-11-10,2024-11-05,4457.33447265625,4408.35986328125,48.974609375
2024-W45,2024-11-04,2024-11-10,2024-11-06,4468.302734375,4412.2001953125,56.1025390625
2024-W45,2024-11-04,2024-11-10,2024-11-07,4479.40380859375,4308.0400390625,171.36376953125
2024-W45,2024-11-04,2024-11-10,2024-11-08,4490.63916015625,4361.7099609375,128.92919921875
2024-W46,2024-11-11,2024-11-17,2024-11-11,4365.095703125,4361.7099609375,3.3857421875
2024-W46,2024-11-11,2024-11-17,2024-11-12,4368.45703125,4452.0,83.54296875
2024-W46,2024-11-11,2024-11-17,2024-11-13,4371.7939453125,4478.56005859375,106.76611328125
2024-W46,2024-11-11,2024-11-17,2024-11-14,4375.10693359375,4486.0,110.89306640625
2024-W46,2024-11-11,2024-11-17,2024-11-15,4378.39599609375,4429.77001953125,51.3740234375
2024-W47,2024-11-18,2024-11-24,2024-11-18,4437.19580078125,4402.75,34.44580078125
2024-W47,2024-11-18,2024-11-24,2024-11-19,4444.609375,4391.990234375,52.619140625
2024-W47,2024-11-18,2024-11-24,2024-11-20,4452.0107421875,4402.06005859375,49.95068359375
2024-W47,2024-11-18,2024-11-24,2024-11-21,4459.39990234375,4392.4501953125,66.94970703125
2024-W47,2024-11-18,2024-11-24,2024-11-22,4466.77685546875,4416.490234375,50.28662109375
2024-W48,2024-11-25,2024-12-01,2024-11-25,4419.92626953125,4385.7998046875,34.12646484375
2024-W48,2024-11-25,2024-12-01,2024-11-26,4423.349609375,4402.3798828125,20.9697265625
2024-W48,2024-11-25,2024-12-01,2024-11-27,4426.759765625,4386.9501953125,39.8095703125
2024-W48,2024-11-25,2024-12-01,2024-11-28,4430.1572265625,4402.490234375,27.6669921875
2024-W48,2024-11-25,2024-12-01,2024-11-29,4433.5419921875,4433.35986328125,0.18212890625
2024-W49,2024-12-02,2024-12-08,2024-12-02,4438.0546875,4460.080078125,22.025390625
2024-W49,2024-12-02,2024-12-08,2024-12-03,4442.72900390625,4440.81005859375,1.9189453125
2024-W49,2024-12-02,2024-12-08,2024-12-04,4447.38330078125,4415.72998046875,31.6533203125
2024-W49,2024-12-02,2024-12-08,2024-12-05,4452.017578125,4415.27001953125,36.74755859375
2024-W49,2024-12-02,2024-12-08,2024-12-06,4456.6318359375,4407.9501953125,48.681640625
2024-W50,2024-12-09,2024-12-15,2024-12-09,4407.806640625,4372.259765625,35.546875
2024-W50,2024-12-09,2024-12-15,2024-12-10,4407.6640625,4371.18994140625,36.47412109375
2024-W50,2024-12-09,2024-12-15,2024-12-11,4407.52197265625,4345.10009765625,62.421875
2024-W50,2024-12-09,2024-12-15,2024-12-12,4407.380859375,4346.97021484375,60.41064453125
2024-W50,2024-12-09,2024-12-15,2024-12-13,4407.24072265625,4317.91015625,89.33056640625
2024-W51,2024-12-16,2024-12-22,2024-12-16,4313.5107421875,4321.25,7.7392578125
2024-W51,2024-12-16,2024-12-22,2024-12-17,4309.15380859375,4345.7998046875,36.64599609375
2024-W51,2024-12-16,2024-12-22,2024-12-18,4304.83935546875,4372.83984375,68.00048828125
2024-W51,2024-12-16,2024-12-22,2024-12-19,4300.56640625,4378.58984375,78.0234375
2024-W51,2024-12-16,2024-12-22,2024-12-20,4296.3349609375,4386.3798828125,90.044921875
2024-W52,2024-12-23,2024-12-29,2024-12-23,4385.12744140625,4419.97998046875,34.8525390625
2024-W52,2024-12-23,2024-12-29,2024-12-24,4383.8876953125,4373.68994140625,10.19775390625
2024-W52,2024-12-23,2024-12-29,2024-12-25,4382.66015625,4373.68994140625,8.97021484375
2024-W52,2024-12-23,2024-12-29,2024-12-26,4381.44482421875,4383.85009765625,2.4052734375
2024-W52,2024-12-23,2024-12-29,2024-12-27,4380.24169921875,4408.02978515625,27.7880859375
2024-W01,2024-12-30,2025-01-05,2024-12-30,4404.8642578125,4404.7998046875,0.064453125
2024-W01,2024-12-30,2025-01-05,2024-12-31,4401.7294921875,4405.77001953125,4.04052734375
2024-W01,2024-12-30,2025-01-05,2025-01-01,4398.625,4405.77001953125,7.14501953125
2024-W01,2024-12-30,2025-01-05,2025-01-02,4395.55029296875,4375.2998046875,20.25048828125
2024-W01,2024-12-30,2025-01-05,2025-01-03,4392.50537109375,4346.85009765625,45.6552734375
2025-W02,2025-01-06,2025-01-12,2025-01-06,4344.61669921875,4346.85009765625,2.2333984375
2025-W02,2025-01-06,2025-01-12,2025-01-07,4342.4140625,4340.06005859375,2.35400390625
2025-W02,2025-01-06,2025-01-12,2025-01-08,4340.2421875,4327.2001953125,13.0419921875
2025-W02,2025-01-06,2025-01-12,2025-01-09,4338.1005859375,4332.0,6.1005859375
2025-W02,2025-01-06,2025-01-12,2025-01-10,4335.98876953125,4345.0,9.01123046875
2025-W03,2025-01-13,2025-01-19,2025-01-13,4345.236328125,4306.75,38.486328125
2025-W03,2025-01-13,2025-01-19,2025-01-14,4345.46875,4294.5,50.96875
2025-W03,2025-01-13,2025-01-19,2025-01-15,4345.6982421875,4302.14013671875,43.55810546875
2025-W03,2025-01-13,2025-01-19,2025-01-16,4345.92431640625,4343.72998046875,2.1943359375
2025-W03,2025-01-13,2025-01-19,2025-01-17,4346.14697265625,4335.35009765625,10.796875
2025-W04,2025-01-20,2025-01-26,2025-01-20,4334.423828125,4318.75,15.673828125
2025-W04,2025-01-20,2025-01-26,2025-01-21,4333.5126953125,4306.16015625,27.3525390625
2025-W04,2025-01-20,2025-01-26,2025-01-22,4332.61669921875,4266.2001953125,66.41650390625
2025-W04,2025-01-20,2025-01-26,2025-01-23,4331.73583984375,4230.8798828125,100.85595703125
2025-W04,2025-01-20,2025-01-26,2025-01-24,4330.86962890625,4178.25,152.61962890625
2025-W05,2025-01-27,2025-02-02,2025-01-27,4177.68505859375,4198.47998046875,20.794921875
2025-W05,2025-01-27,2025-02-02,2025-01-28,4177.1328125,4219.0,41.8671875
2025-W05,2025-01-27,2025-02-02,2025-01-29,4176.5927734375,4169.14990234375,7.44287109375
2025-W05,2025-01-27,2025-02-02,2025-01-30,4176.06494140625,4155.02978515625,21.03515625
2025-W05,2025-01-27,2025-02-02,2025-01-31,4175.548828125,4209.330078125,33.78125
2025-W06,2025-02-03,2025-02-09,2025-02-03,4210.05126953125,4161.7099609375,48.34130859375
2025-W06,2025-02-03,2025-02-09,2025-02-04,4210.7548828125,4160.14013671875,50.61474609375
2025-W06,2025-02-03,2025-02-09,2025-02-05,4211.44189453125,4176.419921875,35.02197265625
2025-W06,2025-02-03,2025-02-09,2025-02-06,4212.1123046875,4135.669921875,76.4423828125
2025-W06,2025-02-03,2025-02-09,2025-02-07,4212.7666015625,4122.3798828125,90.38671875
2025-W07,2025-02-10,2025-02-16,2025-02-10,4123.12841796875,4137.2998046875,14.17138671875
2025-W07,2025-02-10,2025-02-16,2025-02-11,4123.85986328125,4139.4599609375,15.60009765625
2025-W07,2025-02-10,2025-02-16,2025-02-12,4124.57373046875,4167.0400390625,42.46630859375
2025-W07,2025-02-10,2025-02-16,2025-02-13,4125.27099609375,4139.080078125,13.80908203125
2025-W07,2025-02-10,2025-02-16,2025-02-14,4125.9521484375,4126.25,0.2978515625
2025-W08,2025-02-17,2025-02-23,2025-02-17,4125.5400390625,4126.85009765625,1.31005859375
2025-W08,2025-02-17,2025-02-23,2025-02-18,4124.84716796875,4093.0,31.84716796875
2025-W08,2025-02-17,2025-02-23,2025-02-19,4124.1708984375,4101.3701171875,22.80078125
2025-W08,2025-02-17,2025-02-23,2025-02-20,4123.5107421875,4076.719970703125,46.790771484375
2025-W08,2025-02-17,2025-02-23,2025-02-21,4122.8662109375,4082.25,40.6162109375
2025-W09,2025-02-24,2025-03-02,2025-02-24,4083.3359375,4118.259765625,34.923828125
2025-W09,2025-02-24,2025-03-02,2025-02-25,4084.39697265625,4128.66015625,44.26318359375
2025-W09,2025-02-24,2025-03-02,2025-02-26,4085.43359375,4103.8798828125,18.4462890625
2025-W09,2025-02-24,2025-03-02,2025-02-27,4086.4462890625,4131.4599609375,45.013671875
2025-W09,2025-02-24,2025-03-02,2025-02-28,4087.435546875,4154.14013671875,66.70458984375
2025-W10,2025-03-03,2025-03-09,2025-03-03,4157.1484375,4108.1298828125,49.0185546875
2025-W10,2025-03-03,2025-03-09,2025-03-04,4160.0849609375,4159.5,0.5849609375
2025-W10,2025-03-03,2025-03-09,2025-03-05,4162.95166015625,4112.75,50.20166015625
2025-W10,2025-03-03,2025-03-09,2025-03-06,4165.74951171875,4102.990234375,62.75927734375
2025-W10,2025-03-03,2025-03-09,2025-03-07,4168.48095703125,4130.830078125,37.65087890625
2025-W11,2025-03-10,2025-03-16,2025-03-10,4134.443359375,4179.77001953125,45.32666015625
2025-W11,2025-03-10,2025-03-16,2025-03-11,4137.9716796875,4132.2998046875,5.671875
2025-W11,2025-03-10,2025-03-16,2025-03-12,4141.4169921875,4107.0400390625,34.376953125
2025-W11,2025-03-10,2025-03-16,2025-03-13,4144.78076171875,4124.3798828125,20.40087890625
2025-W11,2025-03-10,2025-03-16,2025-03-14,4148.0654296875,4100.22021484375,47.84521484375
2025-W12,2025-03-17,2025-03-23,2025-03-17,4102.92236328125,4072.389892578125,30.532470703125
2025-W12,2025-03-17,2025-03-23,2025-03-18,4105.56005859375,4118.10986328125,12.5498046875
2025-W12,2025-03-17,2025-03-23,2025-03-19,4108.13525390625,4162.8798828125,54.74462890625
2025-W12,2025-03-17,2025-03-23,2025-03-20,4110.6494140625,4171.580078125,60.9306640625
2025-W12,2025-03-17,2025-03-23,2025-03-21,4113.103515625,4144.75,31.646484375
2025-W13,2025-03-24,2025-03-30,2025-03-24,4144.93896484375,4144.75,0.18896484375
2025-W13,2025-03-24,2025-03-30,2025-03-25,4145.12353515625,4107.81005859375,37.3134765625
2025-W13,2025-03-24,2025-03-30,2025-03-26,4145.3037109375,4129.0,16.3037109375
2025-W13,2025-03-24,2025-03-30,2025-03-27,4145.47998046875,4170.5498046875,25.06982421875
2025-W13,2025-03-24,2025-03-30,2025-03-28,4145.65185546875,4201.7001953125,56.04833984375
2025-W14,2025-03-31,2025-04-06,2025-03-31,4201.77734375,4182.91015625,18.8671875
2025-W14,2025-03-31,2025-04-06,2025-04-01,4201.8525390625,4145.5,56.3525390625
2025-W14,2025-03-31,2025-04-06,2025-04-02,4201.92626953125,4156.1298828125,45.79638671875
2025-W14,2025-03-31,2025-04-06,2025-04-03,4201.998046875,4156.2001953125,45.7978515625
2025-W14,2025-03-31,2025-04-06,2025-04-04,4202.06787109375,4274.22998046875,72.162109375
2025-W15,2025-04-07,2025-04-13,2025-04-07,4295.458984375,4384.7998046875,89.3408203125
2025-W15,2025-04-07,2025-04-13,2025-04-08,4316.12744140625,4425.25,109.12255859375
2025-W15,2025-04-07,2025-04-13,2025-04-09,4336.25,4319.27978515625,16.97021484375
2025-W15,2025-04-07,2025-04-13,2025-04-10,4355.84130859375,4333.35009765625,22.4912109375
2025-W15,2025-04-07,2025-04-13,2025-04-11,4374.91552734375,4276.97021484375,97.9453125
2025-W16,2025-04-14,2025-04-20,2025-04-14,4281.03076171875,4298.31005859375,17.279296875
2025-W16,2025-04-14,2025-04-20,2025-04-15,4284.93896484375,4355.02001953125,70.0810546875
2025-W16,2025-04-14,2025-04-20,2025-04-16,4288.7001953125,4305.77001953125,17.06982421875
2025-W16,2025-04-14,2025-04-20,2025-04-17,4292.3203125,4305.77001953125,13.44970703125
2025-W16,2025-04-14,2025-04-20,2025-04-18,4295.8046875,4305.77001953125,9.96533203125
2025-W17,2025-04-21,2025-04-27,2025-04-21,4307.2724609375,4281.5400390625,25.732421875
2025-W17,2025-04-21,2025-04-27,2025-04-22,4308.71435546875,4294.6201171875,14.09423828125
2025-W17,2025-04-21,2025-04-27,2025-04-23,4310.09765625,4306.419921875,3.677734375
2025-W17,2025-04-21,2025-04-27,2025-04-24,4311.42529296875,4266.83984375,44.58544921875
2025-W17,2025-04-21,2025-04-27,2025-04-25,4312.69921875,4217.75,94.94921875
2025-W18,2025-04-28,2025-05-04,2025-04-28,4221.85986328125,4217.080078125,4.77978515625
2025-W18,2025-04-28,2025-05-04,2025-04-29,4225.79150390625,4186.64013671875,39.1513671875
2025-W18,2025-04-28,2025-05-04,2025-04-30,4229.552734375,4226.8798828125,2.6728515625
2025-W18,2025-04-28,2025-05-04,2025-05-01,4233.15087890625,4242.64990234375,9.4990234375
2025-W18,2025-04-28,2025-05-04,2025-05-02,4236.5927734375,4250.16015625,13.5673828125
2025-W19,2025-05-05,2025-05-11,2025-05-05,4253.63134765625,4300.22021484375,46.5888671875
2025-W19,2025-05-05,2025-05-11,2025-05-06,4256.947265625,4305.669921875,48.72265625
2025-W19,2025-05-05,2025-05-11,2025-05-07,4260.115234375,4284.830078125,24.71484375
2025-W19,2025-05-05,2025-05-11,2025-05-08,4263.1416015625,4251.669921875,11.4716796875
2025-W19,2025-05-05,2025-05-11,2025-05-09,4266.03271484375,4224.4501953125,41.58251953125
2025-W20,2025-05-12,2025-05-18,2025-05-12,4227.951171875,4226.509765625,1.44140625
2025-W20,2025-05-12,2025-05-18,2025-05-13,4231.2890625,4219.56005859375,11.72900390625
2025-W20,2025-05-12,2025-05-18,2025-05-14,4234.4716796875,4181.169921875,53.3017578125
2025-W20,2025-05-12,2025-05-18,2025-05-15,4237.50634765625,4200.56005859375,36.9462890625
2025-W20,2025-05-12,2025-05-18,2025-05-16,4240.39990234375,4176.25,64.14990234375
2025-W21,2025-05-19,2025-05-25,2025-05-19,4182.775390625,4173.02978515625,9.74560546875
2025-W21,2025-05-19,2025-05-25,2025-05-20,4188.9912109375,4167.2001953125,21.791015625
2025-W21,2025-05-19,2025-05-25,2025-05-21,4194.912109375,4176.56982421875,18.34228515625
2025-W21,2025-05-19,2025-05-25,2025-05-22,4200.55224609375,4175.3798828125,25.17236328125
2025-W21,2025-05-19,2025-05-25,2025-05-23,4205.9248046875,4150.9501953125,54.974609375
2025-W22,2025-05-26,2025-06-01,2025-05-26,4157.265625,4149.9501953125,7.3154296875
2025-W22,2025-05-26,2025-06-01,2025-05-27,4163.29443359375,4112.009765625,51.28466796875
2025-W22,2025-05-26,2025-06-01,2025-05-28,4169.04931640625,4124.919921875,44.12939453125
2025-W22,2025-05-26,2025-06-01,2025-05-29,4174.54296875,4119.47021484375,55.07275390625
2025-W22,2025-05-26,2025-06-01,2025-05-30,4179.787109375,4160.22021484375,19.56689453125
2025-W23,2025-06-02,2025-06-08,2025-06-02,4167.39599609375,4160.22021484375,7.17578125
2025-W23,2025-06-02,2025-06-08,2025-06-03,4174.25,4107.9501953125,66.2998046875
2025-W23,2025-06-02,2025-06-08,2025-06-04,4180.79638671875,4108.9501953125,71.84619140625
2025-W23,2025-06-02,2025-06-08,2025-06-05,4187.04931640625,4108.7998046875,78.24951171875
