periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2024-W18,2024-04-29,2024-05-05,2024-05-01,3976.2626953125,3919.570068359375,56.692626953125
2024-W18,2024-04-29,2024-05-05,2024-05-02,4083.849853515625,3905.050048828125,178.7998046875
2024-W18,2024-04-29,2024-05-05,2024-05-03,3981.029296875,3913.25,67.779296875
2024-W19,2024-05-06,2024-05-12,2024-05-06,3934.037841796875,3896.050048828125,37.98779296875
2024-W19,2024-05-06,2024-05-12,2024-05-07,3884.193115234375,3887.56005859375,3.366943359375
2024-W19,2024-05-06,2024-05-12,2024-05-08,3906.358642578125,3899.260009765625,7.0986328125
2024-W19,2024-05-06,2024-05-12,2024-05-09,3912.559814453125,3898.75,13.809814453125
2024-W19,2024-05-06,2024-05-12,2024-05-10,3936.744873046875,3889.2099609375,47.534912109375
2024-W20,2024-05-13,2024-05-19,2024-05-13,3904.735595703125,3889.2099609375,15.525634765625
2024-W20,2024-05-13,2024-05-19,2024-05-14,3899.571533203125,3847.0,52.571533203125
2024-W20,2024-05-13,2024-05-19,2024-05-15,3911.423095703125,3823.169921875,88.253173828125
2024-W20,2024-05-13,2024-05-19,2024-05-16,3889.428466796875,3829.75,59.678466796875
2024-W20,2024-05-13,2024-05-19,2024-05-17,3897.714111328125,3829.429931640625,68.2841796875
2024-W21,2024-05-20,2024-05-26,2024-05-20,3896.74560546875,3817.919921875,78.82568359375
2024-W21,2024-05-20,2024-05-26,2024-05-21,3852.618896484375,3814.14990234375,38.468994140625
2024-W21,2024-05-20,2024-05-26,2024-05-22,3853.771484375,3827.9599609375,25.8115234375
2024-W21,2024-05-20,2024-05-26,2024-05-23,3870.298828125,3866.93994140625,3.35888671875
2024-W21,2024-05-20,2024-05-26,2024-05-24,3838.25732421875,3874.830078125,36.57275390625
2024-W22,2024-05-27,2024-06-02,2024-05-27,3824.348388671875,3874.39990234375,50.051513671875
2024-W22,2024-05-27,2024-06-02,2024-05-28,3800.234375,3846.530029296875,46.295654296875
2024-W22,2024-05-27,2024-06-02,2024-05-29,3816.220947265625,3875.0,58.779052734375
2024-W22,2024-05-27,2024-06-02,2024-05-30,3887.6943359375,3868.909912109375,18.784423828125
2024-W22,2024-05-27,2024-06-02,2024-05-31,3898.81884765625,3867.0400390625,31.77880859375
2024-W23,2024-06-03,2024-06-09,2024-06-03,3922.837646484375,3867.0400390625,55.797607421875
2024-W23,2024-06-03,2024-06-09,2024-06-04,3857.134521484375,3936.570068359375,79.435546875
2024-W23,2024-06-03,2024-06-09,2024-06-05,3870.00537109375,3935.27001953125,65.2646484375
2024-W23,2024-06-03,2024-06-09,2024-06-06,3839.075439453125,3937.610107421875,98.53466796875
2024-W23,2024-06-03,2024-06-09,2024-06-07,3832.21533203125,3934.5,102.28466796875
2024-W24,2024-06-10,2024-06-16,2024-06-10,3842.474365234375,3934.5,92.025634765625
2024-W24,2024-06-10,2024-06-16,2024-06-11,3922.425048828125,3985.31005859375,62.885009765625
2024-W24,2024-06-10,2024-06-16,2024-06-12,3945.876953125,4027.610107421875,81.733154296875
2024-W24,2024-06-10,2024-06-16,2024-06-13,3920.8603515625,4147.8798828125,227.01953125
2024-W24,2024-06-10,2024-06-16,2024-06-14,3965.921142578125,4139.43994140625,173.518798828125
2024-W25,2024-06-17,2024-06-23,2024-06-17,3926.60205078125,4130.580078125,203.97802734375
2024-W25,2024-06-17,2024-06-23,2024-06-18,3981.26904296875,4137.0,155.73095703125
2024-W25,2024-06-17,2024-06-23,2024-06-19,4001.08837890625,4160.85009765625,159.76171875
2024-W25,2024-06-17,2024-06-23,2024-06-20,4145.57470703125,4172.91015625,27.33544921875
2024-W25,2024-06-17,2024-06-23,2024-06-21,4157.75341796875,4145.990234375,11.76318359375
2024-W26,2024-06-24,2024-06-30,2024-06-24,4132.4443359375,4091.169921875,41.2744140625
2024-W26,2024-06-24,2024-06-30,2024-06-25,4140.54833984375,4099.330078125,41.21826171875
2024-W26,2024-06-24,2024-06-30,2024-06-26,4162.92919921875,4136.72021484375,26.208984375
2024-W26,2024-06-24,2024-06-30,2024-06-27,4169.97705078125,4167.97998046875,1.9970703125
2024-W26,2024-06-24,2024-06-30,2024-06-28,4169.74951171875,4153.080078125,16.66943359375
2024-W27,2024-07-01,2024-07-07,2024-07-01,4065.40673828125,4153.080078125,87.67333984375
2024-W27,2024-07-01,2024-07-07,2024-07-02,4176.97802734375,4128.60986328125,48.3681640625
2024-W27,2024-07-01,2024-07-07,2024-07-03,4087.2197265625,4102.33984375,15.1201171875
2024-W27,2024-07-01,2024-07-07,2024-07-04,4062.261474609375,4097.3798828125,35.118408203125
2024-W27,2024-07-01,2024-07-07,2024-07-05,4196.107421875,4087.409912109375,108.697509765625
2024-W28,2024-07-08,2024-07-14,2024-07-08,4190.51953125,4048.0400390625,142.4794921875
2024-W28,2024-07-08,2024-07-14,2024-07-09,4179.705078125,4016.030029296875,163.675048828125
2024-W28,2024-07-08,2024-07-14,2024-07-10,4152.4111328125,3969.919921875,182.4912109375
2024-W28,2024-07-08,2024-07-14,2024-07-11,4117.4560546875,3978.39990234375,139.05615234375
2024-W28,2024-07-08,2024-07-14,2024-07-12,4112.33154296875,3922.10009765625,190.2314453125
2024-W29,2024-07-15,2024-07-21,2024-07-15,4059.538330078125,3947.7900390625,111.748291015625
2024-W29,2024-07-15,2024-07-21,2024-07-16,4030.845458984375,3982.4599609375,48.385498046875
2024-W29,2024-07-15,2024-07-21,2024-07-17,3991.548828125,4002.7099609375,11.1611328125
2024-W29,2024-07-15,2024-07-21,2024-07-18,3996.06982421875,4044.659912109375,48.590087890625
2024-W29,2024-07-15,2024-07-21,2024-07-19,3912.939453125,4037.56005859375,124.62060546875
2024-W30,2024-07-22,2024-07-28,2024-07-22,3939.6787109375,3995.68994140625,56.01123046875
2024-W30,2024-07-22,2024-07-28,2024-07-23,4005.92529296875,4010.929931640625,5.004638671875
2024-W30,2024-07-22,2024-07-28,2024-07-24,3995.720703125,4042.72998046875,47.00927734375
2024-W30,2024-07-22,2024-07-28,2024-07-25,4015.230712890625,4031.75,16.519287109375
2024-W30,2024-07-22,2024-07-28,2024-07-26,4039.03125,4024.06005859375,14.97119140625
2024-W31,2024-07-29,2024-08-04,2024-07-29,3965.740966796875,4065.919921875,100.178955078125
2024-W31,2024-07-29,2024-08-04,2024-07-30,4017.334228515625,4084.929931640625,67.595703125
2024-W31,2024-07-29,2024-08-04,2024-07-31,4057.13037109375,4063.89990234375,6.76953125
2024-W31,2024-07-29,2024-08-04,2024-08-01,4001.885009765625,4087.659912109375,85.77490234375
2024-W31,2024-07-29,2024-08-04,2024-08-02,4016.638916015625,4132.0,115.361083984375
2024-W32,2024-08-05,2024-08-11,2024-08-05,4098.54150390625,4156.5,57.95849609375
2024-W32,2024-08-05,2024-08-11,2024-08-06,4151.63330078125,4139.52001953125,12.11328125
2024-W32,2024-08-05,2024-08-11,2024-08-07,4063.98828125,4139.52001953125,75.53173828125
2024-W32,2024-08-05,2024-08-11,2024-08-08,4060.2080078125,4073.0,12.7919921875
2024-W32,2024-08-05,2024-08-11,2024-08-09,4121.83642578125,4072.090087890625,49.746337890625
2024-W33,2024-08-12,2024-08-18,2024-08-12,4160.40966796875,4055.280029296875,105.129638671875
2024-W33,2024-08-12,2024-08-18,2024-08-13,4146.43701171875,4032.409912109375,114.027099609375
2024-W33,2024-08-12,2024-08-18,2024-08-14,4151.15087890625,4019.6298828125,131.52099609375
2024-W33,2024-08-12,2024-08-18,2024-08-15,4084.67724609375,4011.7099609375,72.96728515625
2024-W33,2024-08-12,2024-08-18,2024-08-16,4116.1845703125,4030.25,85.9345703125
2024-W34,2024-08-19,2024-08-25,2024-08-19,4057.07666015625,4030.25,26.82666015625
2024-W34,2024-08-19,2024-08-25,2024-08-20,4046.851318359375,4010.550048828125,36.30126953125
2024-W34,2024-08-19,2024-08-25,2024-08-21,4054.951416015625,4029.5400390625,25.411376953125
2024-W34,2024-08-19,2024-08-25,2024-08-22,4009.55908203125,4063.989990234375,54.430908203125
2024-W34,2024-08-19,2024-08-25,2024-08-23,4006.437744140625,4028.510009765625,22.072265625
2024-W35,2024-08-26,2024-09-01,2024-08-26,4015.032470703125,4024.909912109375,9.87744140625
2024-W35,2024-08-26,2024-09-01,2024-08-27,3970.89501953125,4038.35009765625,67.455078125
2024-W35,2024-08-26,2024-09-01,2024-08-28,4032.80419921875,4096.5,63.69580078125
2024-W35,2024-08-26,2024-09-01,2024-08-29,4102.9365234375,4120.08984375,17.1533203125
2024-W35,2024-08-26,2024-09-01,2024-08-30,4047.6416015625,4177.580078125,129.9384765625
2024-W36,2024-09-02,2024-09-08,2024-09-02,4014.0361328125,4165.6201171875,151.583984375
2024-W36,2024-09-02,2024-09-08,2024-09-03,4008.907958984375,4185.7001953125,176.792236328125
2024-W36,2024-09-02,2024-09-08,2024-09-04,4122.5634765625,4172.83984375,50.2763671875
2024-W36,2024-09-02,2024-09-08,2024-09-05,4091.916748046875,4158.0400390625,66.123291015625
2024-W36,2024-09-02,2024-09-08,2024-09-06,4196.12109375,4174.39990234375,21.72119140625
2024-W37,2024-09-09,2024-09-15,2024-09-09,4143.1611328125,4243.669921875,100.5087890625
2024-W37,2024-09-09,2024-09-15,2024-09-10,4185.74462890625,4280.35009765625,94.60546875
2024-W37,2024-09-09,2024-09-15,2024-09-11,4186.39306640625,4269.7998046875,83.40673828125
2024-W37,2024-09-09,2024-09-15,2024-09-12,4129.54736328125,4208.77001953125,79.22265625
2024-W37,2024-09-09,2024-09-15,2024-09-13,4145.6884765625,4184.6201171875,38.931640625
2024-W38,2024-09-16,2024-09-22,2024-09-16,4189.6796875,4233.89990234375,44.22021484375
2024-W38,2024-09-16,2024-09-22,2024-09-17,4272.646484375,4211.66015625,60.986328125
2024-W38,2024-09-16,2024-09-22,2024-09-18,4290.11865234375,4182.06982421875,108.048828125
2024-W38,2024-09-16,2024-09-22,2024-09-19,4190.94140625,4160.6201171875,30.3212890625
2024-W38,2024-09-16,2024-09-22,2024-09-20,4123.20458984375,4151.58984375,28.38525390625
2024-W39,2024-09-23,2024-09-29,2024-09-23,4205.01220703125,4157.5,47.51220703125
2024-W39,2024-09-23,2024-09-29,2024-09-24,4195.8525390625,4154.25,41.6025390625
2024-W39,2024-09-23,2024-09-29,2024-09-25,4151.37548828125,4198.43017578125,47.0546875
2024-W39,2024-09-23,2024-09-29,2024-09-26,4143.00439453125,4158.9599609375,15.95556640625
2024-W39,2024-09-23,2024-09-29,2024-09-27,4150.990234375,4178.14990234375,27.15966796875
2024-W40,2024-09-30,2024-10-06,2024-09-30,4177.05859375,4206.89990234375,29.84130859375
2024-W40,2024-09-30,2024-10-06,2024-10-01,4173.36328125,4221.89013671875,48.52685546875
2024-W40,2024-09-30,2024-10-06,2024-10-02,4219.31005859375,4183.1201171875,36.18994140625
2024-W40,2024-09-30,2024-10-06,2024-10-03,4166.27685546875,4191.27001953125,24.9931640625
2024-W40,2024-09-30,2024-10-06,2024-10-04,4147.025390625,4169.08984375,22.064453125
2024-W41,2024-10-07,2024-10-13,2024-10-07,4196.1923828125,4214.9501953125,18.7578125
2024-W41,2024-10-07,2024-10-13,2024-10-08,4209.49658203125,4227.3701171875,17.87353515625
2024-W41,2024-10-07,2024-10-13,2024-10-09,4174.27001953125,4234.759765625,60.48974609375
2024-W41,2024-10-07,2024-10-13,2024-10-10,4198.53515625,4201.27001953125,2.73486328125
2024-W41,2024-10-07,2024-10-13,2024-10-11,4174.34375,4209.419921875,35.076171875
2024-W42,2024-10-14,2024-10-20,2024-10-14,4205.65673828125,4209.419921875,3.76318359375
2024-W42,2024-10-14,2024-10-20,2024-10-15,4205.8193359375,4247.75,41.9306640625
2024-W42,2024-10-14,2024-10-20,2024-10-16,4247.70703125,4264.1298828125,16.4228515625
2024-W42,2024-10-14,2024-10-20,2024-10-17,4211.3056640625,4256.740234375,45.4345703125
2024-W42,2024-10-14,2024-10-20,2024-10-18,4237.5,4272.10009765625,34.60009765625
2024-W43,2024-10-21,2024-10-27,2024-10-21,4196.07666015625,4276.25,80.17333984375
2024-W43,2024-10-21,2024-10-27,2024-10-22,4242.30908203125,4265.06982421875,22.7607421875
2024-W43,2024-10-21,2024-10-27,2024-10-23,4268.35302734375,4316.830078125,48.47705078125
2024-W43,2024-10-21,2024-10-27,2024-10-24,4235.97216796875,4301.0,65.02783203125
2024-W43,2024-10-21,2024-10-27,2024-10-25,4273.34912109375,4327.5,54.15087890625
2024-W44,2024-10-28,2024-11-03,2024-10-28,4264.0419921875,4336.35986328125,72.31787109375
2024-W44,2024-10-28,2024-11-03,2024-10-29,4282.27197265625,4388.25,105.97802734375
2024-W44,2024-10-28,2024-11-03,2024-10-30,4283.39599609375,4417.25,133.85400390625
2024-W44,2024-10-28,2024-11-03,2024-10-31,4315.71533203125,4423.830078125,108.11474609375
2024-W44,2024-10-28,2024-11-03,2024-11-01,4314.51220703125,4435.7900390625,121.27783203125
2024-W45,2024-11-04,2024-11-10,2024-11-04,4346.15380859375,4435.7900390625,89.63623046875
2024-W45,2024-11-04,2024-11-10,2024-11-05,4369.90478515625,4408.35986328125,38.455078125
2024-W45,2024-11-04,2024-11-10,2024-11-06,4418.052734375,4412.2001953125,5.8525390625
2024-W45,2024-11-04,2024-11-10,2024-11-07,4415.419921875,4308.0400390625,107.3798828125
2024-W45,2024-11-04,2024-11-10,2024-11-08,4445.58740234375,4361.7099609375,83.87744140625
2024-W46,2024-11-11,2024-11-17,2024-11-11,4387.08447265625,4361.7099609375,25.37451171875
2024-W46,2024-11-11,2024-11-17,2024-11-12,4410.236328125,4452.0,41.763671875
2024-W46,2024-11-11,2024-11-17,2024-11-13,4386.87353515625,4478.56005859375,91.6865234375
2024-W46,2024-11-11,2024-11-17,2024-11-14,4340.79638671875,4486.0,145.20361328125
2024-W46,2024-11-11,2024-11-17,2024-11-15,4376.798828125,4429.77001953125,52.97119140625
2024-W47,2024-11-18,2024-11-24,2024-11-18,4369.31494140625,4402.75,33.43505859375
2024-W47,2024-11-18,2024-11-24,2024-11-19,4431.98486328125,4391.990234375,39.99462890625
2024-W47,2024-11-18,2024-11-24,2024-11-20,4490.75,4402.06005859375,88.68994140625
2024-W47,2024-11-18,2024-11-24,2024-11-21,4500.68896484375,4392.4501953125,108.23876953125
2024-W47,2024-11-18,2024-11-24,2024-11-22,4449.53076171875,4416.490234375,33.04052734375
2024-W48,2024-11-25,2024-12-01,2024-11-25,4414.515625,4385.7998046875,28.7158203125
2024-W48,2024-11-25,2024-12-01,2024-11-26,4420.3212890625,4402.3798828125,17.94140625
2024-W48,2024-11-25,2024-12-01,2024-11-27,4376.421875,4386.9501953125,10.5283203125
2024-W48,2024-11-25,2024-12-01,2024-11-28,4396.89794921875,4402.490234375,5.59228515625
2024-W48,2024-11-25,2024-12-01,2024-11-29,4423.2197265625,4433.35986328125,10.14013671875
2024-W49,2024-12-02,2024-12-08,2024-12-02,4400.08935546875,4460.080078125,59.99072265625
2024-W49,2024-12-02,2024-12-08,2024-12-03,4392.97412109375,4440.81005859375,47.8359375
2024-W49,2024-12-02,2024-12-08,2024-12-04,4344.5205078125,4415.72998046875,71.20947265625
2024-W49,2024-12-02,2024-12-08,2024-12-05,4455.40625,4415.27001953125,40.13623046875
2024-W49,2024-12-02,2024-12-08,2024-12-06,4450.29736328125,4407.9501953125,42.34716796875
2024-W50,2024-12-09,2024-12-15,2024-12-09,4468.759765625,4372.259765625,96.5
2024-W50,2024-12-09,2024-12-15,2024-12-10,4455.3720703125,4371.18994140625,84.18212890625
2024-W50,2024-12-09,2024-12-15,2024-12-11,4406.38134765625,4345.10009765625,61.28125
2024-W50,2024-12-09,2024-12-15,2024-12-12,4447.1630859375,4346.97021484375,100.19287109375
2024-W50,2024-12-09,2024-12-15,2024-12-13,4413.1494140625,4317.91015625,95.2392578125
2024-W51,2024-12-16,2024-12-22,2024-12-16,4376.57275390625,4321.25,55.32275390625
2024-W51,2024-12-16,2024-12-22,2024-12-17,4342.0703125,4345.7998046875,3.7294921875
2024-W51,2024-12-16,2024-12-22,2024-12-18,4342.20166015625,4372.83984375,30.63818359375
2024-W51,2024-12-16,2024-12-22,2024-12-19,4342.5302734375,4378.58984375,36.0595703125
2024-W51,2024-12-16,2024-12-22,2024-12-20,4303.33203125,4386.3798828125,83.0478515625
2024-W52,2024-12-23,2024-12-29,2024-12-23,4299.78076171875,4419.97998046875,120.19921875
2024-W52,2024-12-23,2024-12-29,2024-12-24,4352.45751953125,4373.68994140625,21.232421875
2024-W52,2024-12-23,2024-12-29,2024-12-25,4386.29345703125,4373.68994140625,12.603515625
2024-W52,2024-12-23,2024-12-29,2024-12-26,4352.416015625,4383.85009765625,31.43408203125
2024-W52,2024-12-23,2024-12-29,2024-12-27,4405.56494140625,4408.02978515625,2.46484375
2024-W01,2024-12-30,2025-01-05,2024-12-30,4436.6279296875,4404.7998046875,31.828125
2024-W01,2024-12-30,2025-01-05,2024-12-31,4392.8017578125,4405.77001953125,12.96826171875
2024-W01,2024-12-30,2025-01-05,2025-01-01,4374.60986328125,4405.77001953125,31.16015625
2024-W01,2024-12-30,2025-01-05,2025-01-02,4462.92236328125,4375.2998046875,87.62255859375
2024-W01,2024-12-30,2025-01-05,2025-01-03,4252.5908203125,4346.85009765625,94.25927734375
2025-W02,2025-01-06,2025-01-12,2025-01-06,4295.92529296875,4346.85009765625,50.9248046875
2025-W02,2025-01-06,2025-01-12,2025-01-07,4344.8369140625,4340.06005859375,4.77685546875
2025-W02,2025-01-06,2025-01-12,2025-01-08,4372.34375,4327.2001953125,45.1435546875
2025-W02,2025-01-06,2025-01-12,2025-01-09,4309.15576171875,4332.0,22.84423828125
2025-W02,2025-01-06,2025-01-12,2025-01-10,4289.814453125,4345.0,55.185546875
2025-W03,2025-01-13,2025-01-19,2025-01-13,4351.22998046875,4306.75,44.47998046875
2025-W03,2025-01-13,2025-01-19,2025-01-14,4327.0888671875,4294.5,32.5888671875
2025-W03,2025-01-13,2025-01-19,2025-01-15,4296.31201171875,4302.14013671875,5.828125
2025-W03,2025-01-13,2025-01-19,2025-01-16,4339.673828125,4343.72998046875,4.05615234375
2025-W03,2025-01-13,2025-01-19,2025-01-17,4335.92041015625,4335.35009765625,0.5703125
2025-W04,2025-01-20,2025-01-26,2025-01-20,4320.79638671875,4318.75,2.04638671875
2025-W04,2025-01-20,2025-01-26,2025-01-21,4281.2177734375,4306.16015625,24.9423828125
2025-W04,2025-01-20,2025-01-26,2025-01-22,4270.30224609375,4266.2001953125,4.10205078125
2025-W04,2025-01-20,2025-01-26,2025-01-23,4336.6865234375,4230.8798828125,105.806640625
2025-W04,2025-01-20,2025-01-26,2025-01-24,4306.1845703125,4178.25,127.9345703125
2025-W05,2025-01-27,2025-02-02,2025-01-27,4287.40576171875,4198.47998046875,88.92578125
2025-W05,2025-01-27,2025-02-02,2025-01-28,4283.7216796875,4219.0,64.7216796875
2025-W05,2025-01-27,2025-02-02,2025-01-29,4272.68408203125,4169.14990234375,103.5341796875
2025-W05,2025-01-27,2025-02-02,2025-01-30,4217.42724609375,4155.02978515625,62.3974609375
2025-W05,2025-01-27,2025-02-02,2025-01-31,4129.318359375,4209.330078125,80.01171875
2025-W06,2025-02-03,2025-02-09,2025-02-03,4177.18310546875,4161.7099609375,15.47314453125
2025-W06,2025-02-03,2025-02-09,2025-02-04,4109.7314453125,4160.14013671875,50.40869140625
2025-W06,2025-02-03,2025-02-09,2025-02-05,4153.11767578125,4176.419921875,23.30224609375
2025-W06,2025-02-03,2025-02-09,2025-02-06,4138.96875,4135.669921875,3.298828125
2025-W06,2025-02-03,2025-02-09,2025-02-07,4183.38232421875,4122.3798828125,61.00244140625
2025-W07,2025-02-10,2025-02-16,2025-02-10,4113.330078125,4137.2998046875,23.9697265625
2025-W07,2025-02-10,2025-02-16,2025-02-11,4144.1865234375,4139.4599609375,4.7265625
2025-W07,2025-02-10,2025-02-16,2025-02-12,4159.1103515625,4167.0400390625,7.9296875
2025-W07,2025-02-10,2025-02-16,2025-02-13,4127.34814453125,4139.080078125,11.73193359375
2025-W07,2025-02-10,2025-02-16,2025-02-14,4132.47900390625,4126.25,6.22900390625
2025-W08,2025-02-17,2025-02-23,2025-02-17,4107.5556640625,4126.85009765625,19.29443359375
2025-W08,2025-02-17,2025-02-23,2025-02-18,4131.93798828125,4093.0,38.93798828125
2025-W08,2025-02-17,2025-02-23,2025-02-19,4176.1064453125,4101.3701171875,74.736328125
2025-W08,2025-02-17,2025-02-23,2025-02-20,4123.93115234375,4076.719970703125,47.211181640625
2025-W08,2025-02-17,2025-02-23,2025-02-21,4134.18994140625,4082.25,51.93994140625
2025-W09,2025-02-24,2025-03-02,2025-02-24,4128.35791015625,4118.259765625,10.09814453125
2025-W09,2025-02-24,2025-03-02,2025-02-25,4103.61328125,4128.66015625,25.046875
2025-W09,2025-02-24,2025-03-02,2025-02-26,4102.38525390625,4103.8798828125,1.49462890625
2025-W09,2025-02-24,2025-03-02,2025-02-27,4069.54541015625,4131.4599609375,61.91455078125
2025-W09,2025-02-24,2025-03-02,2025-02-28,4073.80419921875,4154.14013671875,80.3359375
2025-W10,2025-03-03,2025-03-09,2025-03-03,4140.33544921875,4108.1298828125,32.20556640625
2025-W10,2025-03-03,2025-03-09,2025-03-04,4155.12255859375,4159.5,4.37744140625
2025-W10,2025-03-03,2025-03-09,2025-03-05,4116.2421875,4112.75,3.4921875
2025-W10,2025-03-03,2025-03-09,2025-03-06,4154.48876953125,4102.990234375,51.49853515625
2025-W10,2025-03-03,2025-03-09,2025-03-07,4132.455078125,4130.830078125,1.625
2025-W11,2025-03-10,2025-03-16,2025-03-10,4124.26416015625,4179.77001953125,55.505859375
2025-W11,2025-03-10,2025-03-16,2025-03-11,4182.29052734375,4132.2998046875,49.99072265625
2025-W11,2025-03-10,2025-03-16,2025-03-12,4151.21142578125,4107.0400390625,44.17138671875
2025-W11,2025-03-10,2025-03-16,2025-03-13,4097.591796875,4124.3798828125,26.7880859375
2025-W11,2025-03-10,2025-03-16,2025-03-14,4136.23828125,4100.22021484375,36.01806640625
2025-W12,2025-03-17,2025-03-23,2025-03-17,4218.26708984375,4072.389892578125,145.877197265625
2025-W12,2025-03-17,2025-03-23,2025-03-18,4143.88134765625,4118.10986328125,25.771484375
2025-W12,2025-03-17,2025-03-23,2025-03-19,4111.6650390625,4162.8798828125,51.21484375
2025-W12,2025-03-17,2025-03-23,2025-03-20,4178.12890625,4171.580078125,6.548828125
2025-W12,2025-03-17,2025-03-23,2025-03-21,4138.73486328125,4144.75,6.01513671875
2025-W13,2025-03-24,2025-03-30,2025-03-24,4084.900146484375,4144.75,59.849853515625
2025-W13,2025-03-24,2025-03-30,2025-03-25,4135.3173828125,4107.81005859375,27.50732421875
2025-W13,2025-03-24,2025-03-30,2025-03-26,4192.85693359375,4129.0,63.85693359375
2025-W13,2025-03-24,2025-03-30,2025-03-27,4185.08544921875,4170.5498046875,14.53564453125
2025-W13,2025-03-24,2025-03-30,2025-03-28,4183.58984375,4201.7001953125,18.1103515625
2025-W14,2025-03-31,2025-04-06,2025-03-31,4142.8720703125,4182.91015625,40.0380859375
2025-W14,2025-03-31,2025-04-06,2025-04-01,4095.83251953125,4145.5,49.66748046875
2025-W14,2025-03-31,2025-04-06,2025-04-02,4145.9091796875,4156.1298828125,10.220703125
2025-W14,2025-03-31,2025-04-06,2025-04-03,4165.16015625,4156.2001953125,8.9599609375
2025-W14,2025-03-31,2025-04-06,2025-04-04,4148.5751953125,4274.22998046875,125.65478515625
2025-W15,2025-04-07,2025-04-13,2025-04-07,4131.46875,4384.7998046875,253.3310546875
2025-W15,2025-04-07,2025-04-13,2025-04-08,4134.12890625,4425.25,291.12109375
2025-W15,2025-04-07,2025-04-13,2025-04-09,4088.864501953125,4319.27978515625,230.415283203125
2025-W15,2025-04-07,2025-04-13,2025-04-10,4070.653564453125,4333.35009765625,262.696533203125
2025-W15,2025-04-07,2025-04-13,2025-04-11,4152.05224609375,4276.97021484375,124.91796875
2025-W16,2025-04-14,2025-04-20,2025-04-14,4442.0712890625,4298.31005859375,143.76123046875
2025-W16,2025-04-14,2025-04-20,2025-04-15,4409.3251953125,4355.02001953125,54.30517578125
2025-W16,2025-04-14,2025-04-20,2025-04-16,4322.5927734375,4305.77001953125,16.82275390625
2025-W16,2025-04-14,2025-04-20,2025-04-17,4398.15966796875,4305.77001953125,92.3896484375
2025-W16,2025-04-14,2025-04-20,2025-04-18,4253.3193359375,4305.77001953125,52.45068359375
2025-W17,2025-04-21,2025-04-27,2025-04-21,4304.2236328125,4281.5400390625,22.68359375
2025-W17,2025-04-21,2025-04-27,2025-04-22,4403.10791015625,4294.6201171875,108.48779296875
2025-W17,2025-04-21,2025-04-27,2025-04-23,4320.40966796875,4306.419921875,13.98974609375
2025-W17,2025-04-21,2025-04-27,2025-04-24,4308.35791015625,4266.83984375,41.51806640625
2025-W17,2025-04-21,2025-04-27,2025-04-25,4319.53515625,4217.75,101.78515625
2025-W18,2025-04-28,2025-05-04,2025-04-28,4272.04833984375,4217.080078125,54.96826171875
2025-W18,2025-04-28,2025-05-04,2025-04-29,4287.9287109375,4186.64013671875,101.28857421875
2025-W18,2025-04-28,2025-05-04,2025-04-30,4336.47607421875,4226.8798828125,109.59619140625
2025-W18,2025-04-28,2025-05-04,2025-05-01,4294.04150390625,4242.64990234375,51.3916015625
2025-W18,2025-04-28,2025-05-04,2025-05-02,4216.81982421875,4250.16015625,33.34033203125
2025-W19,2025-05-05,2025-05-11,2025-05-05,4231.9072265625,4300.22021484375,68.31298828125
2025-W19,2025-05-05,2025-05-11,2025-05-06,4169.19189453125,4305.669921875,136.47802734375
2025-W19,2025-05-05,2025-05-11,2025-05-07,4260.60693359375,4284.830078125,24.22314453125
2025-W19,2025-05-05,2025-05-11,2025-05-08,4238.9814453125,4251.669921875,12.6884765625
2025-W19,2025-05-05,2025-05-11,2025-05-09,4246.7099609375,4224.4501953125,22.259765625
2025-W20,2025-05-12,2025-05-18,2025-05-12,4299.2626953125,4226.509765625,72.7529296875
2025-W20,2025-05-12,2025-05-18,2025-05-13,4301.98583984375,4219.56005859375,82.42578125
2025-W20,2025-05-12,2025-05-18,2025-05-14,4318.7021484375,4181.169921875,137.5322265625
2025-W20,2025-05-12,2025-05-18,2025-05-15,4267.94287109375,4200.56005859375,67.3828125
2025-W20,2025-05-12,2025-05-18,2025-05-16,4233.39501953125,4176.25,57.14501953125
2025-W21,2025-05-19,2025-05-25,2025-05-19,4240.5771484375,4173.02978515625,67.54736328125
2025-W21,2025-05-19,2025-05-25,2025-05-20,4195.9208984375,4167.2001953125,28.720703125
2025-W21,2025-05-19,2025-05-25,2025-05-21,4177.38623046875,4176.56982421875,0.81640625
2025-W21,2025-05-19,2025-05-25,2025-05-22,4206.76904296875,4175.3798828125,31.38916015625
2025-W21,2025-05-19,2025-05-25,2025-05-23,4190.08154296875,4150.9501953125,39.13134765625
2025-W22,2025-05-26,2025-06-01,2025-05-26,4174.68408203125,4149.9501953125,24.73388671875
2025-W22,2025-05-26,2025-06-01,2025-05-27,4161.52978515625,4112.009765625,49.52001953125
2025-W22,2025-05-26,2025-06-01,2025-05-28,4180.00927734375,4124.919921875,55.08935546875
2025-W22,2025-05-26,2025-06-01,2025-05-29,4169.72705078125,4119.47021484375,50.2568359375
2025-W22,2025-05-26,2025-06-01,2025-05-30,4160.609375,4160.22021484375,0.38916015625
2025-W23,2025-06-02,2025-06-08,2025-06-02,4186.37646484375,4160.22021484375,26.15625
2025-W23,2025-06-02,2025-06-08,2025-06-03,4135.89208984375,4107.9501953125,27.94189453125
