periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2024-W33,2024-08-12,2024-08-18,2024-08-13,4068.58447265625,4032.409912109375,36.174560546875
2024-W33,2024-08-12,2024-08-18,2024-08-14,4050.57373046875,4019.6298828125,30.94384765625
2024-W33,2024-08-12,2024-08-18,2024-08-15,4033.766845703125,4011.7099609375,22.056884765625
2024-W33,2024-08-12,2024-08-18,2024-08-16,4082.047119140625,4030.25,51.797119140625
2024-W34,2024-08-19,2024-08-25,2024-08-20,4028.207763671875,4010.550048828125,17.65771484375
2024-W34,2024-08-19,2024-08-25,2024-08-21,4047.345947265625,4029.5400390625,17.805908203125
2024-W34,2024-08-19,2024-08-25,2024-08-22,4075.36328125,4063.989990234375,11.373291015625
2024-W34,2024-08-19,2024-08-25,2024-08-23,4098.07763671875,4028.510009765625,69.567626953125
2024-W35,2024-08-26,2024-09-01,2024-08-26,4036.831787109375,4024.909912109375,11.921875
2024-W35,2024-08-26,2024-09-01,2024-08-27,4095.3798828125,4038.35009765625,57.02978515625
2024-W35,2024-08-26,2024-09-01,2024-08-28,4036.917236328125,4096.5,59.582763671875
2024-W35,2024-08-26,2024-09-01,2024-08-29,4089.4482421875,4120.08984375,30.6416015625
2024-W35,2024-08-26,2024-09-01,2024-08-30,4086.847900390625,4177.580078125,90.732177734375
2024-W36,2024-09-02,2024-09-08,2024-09-02,4056.9794921875,4165.6201171875,108.640625
2024-W36,2024-09-02,2024-09-08,2024-09-03,4063.264404296875,4185.7001953125,122.435791015625
2024-W36,2024-09-02,2024-09-08,2024-09-04,4055.91552734375,4172.83984375,116.92431640625
2024-W36,2024-09-02,2024-09-08,2024-09-05,4053.68310546875,4158.0400390625,104.35693359375
2024-W36,2024-09-02,2024-09-08,2024-09-06,4072.46435546875,4174.39990234375,101.935546875
2024-W37,2024-09-09,2024-09-15,2024-09-09,4059.78857421875,4243.669921875,183.88134765625
2024-W37,2024-09-09,2024-09-15,2024-09-10,4044.248779296875,4280.35009765625,236.101318359375
2024-W37,2024-09-09,2024-09-15,2024-09-11,4053.309326171875,4269.7998046875,216.490478515625
2024-W37,2024-09-09,2024-09-15,2024-09-12,4086.99609375,4208.77001953125,121.77392578125
2024-W37,2024-09-09,2024-09-15,2024-09-13,4071.84765625,4184.6201171875,112.7724609375
2024-W38,2024-09-16,2024-09-22,2024-09-16,4051.888916015625,4233.89990234375,182.010986328125
2024-W38,2024-09-16,2024-09-22,2024-09-17,4101.9482421875,4211.66015625,109.7119140625
2024-W38,2024-09-16,2024-09-22,2024-09-18,4101.0400390625,4182.06982421875,81.02978515625
2024-W38,2024-09-16,2024-09-22,2024-09-19,4079.589111328125,4160.6201171875,81.031005859375
2024-W38,2024-09-16,2024-09-22,2024-09-20,4049.87744140625,4151.58984375,101.71240234375
2024-W39,2024-09-23,2024-09-29,2024-09-23,4124.7080078125,4157.5,32.7919921875
2024-W39,2024-09-23,2024-09-29,2024-09-24,4091.9794921875,4154.25,62.2705078125
2024-W39,2024-09-23,2024-09-29,2024-09-25,4135.8935546875,4198.43017578125,62.53662109375
2024-W39,2024-09-23,2024-09-29,2024-09-26,4125.67333984375,4158.9599609375,33.28662109375
2024-W39,2024-09-23,2024-09-29,2024-09-27,4097.38037109375,4178.14990234375,80.76953125
2024-W40,2024-09-30,2024-10-06,2024-09-30,4122.5810546875,4206.89990234375,84.31884765625
2024-W40,2024-09-30,2024-10-06,2024-10-01,4111.44287109375,4221.89013671875,110.447265625
2024-W40,2024-09-30,2024-10-06,2024-10-02,4098.0537109375,4183.1201171875,85.06640625
2024-W40,2024-09-30,2024-10-06,2024-10-03,4098.62890625,4191.27001953125,92.64111328125
2024-W40,2024-09-30,2024-10-06,2024-10-04,4111.423828125,4169.08984375,57.666015625
2024-W41,2024-10-07,2024-10-13,2024-10-07,4127.3515625,4214.9501953125,87.5986328125
2024-W41,2024-10-07,2024-10-13,2024-10-08,4135.76953125,4227.3701171875,91.6005859375
2024-W41,2024-10-07,2024-10-13,2024-10-09,4103.65576171875,4234.759765625,131.10400390625
2024-W41,2024-10-07,2024-10-13,2024-10-10,4105.5302734375,4201.27001953125,95.73974609375
2024-W41,2024-10-07,2024-10-13,2024-10-11,4148.67626953125,4209.419921875,60.74365234375
2024-W42,2024-10-14,2024-10-20,2024-10-15,4142.3046875,4247.75,105.4453125
2024-W42,2024-10-14,2024-10-20,2024-10-16,4150.296875,4264.1298828125,113.8330078125
2024-W42,2024-10-14,2024-10-20,2024-10-17,4160.9716796875,4256.740234375,95.7685546875
2024-W42,2024-10-14,2024-10-20,2024-10-18,4136.3349609375,4272.10009765625,135.76513671875
2024-W43,2024-10-21,2024-10-27,2024-10-21,4181.671875,4276.25,94.578125
2024-W43,2024-10-21,2024-10-27,2024-10-22,4166.83056640625,4265.06982421875,98.2392578125
2024-W43,2024-10-21,2024-10-27,2024-10-23,4132.609375,4316.830078125,184.220703125
2024-W43,2024-10-21,2024-10-27,2024-10-24,4147.50927734375,4301.0,153.49072265625
2024-W43,2024-10-21,2024-10-27,2024-10-25,4186.0634765625,4327.5,141.4365234375
2024-W44,2024-10-28,2024-11-03,2024-10-28,4229.2158203125,4336.35986328125,107.14404296875
2024-W44,2024-10-28,2024-11-03,2024-10-29,4213.98876953125,4388.25,174.26123046875
2024-W44,2024-10-28,2024-11-03,2024-10-30,4222.435546875,4417.25,194.814453125
2024-W44,2024-10-28,2024-11-03,2024-10-31,4220.9697265625,4423.830078125,202.8603515625
2024-W44,2024-10-28,2024-11-03,2024-11-01,4247.57421875,4435.7900390625,188.2158203125
2024-W45,2024-11-04,2024-11-10,2024-11-05,4320.69384765625,4408.35986328125,87.666015625
2024-W45,2024-11-04,2024-11-10,2024-11-06,4320.166015625,4412.2001953125,92.0341796875
2024-W45,2024-11-04,2024-11-10,2024-11-07,4298.236328125,4308.0400390625,9.8037109375
2024-W45,2024-11-04,2024-11-10,2024-11-08,4299.478515625,4361.7099609375,62.2314453125
2024-W46,2024-11-11,2024-11-17,2024-11-12,4361.60791015625,4452.0,90.39208984375
2024-W46,2024-11-11,2024-11-17,2024-11-13,4339.8349609375,4478.56005859375,138.72509765625
2024-W46,2024-11-11,2024-11-17,2024-11-14,4316.20947265625,4486.0,169.79052734375
2024-W46,2024-11-11,2024-11-17,2024-11-15,4294.60009765625,4429.77001953125,135.169921875
2024-W47,2024-11-18,2024-11-24,2024-11-18,4406.7080078125,4402.75,3.9580078125
2024-W47,2024-11-18,2024-11-24,2024-11-19,4323.810546875,4391.990234375,68.1796875
2024-W47,2024-11-18,2024-11-24,2024-11-20,4355.1552734375,4402.06005859375,46.90478515625
2024-W47,2024-11-18,2024-11-24,2024-11-21,4363.06640625,4392.4501953125,29.3837890625
2024-W47,2024-11-18,2024-11-24,2024-11-22,4326.11962890625,4416.490234375,90.37060546875
2024-W48,2024-11-25,2024-12-01,2024-11-25,4324.79296875,4385.7998046875,61.0068359375
2024-W48,2024-11-25,2024-12-01,2024-11-26,4354.626953125,4402.3798828125,47.7529296875
2024-W48,2024-11-25,2024-12-01,2024-11-27,4359.03759765625,4386.9501953125,27.91259765625
2024-W48,2024-11-25,2024-12-01,2024-11-28,4361.4921875,4402.490234375,40.998046875
2024-W48,2024-11-25,2024-12-01,2024-11-29,4356.576171875,4433.35986328125,76.78369140625
2024-W49,2024-12-02,2024-12-08,2024-12-02,4365.1513671875,4460.080078125,94.9287109375
2024-W49,2024-12-02,2024-12-08,2024-12-03,4374.0859375,4440.81005859375,66.72412109375
2024-W49,2024-12-02,2024-12-08,2024-12-04,4356.4873046875,4415.72998046875,59.24267578125
2024-W49,2024-12-02,2024-12-08,2024-12-05,4380.98486328125,4415.27001953125,34.28515625
2024-W49,2024-12-02,2024-12-08,2024-12-06,4357.41796875,4407.9501953125,50.5322265625
2024-W50,2024-12-09,2024-12-15,2024-12-09,4398.2509765625,4372.259765625,25.9912109375
2024-W50,2024-12-09,2024-12-15,2024-12-10,4364.41455078125,4371.18994140625,6.775390625
2024-W50,2024-12-09,2024-12-15,2024-12-11,4391.1103515625,4345.10009765625,46.01025390625
2024-W50,2024-12-09,2024-12-15,2024-12-12,4397.2587890625,4346.97021484375,50.28857421875
2024-W50,2024-12-09,2024-12-15,2024-12-13,4405.310546875,4317.91015625,87.400390625
2024-W51,2024-12-16,2024-12-22,2024-12-16,4392.3642578125,4321.25,71.1142578125
2024-W51,2024-12-16,2024-12-22,2024-12-17,4401.70068359375,4345.7998046875,55.90087890625
2024-W51,2024-12-16,2024-12-22,2024-12-18,4415.43212890625,4372.83984375,42.59228515625
2024-W51,2024-12-16,2024-12-22,2024-12-19,4404.65625,4378.58984375,26.06640625
2024-W51,2024-12-16,2024-12-22,2024-12-20,4425.84521484375,4386.3798828125,39.46533203125
2024-W52,2024-12-23,2024-12-29,2024-12-23,4398.17626953125,4419.97998046875,21.8037109375
2024-W52,2024-12-23,2024-12-29,2024-12-24,4396.7880859375,4373.68994140625,23.09814453125
2024-W52,2024-12-23,2024-12-29,2024-12-26,4392.13720703125,4383.85009765625,8.287109375
2024-W52,2024-12-23,2024-12-29,2024-12-27,4402.55615234375,4408.02978515625,5.4736328125
2024-W01,2024-12-30,2025-01-05,2024-12-30,4418.06005859375,4404.7998046875,13.26025390625
2024-W01,2024-12-30,2025-01-05,2024-12-31,4389.0966796875,4405.77001953125,16.67333984375
2024-W01,2024-12-30,2025-01-05,2025-01-02,4401.314453125,4375.2998046875,26.0146484375
2024-W01,2024-12-30,2025-01-05,2025-01-03,4420.73388671875,4346.85009765625,73.8837890625
2025-W02,2025-01-06,2025-01-12,2025-01-07,4394.45068359375,4340.06005859375,54.390625
2025-W02,2025-01-06,2025-01-12,2025-01-08,4407.201171875,4327.2001953125,80.0009765625
2025-W02,2025-01-06,2025-01-12,2025-01-09,4397.1767578125,4332.0,65.1767578125
2025-W02,2025-01-06,2025-01-12,2025-01-10,4413.599609375,4345.0,68.599609375
2025-W03,2025-01-13,2025-01-19,2025-01-13,4409.98828125,4306.75,103.23828125
2025-W03,2025-01-13,2025-01-19,2025-01-14,4403.27490234375,4294.5,108.77490234375
2025-W03,2025-01-13,2025-01-19,2025-01-15,4407.96435546875,4302.14013671875,105.82421875
2025-W03,2025-01-13,2025-01-19,2025-01-16,4388.9326171875,4343.72998046875,45.20263671875
2025-W03,2025-01-13,2025-01-19,2025-01-17,4413.1455078125,4335.35009765625,77.79541015625
2025-W04,2025-01-20,2025-01-26,2025-01-20,4358.99462890625,4318.75,40.24462890625
2025-W04,2025-01-20,2025-01-26,2025-01-21,4405.40966796875,4306.16015625,99.24951171875
2025-W04,2025-01-20,2025-01-26,2025-01-22,4372.35986328125,4266.2001953125,106.15966796875
2025-W04,2025-01-20,2025-01-26,2025-01-23,4385.57763671875,4230.8798828125,154.69775390625
2025-W04,2025-01-20,2025-01-26,2025-01-24,4376.13671875,4178.25,197.88671875
2025-W05,2025-01-27,2025-02-02,2025-01-27,4362.05615234375,4198.47998046875,163.576171875
2025-W05,2025-01-27,2025-02-02,2025-01-28,4373.501953125,4219.0,154.501953125
2025-W05,2025-01-27,2025-02-02,2025-01-29,4383.58642578125,4169.14990234375,214.4365234375
2025-W05,2025-01-27,2025-02-02,2025-01-30,4415.423828125,4155.02978515625,260.39404296875
2025-W05,2025-01-27,2025-02-02,2025-01-31,4394.9658203125,4209.330078125,185.6357421875
2025-W06,2025-02-03,2025-02-09,2025-02-03,4326.2802734375,4161.7099609375,164.5703125
2025-W06,2025-02-03,2025-02-09,2025-02-04,4391.2060546875,4160.14013671875,231.06591796875
2025-W06,2025-02-03,2025-02-09,2025-02-05,4329.4140625,4176.419921875,152.994140625
2025-W06,2025-02-03,2025-02-09,2025-02-06,4357.9677734375,4135.669921875,222.2978515625
2025-W06,2025-02-03,2025-02-09,2025-02-07,4341.87841796875,4122.3798828125,219.49853515625
2025-W07,2025-02-10,2025-02-16,2025-02-10,4358.38134765625,4137.2998046875,221.08154296875
2025-W07,2025-02-10,2025-02-16,2025-02-11,4283.58642578125,4139.4599609375,144.12646484375
2025-W07,2025-02-10,2025-02-16,2025-02-12,4334.4345703125,4167.0400390625,167.39453125
2025-W07,2025-02-10,2025-02-16,2025-02-13,4289.3056640625,4139.080078125,150.2255859375
2025-W07,2025-02-10,2025-02-16,2025-02-14,4345.0498046875,4126.25,218.7998046875
2025-W08,2025-02-17,2025-02-23,2025-02-17,4297.04736328125,4126.85009765625,170.197265625
2025-W08,2025-02-17,2025-02-23,2025-02-18,4299.154296875,4093.0,206.154296875
2025-W08,2025-02-17,2025-02-23,2025-02-19,4320.41162109375,4101.3701171875,219.04150390625
2025-W08,2025-02-17,2025-02-23,2025-02-20,4326.623046875,4076.719970703125,249.903076171875
2025-W08,2025-02-17,2025-02-23,2025-02-21,4318.70166015625,4082.25,236.45166015625
2025-W09,2025-02-24,2025-03-02,2025-02-24,4217.15185546875,4118.259765625,98.89208984375
2025-W09,2025-02-24,2025-03-02,2025-02-25,4252.884765625,4128.66015625,124.224609375
2025-W09,2025-02-24,2025-03-02,2025-02-26,4221.89599609375,4103.8798828125,118.01611328125
2025-W09,2025-02-24,2025-03-02,2025-02-27,4264.208984375,4131.4599609375,132.7490234375
2025-W09,2025-02-24,2025-03-02,2025-02-28,4297.4111328125,4154.14013671875,143.27099609375
2025-W10,2025-03-03,2025-03-09,2025-03-03,4265.134765625,4108.1298828125,157.0048828125
2025-W10,2025-03-03,2025-03-09,2025-03-04,4252.62109375,4159.5,93.12109375
2025-W10,2025-03-03,2025-03-09,2025-03-05,4196.51513671875,4112.75,83.76513671875
2025-W10,2025-03-03,2025-03-09,2025-03-06,4189.07177734375,4102.990234375,86.08154296875
2025-W10,2025-03-03,2025-03-09,2025-03-07,4238.04248046875,4130.830078125,107.21240234375
2025-W11,2025-03-10,2025-03-16,2025-03-10,4162.9814453125,4179.77001953125,16.78857421875
2025-W11,2025-03-10,2025-03-16,2025-03-11,4222.8466796875,4132.2998046875,90.546875
2025-W11,2025-03-10,2025-03-16,2025-03-12,4190.64501953125,4107.0400390625,83.60498046875
2025-W11,2025-03-10,2025-03-16,2025-03-13,4169.568359375,4124.3798828125,45.1884765625
2025-W11,2025-03-10,2025-03-16,2025-03-14,4205.4638671875,4100.22021484375,105.24365234375
2025-W12,2025-03-17,2025-03-23,2025-03-17,4206.93505859375,4072.389892578125,134.545166015625
2025-W12,2025-03-17,2025-03-23,2025-03-18,4246.41015625,4118.10986328125,128.30029296875
2025-W12,2025-03-17,2025-03-23,2025-03-19,4132.06103515625,4162.8798828125,30.81884765625
2025-W12,2025-03-17,2025-03-23,2025-03-20,4124.90869140625,4171.580078125,46.67138671875
2025-W12,2025-03-17,2025-03-23,2025-03-21,4153.541015625,4144.75,8.791015625
2025-W13,2025-03-24,2025-03-30,2025-03-25,4166.513671875,4107.81005859375,58.70361328125
2025-W13,2025-03-24,2025-03-30,2025-03-26,4143.93017578125,4129.0,14.93017578125
2025-W13,2025-03-24,2025-03-30,2025-03-27,4170.7939453125,4170.5498046875,0.244140625
2025-W13,2025-03-24,2025-03-30,2025-03-28,4139.43994140625,4201.7001953125,62.26025390625
2025-W14,2025-03-31,2025-04-06,2025-03-31,4147.8369140625,4182.91015625,35.0732421875
2025-W14,2025-03-31,2025-04-06,2025-04-01,4153.89599609375,4145.5,8.39599609375
2025-W14,2025-03-31,2025-04-06,2025-04-02,4122.8154296875,4156.1298828125,33.314453125
2025-W14,2025-03-31,2025-04-06,2025-04-03,4152.4365234375,4156.2001953125,3.763671875
2025-W14,2025-03-31,2025-04-06,2025-04-04,4150.62255859375,4274.22998046875,123.607421875
2025-W15,2025-04-07,2025-04-13,2025-04-07,4162.96435546875,4384.7998046875,221.83544921875
2025-W15,2025-04-07,2025-04-13,2025-04-08,4166.5517578125,4425.25,258.6982421875
2025-W15,2025-04-07,2025-04-13,2025-04-09,4139.9638671875,4319.27978515625,179.31591796875
2025-W15,2025-04-07,2025-04-13,2025-04-10,4132.22021484375,4333.35009765625,201.1298828125
2025-W15,2025-04-07,2025-04-13,2025-04-11,4161.88427734375,4276.97021484375,115.0859375
2025-W16,2025-04-14,2025-04-20,2025-04-14,4191.54150390625,4298.31005859375,106.7685546875
2025-W16,2025-04-14,2025-04-20,2025-04-15,4114.3447265625,4355.02001953125,240.67529296875
2025-W16,2025-04-14,2025-04-20,2025-04-16,4199.80029296875,4305.77001953125,105.9697265625
2025-W17,2025-04-21,2025-04-27,2025-04-21,4158.85009765625,4281.5400390625,122.68994140625
2025-W17,2025-04-21,2025-04-27,2025-04-22,4154.80810546875,4294.6201171875,139.81201171875
2025-W17,2025-04-21,2025-04-27,2025-04-23,4178.98291015625,4306.419921875,127.43701171875
2025-W17,2025-04-21,2025-04-27,2025-04-24,4225.35693359375,4266.83984375,41.48291015625
2025-W17,2025-04-21,2025-04-27,2025-04-25,4217.56298828125,4217.75,0.18701171875
2025-W18,2025-04-28,2025-05-04,2025-04-28,4265.97998046875,4217.080078125,48.89990234375
2025-W18,2025-04-28,2025-05-04,2025-04-29,4241.5595703125,4186.64013671875,54.91943359375
2025-W18,2025-04-28,2025-05-04,2025-04-30,4231.55224609375,4226.8798828125,4.67236328125
2025-W18,2025-04-28,2025-05-04,2025-05-01,4233.13525390625,4242.64990234375,9.5146484375
2025-W18,2025-04-28,2025-05-04,2025-05-02,4295.673828125,4250.16015625,45.513671875
2025-W19,2025-05-05,2025-05-11,2025-05-05,4266.36181640625,4300.22021484375,33.8583984375
2025-W19,2025-05-05,2025-05-11,2025-05-06,4292.12109375,4305.669921875,13.548828125
2025-W19,2025-05-05,2025-05-11,2025-05-07,4300.41650390625,4284.830078125,15.58642578125
2025-W19,2025-05-05,2025-05-11,2025-05-08,4294.4248046875,4251.669921875,42.7548828125
2025-W19,2025-05-05,2025-05-11,2025-05-09,4272.6337890625,4224.4501953125,48.18359375
2025-W20,2025-05-12,2025-05-18,2025-05-12,4278.90966796875,4226.509765625,52.39990234375
2025-W20,2025-05-12,2025-05-18,2025-05-13,4304.22119140625,4219.56005859375,84.6611328125
2025-W20,2025-05-12,2025-05-18,2025-05-14,4304.533203125,4181.169921875,123.36328125
2025-W20,2025-05-12,2025-05-18,2025-05-15,4321.212890625,4200.56005859375,120.65283203125
2025-W20,2025-05-12,2025-05-18,2025-05-16,4290.29150390625,4176.25,114.04150390625
2025-W21,2025-05-19,2025-05-25,2025-05-19,4323.93017578125,4173.02978515625,150.900390625
2025-W21,2025-05-19,2025-05-25,2025-05-20,4307.4697265625,4167.2001953125,140.26953125
2025-W21,2025-05-19,2025-05-25,2025-05-21,4304.18359375,4176.56982421875,127.61376953125
2025-W21,2025-05-19,2025-05-25,2025-05-22,4301.1689453125,4175.3798828125,125.7890625
2025-W21,2025-05-19,2025-05-25,2025-05-23,4296.62158203125,4150.9501953125,145.67138671875
2025-W22,2025-05-26,2025-06-01,2025-05-26,4264.0439453125,4149.9501953125,114.09375
2025-W22,2025-05-26,2025-06-01,2025-05-27,4288.45166015625,4112.009765625,176.44189453125
2025-W22,2025-05-26,2025-06-01,2025-05-28,4248.59765625,4124.919921875,123.677734375
2025-W22,2025-05-26,2025-06-01,2025-05-29,4267.40966796875,4119.47021484375,147.939453125
2025-W22,2025-05-26,2025-06-01,2025-05-30,4297.67529296875,4160.22021484375,137.455078125
2025-W23,2025-06-02,2025-06-08,2025-06-03,4236.9912109375,4107.9501953125,129.041015625
2025-W23,2025-06-02,2025-06-08,2025-06-04,4277.66650390625,4108.9501953125,168.71630859375
2025-W23,2025-06-02,2025-06-08,2025-06-05,4255.8017578125,4108.7998046875,147.001953125
2025-W23,2025-06-02,2025-06-08,2025-06-06,4245.2431640625,4115.39013671875,129.85302734375
2025-W24,2025-06-09,2025-06-15,2025-06-09,4230.71044921875,4141.5400390625,89.17041015625
2025-W24,2025-06-09,2025-06-15,2025-06-10,4205.85986328125,4205.7099609375,0.14990234375
2025-W24,2025-06-09,2025-06-15,2025-06-11,4283.80029296875,4180.18994140625,103.6103515625
2025-W24,2025-06-09,2025-06-15,2025-06-12,4194.81103515625,4153.25,41.56103515625
2025-W24,2025-06-09,2025-06-15,2025-06-13,4261.1103515625,4131.56005859375,129.55029296875
2025-W25,2025-06-16,2025-06-22,2025-06-16,4207.10498046875,4104.9501953125,102.15478515625
2025-W25,2025-06-16,2025-06-22,2025-06-17,4206.35302734375,4099.85986328125,106.4931640625
2025-W25,2025-06-16,2025-06-22,2025-06-18,4240.08837890625,4068.199951171875,171.888427734375
2025-W25,2025-06-16,2025-06-22,2025-06-19,4231.92626953125,4077.719970703125,154.206298828125
2025-W25,2025-06-16,2025-06-22,2025-06-20,4208.80615234375,4094.820068359375,113.986083984375
2025-W26,2025-06-23,2025-06-29,2025-06-24,4193.5478515625,4077.5,116.0478515625
2025-W26,2025-06-23,2025-06-29,2025-06-25,4205.0048828125,4061.75,143.2548828125
2025-W26,2025-06-23,2025-06-29,2025-06-26,4201.6455078125,4040.25,161.3955078125
2025-W26,2025-06-23,2025-06-29,2025-06-27,4218.01904296875,4099.509765625,118.50927734375
2025-W27,2025-06-30,2025-07-06,2025-07-01,4181.48583984375,4027.35009765625,154.1357421875
2025-W27,2025-06-30,2025-07-06,2025-07-02,4192.828125,3994.39990234375,198.42822265625
2025-W27,2025-06-30,2025-07-06,2025-07-03,4197.87744140625,3983.840087890625,214.037353515625
2025-W27,2025-06-30,2025-07-06,2025-07-04,4152.81005859375,3984.449951171875,168.360107421875
2025-W28,2025-07-07,2025-07-13,2025-07-07,4114.44873046875,4043.050048828125,71.398681640625
2025-W28,2025-07-07,2025-07-13,2025-07-08,4167.85205078125,4047.22998046875,120.6220703125
2025-W28,2025-07-07,2025-07-13,2025-07-09,4169.142578125,4007.89990234375,161.24267578125
2025-W28,2025-07-07,2025-07-13,2025-07-10,4153.45751953125,4010.75,142.70751953125
2025-W28,2025-07-07,2025-07-13,2025-07-11,4123.8876953125,4000.64990234375,123.23779296875
2025-W29,2025-07-14,2025-07-20,2025-07-14,4062.869384765625,4001.530029296875,61.33935546875
2025-W29,2025-07-14,2025-07-20,2025-07-15,4090.925048828125,4027.010009765625,63.9150390625
2025-W29,2025-07-14,2025-07-20,2025-07-16,4042.84228515625,4014.090087890625,28.752197265625
2025-W29,2025-07-14,2025-07-20,2025-07-17,4068.2529296875,4019.739990234375,48.512939453125
2025-W29,2025-07-14,2025-07-20,2025-07-18,4081.585693359375,4015.52001953125,66.065673828125
2025-W30,2025-07-21,2025-07-27,2025-07-21,4055.03955078125,4044.72998046875,10.3095703125
2025-W30,2025-07-21,2025-07-27,2025-07-22,4021.0302734375,4075.64990234375,54.61962890625
2025-W30,2025-07-21,2025-07-27,2025-07-23,4075.72216796875,4044.72998046875,30.9921875
2025-W30,2025-07-21,2025-07-27,2025-07-24,4073.84619140625,4072.669921875,1.17626953125
2025-W30,2025-07-21,2025-07-27,2025-07-25,4031.93359375,4140.3701171875,108.4365234375
2025-W31,2025-07-28,2025-08-03,2025-07-28,4030.74951171875,4166.2900390625,135.54052734375
2025-W31,2025-07-28,2025-08-03,2025-07-29,4042.376708984375,4142.1298828125,99.753173828125
2025-W31,2025-07-28,2025-08-03,2025-07-30,4096.0283203125,4181.7001953125,85.671875
2025-W31,2025-07-28,2025-08-03,2025-07-31,4051.7470703125,4185.580078125,133.8330078125
2025-W31,2025-07-28,2025-08-03,2025-08-01,4016.6650390625,4127.2001953125,110.53515625
2025-W32,2025-08-04,2025-08-10,2025-08-04,4089.9521484375,4097.52001953125,7.56787109375
2025-W32,2025-08-04,2025-08-10,2025-08-05,4035.05810546875,4089.68994140625,54.6318359375
2025-W32,2025-08-04,2025-08-10,2025-08-06,4108.3330078125,4046.18994140625,62.14306640625
2025-W32,2025-08-04,2025-08-10,2025-08-08,4074.64697265625,4050.110107421875,24.536865234375
2025-W33,2025-08-11,2025-08-17,2025-08-11,4075.4443359375,4034.2099609375,41.234375
2025-W33,2025-08-11,2025-08-17,2025-08-12,4069.744873046875,4017.760009765625,51.98486328125
2025-W33,2025-08-11,2025-08-17,2025-08-13,4052.7685546875,4028.489990234375,24.278564453125
2025-W33,2025-08-11,2025-08-17,2025-08-14,4065.0068359375,4052.39990234375,12.60693359375
2025-W33,2025-08-11,2025-08-17,2025-08-15,4082.185546875,4014.699951171875,67.485595703125
2025-W34,2025-08-18,2025-08-24,2025-08-19,4094.312744140625,4032.14990234375,62.162841796875
2025-W34,2025-08-18,2025-08-24,2025-08-20,4087.61328125,4020.47998046875,67.13330078125
2025-W34,2025-08-18,2025-08-24,2025-08-21,4054.62841796875,4030.60009765625,24.0283203125
2025-W34,2025-08-18,2025-08-24,2025-08-22,4076.60888671875,4010.800048828125,65.808837890625
2025-W35,2025-08-25,2025-08-31,2025-08-25,4030.2880859375,4026.10009765625,4.18798828125
2025-W35,2025-08-25,2025-08-31,2025-08-26,4075.585693359375,4054.22998046875,21.355712890625
2025-W35,2025-08-25,2025-08-31,2025-08-27,4048.255615234375,4029.22998046875,19.025634765625
2025-W35,2025-08-25,2025-08-31,2025-08-28,4069.778564453125,4026.550048828125,43.228515625
2025-W35,2025-08-25,2025-08-31,2025-08-29,4059.38330078125,4017.050048828125,42.333251953125
2025-W36,2025-09-01,2025-09-07,2025-09-01,4057.0166015625,4016.550048828125,40.466552734375
2025-W36,2025-09-01,2025-09-07,2025-09-02,4041.27587890625,4003.0400390625,38.23583984375
2025-W36,2025-09-01,2025-09-07,2025-09-03,4049.052734375,4005.39990234375,43.65283203125
2025-W36,2025-09-01,2025-09-07,2025-09-04,4071.220703125,3987.10009765625,84.12060546875
2025-W36,2025-09-01,2025-09-07,2025-09-05,4030.9033203125,3959.510009765625,71.393310546875
2025-W37,2025-09-08,2025-09-14,2025-09-08,4034.950927734375,3940.35009765625,94.600830078125
2025-W37,2025-09-08,2025-09-14,2025-09-09,4047.959716796875,3922.10009765625,125.859619140625
2025-W37,2025-09-08,2025-09-14,2025-09-10,4024.323486328125,3924.25,100.073486328125
2025-W37,2025-09-08,2025-09-14,2025-09-11,4019.93994140625,3893.02001953125,126.919921875
2025-W37,2025-09-08,2025-09-14,2025-09-12,4063.60205078125,3896.5,167.10205078125
2025-W38,2025-09-15,2025-09-21,2025-09-15,3975.66259765625,3905.949951171875,69.712646484375
2025-W38,2025-09-15,2025-09-21,2025-09-16,3998.444580078125,3870.56005859375,127.884521484375
2025-W38,2025-09-15,2025-09-21,2025-09-17,4011.43701171875,3877.679931640625,133.757080078125
2025-W38,2025-09-15,2025-09-21,2025-09-18,4041.77099609375,3894.97998046875,146.791015625
2025-W38,2025-09-15,2025-09-21,2025-09-19,3990.341064453125,3865.3701171875,124.970947265625
2025-W39,2025-09-22,2025-09-28,2025-09-22,3971.721923828125,3846.199951171875,125.52197265625
2025-W39,2025-09-22,2025-09-28,2025-09-23,3971.993896484375,3856.860107421875,115.1337890625
2025-W39,2025-09-22,2025-09-28,2025-09-24,3983.15625,3883.2900390625,99.8662109375
2025-W39,2025-09-22,2025-09-28,2025-09-25,3925.0478515625,3904.35009765625,20.69775390625
2025-W39,2025-09-22,2025-09-28,2025-09-26,4023.633544921875,3900.60009765625,123.033447265625
2025-W40,2025-09-29,2025-10-05,2025-09-29,3962.4541015625,3919.320068359375,43.134033203125
2025-W40,2025-09-29,2025-10-05,2025-09-30,3915.058837890625,3920.4599609375,5.401123046875
2025-W40,2025-09-29,2025-10-05,2025-10-01,3928.4072265625,3879.3798828125,49.02734375
2025-W40,2025-09-29,2025-10-05,2025-10-02,3984.952392578125,3885.669921875,99.282470703125
2025-W40,2025-09-29,2025-10-05,2025-10-03,3906.367431640625,3869.800048828125,36.5673828125
