periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2024-W18,2024-04-29,2024-05-05,2024-05-02,3865.5517578125,3905.050048828125,39.498291015625
2024-W18,2024-04-29,2024-05-05,2024-05-03,3854.695556640625,3913.25,58.554443359375
2024-W19,2024-05-06,2024-05-12,2024-05-06,3875.54541015625,3896.050048828125,20.504638671875
2024-W19,2024-05-06,2024-05-12,2024-05-07,3873.04345703125,3887.56005859375,14.5166015625
2024-W19,2024-05-06,2024-05-12,2024-05-08,3863.485107421875,3899.260009765625,35.77490234375
2024-W19,2024-05-06,2024-05-12,2024-05-09,3850.1064453125,3898.75,48.6435546875
2024-W19,2024-05-06,2024-05-12,2024-05-10,3855.708740234375,3889.2099609375,33.501220703125
2024-W20,2024-05-13,2024-05-19,2024-05-13,3871.84619140625,3889.2099609375,17.36376953125
2024-W20,2024-05-13,2024-05-19,2024-05-14,3865.480712890625,3847.0,18.480712890625
2024-W20,2024-05-13,2024-05-19,2024-05-15,3873.27783203125,3823.169921875,50.10791015625
2024-W20,2024-05-13,2024-05-19,2024-05-16,3853.117431640625,3829.75,23.367431640625
2024-W20,2024-05-13,2024-05-19,2024-05-17,3864.773681640625,3829.429931640625,35.34375
2024-W21,2024-05-20,2024-05-26,2024-05-20,3849.980224609375,3817.919921875,32.060302734375
2024-W21,2024-05-20,2024-05-26,2024-05-21,3846.971923828125,3814.14990234375,32.822021484375
2024-W21,2024-05-20,2024-05-26,2024-05-22,3853.3857421875,3827.9599609375,25.42578125
2024-W21,2024-05-20,2024-05-26,2024-05-23,3848.40234375,3866.93994140625,18.53759765625
2024-W21,2024-05-20,2024-05-26,2024-05-24,3847.440673828125,3874.830078125,27.389404296875
2024-W22,2024-05-27,2024-06-02,2024-05-27,3855.568115234375,3874.39990234375,18.831787109375
2024-W22,2024-05-27,2024-06-02,2024-05-28,3850.059814453125,3846.530029296875,3.52978515625
2024-W22,2024-05-27,2024-06-02,2024-05-29,3868.766357421875,3875.0,6.233642578125
2024-W22,2024-05-27,2024-06-02,2024-05-30,3854.949951171875,3868.909912109375,13.9599609375
2024-W22,2024-05-27,2024-06-02,2024-05-31,3848.51513671875,3867.0400390625,18.52490234375
2024-W23,2024-06-03,2024-06-09,2024-06-03,3882.755615234375,3867.0400390625,15.715576171875
2024-W23,2024-06-03,2024-06-09,2024-06-04,3875.978515625,3936.570068359375,60.591552734375
2024-W23,2024-06-03,2024-06-09,2024-06-05,3864.718994140625,3935.27001953125,70.551025390625
2024-W23,2024-06-03,2024-06-09,2024-06-06,3861.153076171875,3937.610107421875,76.45703125
2024-W23,2024-06-03,2024-06-09,2024-06-07,3851.2275390625,3934.5,83.2724609375
2024-W24,2024-06-10,2024-06-16,2024-06-10,3866.421875,3934.5,68.078125
2024-W24,2024-06-10,2024-06-16,2024-06-11,3876.4150390625,3985.31005859375,108.89501953125
2024-W24,2024-06-10,2024-06-16,2024-06-12,3880.214111328125,4027.610107421875,147.39599609375
2024-W24,2024-06-10,2024-06-16,2024-06-13,3892.710205078125,4147.8798828125,255.169677734375
2024-W24,2024-06-10,2024-06-16,2024-06-14,3853.444580078125,4139.43994140625,285.995361328125
2024-W25,2024-06-17,2024-06-23,2024-06-17,3914.931396484375,4130.580078125,215.648681640625
2024-W25,2024-06-17,2024-06-23,2024-06-18,3872.42529296875,4137.0,264.57470703125
2024-W25,2024-06-17,2024-06-23,2024-06-19,3899.449951171875,4160.85009765625,261.400146484375
2024-W25,2024-06-17,2024-06-23,2024-06-20,3886.396240234375,4172.91015625,286.513916015625
2024-W25,2024-06-17,2024-06-23,2024-06-21,3920.65625,4145.990234375,225.333984375
2024-W26,2024-06-24,2024-06-30,2024-06-24,3903.623291015625,4091.169921875,187.546630859375
2024-W26,2024-06-24,2024-06-30,2024-06-25,3940.669921875,4099.330078125,158.66015625
2024-W26,2024-06-24,2024-06-30,2024-06-26,3898.157470703125,4136.72021484375,238.562744140625
2024-W26,2024-06-24,2024-06-30,2024-06-27,3949.991943359375,4167.97998046875,217.988037109375
2024-W26,2024-06-24,2024-06-30,2024-06-28,3838.450439453125,4153.080078125,314.629638671875
2024-W27,2024-07-01,2024-07-07,2024-07-01,4008.612548828125,4153.080078125,144.467529296875
2024-W27,2024-07-01,2024-07-07,2024-07-02,3945.843505859375,4128.60986328125,182.766357421875
2024-W27,2024-07-01,2024-07-07,2024-07-03,3949.986083984375,4102.33984375,152.353759765625
2024-W27,2024-07-01,2024-07-07,2024-07-04,3937.732177734375,4097.3798828125,159.647705078125
2024-W27,2024-07-01,2024-07-07,2024-07-05,3968.84033203125,4087.409912109375,118.569580078125
2024-W28,2024-07-08,2024-07-14,2024-07-08,3970.195556640625,4048.0400390625,77.844482421875
2024-W28,2024-07-08,2024-07-14,2024-07-09,3980.865478515625,4016.030029296875,35.16455078125
2024-W28,2024-07-08,2024-07-14,2024-07-10,3970.105224609375,3969.919921875,0.185302734375
2024-W28,2024-07-08,2024-07-14,2024-07-11,3953.171630859375,3978.39990234375,25.228271484375
2024-W28,2024-07-08,2024-07-14,2024-07-12,3971.93896484375,3922.10009765625,49.8388671875
2024-W29,2024-07-15,2024-07-21,2024-07-15,3972.0068359375,3947.7900390625,24.216796875
2024-W29,2024-07-15,2024-07-21,2024-07-16,3942.307373046875,3982.4599609375,40.152587890625
2024-W29,2024-07-15,2024-07-21,2024-07-17,3956.50732421875,4002.7099609375,46.20263671875
2024-W29,2024-07-15,2024-07-21,2024-07-18,3950.7822265625,4044.659912109375,93.877685546875
2024-W29,2024-07-15,2024-07-21,2024-07-19,3956.144287109375,4037.56005859375,81.415771484375
2024-W30,2024-07-22,2024-07-28,2024-07-22,4000.26708984375,3995.68994140625,4.5771484375
2024-W30,2024-07-22,2024-07-28,2024-07-23,3989.141845703125,4010.929931640625,21.7880859375
2024-W30,2024-07-22,2024-07-28,2024-07-24,3997.502197265625,4042.72998046875,45.227783203125
2024-W30,2024-07-22,2024-07-28,2024-07-25,3981.863037109375,4031.75,49.886962890625
2024-W30,2024-07-22,2024-07-28,2024-07-26,3980.367431640625,4024.06005859375,43.692626953125
2024-W31,2024-07-29,2024-08-04,2024-07-29,3957.86181640625,4065.919921875,108.05810546875
2024-W31,2024-07-29,2024-08-04,2024-07-30,3988.8359375,4084.929931640625,96.093994140625
2024-W31,2024-07-29,2024-08-04,2024-07-31,4000.680419921875,4063.89990234375,63.219482421875
2024-W31,2024-07-29,2024-08-04,2024-08-01,4022.60107421875,4087.659912109375,65.058837890625
2024-W31,2024-07-29,2024-08-04,2024-08-02,4021.48291015625,4132.0,110.51708984375
2024-W32,2024-08-05,2024-08-11,2024-08-05,4077.360595703125,4156.5,79.139404296875
2024-W32,2024-08-05,2024-08-11,2024-08-06,4042.038818359375,4139.52001953125,97.481201171875
2024-W32,2024-08-05,2024-08-11,2024-08-07,4043.057861328125,4139.52001953125,96.462158203125
2024-W32,2024-08-05,2024-08-11,2024-08-08,4037.513671875,4073.0,35.486328125
2024-W32,2024-08-05,2024-08-11,2024-08-09,4040.04248046875,4072.090087890625,32.047607421875
2024-W33,2024-08-12,2024-08-18,2024-08-12,4009.68896484375,4055.280029296875,45.591064453125
2024-W33,2024-08-12,2024-08-18,2024-08-13,4029.62548828125,4032.409912109375,2.784423828125
2024-W33,2024-08-12,2024-08-18,2024-08-14,4071.11572265625,4019.6298828125,51.48583984375
2024-W33,2024-08-12,2024-08-18,2024-08-15,4070.920654296875,4011.7099609375,59.210693359375
2024-W33,2024-08-12,2024-08-18,2024-08-16,4080.55126953125,4030.25,50.30126953125
2024-W34,2024-08-19,2024-08-25,2024-08-19,4090.36376953125,4030.25,60.11376953125
2024-W34,2024-08-19,2024-08-25,2024-08-20,4032.391845703125,4010.550048828125,21.841796875
2024-W34,2024-08-19,2024-08-25,2024-08-21,4096.6337890625,4029.5400390625,67.09375
2024-W34,2024-08-19,2024-08-25,2024-08-22,4094.710693359375,4063.989990234375,30.720703125
2024-W34,2024-08-19,2024-08-25,2024-08-23,4068.00830078125,4028.510009765625,39.498291015625
2024-W35,2024-08-26,2024-09-01,2024-08-26,4043.669921875,4024.909912109375,18.760009765625
2024-W35,2024-08-26,2024-09-01,2024-08-27,4035.487060546875,4038.35009765625,2.863037109375
2024-W35,2024-08-26,2024-09-01,2024-08-28,4082.173095703125,4096.5,14.326904296875
2024-W35,2024-08-26,2024-09-01,2024-08-29,4040.998046875,4120.08984375,79.091796875
2024-W35,2024-08-26,2024-09-01,2024-08-30,4093.076416015625,4177.580078125,84.503662109375
2024-W36,2024-09-02,2024-09-08,2024-09-02,4070.160888671875,4165.6201171875,95.459228515625
2024-W36,2024-09-02,2024-09-08,2024-09-03,4060.81005859375,4185.7001953125,124.89013671875
2024-W36,2024-09-02,2024-09-08,2024-09-04,4061.68115234375,4172.83984375,111.15869140625
2024-W36,2024-09-02,2024-09-08,2024-09-05,4044.700927734375,4158.0400390625,113.339111328125
2024-W36,2024-09-02,2024-09-08,2024-09-06,4063.41259765625,4174.39990234375,110.9873046875
2024-W37,2024-09-09,2024-09-15,2024-09-09,4040.607666015625,4243.669921875,203.062255859375
2024-W37,2024-09-09,2024-09-15,2024-09-10,4072.2578125,4280.35009765625,208.09228515625
2024-W37,2024-09-09,2024-09-15,2024-09-11,4072.87646484375,4269.7998046875,196.92333984375
2024-W37,2024-09-09,2024-09-15,2024-09-12,4086.12060546875,4208.77001953125,122.6494140625
2024-W37,2024-09-09,2024-09-15,2024-09-13,4088.4150390625,4184.6201171875,96.205078125
2024-W38,2024-09-16,2024-09-22,2024-09-16,4141.013671875,4233.89990234375,92.88623046875
2024-W38,2024-09-16,2024-09-22,2024-09-17,4137.8984375,4211.66015625,73.76171875
2024-W38,2024-09-16,2024-09-22,2024-09-18,4074.88134765625,4182.06982421875,107.1884765625
2024-W38,2024-09-16,2024-09-22,2024-09-19,4058.370849609375,4160.6201171875,102.249267578125
2024-W38,2024-09-16,2024-09-22,2024-09-20,4020.40185546875,4151.58984375,131.18798828125
2024-W39,2024-09-23,2024-09-29,2024-09-23,4116.68408203125,4157.5,40.81591796875
2024-W39,2024-09-23,2024-09-29,2024-09-24,4075.431396484375,4154.25,78.818603515625
2024-W39,2024-09-23,2024-09-29,2024-09-25,4114.5634765625,4198.43017578125,83.86669921875
2024-W39,2024-09-23,2024-09-29,2024-09-26,4106.0537109375,4158.9599609375,52.90625
2024-W39,2024-09-23,2024-09-29,2024-09-27,4133.169921875,4178.14990234375,44.97998046875
2024-W40,2024-09-30,2024-10-06,2024-09-30,4136.47607421875,4206.89990234375,70.423828125
2024-W40,2024-09-30,2024-10-06,2024-10-01,4090.51318359375,4221.89013671875,131.376953125
2024-W40,2024-09-30,2024-10-06,2024-10-02,4109.32177734375,4183.1201171875,73.79833984375
2024-W40,2024-09-30,2024-10-06,2024-10-03,4132.2646484375,4191.27001953125,59.00537109375
2024-W40,2024-09-30,2024-10-06,2024-10-04,4163.75,4169.08984375,5.33984375
2024-W41,2024-10-07,2024-10-13,2024-10-07,4123.2275390625,4214.9501953125,91.72265625
2024-W41,2024-10-07,2024-10-13,2024-10-08,4129.35791015625,4227.3701171875,98.01220703125
2024-W41,2024-10-07,2024-10-13,2024-10-09,4171.96728515625,4234.759765625,62.79248046875
2024-W41,2024-10-07,2024-10-13,2024-10-10,4146.7470703125,4201.27001953125,54.52294921875
2024-W41,2024-10-07,2024-10-13,2024-10-11,4112.6708984375,4209.419921875,96.7490234375
2024-W42,2024-10-14,2024-10-20,2024-10-14,4141.94775390625,4209.419921875,67.47216796875
2024-W42,2024-10-14,2024-10-20,2024-10-15,4149.40869140625,4247.75,98.34130859375
2024-W42,2024-10-14,2024-10-20,2024-10-16,4119.92333984375,4264.1298828125,144.20654296875
2024-W42,2024-10-14,2024-10-20,2024-10-17,4121.15087890625,4256.740234375,135.58935546875
2024-W42,2024-10-14,2024-10-20,2024-10-18,4137.681640625,4272.10009765625,134.41845703125
2024-W43,2024-10-21,2024-10-27,2024-10-21,4168.61865234375,4276.25,107.63134765625
2024-W43,2024-10-21,2024-10-27,2024-10-22,4157.14111328125,4265.06982421875,107.9287109375
2024-W43,2024-10-21,2024-10-27,2024-10-23,4170.87890625,4316.830078125,145.951171875
2024-W43,2024-10-21,2024-10-27,2024-10-24,4174.4765625,4301.0,126.5234375
2024-W43,2024-10-21,2024-10-27,2024-10-25,4173.6357421875,4327.5,153.8642578125
2024-W44,2024-10-28,2024-11-03,2024-10-28,4237.49853515625,4336.35986328125,98.861328125
2024-W44,2024-10-28,2024-11-03,2024-10-29,4261.22802734375,4388.25,127.02197265625
2024-W44,2024-10-28,2024-11-03,2024-10-30,4287.11376953125,4417.25,130.13623046875
2024-W44,2024-10-28,2024-11-03,2024-10-31,4218.10986328125,4423.830078125,205.72021484375
2024-W44,2024-10-28,2024-11-03,2024-11-01,4268.486328125,4435.7900390625,167.3037109375
2024-W45,2024-11-04,2024-11-10,2024-11-04,4310.57373046875,4435.7900390625,125.21630859375
2024-W45,2024-11-04,2024-11-10,2024-11-05,4322.76513671875,4408.35986328125,85.5947265625
2024-W45,2024-11-04,2024-11-10,2024-11-06,4310.05029296875,4412.2001953125,102.14990234375
2024-W45,2024-11-04,2024-11-10,2024-11-07,4278.3857421875,4308.0400390625,29.654296875
2024-W45,2024-11-04,2024-11-10,2024-11-08,4318.9794921875,4361.7099609375,42.73046875
2024-W46,2024-11-11,2024-11-17,2024-11-11,4319.185546875,4361.7099609375,42.5244140625
2024-W46,2024-11-11,2024-11-17,2024-11-12,4309.37939453125,4452.0,142.62060546875
2024-W46,2024-11-11,2024-11-17,2024-11-13,4317.970703125,4478.56005859375,160.58935546875
2024-W46,2024-11-11,2024-11-17,2024-11-14,4311.64013671875,4486.0,174.35986328125
2024-W46,2024-11-11,2024-11-17,2024-11-15,4351.19189453125,4429.77001953125,78.578125
2024-W47,2024-11-18,2024-11-24,2024-11-18,4343.7099609375,4402.75,59.0400390625
2024-W47,2024-11-18,2024-11-24,2024-11-19,4350.56640625,4391.990234375,41.423828125
2024-W47,2024-11-18,2024-11-24,2024-11-20,4355.25439453125,4402.06005859375,46.8056640625
2024-W47,2024-11-18,2024-11-24,2024-11-21,4332.13525390625,4392.4501953125,60.31494140625
2024-W47,2024-11-18,2024-11-24,2024-11-22,4346.00390625,4416.490234375,70.486328125
2024-W48,2024-11-25,2024-12-01,2024-11-25,4379.23046875,4385.7998046875,6.5693359375
2024-W48,2024-11-25,2024-12-01,2024-11-26,4360.21435546875,4402.3798828125,42.16552734375
2024-W48,2024-11-25,2024-12-01,2024-11-27,4384.3271484375,4386.9501953125,2.623046875
2024-W48,2024-11-25,2024-12-01,2024-11-28,4353.84765625,4402.490234375,48.642578125
2024-W48,2024-11-25,2024-12-01,2024-11-29,4351.6728515625,4433.35986328125,81.68701171875
2024-W49,2024-12-02,2024-12-08,2024-12-02,4381.5712890625,4460.080078125,78.5087890625
2024-W49,2024-12-02,2024-12-08,2024-12-03,4389.6845703125,4440.81005859375,51.12548828125
2024-W49,2024-12-02,2024-12-08,2024-12-04,4376.03515625,4415.72998046875,39.69482421875
2024-W49,2024-12-02,2024-12-08,2024-12-05,4385.796875,4415.27001953125,29.47314453125
2024-W49,2024-12-02,2024-12-08,2024-12-06,4372.14404296875,4407.9501953125,35.80615234375
2024-W50,2024-12-09,2024-12-15,2024-12-09,4408.1650390625,4372.259765625,35.9052734375
2024-W50,2024-12-09,2024-12-15,2024-12-10,4400.01611328125,4371.18994140625,28.826171875
2024-W50,2024-12-09,2024-12-15,2024-12-11,4396.90966796875,4345.10009765625,51.8095703125
2024-W50,2024-12-09,2024-12-15,2024-12-12,4397.275390625,4346.97021484375,50.30517578125
2024-W50,2024-12-09,2024-12-15,2024-12-13,4405.42431640625,4317.91015625,87.51416015625
2024-W51,2024-12-16,2024-12-22,2024-12-16,4390.38427734375,4321.25,69.13427734375
2024-W51,2024-12-16,2024-12-22,2024-12-17,4410.103515625,4345.7998046875,64.3037109375
2024-W51,2024-12-16,2024-12-22,2024-12-18,4400.08935546875,4372.83984375,27.24951171875
2024-W51,2024-12-16,2024-12-22,2024-12-19,4413.43798828125,4378.58984375,34.84814453125
2024-W51,2024-12-16,2024-12-22,2024-12-20,4405.79833984375,4386.3798828125,19.41845703125
2024-W52,2024-12-23,2024-12-29,2024-12-23,4401.32568359375,4419.97998046875,18.654296875
2024-W52,2024-12-23,2024-12-29,2024-12-24,4399.43701171875,4373.68994140625,25.7470703125
2024-W52,2024-12-23,2024-12-29,2024-12-25,4395.44287109375,4373.68994140625,21.7529296875
2024-W52,2024-12-23,2024-12-29,2024-12-26,4417.5869140625,4383.85009765625,33.73681640625
2024-W52,2024-12-23,2024-12-29,2024-12-27,4386.1416015625,4408.02978515625,21.88818359375
2024-W01,2024-12-30,2025-01-05,2024-12-30,4395.5361328125,4404.7998046875,9.263671875
2024-W01,2024-12-30,2025-01-05,2024-12-31,4406.078125,4405.77001953125,0.30810546875
2024-W01,2024-12-30,2025-01-05,2025-01-01,4416.0107421875,4405.77001953125,10.24072265625
2024-W01,2024-12-30,2025-01-05,2025-01-02,4403.35986328125,4375.2998046875,28.06005859375
2024-W01,2024-12-30,2025-01-05,2025-01-03,4403.134765625,4346.85009765625,56.28466796875
2025-W02,2025-01-06,2025-01-12,2025-01-06,4416.32080078125,4346.85009765625,69.470703125
2025-W02,2025-01-06,2025-01-12,2025-01-07,4424.0654296875,4340.06005859375,84.00537109375
2025-W02,2025-01-06,2025-01-12,2025-01-08,4399.24169921875,4327.2001953125,72.04150390625
2025-W02,2025-01-06,2025-01-12,2025-01-09,4405.98876953125,4332.0,73.98876953125
2025-W02,2025-01-06,2025-01-12,2025-01-10,4389.2021484375,4345.0,44.2021484375
2025-W03,2025-01-13,2025-01-19,2025-01-13,4386.9296875,4306.75,80.1796875
2025-W03,2025-01-13,2025-01-19,2025-01-14,4403.3994140625,4294.5,108.8994140625
2025-W03,2025-01-13,2025-01-19,2025-01-15,4402.55908203125,4302.14013671875,100.4189453125
2025-W03,2025-01-13,2025-01-19,2025-01-16,4409.80419921875,4343.72998046875,66.07421875
2025-W03,2025-01-13,2025-01-19,2025-01-17,4405.25634765625,4335.35009765625,69.90625
2025-W04,2025-01-20,2025-01-26,2025-01-20,4385.5927734375,4318.75,66.8427734375
2025-W04,2025-01-20,2025-01-26,2025-01-21,4391.83251953125,4306.16015625,85.67236328125
2025-W04,2025-01-20,2025-01-26,2025-01-22,4356.17333984375,4266.2001953125,89.97314453125
2025-W04,2025-01-20,2025-01-26,2025-01-23,4382.55029296875,4230.8798828125,151.67041015625
2025-W04,2025-01-20,2025-01-26,2025-01-24,4410.2265625,4178.25,231.9765625
2025-W05,2025-01-27,2025-02-02,2025-01-27,4361.27099609375,4198.47998046875,162.791015625
2025-W05,2025-01-27,2025-02-02,2025-01-28,4380.64892578125,4219.0,161.64892578125
2025-W05,2025-01-27,2025-02-02,2025-01-29,4359.02490234375,4169.14990234375,189.875
2025-W05,2025-01-27,2025-02-02,2025-01-30,4364.27685546875,4155.02978515625,209.2470703125
2025-W05,2025-01-27,2025-02-02,2025-01-31,4380.029296875,4209.330078125,170.69921875
2025-W06,2025-02-03,2025-02-09,2025-02-03,4303.7861328125,4161.7099609375,142.076171875
2025-W06,2025-02-03,2025-02-09,2025-02-04,4338.28173828125,4160.14013671875,178.1416015625
2025-W06,2025-02-03,2025-02-09,2025-02-05,4357.57470703125,4176.419921875,181.15478515625
2025-W06,2025-02-03,2025-02-09,2025-02-06,4340.71484375,4135.669921875,205.044921875
2025-W06,2025-02-03,2025-02-09,2025-02-07,4339.5322265625,4122.3798828125,217.15234375
2025-W07,2025-02-10,2025-02-16,2025-02-10,4340.15576171875,4137.2998046875,202.85595703125
2025-W07,2025-02-10,2025-02-16,2025-02-11,4335.2529296875,4139.4599609375,195.79296875
2025-W07,2025-02-10,2025-02-16,2025-02-12,4365.24267578125,4167.0400390625,198.20263671875
2025-W07,2025-02-10,2025-02-16,2025-02-13,4311.349609375,4139.080078125,172.26953125
2025-W07,2025-02-10,2025-02-16,2025-02-14,4301.986328125,4126.25,175.736328125
2025-W08,2025-02-17,2025-02-23,2025-02-17,4237.2490234375,4126.85009765625,110.39892578125
2025-W08,2025-02-17,2025-02-23,2025-02-18,4302.98291015625,4093.0,209.98291015625
2025-W08,2025-02-17,2025-02-23,2025-02-19,4277.72900390625,4101.3701171875,176.35888671875
2025-W08,2025-02-17,2025-02-23,2025-02-20,4277.95751953125,4076.719970703125,201.237548828125
2025-W08,2025-02-17,2025-02-23,2025-02-21,4224.7333984375,4082.25,142.4833984375
2025-W09,2025-02-24,2025-03-02,2025-02-24,4240.7783203125,4118.259765625,122.5185546875
2025-W09,2025-02-24,2025-03-02,2025-02-25,4288.3193359375,4128.66015625,159.6591796875
2025-W09,2025-02-24,2025-03-02,2025-02-26,4314.97119140625,4103.8798828125,211.09130859375
2025-W09,2025-02-24,2025-03-02,2025-02-27,4203.59033203125,4131.4599609375,72.13037109375
2025-W09,2025-02-24,2025-03-02,2025-02-28,4237.58447265625,4154.14013671875,83.4443359375
2025-W10,2025-03-03,2025-03-09,2025-03-03,4211.46826171875,4108.1298828125,103.33837890625
2025-W10,2025-03-03,2025-03-09,2025-03-04,4224.47705078125,4159.5,64.97705078125
2025-W10,2025-03-03,2025-03-09,2025-03-05,4215.18603515625,4112.75,102.43603515625
2025-W10,2025-03-03,2025-03-09,2025-03-06,4253.6015625,4102.990234375,150.611328125
2025-W10,2025-03-03,2025-03-09,2025-03-07,4241.326171875,4130.830078125,110.49609375
2025-W11,2025-03-10,2025-03-16,2025-03-10,4236.404296875,4179.77001953125,56.63427734375
2025-W11,2025-03-10,2025-03-16,2025-03-11,4242.6455078125,4132.2998046875,110.345703125
2025-W11,2025-03-10,2025-03-16,2025-03-12,4212.9873046875,4107.0400390625,105.947265625
2025-W11,2025-03-10,2025-03-16,2025-03-13,4246.14990234375,4124.3798828125,121.77001953125
2025-W11,2025-03-10,2025-03-16,2025-03-14,4194.12451171875,4100.22021484375,93.904296875
2025-W12,2025-03-17,2025-03-23,2025-03-17,4182.98046875,4072.389892578125,110.590576171875
2025-W12,2025-03-17,2025-03-23,2025-03-18,4202.287109375,4118.10986328125,84.17724609375
2025-W12,2025-03-17,2025-03-23,2025-03-19,4242.23095703125,4162.8798828125,79.35107421875
2025-W12,2025-03-17,2025-03-23,2025-03-20,4179.4775390625,4171.580078125,7.8974609375
2025-W12,2025-03-17,2025-03-23,2025-03-21,4162.94921875,4144.75,18.19921875
2025-W13,2025-03-24,2025-03-30,2025-03-24,4171.58251953125,4144.75,26.83251953125
2025-W13,2025-03-24,2025-03-30,2025-03-25,4169.90576171875,4107.81005859375,62.095703125
2025-W13,2025-03-24,2025-03-30,2025-03-26,4163.5771484375,4129.0,34.5771484375
2025-W13,2025-03-24,2025-03-30,2025-03-27,4161.55224609375,4170.5498046875,8.99755859375
2025-W13,2025-03-24,2025-03-30,2025-03-28,4179.12060546875,4201.7001953125,22.57958984375
2025-W14,2025-03-31,2025-04-06,2025-03-31,4138.24462890625,4182.91015625,44.66552734375
2025-W14,2025-03-31,2025-04-06,2025-04-01,4180.5947265625,4145.5,35.0947265625
2025-W14,2025-03-31,2025-04-06,2025-04-02,4157.20556640625,4156.1298828125,1.07568359375
2025-W14,2025-03-31,2025-04-06,2025-04-03,4129.474609375,4156.2001953125,26.7255859375
2025-W14,2025-03-31,2025-04-06,2025-04-04,4158.82421875,4274.22998046875,115.40576171875
2025-W15,2025-04-07,2025-04-13,2025-04-07,4141.2666015625,4384.7998046875,243.533203125
2025-W15,2025-04-07,2025-04-13,2025-04-08,4130.35986328125,4425.25,294.89013671875
2025-W15,2025-04-07,2025-04-13,2025-04-09,4150.7021484375,4319.27978515625,168.57763671875
2025-W15,2025-04-07,2025-04-13,2025-04-10,4147.00927734375,4333.35009765625,186.3408203125
2025-W15,2025-04-07,2025-04-13,2025-04-11,4118.3037109375,4276.97021484375,158.66650390625
2025-W16,2025-04-14,2025-04-20,2025-04-14,4161.669921875,4298.31005859375,136.64013671875
2025-W16,2025-04-14,2025-04-20,2025-04-15,4170.75,4355.02001953125,184.27001953125
2025-W16,2025-04-14,2025-04-20,2025-04-16,4193.8515625,4305.77001953125,111.91845703125
2025-W16,2025-04-14,2025-04-20,2025-04-17,4164.06005859375,4305.77001953125,141.7099609375
2025-W16,2025-04-14,2025-04-20,2025-04-18,4172.71826171875,4305.77001953125,133.0517578125
2025-W17,2025-04-21,2025-04-27,2025-04-21,4191.06396484375,4281.5400390625,90.47607421875
2025-W17,2025-04-21,2025-04-27,2025-04-22,4197.81689453125,4294.6201171875,96.80322265625
2025-W17,2025-04-21,2025-04-27,2025-04-23,4194.5224609375,4306.419921875,111.8974609375
2025-W17,2025-04-21,2025-04-27,2025-04-24,4168.6318359375,4266.83984375,98.2080078125
2025-W17,2025-04-21,2025-04-27,2025-04-25,4185.4658203125,4217.75,32.2841796875
2025-W18,2025-04-28,2025-05-04,2025-04-28,4265.5029296875,4217.080078125,48.4228515625
2025-W18,2025-04-28,2025-05-04,2025-04-29,4262.10107421875,4186.64013671875,75.4609375
2025-W18,2025-04-28,2025-05-04,2025-04-30,4251.51171875,4226.8798828125,24.6318359375
2025-W18,2025-04-28,2025-05-04,2025-05-01,4273.95458984375,4242.64990234375,31.3046875
2025-W18,2025-04-28,2025-05-04,2025-05-02,4290.2529296875,4250.16015625,40.0927734375
2025-W19,2025-05-05,2025-05-11,2025-05-05,4265.5859375,4300.22021484375,34.63427734375
2025-W19,2025-05-05,2025-05-11,2025-05-06,4240.94775390625,4305.669921875,64.72216796875
2025-W19,2025-05-05,2025-05-11,2025-05-07,4254.25537109375,4284.830078125,30.57470703125
2025-W19,2025-05-05,2025-05-11,2025-05-08,4285.369140625,4251.669921875,33.69921875
2025-W19,2025-05-05,2025-05-11,2025-05-09,4275.5087890625,4224.4501953125,51.05859375
2025-W20,2025-05-12,2025-05-18,2025-05-12,4308.91748046875,4226.509765625,82.40771484375
2025-W20,2025-05-12,2025-05-18,2025-05-13,4304.6435546875,4219.56005859375,85.08349609375
2025-W20,2025-05-12,2025-05-18,2025-05-14,4313.6435546875,4181.169921875,132.4736328125
2025-W20,2025-05-12,2025-05-18,2025-05-15,4323.1396484375,4200.56005859375,122.57958984375
2025-W20,2025-05-12,2025-05-18,2025-05-16,4302.52587890625,4176.25,126.27587890625
2025-W21,2025-05-19,2025-05-25,2025-05-19,4256.07470703125,4173.02978515625,83.044921875
2025-W21,2025-05-19,2025-05-25,2025-05-20,4240.83056640625,4167.2001953125,73.63037109375
2025-W21,2025-05-19,2025-05-25,2025-05-21,4278.51611328125,4176.56982421875,101.9462890625
2025-W21,2025-05-19,2025-05-25,2025-05-22,4269.8251953125,4175.3798828125,94.4453125
2025-W21,2025-05-19,2025-05-25,2025-05-23,4291.1044921875,4150.9501953125,140.154296875
2025-W22,2025-05-26,2025-06-01,2025-05-26,4237.7119140625,4149.9501953125,87.76171875
2025-W22,2025-05-26,2025-06-01,2025-05-27,4274.28271484375,4112.009765625,162.27294921875
2025-W22,2025-05-26,2025-06-01,2025-05-28,4279.24609375,4124.919921875,154.326171875
2025-W22,2025-05-26,2025-06-01,2025-05-29,4205.35693359375,4119.47021484375,85.88671875
2025-W22,2025-05-26,2025-06-01,2025-05-30,4234.7529296875,4160.22021484375,74.53271484375
2025-W23,2025-06-02,2025-06-08,2025-06-02,4227.38525390625,4160.22021484375,67.1650390625
2025-W23,2025-06-02,2025-06-08,2025-06-03,4266.19677734375,4107.9501953125,158.24658203125
2025-W23,2025-06-02,2025-06-08,2025-06-04,4224.63232421875,4108.9501953125,115.68212890625
