periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-W03,1995-01-16,1995-01-22,1995-01-20,846.2354736328125,852.6799926757812,6.44451904296875
1995-W04,1995-01-23,1995-01-29,1995-01-23,849.3631591796875,855.5399780273438,6.17681884765625
1995-W04,1995-01-23,1995-01-29,1995-01-24,851.5982055664062,855.489990234375,3.89178466796875
1995-W04,1995-01-23,1995-01-29,1995-01-25,855.4725952148438,856.6500244140625,1.17742919921875
1995-W04,1995-01-23,1995-01-29,1995-01-26,854.9881591796875,857.5599975585938,2.57183837890625
1995-W04,1995-01-23,1995-01-29,1995-01-27,856.2252807617188,859.2999877929688,3.07470703125
1995-W05,1995-01-30,1995-02-05,1995-01-30,857.1146850585938,857.8300170898438,0.71533203125
1995-W05,1995-01-30,1995-02-05,1995-01-31,860.0029907226562,856.4099731445312,3.593017578125
1995-W05,1995-01-30,1995-02-05,1995-02-01,858.5154418945312,857.1599731445312,1.35546875
1995-W05,1995-01-30,1995-02-05,1995-02-02,856.319091796875,855.0,1.319091796875
1995-W05,1995-01-30,1995-02-05,1995-02-03,858.1102905273438,852.219970703125,5.89031982421875
1995-W06,1995-02-06,1995-02-12,1995-02-06,855.9142456054688,852.0,3.91424560546875
1995-W06,1995-02-06,1995-02-12,1995-02-07,852.2099609375,848.27001953125,3.93994140625
1995-W06,1995-02-06,1995-02-12,1995-02-08,853.309814453125,848.4299926757812,4.87982177734375
1995-W06,1995-02-06,1995-02-12,1995-02-09,848.1690673828125,847.0399780273438,1.12908935546875
1995-W06,1995-02-06,1995-02-12,1995-02-10,848.908447265625,845.72998046875,3.178466796875
1995-W07,1995-02-13,1995-02-19,1995-02-13,847.4403076171875,845.3699951171875,2.0703125
1995-W07,1995-02-13,1995-02-19,1995-02-14,845.80419921875,846.2000122070312,0.39581298828125
1995-W07,1995-02-13,1995-02-19,1995-02-15,845.01513671875,848.1500244140625,3.1348876953125
1995-W07,1995-02-13,1995-02-19,1995-02-16,845.422607421875,848.52001953125,3.097412109375
1995-W07,1995-02-13,1995-02-19,1995-02-17,847.9186401367188,848.9000244140625,0.98138427734375
1995-W08,1995-02-20,1995-02-26,1995-02-20,848.3271484375,849.4099731445312,1.08282470703125
1995-W08,1995-02-20,1995-02-26,1995-02-21,848.65380859375,851.8800048828125,3.2261962890625
1995-W08,1995-02-20,1995-02-26,1995-02-22,848.4334106445312,853.6300048828125,5.19659423828125
1995-W08,1995-02-20,1995-02-26,1995-02-23,851.1341552734375,853.6300048828125,2.495849609375
1995-W08,1995-02-20,1995-02-26,1995-02-24,853.5050048828125,855.47998046875,1.9749755859375
1995-W09,1995-02-27,1995-03-05,1995-02-27,852.9321899414062,855.47998046875,2.54779052734375
1995-W09,1995-02-27,1995-03-05,1995-02-28,855.46728515625,856.989990234375,1.522705078125
1995-W09,1995-02-27,1995-03-05,1995-03-01,854.8951416015625,857.8499755859375,2.954833984375
1995-W09,1995-02-27,1995-03-05,1995-03-02,856.6385498046875,858.8699951171875,2.2314453125
1995-W09,1995-02-27,1995-03-05,1995-03-03,857.4304809570312,861.3300170898438,3.8995361328125
1995-W10,1995-03-06,1995-03-12,1995-03-06,858.0860595703125,859.6500244140625,1.56396484375
1995-W10,1995-03-06,1995-03-12,1995-03-07,862.0699462890625,858.9500122070312,3.11993408203125
1995-W10,1995-03-06,1995-03-12,1995-03-08,860.0316772460938,861.1300048828125,1.09832763671875
1995-W10,1995-03-06,1995-03-12,1995-03-09,858.2693481445312,862.4099731445312,4.140625
1995-W10,1995-03-06,1995-03-12,1995-03-10,860.7769775390625,863.0599975585938,2.28302001953125
1995-W11,1995-03-13,1995-03-19,1995-03-13,862.3400268554688,865.3599853515625,3.01995849609375
1995-W11,1995-03-13,1995-03-19,1995-03-14,862.4483032226562,865.9199829101562,3.4716796875
1995-W11,1995-03-13,1995-03-19,1995-03-15,865.3154296875,865.9199829101562,0.60455322265625
1995-W11,1995-03-13,1995-03-19,1995-03-16,866.0581665039062,866.4000244140625,0.34185791015625
1995-W11,1995-03-13,1995-03-19,1995-03-17,865.9008178710938,865.6300048828125,0.27081298828125
1995-W12,1995-03-20,1995-03-26,1995-03-20,866.8286743164062,866.4000244140625,0.42864990234375
1995-W12,1995-03-20,1995-03-26,1995-03-21,865.53955078125,863.77001953125,1.76953125
1995-W12,1995-03-20,1995-03-26,1995-03-22,867.455810546875,865.8900146484375,1.5657958984375
1995-W12,1995-03-20,1995-03-26,1995-03-23,863.224609375,867.8099975585938,4.58538818359375
1995-W12,1995-03-20,1995-03-26,1995-03-24,865.4117431640625,868.9500122070312,3.53826904296875
1995-W13,1995-03-27,1995-04-02,1995-03-27,867.8040161132812,869.219970703125,1.41595458984375
1995-W13,1995-03-27,1995-04-02,1995-03-28,869.1799926757812,870.1400146484375,0.96002197265625
1995-W13,1995-03-27,1995-04-02,1995-03-29,869.277587890625,872.5700073242188,3.29241943359375
1995-W13,1995-03-27,1995-04-02,1995-03-30,869.7982788085938,876.2100219726562,6.4117431640625
1995-W13,1995-03-27,1995-04-02,1995-03-31,871.9141845703125,880.22998046875,8.3157958984375
1995-W14,1995-04-03,1995-04-09,1995-04-03,875.5972290039062,878.1799926757812,2.582763671875
1995-W14,1995-04-03,1995-04-09,1995-04-04,881.6551513671875,876.0,5.6551513671875
1995-W14,1995-04-03,1995-04-09,1995-04-05,879.619384765625,874.2999877929688,5.31939697265625
1995-W14,1995-04-03,1995-04-09,1995-04-06,877.2526245117188,871.5999755859375,5.65264892578125
1995-W14,1995-04-03,1995-04-09,1995-04-07,875.8558959960938,868.9600219726562,6.8958740234375
1995-W15,1995-04-10,1995-04-16,1995-04-10,872.8014526367188,869.1500244140625,3.65142822265625
1995-W15,1995-04-10,1995-04-16,1995-04-11,868.9227294921875,869.1500244140625,0.227294921875
1995-W15,1995-04-10,1995-04-16,1995-04-12,869.1958618164062,866.780029296875,2.41583251953125
1995-W15,1995-04-10,1995-04-16,1995-04-13,870.2412109375,868.7999877929688,1.44122314453125
1995-W15,1995-04-10,1995-04-16,1995-04-14,865.943359375,865.5,0.443359375
1995-W16,1995-04-17,1995-04-23,1995-04-17,869.9368286132812,865.5,4.43682861328125
1995-W16,1995-04-17,1995-04-23,1995-04-18,865.5361328125,871.8699951171875,6.3338623046875
1995-W16,1995-04-17,1995-04-23,1995-04-19,863.3778686523438,874.3699951171875,10.99212646484375
1995-W16,1995-04-17,1995-04-23,1995-04-20,871.0255737304688,874.3499755859375,3.32440185546875
1995-W16,1995-04-17,1995-04-23,1995-04-21,874.3662109375,877.3800048828125,3.0137939453125
1995-W17,1995-04-24,1995-04-30,1995-04-24,873.7122192382812,876.5499877929688,2.8377685546875
1995-W17,1995-04-24,1995-04-30,1995-04-25,877.906982421875,878.2000122070312,0.29302978515625
1995-W17,1995-04-24,1995-04-30,1995-04-26,876.3311767578125,876.3200073242188,0.01116943359375
1995-W17,1995-04-24,1995-04-30,1995-04-27,879.0438232421875,875.780029296875,3.2637939453125
1995-W17,1995-04-24,1995-04-30,1995-04-28,876.757568359375,876.2100219726562,0.54754638671875
1995-W18,1995-05-01,1995-05-07,1995-05-01,875.85302734375,876.3200073242188,0.46697998046875
1995-W18,1995-05-01,1995-05-07,1995-05-02,876.3684692382812,877.9000244140625,1.53155517578125
1995-W18,1995-05-01,1995-05-07,1995-05-03,876.0851440429688,877.9000244140625,1.81488037109375
1995-W18,1995-05-01,1995-05-07,1995-05-04,878.0873413085938,882.969970703125,4.88262939453125
1995-W18,1995-05-01,1995-05-07,1995-05-05,876.7308959960938,882.239990234375,5.50909423828125
1995-W19,1995-05-08,1995-05-14,1995-05-08,883.4619750976562,881.0700073242188,2.3919677734375
1995-W19,1995-05-08,1995-05-14,1995-05-09,882.814208984375,881.3300170898438,1.48419189453125
1995-W19,1995-05-08,1995-05-14,1995-05-10,881.3645629882812,880.3699951171875,0.99456787109375
1995-W19,1995-05-08,1995-05-14,1995-05-11,881.8605346679688,881.0999755859375,0.76055908203125
1995-W19,1995-05-08,1995-05-14,1995-05-12,880.571533203125,881.3300170898438,0.75848388671875
1995-W20,1995-05-15,1995-05-21,1995-05-15,881.3335571289062,880.25,1.08355712890625
1995-W20,1995-05-15,1995-05-21,1995-05-16,881.8048706054688,877.4500122070312,4.3548583984375
1995-W20,1995-05-15,1995-05-21,1995-05-17,881.0388793945312,876.0,5.03887939453125
1995-W20,1995-05-15,1995-05-21,1995-05-18,877.9851684570312,874.739990234375,3.24517822265625
1995-W20,1995-05-15,1995-05-21,1995-05-19,876.497314453125,875.75,0.747314453125
1995-W21,1995-05-22,1995-05-28,1995-05-22,874.6029663085938,873.52001953125,1.08294677734375
1995-W21,1995-05-22,1995-05-28,1995-05-23,876.4064331054688,871.1099853515625,5.29644775390625
1995-W21,1995-05-22,1995-05-28,1995-05-24,874.2262573242188,869.9500122070312,4.2762451171875
1995-W21,1995-05-22,1995-05-28,1995-05-25,871.51513671875,870.5499877929688,0.96514892578125
1995-W21,1995-05-22,1995-05-28,1995-05-26,869.9256591796875,872.9600219726562,3.03436279296875
1995-W22,1995-05-29,1995-06-04,1995-05-29,869.969482421875,872.9600219726562,2.99053955078125
1995-W22,1995-05-29,1995-06-04,1995-05-30,873.0285034179688,872.6599731445312,0.3685302734375
1995-W22,1995-05-29,1995-06-04,1995-05-31,873.1105346679688,876.3599853515625,3.24945068359375
1995-W22,1995-05-29,1995-06-04,1995-06-01,871.718017578125,876.6199951171875,4.9019775390625
1995-W22,1995-05-29,1995-06-04,1995-06-02,876.34326171875,877.219970703125,0.876708984375
1995-W23,1995-06-05,1995-06-11,1995-06-05,876.5558471679688,875.989990234375,0.56585693359375
1995-W23,1995-06-05,1995-06-11,1995-06-06,877.621826171875,874.8099975585938,2.81182861328125
1995-W23,1995-06-05,1995-06-11,1995-06-07,876.3834228515625,873.0599975585938,3.32342529296875
1995-W23,1995-06-05,1995-06-11,1995-06-08,875.3534545898438,871.02001953125,4.33343505859375
1995-W23,1995-06-05,1995-06-11,1995-06-09,873.683837890625,871.9299926757812,1.75384521484375
1995-W24,1995-06-12,1995-06-18,1995-06-12,870.8123779296875,871.9400024414062,1.12762451171875
1995-W24,1995-06-12,1995-06-18,1995-06-13,871.9691162109375,873.739990234375,1.7708740234375
1995-W24,1995-06-12,1995-06-18,1995-06-14,871.4766845703125,875.280029296875,3.8033447265625
1995-W24,1995-06-12,1995-06-18,1995-06-15,873.3380737304688,873.780029296875,0.44195556640625
1995-W24,1995-06-12,1995-06-18,1995-06-16,875.7215576171875,873.780029296875,1.9415283203125
1995-W25,1995-06-19,1995-06-25,1995-06-19,873.8147583007812,872.5399780273438,1.2747802734375
1995-W25,1995-06-19,1995-06-25,1995-06-20,874.15869140625,873.9099731445312,0.24871826171875
1995-W25,1995-06-19,1995-06-25,1995-06-21,872.2033081054688,875.5900268554688,3.38671875
1995-W25,1995-06-19,1995-06-25,1995-06-22,873.4778442382812,875.3200073242188,1.8421630859375
1995-W25,1995-06-19,1995-06-25,1995-06-23,875.6871337890625,874.8099975585938,0.87713623046875
1995-W26,1995-06-26,1995-07-02,1995-06-26,875.4764404296875,874.8099975585938,0.66644287109375
1995-W26,1995-06-26,1995-07-02,1995-06-27,874.837890625,873.6400146484375,1.1978759765625
1995-W26,1995-06-26,1995-07-02,1995-06-28,875.1422729492188,875.9500122070312,0.8077392578125
1995-W26,1995-06-26,1995-07-02,1995-06-29,873.0765380859375,878.7999877929688,5.72344970703125
1995-W26,1995-06-26,1995-07-02,1995-06-30,875.2272338867188,881.22998046875,6.00274658203125
1995-W27,1995-07-03,1995-07-09,1995-07-03,878.1964111328125,881.22998046875,3.0335693359375
1995-W27,1995-07-03,1995-07-09,1995-07-04,881.284423828125,880.489990234375,0.79443359375
1995-W27,1995-07-03,1995-07-09,1995-07-05,881.4898071289062,883.8099975585938,2.3201904296875
1995-W27,1995-07-03,1995-07-09,1995-07-06,879.6279296875,887.2999877929688,7.67205810546875
1995-W27,1995-07-03,1995-07-09,1995-07-07,882.8783569335938,891.280029296875,8.40167236328125
1995-W28,1995-07-10,1995-07-16,1995-07-10,886.3814697265625,891.4400024414062,5.05853271484375
1995-W28,1995-07-10,1995-07-16,1995-07-11,891.4489135742188,897.1199951171875,5.67108154296875
1995-W28,1995-07-10,1995-07-16,1995-07-12,890.0283203125,897.510009765625,7.481689453125
1995-W28,1995-07-10,1995-07-16,1995-07-13,897.2138671875,892.7999877929688,4.41387939453125
1995-W28,1995-07-10,1995-07-16,1995-07-14,899.0633544921875,892.8200073242188,6.24334716796875
1995-W29,1995-07-17,1995-07-23,1995-07-17,892.9742431640625,893.3599853515625,0.3857421875
1995-W29,1995-07-17,1995-07-23,1995-07-18,892.8722534179688,891.760009765625,1.11224365234375
1995-W29,1995-07-17,1995-07-23,1995-07-19,893.9124145507812,894.030029296875,0.11761474609375
1995-W29,1995-07-17,1995-07-23,1995-07-20,891.4098510742188,894.030029296875,2.62017822265625
1995-W29,1995-07-17,1995-07-23,1995-07-21,894.2051391601562,894.5,0.29486083984375
1995-W30,1995-07-24,1995-07-30,1995-07-24,894.1439819335938,894.97998046875,0.83599853515625
1995-W30,1995-07-24,1995-07-30,1995-07-25,894.6107177734375,894.97998046875,0.3692626953125
1995-W30,1995-07-24,1995-07-30,1995-07-26,895.182373046875,897.3200073242188,2.13763427734375
1995-W30,1995-07-24,1995-07-30,1995-07-27,894.7286376953125,897.77001953125,3.0413818359375
1995-W30,1995-07-24,1995-07-30,1995-07-28,897.428466796875,897.77001953125,0.341552734375
1995-W31,1995-07-31,1995-08-06,1995-07-31,898.0198364257812,895.5599975585938,2.4598388671875
1995-W31,1995-07-31,1995-08-06,1995-08-01,898.41748046875,898.3499755859375,0.0675048828125
1995-W31,1995-07-31,1995-08-06,1995-08-02,895.311767578125,900.780029296875,5.46826171875
1995-W31,1995-07-31,1995-08-06,1995-08-03,898.1615600585938,905.530029296875,7.36846923828125
1995-W31,1995-07-31,1995-08-06,1995-08-04,900.1697998046875,917.530029296875,17.3602294921875
1995-W32,1995-08-07,1995-08-13,1995-08-07,902.8038940429688,917.530029296875,14.72613525390625
1995-W32,1995-08-07,1995-08-13,1995-08-08,918.4833984375,916.1400146484375,2.3433837890625
1995-W32,1995-08-07,1995-08-13,1995-08-09,918.894775390625,920.0999755859375,1.2052001953125
1995-W32,1995-08-07,1995-08-13,1995-08-10,915.90673828125,919.3200073242188,3.41326904296875
1995-W32,1995-08-07,1995-08-13,1995-08-11,921.3117065429688,917.1300048828125,4.18170166015625
1995-W33,1995-08-14,1995-08-20,1995-08-14,920.3502807617188,919.1300048828125,1.22027587890625
1995-W33,1995-08-14,1995-08-20,1995-08-15,917.4544067382812,922.2100219726562,4.755615234375
1995-W33,1995-08-14,1995-08-20,1995-08-16,919.28466796875,928.25,8.96533203125
1995-W33,1995-08-14,1995-08-20,1995-08-17,921.8881225585938,944.5499877929688,22.661865234375
1995-W33,1995-08-14,1995-08-20,1995-08-18,926.2539672851562,947.219970703125,20.96600341796875
1995-W34,1995-08-21,1995-08-27,1995-08-21,946.2434692382812,947.219970703125,0.97650146484375
1995-W34,1995-08-21,1995-08-27,1995-08-22,949.4983520507812,943.8599853515625,5.63836669921875
1995-W34,1995-08-21,1995-08-27,1995-08-23,950.1591796875,949.510009765625,0.649169921875
1995-W34,1995-08-21,1995-08-27,1995-08-24,944.951904296875,955.1199951171875,10.1680908203125
1995-W34,1995-08-21,1995-08-27,1995-08-25,950.736328125,962.5999755859375,11.8636474609375
1995-W35,1995-08-28,1995-09-03,1995-08-28,956.4930419921875,970.6500244140625,14.156982421875
1995-W35,1995-08-28,1995-09-03,1995-08-29,964.060302734375,972.030029296875,7.9697265625
1995-W35,1995-08-28,1995-09-03,1995-08-30,973.50048828125,963.9299926757812,9.57049560546875
1995-W35,1995-08-28,1995-09-03,1995-08-31,976.6023559570312,960.1900024414062,16.412353515625
1995-W35,1995-08-28,1995-09-03,1995-09-01,967.5220336914062,949.3499755859375,18.17205810546875
1995-W36,1995-09-04,1995-09-10,1995-09-04,965.1305541992188,948.22998046875,16.90057373046875
1995-W36,1995-09-04,1995-09-10,1995-09-05,950.0775146484375,957.5399780273438,7.46246337890625
1995-W36,1995-09-04,1995-09-10,1995-09-06,944.4132080078125,958.4600219726562,14.04681396484375
1995-W36,1995-09-04,1995-09-10,1995-09-07,957.35986328125,953.6300048828125,3.7298583984375
1995-W36,1995-09-04,1995-09-10,1995-09-08,960.7844848632812,954.6400146484375,6.14447021484375
1995-W37,1995-09-11,1995-09-17,1995-09-11,953.88525390625,958.3099975585938,4.42474365234375
1995-W37,1995-09-11,1995-09-17,1995-09-12,953.97900390625,958.5900268554688,4.61102294921875
1995-W37,1995-09-11,1995-09-17,1995-09-13,958.823486328125,958.3099975585938,0.51348876953125
1995-W37,1995-09-11,1995-09-17,1995-09-14,959.297119140625,959.1799926757812,0.11712646484375
1995-W37,1995-09-11,1995-09-17,1995-09-15,958.6199951171875,959.1500244140625,0.530029296875
1995-W38,1995-09-18,1995-09-24,1995-09-18,959.7471923828125,960.25,0.5028076171875
1995-W38,1995-09-18,1995-09-24,1995-09-19,959.3091430664062,960.9099731445312,1.600830078125
1995-W38,1995-09-18,1995-09-24,1995-09-20,960.569091796875,970.0800170898438,9.51092529296875
1995-W38,1995-09-18,1995-09-24,1995-09-21,958.1561889648438,974.8800048828125,16.72381591796875
1995-W38,1995-09-18,1995-09-24,1995-09-22,968.91357421875,974.22998046875,5.31640625
1995-W39,1995-09-25,1995-10-01,1995-09-25,975.9363403320312,970.0800170898438,5.8563232421875
1995-W39,1995-09-25,1995-10-01,1995-09-26,976.535888671875,977.3499755859375,0.8140869140625
1995-W39,1995-09-25,1995-10-01,1995-09-27,968.2880249023438,980.5399780273438,12.251953125
1995-W39,1995-09-25,1995-10-01,1995-09-28,977.0410766601562,978.0,0.95892333984375
1995-W39,1995-09-25,1995-10-01,1995-09-29,982.2908325195312,973.2000122070312,9.0908203125
1995-W40,1995-10-02,1995-10-08,1995-10-02,980.2047119140625,972.7999877929688,7.40472412109375
1995-W40,1995-10-02,1995-10-08,1995-10-03,973.8975219726562,971.219970703125,2.67755126953125
1995-W40,1995-10-02,1995-10-08,1995-10-04,973.90087890625,976.760009765625,2.859130859375
1995-W40,1995-10-02,1995-10-08,1995-10-05,969.884765625,972.75,2.865234375
1995-W40,1995-10-02,1995-10-08,1995-10-06,978.6939697265625,972.9299926757812,5.76397705078125
1995-W41,1995-10-09,1995-10-15,1995-10-09,973.2782592773438,979.1599731445312,5.8817138671875
1995-W41,1995-10-09,1995-10-15,1995-10-10,971.7951049804688,982.8400268554688,11.044921875
1995-W41,1995-10-09,1995-10-15,1995-10-11,978.7260131835938,981.4500122070312,2.7239990234375
1995-W41,1995-10-09,1995-10-15,1995-10-12,983.7998046875,981.260009765625,2.539794921875
1995-W41,1995-10-09,1995-10-15,1995-10-13,982.0798950195312,984.8800048828125,2.80010986328125
1995-W42,1995-10-16,1995-10-22,1995-10-16,981.1088256835938,984.8800048828125,3.77117919921875
1995-W42,1995-10-16,1995-10-22,1995-10-17,985.6959228515625,987.0,1.3040771484375
1995-W42,1995-10-16,1995-10-22,1995-10-18,985.134033203125,990.52001953125,5.385986328125
1995-W42,1995-10-16,1995-10-22,1995-10-19,986.887451171875,991.219970703125,4.33251953125
1995-W42,1995-10-16,1995-10-22,1995-10-20,991.162353515625,991.52001953125,0.357666015625
1995-W43,1995-10-23,1995-10-29,1995-10-23,992.00146484375,988.9600219726562,3.04144287109375
1995-W43,1995-10-23,1995-10-29,1995-10-24,993.0289916992188,991.52001953125,1.50897216796875
1995-W43,1995-10-23,1995-10-29,1995-10-25,989.1618041992188,993.6799926757812,4.5181884765625
1995-W43,1995-10-23,1995-10-29,1995-10-26,991.8296508789062,993.6799926757812,1.850341796875
1995-W43,1995-10-23,1995-10-29,1995-10-27,994.543701171875,995.010009765625,0.46630859375
1995-W44,1995-10-30,1995-11-05,1995-10-30,994.1770629882812,993.6799926757812,0.4970703125
1995-W44,1995-10-30,1995-11-05,1995-10-31,996.1648559570312,994.5,1.66485595703125
1995-W44,1995-10-30,1995-11-05,1995-11-01,994.3026733398438,996.760009765625,2.45733642578125
1995-W44,1995-10-30,1995-11-05,1995-11-02,994.7695922851562,994.5,0.26959228515625
1995-W44,1995-10-30,1995-11-05,1995-11-03,998.1472778320312,998.1799926757812,0.03271484375
1995-W45,1995-11-06,1995-11-12,1995-11-06,994.5870361328125,998.1799926757812,3.59295654296875
1995-W45,1995-11-06,1995-11-12,1995-11-07,999.0266723632812,998.489990234375,0.53668212890625
1995-W45,1995-11-06,1995-11-12,1995-11-08,998.9631958007812,998.1799926757812,0.783203125
1995-W45,1995-11-06,1995-11-12,1995-11-09,999.4006958007812,999.7999877929688,0.3992919921875
