periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-Q1,1996-01-01,1996-03-31,1996-01-17,1004.1920166015625,1011.719970703125,7.5279541015625
1996-Q1,1996-01-01,1996-03-31,1996-01-18,1011.809814453125,1010.3400268554688,1.46978759765625
1996-Q1,1996-01-01,1996-03-31,1996-01-19,1012.3702392578125,1015.0,2.6297607421875
1996-Q1,1996-01-01,1996-03-31,1996-01-22,1009.26904296875,1018.989990234375,9.720947265625
1996-Q1,1996-01-01,1996-03-31,1996-01-23,1014.1163330078125,1019.1699829101562,5.05364990234375
1996-Q1,1996-01-01,1996-03-31,1996-01-24,1019.1895751953125,1024.8900146484375,5.700439453125
1996-Q1,1996-01-01,1996-03-31,1996-01-25,1017.7896118164062,1026.0799560546875,8.29034423828125
1996-Q1,1996-01-01,1996-03-31,1996-01-26,1024.796875,1026.780029296875,1.983154296875
1996-Q1,1996-01-01,1996-03-31,1996-01-29,1026.12548828125,1026.8900146484375,0.7645263671875
1996-Q1,1996-01-01,1996-03-31,1996-01-30,1026.9932861328125,1027.6099853515625,0.61669921875
1996-Q1,1996-01-01,1996-03-31,1996-01-31,1026.9293212890625,1028.1400146484375,1.210693359375
1996-Q1,1996-01-01,1996-03-31,1996-02-01,1027.702880859375,1026.300048828125,1.40283203125
1996-Q1,1996-01-01,1996-03-31,1996-02-02,1028.908203125,1025.9300537109375,2.9781494140625
1996-Q1,1996-01-01,1996-03-31,1996-02-05,1026.650634765625,1021.2899780273438,5.36065673828125
1996-Q1,1996-01-01,1996-03-31,1996-02-06,1027.49853515625,1022.9299926757812,4.56854248046875
1996-Q1,1996-01-01,1996-03-31,1996-02-07,1021.0713500976562,1021.2999877929688,0.2286376953125
1996-Q1,1996-01-01,1996-03-31,1996-02-08,1023.642578125,1022.280029296875,1.362548828125
1996-Q1,1996-01-01,1996-03-31,1996-02-09,1021.2695922851562,1024.1700439453125,2.90045166015625
1996-Q1,1996-01-01,1996-03-31,1996-02-12,1021.9893188476562,1022.7999877929688,0.8106689453125
1996-Q1,1996-01-01,1996-03-31,1996-02-13,1024.8074951171875,1027.5400390625,2.7325439453125
1996-Q1,1996-01-01,1996-03-31,1996-02-14,1021.6961669921875,1028.5799560546875,6.8837890625
1996-Q1,1996-01-01,1996-03-31,1996-02-15,1027.487548828125,1027.5699462890625,0.0823974609375
1996-Q1,1996-01-01,1996-03-31,1996-02-16,1029.1112060546875,1030.6700439453125,1.558837890625
1996-Q1,1996-01-01,1996-03-31,1996-02-19,1026.929931640625,1029.5,2.570068359375
1996-Q1,1996-01-01,1996-03-31,1996-02-20,1031.2452392578125,1033.4100341796875,2.164794921875
1996-Q1,1996-01-01,1996-03-31,1996-02-21,1028.62744140625,1034.3399658203125,5.7125244140625
1996-Q1,1996-01-01,1996-03-31,1996-02-22,1033.3841552734375,1035.4300537109375,2.0458984375
1996-Q1,1996-01-01,1996-03-31,1996-02-23,1034.2677001953125,1035.0400390625,0.7723388671875
1996-Q1,1996-01-01,1996-03-31,1996-02-26,1035.779052734375,1036.7099609375,0.930908203125
1996-Q1,1996-01-01,1996-03-31,1996-02-27,1034.8018798828125,1038.489990234375,3.6881103515625
1996-Q1,1996-01-01,1996-03-31,1996-02-28,1036.4390869140625,1039.06005859375,2.6209716796875
1996-Q1,1996-01-01,1996-03-31,1996-02-29,1038.562744140625,1039.81005859375,1.247314453125
1996-Q1,1996-01-01,1996-03-31,1996-03-01,1039.0810546875,1039.0999755859375,0.0189208984375
1996-Q1,1996-01-01,1996-03-31,1996-03-04,1040.2467041015625,1040.0,0.2467041015625
1996-Q1,1996-01-01,1996-03-31,1996-03-05,1039.078125,1041.280029296875,2.201904296875
1996-Q1,1996-01-01,1996-03-31,1996-03-06,1039.8690185546875,1041.9000244140625,2.031005859375
1996-Q1,1996-01-01,1996-03-31,1996-03-07,1041.3363037109375,1042.199951171875,0.8636474609375
1996-Q1,1996-01-01,1996-03-31,1996-03-08,1042.0469970703125,1042.300048828125,0.2530517578125
1996-Q1,1996-01-01,1996-03-31,1996-03-11,1042.4036865234375,1042.300048828125,0.1036376953125
1996-Q1,1996-01-01,1996-03-31,1996-03-12,1042.5322265625,1043.5999755859375,1.0677490234375
1996-Q1,1996-01-01,1996-03-31,1996-03-13,1042.1614990234375,1044.199951171875,2.0384521484375
1996-Q1,1996-01-01,1996-03-31,1996-03-14,1043.6600341796875,1044.4000244140625,0.739990234375
1996-Q1,1996-01-01,1996-03-31,1996-03-15,1044.37353515625,1046.0999755859375,1.7264404296875
1996-Q1,1996-01-01,1996-03-31,1996-03-18,1044.145751953125,1046.0999755859375,1.9542236328125
1996-Q1,1996-01-01,1996-03-31,1996-03-19,1046.3291015625,1046.0999755859375,0.2291259765625
1996-Q1,1996-01-01,1996-03-31,1996-03-20,1046.3291015625,1047.0,0.6708984375
1996-Q1,1996-01-01,1996-03-31,1996-03-21,1046.072509765625,1047.219970703125,1.1474609375
1996-Q1,1996-01-01,1996-03-31,1996-03-22,1047.1656494140625,1047.219970703125,0.0543212890625
1996-Q1,1996-01-01,1996-03-31,1996-03-25,1047.4482421875,1047.75,0.3017578125
1996-Q1,1996-01-01,1996-03-31,1996-03-26,1047.297119140625,1048.0,0.702880859375
1996-Q1,1996-01-01,1996-03-31,1996-03-27,1047.906494140625,1049.0799560546875,1.1734619140625
1996-Q1,1996-01-01,1996-03-31,1996-03-28,1047.919677734375,1049.219970703125,1.30029296875
1996-Q1,1996-01-01,1996-03-31,1996-03-29,1049.266845703125,1048.4200439453125,0.8468017578125
1996-Q2,1996-04-01,1996-06-30,1996-04-01,1049.9124755859375,1046.0,3.9124755859375
1996-Q2,1996-04-01,1996-06-30,1996-04-02,1049.38037109375,1042.199951171875,7.180419921875
1996-Q2,1996-04-01,1996-06-30,1996-04-03,1047.187255859375,1045.22998046875,1.957275390625
1996-Q2,1996-04-01,1996-06-30,1996-04-04,1042.2537841796875,1043.5,1.2462158203125
1996-Q2,1996-04-01,1996-06-30,1996-04-05,1046.073974609375,1043.5,2.573974609375
1996-Q2,1996-04-01,1996-06-30,1996-04-08,1044.056396484375,1046.9200439453125,2.8636474609375
1996-Q2,1996-04-01,1996-06-30,1996-04-09,1043.4901123046875,1050.1199951171875,6.6298828125
1996-Q2,1996-04-01,1996-06-30,1996-04-10,1046.94873046875,1046.0,0.94873046875
1996-Q2,1996-04-01,1996-06-30,1996-04-11,1051.3629150390625,1046.550048828125,4.8128662109375
1996-Q2,1996-04-01,1996-06-30,1996-04-12,1046.4669189453125,1047.949951171875,1.4830322265625
1996-Q2,1996-04-01,1996-06-30,1996-04-15,1046.8765869140625,1048.8900146484375,2.013427734375
1996-Q2,1996-04-01,1996-06-30,1996-04-16,1048.353515625,1050.72998046875,2.37646484375
1996-Q2,1996-04-01,1996-06-30,1996-04-17,1049.145263671875,1054.4100341796875,5.2647705078125
1996-Q2,1996-04-01,1996-06-30,1996-04-18,1050.681640625,1054.030029296875,3.348388671875
1996-Q2,1996-04-01,1996-06-30,1996-04-19,1055.036376953125,1052.9000244140625,2.1363525390625
1996-Q2,1996-04-01,1996-06-30,1996-04-22,1054.7802734375,1053.5,1.2802734375
1996-Q2,1996-04-01,1996-06-30,1996-04-23,1053.363037109375,1054.530029296875,1.1669921875
1996-Q2,1996-04-01,1996-06-30,1996-04-24,1053.8922119140625,1054.75,0.8577880859375
1996-Q2,1996-04-01,1996-06-30,1996-04-25,1055.05712890625,1054.0,1.05712890625
1996-Q2,1996-04-01,1996-06-30,1996-04-26,1055.437744140625,1054.0,1.437744140625
1996-Q2,1996-04-01,1996-06-30,1996-04-29,1054.5631103515625,1054.0,0.5631103515625
1996-Q2,1996-04-01,1996-06-30,1996-04-30,1054.5631103515625,1061.4000244140625,6.8369140625
1996-Q2,1996-04-01,1996-06-30,1996-05-01,1053.3377685546875,1062.0,8.6622314453125
1996-Q2,1996-04-01,1996-06-30,1996-05-02,1061.8685302734375,1062.0,0.1314697265625
1996-Q2,1996-04-01,1996-06-30,1996-05-03,1062.5682373046875,1062.0,0.5682373046875
1996-Q2,1996-04-01,1996-06-30,1996-05-06,1062.5682373046875,1062.4000244140625,0.168212890625
1996-Q2,1996-04-01,1996-06-30,1996-05-07,1062.501953125,1063.25,0.748046875
1996-Q2,1996-04-01,1996-06-30,1996-05-08,1062.8277587890625,1063.699951171875,0.8721923828125
1996-Q2,1996-04-01,1996-06-30,1996-05-09,1063.7445068359375,1061.699951171875,2.0445556640625
1996-Q2,1996-04-01,1996-06-30,1996-05-10,1064.6004638671875,1060.5,4.1004638671875
1996-Q2,1996-04-01,1996-06-30,1996-05-13,1062.4666748046875,1061.5,0.9666748046875
1996-Q2,1996-04-01,1996-06-30,1996-05-14,1060.901611328125,1066.0,5.098388671875
1996-Q2,1996-04-01,1996-06-30,1996-05-15,1061.32275390625,1066.0,4.67724609375
1996-Q2,1996-04-01,1996-06-30,1996-05-16,1066.57080078125,1066.0,0.57080078125
1996-Q2,1996-04-01,1996-06-30,1996-05-17,1066.57080078125,1066.0,0.57080078125
1996-Q2,1996-04-01,1996-06-30,1996-05-20,1066.57080078125,1066.0,0.57080078125
1996-Q2,1996-04-01,1996-06-30,1996-05-21,1066.57080078125,1066.0,0.57080078125
1996-Q2,1996-04-01,1996-06-30,1996-05-22,1066.57080078125,1068.0,1.42919921875
1996-Q2,1996-04-01,1996-06-30,1996-05-23,1066.2396240234375,1068.0,1.7603759765625
1996-Q2,1996-04-01,1996-06-30,1996-05-24,1068.572021484375,1069.5,0.927978515625
1996-Q2,1996-04-01,1996-06-30,1996-05-27,1068.3236083984375,1069.5,1.1763916015625
1996-Q2,1996-04-01,1996-06-30,1996-05-28,1070.072998046875,1069.5,0.572998046875
1996-Q2,1996-04-01,1996-06-30,1996-05-29,1070.072998046875,1071.449951171875,1.376953125
1996-Q2,1996-04-01,1996-06-30,1996-05-30,1069.7501220703125,1072.0,2.2498779296875
1996-Q2,1996-04-01,1996-06-30,1996-05-31,1071.93310546875,1072.0,0.06689453125
1996-Q2,1996-04-01,1996-06-30,1996-06-03,1072.5745849609375,1072.800048828125,0.2254638671875
1996-Q2,1996-04-01,1996-06-30,1996-06-04,1072.442138671875,1074.050048828125,1.60791015625
1996-Q2,1996-04-01,1996-06-30,1996-06-05,1073.168212890625,1074.0,0.831787109375
1996-Q2,1996-04-01,1996-06-30,1996-06-06,1074.63427734375,1074.0,0.63427734375
1996-Q2,1996-04-01,1996-06-30,1996-06-07,1074.575927734375,1072.800048828125,1.77587890625
1996-Q2,1996-04-01,1996-06-30,1996-06-10,1074.7745361328125,1072.800048828125,1.9744873046875
1996-Q2,1996-04-01,1996-06-30,1996-06-11,1073.3751220703125,1072.800048828125,0.5750732421875
1996-Q2,1996-04-01,1996-06-30,1996-06-12,1073.3751220703125,1072.5999755859375,0.775146484375
1996-Q2,1996-04-01,1996-06-30,1996-06-13,1073.4083251953125,1069.5,3.9083251953125
1996-Q2,1996-04-01,1996-06-30,1996-06-14,1073.688232421875,1072.0,1.688232421875
1996-Q2,1996-04-01,1996-06-30,1996-06-17,1069.6590576171875,1072.0,2.3409423828125
1996-Q2,1996-04-01,1996-06-30,1996-06-18,1072.5745849609375,1072.0,0.5745849609375
1996-Q2,1996-04-01,1996-06-30,1996-06-19,1072.5745849609375,1071.0,1.5745849609375
1996-Q2,1996-04-01,1996-06-30,1996-06-20,1072.740234375,1070.5999755859375,2.1402587890625
1996-Q2,1996-04-01,1996-06-30,1996-06-21,1071.64013671875,1069.800048828125,1.840087890625
1996-Q2,1996-04-01,1996-06-30,1996-06-24,1071.30615234375,1069.0,2.30615234375
1996-Q2,1996-04-01,1996-06-30,1996-06-25,1070.5057373046875,1068.5,2.0057373046875
1996-Q2,1996-04-01,1996-06-30,1996-06-26,1069.655517578125,1071.0,1.344482421875
1996-Q2,1996-04-01,1996-06-30,1996-06-27,1068.658447265625,1071.0,2.341552734375
1996-Q2,1996-04-01,1996-06-30,1996-06-28,1071.573974609375,1069.0,2.573974609375
1996-Q3,1996-07-01,1996-09-30,1996-07-01,1071.609375,1070.5,1.109375
1996-Q3,1996-07-01,1996-09-30,1996-07-02,1069.224365234375,1071.0,1.775634765625
1996-Q3,1996-07-01,1996-09-30,1996-07-03,1070.8336181640625,1070.050048828125,0.7835693359375
1996-Q3,1996-07-01,1996-09-30,1996-07-04,1071.493408203125,1070.050048828125,1.443359375
1996-Q3,1996-07-01,1996-09-30,1996-07-05,1070.439208984375,1067.199951171875,3.2392578125
1996-Q3,1996-07-01,1996-09-30,1996-07-08,1070.7542724609375,1068.5,2.2542724609375
1996-Q3,1996-07-01,1996-09-30,1996-07-09,1067.447998046875,1067.0,0.447998046875
1996-Q3,1996-07-01,1996-09-30,1996-07-10,1069.056396484375,1067.0,2.056396484375
1996-Q3,1996-07-01,1996-09-30,1996-07-11,1067.3919677734375,1063.0,4.3919677734375
1996-Q3,1996-07-01,1996-09-30,1996-07-12,1067.833984375,1065.0,2.833984375
1996-Q3,1996-07-01,1996-09-30,1996-07-15,1063.1744384765625,1064.0,0.8255615234375
1996-Q3,1996-07-01,1996-09-30,1996-07-16,1065.504150390625,1065.199951171875,0.30419921875
1996-Q3,1996-07-01,1996-09-30,1996-07-17,1064.261962890625,1064.300048828125,0.0380859375
1996-Q3,1996-07-01,1996-09-30,1996-07-18,1065.69287109375,1060.699951171875,4.992919921875
1996-Q3,1996-07-01,1996-09-30,1996-07-19,1065.0921630859375,1060.699951171875,4.3922119140625
1996-Q3,1996-07-01,1996-09-30,1996-07-22,1061.097412109375,1060.739990234375,0.357421875
1996-Q3,1996-07-01,1996-09-30,1996-07-23,1061.093017578125,1063.0,1.906982421875
1996-Q3,1996-07-01,1996-09-30,1996-07-24,1060.8876953125,1063.9000244140625,3.0123291015625
1996-Q3,1996-07-01,1996-09-30,1996-07-25,1063.2960205078125,1059.300048828125,3.9959716796875
1996-Q3,1996-07-01,1996-09-30,1996-07-26,1064.802978515625,1060.0,4.802978515625
1996-Q3,1996-07-01,1996-09-30,1996-07-29,1059.621337890625,1061.030029296875,1.40869140625
1996-Q3,1996-07-01,1996-09-30,1996-07-30,1060.2843017578125,1061.47998046875,1.1956787109375
1996-Q3,1996-07-01,1996-09-30,1996-07-31,1061.37744140625,1059.1800537109375,2.1973876953125
1996-Q3,1996-07-01,1996-09-30,1996-08-01,1062.1309814453125,1056.739990234375,5.3909912109375
1996-Q3,1996-07-01,1996-09-30,1996-08-02,1059.8485107421875,1057.469970703125,2.3785400390625
1996-Q3,1996-07-01,1996-09-30,1996-08-05,1057.060302734375,1052.4000244140625,4.6602783203125
1996-Q3,1996-07-01,1996-09-30,1996-08-06,1058.4305419921875,1054.0999755859375,4.33056640625
1996-Q3,1996-07-01,1996-09-30,1996-08-07,1052.616943359375,1044.0,8.616943359375
1996-Q3,1996-07-01,1996-09-30,1996-08-08,1055.619384765625,1044.0,11.619384765625
1996-Q3,1996-07-01,1996-09-30,1996-08-09,1044.4122314453125,1042.5,1.9122314453125
1996-Q3,1996-07-01,1996-09-30,1996-08-12,1044.5780029296875,1044.5999755859375,0.02197265625
1996-Q3,1996-07-01,1996-09-30,1996-08-13,1042.681396484375,1021.0,21.681396484375
1996-Q3,1996-07-01,1996-09-30,1996-08-14,1047.6197509765625,1030.0,17.6197509765625
1996-Q3,1996-07-01,1996-09-30,1996-08-15,1020.4378662109375,1045.0,24.5621337890625
1996-Q3,1996-07-01,1996-09-30,1996-08-16,1028.766845703125,1054.199951171875,25.43310546875
1996-Q3,1996-07-01,1996-09-30,1996-08-19,1044.3946533203125,1042.0999755859375,2.294677734375
1996-Q3,1996-07-01,1996-09-30,1996-08-20,1055.9403076171875,1042.0999755859375,13.84033203125
1996-Q3,1996-07-01,1996-09-30,1996-08-21,1042.5137939453125,1034.5,8.0137939453125
1996-Q3,1996-07-01,1996-09-30,1996-08-22,1043.353759765625,1039.0,4.353759765625
1996-Q3,1996-07-01,1996-09-30,1996-08-23,1034.4232177734375,1052.4000244140625,17.976806640625
1996-Q3,1996-07-01,1996-09-30,1996-08-26,1037.9356689453125,1039.0,1.0643310546875
1996-Q3,1996-07-01,1996-09-30,1996-08-27,1054.28564453125,1043.0,11.28564453125
1996-Q3,1996-07-01,1996-09-30,1996-08-28,1038.974609375,1044.0,5.025390625
1996-Q3,1996-07-01,1996-09-30,1996-08-29,1043.3026123046875,1043.800048828125,0.4974365234375
1996-Q3,1996-07-01,1996-09-30,1996-08-30,1044.434326171875,1041.0,3.434326171875
1996-Q3,1996-07-01,1996-09-30,1996-09-02,1044.5218505859375,1041.0,3.5218505859375
1996-Q3,1996-07-01,1996-09-30,1996-09-03,1041.414794921875,1044.0,2.585205078125
1996-Q3,1996-07-01,1996-09-30,1996-09-04,1041.083251953125,1044.4000244140625,3.3167724609375
1996-Q3,1996-07-01,1996-09-30,1996-09-05,1044.3680419921875,1044.199951171875,0.1680908203125
1996-Q3,1996-07-01,1996-09-30,1996-09-06,1044.833984375,1043.5,1.333984375
1996-Q3,1996-07-01,1996-09-30,1996-09-09,1044.6893310546875,1045.5,0.8106689453125
1996-Q3,1996-07-01,1996-09-30,1996-09-10,1043.691650390625,1051.0,7.308349609375
1996-Q3,1996-07-01,1996-09-30,1996-09-11,1045.3031005859375,1045.0,0.3031005859375
1996-Q3,1996-07-01,1996-09-30,1996-09-12,1052.069091796875,1039.0,13.069091796875
1996-Q3,1996-07-01,1996-09-30,1996-09-13,1046.0743408203125,1042.0,4.0743408203125
1996-Q3,1996-07-01,1996-09-30,1996-09-16,1039.0850830078125,1039.0,0.0850830078125
1996-Q3,1996-07-01,1996-09-30,1996-09-17,1042.7454833984375,1038.0,4.7454833984375
1996-Q3,1996-07-01,1996-09-30,1996-09-18,1039.527099609375,1034.5,5.027099609375
1996-Q3,1996-07-01,1996-09-30,1996-09-19,1038.8043212890625,1035.0,3.8043212890625
1996-Q3,1996-07-01,1996-09-30,1996-09-20,1034.8653564453125,1034.5,0.3653564453125
1996-Q3,1996-07-01,1996-09-30,1996-09-23,1035.475341796875,1035.5999755859375,0.1246337890625
1996-Q3,1996-07-01,1996-09-30,1996-09-24,1034.7989501953125,1033.0,1.7989501953125
1996-Q3,1996-07-01,1996-09-30,1996-09-25,1036.306884765625,1032.0,4.306884765625
1996-Q3,1996-07-01,1996-09-30,1996-09-26,1033.532470703125,1030.0,3.532470703125
1996-Q3,1996-07-01,1996-09-30,1996-09-27,1032.643798828125,1022.0,10.643798828125
1996-Q3,1996-07-01,1996-09-30,1996-09-30,1031.30859375,1026.5,4.80859375
1996-Q4,1996-10-01,1996-12-31,1996-10-01,1022.5443115234375,1024.5,1.9556884765625
1996-Q4,1996-10-01,1996-12-31,1996-10-02,1026.54248046875,1021.4000244140625,5.1424560546875
1996-Q4,1996-10-01,1996-12-31,1996-10-03,1024.469482421875,1020.5,3.969482421875
1996-Q4,1996-10-01,1996-12-31,1996-10-04,1021.5460815429688,1015.5,6.04608154296875
1996-Q4,1996-10-01,1996-12-31,1996-10-07,1020.3455810546875,1013.0,7.3455810546875
1996-Q4,1996-10-01,1996-12-31,1996-10-08,1015.5526123046875,1010.0,5.5526123046875
1996-Q4,1996-10-01,1996-12-31,1996-10-09,1013.0261840820312,1013.5,0.47381591796875
1996-Q4,1996-10-01,1996-12-31,1996-10-10,1010.5215454101562,1014.5,3.97845458984375
1996-Q4,1996-10-01,1996-12-31,1996-10-11,1013.8209838867188,1012.0,1.82098388671875
1996-Q4,1996-10-01,1996-12-31,1996-10-14,1014.556884765625,1014.5,0.056884765625
1996-Q4,1996-10-01,1996-12-31,1996-10-15,1012.438720703125,1015.5,3.061279296875
1996-Q4,1996-10-01,1996-12-31,1996-10-16,1014.8167114257812,1018.0,3.18328857421875
1996-Q4,1996-10-01,1996-12-31,1996-10-17,1015.9237670898438,1017.0,1.07623291015625
1996-Q4,1996-10-01,1996-12-31,1996-10-18,1018.1531982421875,1014.0,4.1531982421875
1996-Q4,1996-10-01,1996-12-31,1996-10-21,1017.009033203125,1015.7999877929688,1.20904541015625
1996-Q4,1996-10-01,1996-12-31,1996-10-22,1014.3782348632812,1012.0,2.37823486328125
1996-Q4,1996-10-01,1996-12-31,1996-10-23,1015.7547607421875,1017.0,1.2452392578125
1996-Q4,1996-10-01,1996-12-31,1996-10-24,1012.6243286132812,1016.8499755859375,4.22564697265625
1996-Q4,1996-10-01,1996-12-31,1996-10-25,1017.2205810546875,1012.0,5.2205810546875
1996-Q4,1996-10-01,1996-12-31,1996-10-28,1016.7223510742188,1010.0,6.72235107421875
1996-Q4,1996-10-01,1996-12-31,1996-10-29,1012.104736328125,1007.9500122070312,4.15472412109375
1996-Q4,1996-10-01,1996-12-31,1996-10-30,1010.1095581054688,1004.5,5.60955810546875
1996-Q4,1996-10-01,1996-12-31,1996-10-31,1007.9644775390625,1001.5499877929688,6.41448974609375
1996-Q4,1996-10-01,1996-12-31,1996-11-01,1004.5663452148438,998.5,6.06634521484375
1996-Q4,1996-10-01,1996-12-31,1996-11-04,1001.62158203125,1005.7999877929688,4.17840576171875
1996-Q4,1996-10-01,1996-12-31,1996-11-05,999.3529663085938,1005.7999877929688,6.447021484375
1996-Q4,1996-10-01,1996-12-31,1996-11-06,1006.0797119140625,1002.2999877929688,3.77972412109375
1996-Q4,1996-10-01,1996-12-31,1996-11-07,1005.8199462890625,1001.5,4.3199462890625
1996-Q4,1996-10-01,1996-12-31,1996-11-08,1002.5353393554688,1000.5,2.03533935546875
1996-Q4,1996-10-01,1996-12-31,1996-11-11,1001.7239379882812,999.8499755859375,1.87396240234375
1996-Q4,1996-10-01,1996-12-31,1996-11-12,1000.7542114257812,999.8499755859375,0.90423583984375
1996-Q4,1996-10-01,1996-12-31,1996-11-13,1000.1552734375,996.0,4.1552734375
1996-Q4,1996-10-01,1996-12-31,1996-11-14,999.8694458007812,997.0999755859375,2.76947021484375
1996-Q4,1996-10-01,1996-12-31,1996-11-15,996.4034423828125,999.7999877929688,3.39654541015625
1996-Q4,1996-10-01,1996-12-31,1996-11-18,997.617431640625,997.5,0.117431640625
1996-Q4,1996-10-01,1996-12-31,1996-11-19,999.9347534179688,993.5,6.43475341796875
1996-Q4,1996-10-01,1996-12-31,1996-11-20,997.5184326171875,991.2000122070312,6.31842041015625
1996-Q4,1996-10-01,1996-12-31,1996-11-21,993.6617431640625,993.2000122070312,0.46173095703125
1996-Q4,1996-10-01,1996-12-31,1996-11-22,991.6908569335938,995.6500244140625,3.95916748046875
1996-Q4,1996-10-01,1996-12-31,1996-11-25,993.7156372070312,994.7000122070312,0.984375
1996-Q4,1996-10-01,1996-12-31,1996-11-26,995.9027709960938,995.0,0.90277099609375
1996-Q4,1996-10-01,1996-12-31,1996-11-27,995.0496215820312,993.5999755859375,1.44964599609375
1996-Q4,1996-10-01,1996-12-31,1996-11-28,995.2221069335938,993.5999755859375,1.62213134765625
1996-Q4,1996-10-01,1996-12-31,1996-11-29,993.9320678710938,995.4000244140625,1.46795654296875
1996-Q4,1996-10-01,1996-12-31,1996-12-02,994.065673828125,1002.9299926757812,8.86431884765625
1996-Q4,1996-10-01,1996-12-31,1996-12-03,996.2833251953125,1000.0900268554688,3.80670166015625
